Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4288593	45486	115723	1227	494	4.91	North America	CA	
Central African Republic	4666377		14923	113	3197	24	2	0.0	Africa	CF	
Chad	15477751		7590	193	490	12	0	0.0	Africa	TD	
Chile	18729160		4638238	61233	247647	3269	1171	7.53	South America	CL	
China	1411778724		2779780	15426	1968	10	22	0.03	Asia	CN	
Colombia	49648685		6307372	141794	127040	2855	16	0.5	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92893	1443	1104	17	0	0.01	Africa	CD	
Costa Rica	4999441		1123001	8966	224625	1793	1002	0.0	North America	CR	
Croatia	4089400		1235379	16937	302092	4141	1152	11.0	Europe	HR	57.7
Cuba	11338138		1111218	8530	98007	752	4	0.0	North America	CU	
Cyprus	1189265		587994	1182	494417	993	2254	1.68	Europe	CY	
Czechia	10625695		4120655	41185	387800	3875	1898	11.86	Europe	CZ	
Denmark	5797446		3352273	7152	578232	1233	1500	7.93	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15747	74	219853	1033	0	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	174	0.0	North America	DO	3.2
Ecuador	17084357		1006070	35900	58888	2101	134	0.35	South America	EC	33.9
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17025	183	13006	139	11	0.0	Africa	GQ	
Eritrea	5750433		10175	103	1769	17	1	0.0	Africa	ER	
Estonia	1320884		603347	2692	456775	2038	1025	8.33	Europe	EE	23.2
Eswatini	1136191		73410	1422	64610	1251	17	0.0	Africa	SZ	
Ethiopia	109224559		493640	7572	4519	69	0	0.0	Africa	ET	
Fiji	883483		68242	878	77242	993	9	0.0	Oceania	FJ	
Finland	5518050		1292940	5981	234311	1083	1068	9.6	Europe	FI	
France	66987244		35856904	156359	535279	2334	5198	4.09	Europe	FR	25.0
Gabon	2119275		48713	306	22985	144	10	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		33652255	150289	405801	1812	5260	5.8	Europe	DE	
Ghana	29767108		169685	1459	5700	49	19	0.0	Africa	GH	7.1
Greece	10727668		4975067	33200	463760	3094	5115	8.3	Europe	GR	18.1
Grenada	111454		19536	237	175283	2126	0	0.0	North America	GD	
Guatemala	17247807		1126990	19814	65341	1148	259	2.03	North America	GT	
Guinea	12414318		37909	453	3053	36	20	0.32	Africa	GN	1.6
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71356	1281	91599	1644	32	0.0	South America	GY	
Haiti	11123176		33756	857	3034	77	2	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	28	0.31	North America	HN	
Hungary	9768785		2107907	47576	215779	4870	1409	7.47	Europe	HU	30.8
Iceland	353574		205823	213	582121	602	526	0.0	Europe	IS	
India	1352617328		44604463	528745	32976	390	15	0.1	Asia	IN	
Indonesia	267663435		6439292	158165	24057	590	43	0.33	Asia	ID	
Iran	81800269		7550691	144466	92306	1766	33	0.61	Asia	IR	32.2
Iraq	38433600		2460572	25356	64021	659	15	0.03	Asia	IQ	
Ireland	4853506		1666048	7959	343266	1639	493	3.5	Europe	IE	13.9
Israel	8883800		4666156	11706	525243	1317	732	1.46	Asia	IL	
Italy	60431283		22648063	177300	374773	2933	4182	4.57	Europe	IT	15.7
Ivory Coast	25069229		87316	826	3482	32	6	0.08	Africa	CI	9.0
Jamaica	2934855		151931	3320	51767	1131	47	2.04	North America	JM	
Japan	126529100		21455079	45286	169566	357	1896	4.79	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1483859	19052	81189	1042	24	0.16	Asia	KZ	
Kenya	51393010		338463	5678	6585	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272083	3200	147446	1734	16	0.54	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206160	2991	32641	473	12	0.0	Asia	KG	
Laos	7061507		215952	758	30581	107	18	0.0	Asia	LA	
Latvia	1926542		934888	6008	485267	3118	3743	12.46	Europe	LV	
Lebanon	6848925		1216190	10681	177573	1559	135	1.17	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7974	294	1654	61	2	0.0	Africa	LR	
Libya	6678567		507009	6437	75915	963	2	0.0	Africa	LY	
Liechtenstein	37910		19978	86	526984	2268	7860	0.0	Europe	LI	11.8
Lithuania	2789533		1254247	9335	449626	3346	2314	5.74	Europe	LT	
Luxembourg	607728		293201	1132	482454	1862	3712	6.58	Europe	LU	17.9
Madagascar	26262368		66684	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88035	2682	5012	152	1	0.11	Africa	MW	
Malaysia	31528585		4848314	36387	153775	1154	358	0.7	Asia	MY	
Maldives	515696		185082	308	358897	597	77	0.0	Asia	MV	
Mali	19077690		32689	742	1713	38	3	0.05	Africa	ML	
Malta	483530		114777	806	237373	1666	308	0.0	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	513	0.0	Oceania	MH	
Mauritania	4403319		62847	995	14272	225	10	0.23	Africa	MR	
Mauritius	1265303		262648	1026	207577	810	531	0.0	Africa	MU	
Mexico	126190788		7090965	330139	56192	2616	70	0.74	North America	MX	
Micronesia	112640		15994	33	141992	292	45987	17.76	Oceania	FM	1.9
Moldova	3545883		590811	11858	166618	3344	387	3.95	Europe	MD	
Monaco	38682		14677	63	379427	1628	1783	0.0	Europe	MC	
Mongolia	3170208		983334	2131	310179	672	148	0.0	Asia	MN	9.3
Montenegro	622345		280822	2782	451232	4470	1566	1.61	Europe	ME	
Morocco	36029138		1265032	16278	35111	451	3	0.0	Africa	MA	23.6
Mozambique	29495962		230312	2222	7808	75	3	0.0	Africa	MZ	
Myanmar	53708395		625147	19463	11639	362	50	0.11	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999839	12018	35596	427	5	0.0	Asia	NP	
Netherlands	17231017		8552993	23305	496371	1352	1174	1.16	Europe	NL	10.0
New Zealand	4885500		1795894	2039	367596	417	2036	1.64	Oceania	NZ	
Nicaragua	6465513		15092	245	2334	37	3	0.0	North America	NI	
Niger	22442948		9411	314	419	13	0	0.04	Africa	NE	
Nigeria	195874740		265505	3155	1355	16	0	0.0	Africa	NG	
North Macedonia	2082958		343208	9542	164769	4580	207	3.36	Europe	MK	
Norway	5314336		1462738	4121	275243	775	94	4.33	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	1	0.03	Asia	PK	
Palau	17907		5460	6	304908	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	7	0.0	Asia	PS	
Panama	4176873		987613	8502	236447	2035	178	1.2	North America	PA	
Papua New Guinea	8606316		45010	668	5229	77	2	0.46	Oceania	PG	
Paraguay	6956071		716543	19591	103009	2816	69	1.15	South America	PY	7.4
Peru	31989256		4146000	216626	129606	6771	121	3.13	South America	PE	
Philippines	106651922		3958786	63111	37118	591	146	2.15	Asia	PH	
Poland	37978548		6305467	117660	166027	3098	528	3.98	Europe	PL	
Portugal	10281762		5500613	25070	534987	2438	1523	5.15	Europe	PT	
Qatar	2781677		455021	682	163577	245	1948	0.0	Asia	QA	
Romania	19473936		3273069	67066	168074	3443	352	3.24	Europe	RO	
Russia	144478050		20816640	379941	144081	2629	1432	4.94	Europe	RU	
Rwanda	12301939		132507	1467	10771	119	0	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6545	46	124806	877	38	0.0	North America	KN	
Saint Lucia	181889		29517	400	162280	2199	599	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15941	29	81277	147	81	0.0	Oceania	WS	
San Marino	33785		20920	118	619209	3492	4943	0.0	Europe	SM	21.3
Sao Tome and Principe	197700		6236	77	31542	389	30	0.0	Africa	ST	
Saudi Arabia	33699947		817127	9361	24247	277	25	0.33	Asia	SA	51.9
Senegal	15854360		88462	1968	5579	124	5	0.0	Africa	SN	
Serbia	6982084		2371474	17050	339651	2441	2075	9.6	Europe	RS	
Seychelles	96762		47141	169	487185	1746	8092	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1930062	1624	342289	288	5196	1.24	Asia	SG	10.1
Slovakia	5447011		2629146	20467	482676	3757	1064	2.39	Europe	SK	45.0
Slovenia	2067372		1194561	6829	577816	3303	7809	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27216	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4020142	102194	69577	1768	35	0.43	Africa	ZA	
South Korea	51635256		24911497	28573	482451	553	3309	4.05	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13431098	114262	287457	2445	403	3.81	Europe	ES	
Sri Lanka	21670000		670820	16766	30956	773	3	0.32	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81114	1385	140825	2404	13	0.0	South America	SR	
Sweden	10183175		2588441	20225	254188	1986	497	4.62	Europe	SE	
Switzerland	8516543		4129096	14017	484832	1645	2951	1.06	Europe	CH	8.4
Syria	16906283		57319	3163	3390	187	1	0.0	Asia	SY	
Taiwan	23451837		6685516	11280	285074	480	13320	14.07	Asia	TW	46.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39513	845	701	15	3	0.0	Africa	TZ	8.5
Thailand	69428524		4682132	32771	67438	472	23	0.23	Asia	TH	
Timor Leste	1267972		23257	138	18341	108	3	0.0	Oceania	TL	
Togo	7889094		39159	286	4963	36	19	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183181	4207	131798	3026	420	8.63	North America	TT	
Tunisia	11565204		1145829	29254	99075	2529	12	0.43	Africa	TN	
Turkey	82319724		16873793	101139	204978	1228	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5479206	117044	122790	2622	1032	3.85	Europe	UA	
United Arab Emirates	9630959		1029426	2346	106887	243	296	0.1	Asia	AE	
United Kingdom	66488991		23894259	207911	359371	3126	779	0.05	Europe	GB	
United States	327167434		96565276	1061584	295155	3244	903	8.7	North America	US	
Uruguay	3449299		986446	7495	285984	2172	296	2.9	South America	UY	
Uzbekistan	32955400		244275	1637	7412	49	2	0.0	Asia	UZ	
Vanuatu	292680		11974	14	40911	47	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544907	5818	18874	201	7	0.14	South America	VE	
Vietnam	95540395		11483529	43151	120195	451	69	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.04	Asia	YE	
Zambia	17351822		333555	4017	19223	231	2	0.0	Africa	ZM	
Zimbabwe	14439018		257568	5603	17838	388	11	0.07	Africa	ZW	32.0
