Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		4393244	60028	234567	3205	3901	10.04	South America	CL	
China	1411778724		2354676	14812	1667	10	35	0.02	Asia	CN	11.9
Colombia	49648685		6286392	141287	126617	2845	148	4.27	South America	CO	
Comoros	832322		8374	161	10061	193	27	1.2	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	11	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92543	1393	1100	16	1	0.02	Africa	CD	
Costa Rica	4999441		1069162	8800	213856	1760	2293	5.2	North America	CR	
Croatia	4089400		1200972	16520	293679	4039	1619	21.03	Europe	HR	
Cuba	11338138		1109577	8529	97862	752	52	0.0	North America	CU	
Cyprus	1189265		571994	1149	480964	966	3036	5.05	Europe	CY	
Czechia	10625695		4017943	40674	378134	3827	1442	8.19	Europe	CZ	18.6
Denmark	5797446		3304657	6875	570019	1185	2092	11.73	Europe	DK	34.3
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		635461	4384	59795	412	264	0.0	North America	DO	
Ecuador	17084357		983615	35811	57574	2096	490	0.0	South America	EC	
Egypt	98423595		515645	24786	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4217	29718	656	0	0.16	North America	SV	
Equatorial Guinea	1308974		16898	183	12909	139	83	0.0	Africa	GQ	7.3
Eritrea	5750433		10141	103	1763	17	2	0.0	Africa	ER	
Estonia	1320884		595419	2642	450773	2000	1399	6.06	Europe	EE	
Eswatini	1136191		73334	1419	64543	1248	20	0.0	Africa	SZ	
Ethiopia	109224559		492848	7571	4512	69	2	0.02	Africa	ET	
Fiji	883483		67969	875	76933	990	113	1.13	Oceania	FJ	
Finland	5518050		1238998	5350	224535	969	3766	17.94	Europe	FI	
France	66987244		34455445	154282	514358	2303	1846	6.27	Europe	FR	
Gabon	2119275		48592	306	22928	144	0	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	17	0.0	Africa	GM	
Georgia	3731000		1710749	16877	458522	4523	3411	2.14	Asia	GE	6.7
Germany	82927922		31666475	146030	381855	1760	3457	9.51	Europe	DE	
Ghana	29767108		168457	1459	5659	49	3	0.03	Africa	GH	
Greece	10727668		4654737	32028	433900	2985	7183	28.52	Europe	GR	
Grenada	111454		19006	234	170527	2099	1444	0.0	North America	GD	3.0
Guatemala	17247807		1074514	19252	62298	1116	800	6.49	North America	GT	
Guinea	12414318		37470	447	3018	36	3	0.16	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	16	0.0	Africa	GW	
Guyana	779004		70561	1275	90578	1636	435	3.85	South America	GY	
Haiti	11123176		32703	838	2940	75	11	0.0	North America	HT	
Honduras	9587522		449495	10958	46883	1142	440	1.36	North America	HN	
Hungary	9768785		2005399	46966	205286	4807	1850	8.19	Europe	HU	
Iceland	353574		203814	179	576439	506	1844	0.0	Europe	IS	
India	1352617328		44286256	527134	32741	389	70	0.23	Asia	IN	
Indonesia	267663435		6292231	157277	23507	587	136	0.55	Asia	ID	
Iran	81800269		7488493	143093	91546	1749	517	6.47	Asia	IR	17.0
Iraq	38433600		2454213	25338	63855	659	78	0.31	Asia	IQ	6.0
Ireland	4853506		1650791	7743	340123	1595	656	8.86	Europe	IE	
Israel	8883800		4617926	11505	519814	1295	1259	3.94	Asia	IL	
Italy	60431283		21518365	174172	356079	2882	2480	12.34	Europe	IT	
Ivory Coast	25069229		86209	817	3438	32	16	0.24	Africa	CI	22.9
Jamaica	2934855		148226	3226	50505	1099	300	6.47	North America	JM	42.1
Japan	126529100		15961249	35708	126146	282	10475	12.53	Asia	JP	
Jordan	9956011		1726717	14095	173434	1415	596	0.5	Asia	JO	47.0
Kazakhstan	18276499		1469601	19030	80409	1041	578	0.11	Asia	KZ	
Kenya	51393010		337966	5673	6576	110	1	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		267373	3184	144894	1725	2593	2.17	Europe	XK	
Kuwait	4137309		656393	2562	158652	619	130	0.0	Asia	KW	
Kyrgyzstan	6315800		205198	2991	32489	473	83	0.0	Asia	KG	
Laos	7061507		212571	757	30102	107	89	0.0	Asia	LA	
Latvia	1926542		885310	5913	459533	3069	4925	4.15	Europe	LV	
Lebanon	6848925		1198892	10585	175048	1545	1371	4.67	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7656	294	1588	61	22	0.0	Africa	LR	1.4
Libya	6678567		506359	6435	75818	963	82	0.3	Africa	LY	
Liechtenstein	37910		18939	86	499577	2268	2268	0.0	Europe	LI	
Lithuania	2789533		1200807	9245	430468	3314	2456	6.81	Europe	LT	
Luxembourg	607728		284931	1119	468846	1841	0	3.29	Europe	LU	
Madagascar	26262368		66599	1410	2535	53	1	0.04	Africa	MG	
Malawi	17563749		87732	2673	4995	152	5	0.11	Africa	MW	
Malaysia	31528585		4741413	36102	150384	1145	853	1.84	Asia	MY	
Maldives	515696		184689	307	358135	595	190	0.0	Asia	MV	
Mali	19077690		31249	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113585	797	234907	1648	517	2.07	Europe	MT	
Marshall Islands	58413		5468	6	93609	102	91469	85.6	Oceania	MH	1.0
Mauritania	4403319		62721	992	14244	225	10	0.0	Africa	MR	
Mauritius	1265303		251746	1019	198961	805	2391	3.16	Africa	MU	
Mexico	126190788		6939755	328798	54994	2605	507	2.86	North America	MX	59.5
Micronesia	112640		7174	21	63689	186	2876	44.39	Oceania	FM	
Moldova	3545883		561196	11693	158266	3297	5493	17.77	Europe	MD	6.8
Monaco	38682		14277	61	369086	1576	1525	0.0	Europe	MC	
Mongolia	3170208		970534	2123	306142	669	2536	0.0	Asia	MN	
Montenegro	622345		270693	2763	434956	4439	6862	11.25	Europe	ME	
Morocco	36029138		1263591	16269	35071	451	19	0.25	Africa	MA	
Mozambique	29495962		229909	2219	7794	75	4	0.1	Africa	MZ	
Myanmar	53708395		614456	19435	11440	361	4	0.02	Asia	MM	7.4
Namibia	2448255		169253	4074	69132	1664	0	0.82	Africa	NA	
Nepal	28087871		993858	11990	35383	426	95	0.57	Asia	NP	
Netherlands	17231017		8477956	23188	492017	1345	699	1.39	Europe	NL	
New Zealand	4885500		1707165	1795	349435	367	5958	18.22	Oceania	NZ	
Nicaragua	6465513		14872	244	2300	37	10	0.0	North America	NI	
Niger	22442948		9139	311	407	13	0	0.0	Africa	NE	
Nigeria	195874740		262664	3147	1340	16	3	0.0	Africa	NG	
North Macedonia	2082958		336041	9426	161328	4525	1619	13.44	Europe	MK	
Norway	5314336		1458460	3890	274438	731	202	10.54	Europe	NO	
Oman	4829483		397231	4628	82251	958	0	0.0	Asia	OM	
Pakistan	212215030		1564231	30542	7370	143	17	0.16	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	0	0.0	Asia	PS	
Panama	4176873		966779	8444	231459	2021	1551	2.39	North America	PA	
Papua New Guinea	8606316		44824	663	5208	77	2	0.0	Oceania	PG	
Paraguay	6956071		712907	19357	102487	2782	289	9.78	South America	PY	
Peru	31989256		4037977	215088	126229	6723	1785	10.91	South America	PE	
Philippines	106651922		3838062	61127	35986	573	255	2.47	Asia	PH	
Poland	37978548		6120834	116773	161165	3074	526	2.29	Europe	PL	
Portugal	10281762		5381599	24754	523412	2407	1381	4.57	Europe	PT	
Qatar	2781677		420895	681	151309	244	1804	0.0	Asia	QA	
Romania	19473936		3163226	66375	162433	3408	1678	7.14	Europe	RO	
Russia	144478050		18655654	375470	129124	2598	1257	2.66	Europe	RU	13.2
Rwanda	12301939		132367	1466	10759	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6493	46	123815	877	305	0.0	North America	KN	
Saint Lucia	181889		28341	388	155814	2133	593	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9405	115	85336	1043	81	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20160	118	596714	3492	2545	0.0	Europe	SM	
Sao Tome and Principe	197700		6123	76	30971	384	15	0.0	Africa	ST	
Saudi Arabia	33699947		812196	9272	24100	275	24	0.27	Asia	SA	
Senegal	15854360		87835	1968	5540	124	12	0.0	Africa	SN	
Serbia	6982084		2212702	16481	316911	2360	4941	14.47	Europe	RS	
Seychelles	96762		45852	168	473863	1736	1653	0.0	Africa	SC	
Sierra Leone	7650154		7742	126	1012	16	0	0.13	Africa	SL	
Singapore	5638676		1801936	1565	319567	277	5472	4.08	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1104546	6752	534275	3265	3888	9.67	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4008696	101982	69379	1765	30	0.0	Africa	ZA	
South Korea	51635256		21682816	25752	419922	498	16206	7.17	Asia	KR	
South Sudan	8260490		17823	138	2157	16	5	0.0	Africa	SS	
Spain	46723749		13306301	111906	284786	2395	550	12.14	Europe	ES	
Sri Lanka	21670000		668336	16630	30841	767	54	1.66	Asia	LK	
Sudan	41801533		63147	4961	1510	118	0	0.02	Africa	SD	
Suriname	575991		81007	1382	140639	2399	32	3.47	South America	SR	
Sweden	10183175		2551996	19528	250609	1917	621	9.33	Europe	SE	
Switzerland	8516543		4012610	13946	471154	1637	2138	2.47	Europe	CH	
Syria	16906283		56772	3159	3358	186	9	0.24	Asia	SY	
Taiwan	23451837		4927754	9473	210122	403	6389	8.53	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38454	841	682	14	10	0.0	Africa	TZ	8.6
Thailand	69428524		4626057	31915	66630	459	206	3.17	Asia	TH	
Timor Leste	1267972		23095	135	18214	106	31	0.79	Oceania	TL	
Togo	7889094		38303	281	4855	35	11	0.0	Africa	TG	
Tonga	103197		14135	12	136971	116	12587	0.0	Oceania	TO	6.4
Trinidad and Tobago	1389858		175494	4080	126267	2935	1409	7.19	North America	TT	
Tunisia	11565204		1141135	29189	98669	2523	559	7.26	Africa	TN	15.4
Turkey	82319724		16671848	100400	202525	1219	4567	8.77	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5305875	116510	118905	2611	144	0.49	Europe	UA	
United Arab Emirates	9630959		1006318	2339	104487	242	598	0.21	Asia	AE	
United Kingdom	66488991		23634960	186798	355471	2809	796	15.6	Europe	GB	
United States	327167434		93140979	1037935	284689	3172	2336	9.61	North America	US	
Uruguay	3449299		975264	7429	282742	2153	534	1.74	South America	UY	9.2
Uzbekistan	32955400		243586	1637	7391	49	6	0.0	Asia	UZ	
Vanuatu	292680		11753	14	40156	47	75	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		540681	5779	18728	200	71	0.38	South America	VE	
Vietnam	95540395		11370462	43100	119012	451	197	0.06	Asia	VN	
Yemen	28498687		11903	2152	417	75	0	0.0	Asia	YE	
Zambia	17351822		332014	4016	19134	231	25	0.0	Africa	ZM	
Zimbabwe	14439018		256561	5588	17768	387	4	0.14	Africa	ZW	
