Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Tanzania	56318348		37865	841	672	14	6	0.0	Africa	TZ	6.7
Thailand	69428524		4609406	31663	66390	456	220	3.34	Asia	TH	
Timor Leste	1267972		23042	134	18172	105	33	0.79	Oceania	TL	
Togo	7889094		38201	281	4842	35	13	0.25	Africa	TG	
Tonga	103197		12836	12	124383	116	2732	0.0	Oceania	TO	1.0
Trinidad and Tobago	1389858		173208	4070	124622	2928	1164	12.23	North America	TT	13.8
Tunisia	11565204		1134660	29105	98109	2516	515	5.53	Africa	TN	6.7
Turkey	82319724		16295817	99678	197957	1210	4935	4.09	Europe	TR	21.8
Uganda	42723139		169396	3628	3964	84	3	0.0	Africa	UG	
Ukraine	44622516		5299165	116486	118755	2610	97	0.52	Europe	UA	9.9
United Arab Emirates	9630959		999637	2337	103794	242	725	0.21	Asia	AE	
United Kingdom	66488991		23582003	185761	354675	2793	993	16.72	Europe	GB	
United States	327167434		92241199	1034020	281938	3160	2258	10.47	North America	US	
Uruguay	3449299		971728	7415	281717	2149	0	0.0	South America	UY	
Uzbekistan	32955400		243360	1637	7384	49	6	0.0	Asia	UZ	
Vanuatu	292680		11731	14	40081	47	23	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		538631	5768	18656	199	88	0.17	South America	VE	
Vietnam	95540395		11349223	43094	118789	451	5947	0.01	Asia	VN	3.0
Yemen	28498687		11903	2152	417	75	0	0.04	Asia	YE	
Zambia	17351822		331358	4016	19096	231	108	0.06	Africa	ZM	6.4
Zimbabwe	14439018		256487	5584	17763	386	7	0.48	Africa	ZW	
