Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Honduras	9587522		458023	11043	47772	1151	36	0.0	North America	HN	4.6
Hungary	9768785		2162093	48245	221326	4938	419	6.24	Europe	HU	
Iceland	353574		207101	219	585735	619	842	0.0	Europe	IS	1.0
India	1352617328		44673567	530620	33027	392	1	0.02	Asia	IN	
Indonesia	267663435		6659235	159789	24879	596	145	1.18	Asia	ID	
Iran	81800269		7559664	144633	92416	1768	3	0.04	Asia	IR	
Iraq	38433600		2463724	25364	64103	659	18	0.03	Asia	IQ	
Ireland	4853506		1678827	8170	345899	1683	296	5.98	Europe	IE	
Israel	8883800		4718364	11845	531120	1333	964	2.48	Asia	IL	
Italy	60431283		24260660	181098	401458	2996	3791	9.6	Europe	IT	42.4
Ivory Coast	25069229		87885	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	0	0.0	North America	JM	
Japan	126529100		24676912	49442	195029	390	5685	7.52	Asia	JP	27.2
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	0	0.0	Asia	KZ	
Kenya	51393010		341573	5684	6646	110	8	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272209	3202	147514	1735	5	0.0	Europe	XK	
Kuwait	4137309		662672	2570	160169	621	13	0.24	Asia	KW	
Kyrgyzstan	6315800		206530	2991	32700	473	3	0.0	Asia	KG	
Laos	7061507		216693	758	30686	107	23	0.0	Asia	LA	12.1
Latvia	1926542		963451	6091	500093	3161	1557	3.63	Europe	LV	
Lebanon	6848925		1220443	10736	178194	1567	41	0.88	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8022	294	1664	61	1	0.0	Africa	LR	
Libya	6678567		507084	6437	75927	963	0	0.0	Africa	LY	
Liechtenstein	37910		20919	87	551806	2294	2321	0.0	Europe	LI	
Lithuania	2789533		1275230	9431	457148	3380	600	3.94	Europe	LT	53.8
Luxembourg	607728		306599	1160	504500	1908	1916	4.94	Europe	LU	
Madagascar	26262368		67259	1412	2561	53	7	0.04	Africa	MG	
Malawi	17563749		88086	2685	5015	152	0	0.0	Africa	MW	
Malaysia	31528585		4990431	36667	158282	1162	586	1.49	Asia	MY	
Maldives	515696		185618	311	359936	603	65	0.0	Asia	MV	
Mali	19077690		32758	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115790	809	239468	1673	142	2.07	Europe	MT	
Marshall Islands	58413		15541	17	266053	291	684	0.0	Oceania	MH	
Mauritania	4403319		63420	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		271867	1034	214863	817	2742	0.79	Africa	MU	
Mexico	126190788		7125176	330495	56463	2619	0	0.02	North America	MX	
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		595073	11918	167820	3361	89	1.41	Europe	MD	
Monaco	38682		15389	65	397833	1680	3309	0.0	Europe	MC	
Mongolia	3170208		992634	2134	313113	673	600	0.0	Asia	MN	
Montenegro	622345		283663	2789	455797	4481	204	0.0	Europe	ME	
Morocco	36029138		1268639	16284	35211	451	28	0.03	Africa	MA	22.7
Mozambique	29495962		230624	2226	7818	75	1	0.07	Africa	MZ	
Myanmar	53708395		633217	19488	11789	362	2	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000885	12019	35634	427	0	0.0	Asia	NP	
Netherlands	17231017		8653485	23568	502203	1367	306	0.64	Europe	NL	
New Zealand	4885500		1951630	2213	399473	452	5540	6.14	Oceania	NZ	27.0
Nicaragua	6465513		15232	245	2355	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344710	9568	165490	4593	85	0.48	Europe	MK	
Norway	5314336		1468876	4384	276398	824	207	9.78	Europe	NO	40.0
Oman	4829483		399119	4628	82642	958	19	0.0	Asia	OM	
Pakistan	212215030		1575185	30631	7422	144	1	0.0	Asia	PK	7.0
Palau	17907		5785	7	323058	390	5640	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1002161	8526	239930	2041	1540	1.68	North America	PA	12.8
Papua New Guinea	8606316		45917	668	5335	77	11	0.0	Oceania	PG	
Paraguay	6956071		718164	19621	103242	2820	13	1.44	South America	PY	
Peru	31989256		4238042	217394	132483	6795	1282	3.34	South America	PE	7.6
Philippines	106651922		4035487	64620	37837	605	75	1.13	Asia	PH	29.9
Poland	37978548		6352170	118313	167256	3115	69	0.82	Europe	PL	48.9
Portugal	10281762		5542265	25450	539038	2475	501	5.35	Europe	PT	19.4
Qatar	2781677		478418	685	171989	246	706	0.36	Asia	QA	46.3
Romania	19473936		3296834	67276	169294	3454	122	1.18	Europe	RO	2.9
Russia	144478050		21278433	384044	147277	2658	270	2.55	Europe	RU	52.4
Rwanda	12301939		132681	1467	10785	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	76	0.0	North America	KN	
Saint Lucia	181889		29711	408	163346	2243	104	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9468	116	85907	1052	54	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	15	0.0	Oceania	WS	
San Marino	33785		22167	119	656119	3522	10922	0.0	Europe	SM	4.8
Sao Tome and Principe	197700		6278	77	31755	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		825549	9461	24497	280	9	0.36	Asia	SA	
Senegal	15854360		88873	1968	5605	124	0	0.0	Africa	SN	
Serbia	6982084		2422813	17382	347004	2489	549	4.58	Europe	RS	
Seychelles	96762		50068	171	517434	1767	7110	0.0	Africa	SC	14.9
Sierra Leone	7650154		7759	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2166527	1703	384226	302	1685	0.35	Asia	SG	
Slovakia	5447011		2649967	20732	486499	3806	277	3.12	Europe	SK	17.8
Slovenia	2067372		1256814	6932	607928	3353	3502	8.22	Europe	SI	24.9
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	2	0.0	Africa	SO	
South Africa	57779622		4041445	102428	69945	1772	50	0.57	Africa	ZA	
South Korea	51635256		27098734	30506	524810	590	7236	6.62	Asia	KR	
South Sudan	8260490		18348	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13595504	115901	290976	2480	466	5.56	Europe	ES	
Sri Lanka	21670000		671671	16802	30995	775	4	0.32	Asia	LK	
Sudan	41801533		63637	4990	1522	119	0	0.1	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2626686	21034	257943	2065	382	10.41	Europe	SE	
Switzerland	8516543		4337983	14130	509359	1659	2242	1.88	Europe	CH	
Syria	16906283		57397	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8295652	14297	353731	609	4374	11.43	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40656	845	721	15	3	0.0	Africa	TZ	41.2
Thailand	69428524		4707244	33180	67799	477	70	1.07	Asia	TH	14.6
Timor Leste	1267972		23338	138	18405	108	8	0.0	Oceania	TL	
Togo	7889094		39328	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185377	4267	133378	3070	100	0.72	North America	TT	
Tunisia	11565204		1147072	29268	99183	2530	7	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169733	3630	3972	84	1	0.0	Africa	UG	
Ukraine	44622516		5642600	118404	126451	2653	159	2.44	Europe	UA	
United Arab Emirates	9630959		1044189	2348	108420	243	126	0.0	Asia	AE	
United Kingdom	66488991		24224763	212585	364342	3197	313	0.0	Europe	GB	
United States	327167434		98678154	1079877	301613	3300	806	6.22	North America	US	
Uruguay	3449299		993875	7537	288138	2185	286	2.03	South America	UY	24.7
Uzbekistan	32955400		246379	1637	7476	49	24	0.0	Asia	UZ	11.1
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547396	5828	18960	201	17	0.03	South America	VE	
Vietnam	95540395		11515423	43172	120529	451	34	0.03	Asia	VN	21.2
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
