Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71438	1281	91704	1644	8	0.0	South America	GY	
Haiti	11123176		33811	857	3039	77	0	0.0	North America	HT	
Honduras	9587522		457196	11039	47686	1151	21	0.21	North America	HN	46.0
Hungary	9768785		2141513	47938	219219	4907	0	0.0	Europe	HU	
Iceland	353574		206571	219	584236	619	608	16.97	Europe	IS	
India	1352617328		44655926	530461	33014	392	6	1.09	Asia	IN	
Indonesia	267663435		6502659	158695	24294	592	89	0.73	Asia	ID	11.8
Iran	81800269		7557805	144580	92393	1767	9	0.26	Asia	IR	
Iraq	38433600		2461484	25358	64045	659	6	0.0	Asia	IQ	
Ireland	4853506		1673665	8066	344836	1661	277	4.74	Europe	IE	
Israel	8883800		4686060	11766	527483	1324	638	0.9	Asia	IL	
Italy	60431283		23531023	179101	389384	2963	1449	4.22	Europe	IT	
Ivory Coast	25069229		87781	827	3501	32	2	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22460268	46887	177510	370	2569	2.9	Asia	JP	17.4
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484932	19052	81248	1042	18	0.0	Asia	KZ	4.6
Kenya	51393010		339350	5678	6603	110	8	0.0	Africa	KE	7.7
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272167	3202	147492	1735	8	0.0	Europe	XK	
Kuwait	4137309		662073	2568	160025	620	69	0.48	Asia	KW	
Kyrgyzstan	6315800		206452	2991	32688	473	8	0.0	Asia	KG	
Laos	7061507		216260	758	30625	107	6	0.0	Asia	LA	
Latvia	1926542		953337	6056	494843	3143	1739	4.67	Europe	LV	
Lebanon	6848925		1218810	10709	177956	1563	79	1.02	Asia	LB	20.4
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7996	294	1659	61	1	0.0	Africa	LR	
Libya	6678567		507051	6437	75922	963	2	0.0	Africa	LY	
Liechtenstein	37910		20663	87	545054	2294	2136	26.38	Europe	LI	
Lithuania	2789533		1268671	9393	454796	3367	757	2.15	Europe	LT	
Luxembourg	607728		302221	1145	497296	1884	1428	1.65	Europe	LU	
Madagascar	26262368		66749	1411	2541	53	1	0.0	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4909846	36480	155726	1157	703	0.7	Asia	MY	11.4
Maldives	515696		185364	308	359444	597	162	0.0	Asia	MV	
Mali	19077690		32737	742	1715	38	0	0.0	Africa	ML	
Malta	483530		115402	808	238665	1671	270	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63380	997	14393	226	13	0.0	Africa	MR	
Mauritius	1265303		265301	1032	209673	815	660	0.0	Africa	MU	15.9
Mexico	126190788		7112504	330410	56363	2618	30	0.45	North America	MX	16.0
Micronesia	112640		22203	55	197114	488	0	0.0	Oceania	FM	
Moldova	3545883		593816	11894	167466	3354	160	1.97	Europe	MD	
Monaco	38682		14963	65	386820	1680	956	0.0	Europe	MC	
Mongolia	3170208		985112	2131	310740	672	191	0.0	Asia	MN	11.0
Montenegro	622345		282911	2787	454588	4478	705	3.21	Europe	ME	
Morocco	36029138		1265732	16281	35130	451	7	0.0	Africa	MA	14.1
Mozambique	29495962		230475	2224	7813	75	1	0.0	Africa	MZ	
Myanmar	53708395		631929	19483	11765	362	16	0.06	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	15	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000631	12019	35625	427	3	0.0	Asia	NP	
Netherlands	17231017		8628802	23478	500771	1362	721	2.61	Europe	NL	
New Zealand	4885500		1858163	2107	380342	431	4187	2.25	Oceania	NZ	18.6
Nicaragua	6465513		15186	245	2348	37	3	0.0	North America	NI	
Niger	22442948		9428	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266138	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344146	9564	165219	4591	87	1.44	Europe	MK	
Norway	5314336		1465238	4238	275714	797	161	5.65	Europe	NO	17.3
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574167	30627	7417	144	6	0.04	Asia	PK	18.7
Palau	17907		5513	7	307868	390	223	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	4	0.0	Asia	PS	
Panama	4176873		990413	8509	237118	2037	192	0.72	North America	PA	8.9
Papua New Guinea	8606316		45518	668	5288	77	14	0.0	Oceania	PG	6.1
Paraguay	6956071		717955	19601	103212	2817	47	0.43	South America	PY	
Peru	31989256		4158534	217025	129997	6784	154	4.41	South America	PE	5.0
Philippines	106651922		4005840	64145	37559	601	74	2.46	Asia	PH	
Poland	37978548		6341449	118131	166974	3110	102	1.53	Europe	PL	
Portugal	10281762		5520731	25228	536944	2453	250	1.85	Europe	PT	
Qatar	2781677		470098	684	168998	245	1080	0.0	Asia	QA	
Romania	19473936		3287870	67198	168834	3450	151	1.49	Europe	RO	
Russia	144478050		21136186	382438	146293	2647	320	3.59	Europe	RU	
Rwanda	12301939		132584	1467	10777	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	0	0.0	North America	KN	
Saint Lucia	181889		29654	407	163033	2237	98	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	18	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	0	0.0	Oceania	WS	
San Marino	33785		21604	119	639455	3522	1775	0.0	Europe	SM	
Sao Tome and Principe	197700		6270	77	31714	389	20	0.0	Africa	ST	
Saudi Arabia	33699947		822976	9412	24420	279	51	0.36	Asia	SA	
Senegal	15854360		88679	1968	5593	124	0	0.0	Africa	SN	
Serbia	6982084		2406002	17256	344596	2471	854	6.73	Europe	RS	
Seychelles	96762		49035	171	506758	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2112110	1682	374575	298	5634	2.48	Asia	SG	
Slovakia	5447011		2643774	20614	485362	3784	381	6.43	Europe	SK	
Slovenia	2067372		1234223	6890	597000	3332	2182	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27243	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4029027	102311	69730	1770	38	0.93	Africa	ZA	
South Korea	51635256		25717277	29280	498056	567	5542	4.09	Asia	KR	16.7
South Sudan	8260490		18318	138	2217	16	59	0.0	Africa	SS	
Spain	46723749		13511768	115078	289184	2462	508	4.71	Europe	ES	
Sri Lanka	21670000		671125	16781	30970	774	4	0.23	Asia	LK	
Sudan	41801533		63509	4972	1519	118	0	0.0	Africa	SD	
Suriname	575991		81228	1392	141023	2416	74	3.47	South America	SR	
Sweden	10183175		2611580	20659	256460	2028	323	9.53	Europe	SE	
Switzerland	8516543		4255891	14080	499720	1653	2802	2.23	Europe	CH	
Syria	16906283		57364	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		7780125	12929	331749	551	9561	19.19	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40054	845	711	15	4	0.0	Africa	TZ	4.3
Thailand	69428524		4692448	32955	67586	474	36	0.48	Asia	TH	
Timor Leste	1267972		23303	138	18378	108	2	0.0	Oceania	TL	
Togo	7889094		39304	290	4982	36	1	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184854	4255	133002	3061	101	4.32	North America	TT	
Tunisia	11565204		1146593	29259	99141	2529	38	0.17	Africa	TN	1.9
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	0	0.0	Oceania	TV	
Uganda	42723139		169473	3630	3966	84	1	0.0	Africa	UG	
Ukraine	44622516		5601211	117885	125524	2641	10	0.16	Europe	UA	
United Arab Emirates	9630959		1038228	2348	107801	243	226	0.0	Asia	AE	
United Kingdom	66488991		24123152	209940	362814	3157	653	0.02	Europe	GB	
United States	327167434		97622089	1071649	298385	3275	804	6.18	North America	US	
Uruguay	3449299		990560	7518	287177	2179	269	0.87	South America	UY	
Uzbekistan	32955400		244664	1637	7424	49	4	0.0	Asia	UZ	17.2
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545926	5820	18909	201	9	0.0	South America	VE	
Vietnam	95540395		11504091	43165	120410	451	54	0.03	Asia	VN	24.2
Yemen	28498687		11944	2158	419	75	0	0.0	Asia	YE	
Zambia	17351822		333684	4017	19230	231	2	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
