Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Japan	126529100		15294863	34789	120880	274	11405	11.06	Asia	JP	
Jordan	9956011		1720778	14090	172838	1415	550	0.7	Asia	JO	
Kazakhstan	18276499		1464041	19030	80105	1041	643	0.27	Asia	KZ	
Kenya	51393010		337921	5673	6575	110	2	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		265424	3182	143837	1724	3071	4.34	Europe	XK	
Kuwait	4137309		655854	2562	158521	619	513	0.73	Asia	KW	13.4
Kyrgyzstan	6315800		204671	2991	32406	473	141	0.0	Asia	KG	
Laos	7061507		212214	757	30052	107	80	0.0	Asia	LA	
Latvia	1926542		881020	5909	457306	3067	5107	4.15	Europe	LV	
Lebanon	6848925		1194341	10566	174383	1542	1590	3.36	Asia	LB	
Lesotho	2108132		34206	704	16225	333	78	0.95	Africa	LS	3.6
Liberia	4818977		7578	294	1572	61	6	0.0	Africa	LR	
Libya	6678567		505956	6434	75758	963	90	0.15	Africa	LY	
Liechtenstein	37910		18907	86	498733	2268	2690	0.0	Europe	LI	
Lithuania	2789533		1198747	9230	429730	3308	3073	4.3	Europe	LT	
Luxembourg	607728		284931	1119	468846	1841	1991	6.58	Europe	LU	
Madagascar	26262368		66557	1409	2534	53	2	0.04	Africa	MG	
Malawi	17563749		87705	2672	4993	152	7	0.11	Africa	MW	
Malaysia	31528585		4728168	36070	149964	1144	857	1.93	Asia	MY	
Maldives	515696		184591	307	357945	595	205	0.0	Asia	MV	
Mali	19077690		31242	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113471	797	234672	1648	622	4.14	Europe	MT	
Marshall Islands	58413		681	2	11658	34	10494	34.24	Oceania	MH	
Mauritania	4403319		62701	992	14239	225	12	0.0	Africa	MR	
Mauritius	1265303		248720	1019	196569	805	0	3.16	Africa	MU	
Mexico	126190788		6875708	328437	54486	2602	427	2.45	North America	MX	
Micronesia	112640		7139	19	63378	168	5610	62.14	Oceania	FM	
Moldova	3545883		551862	11662	155634	3288	2861	9.02	Europe	MD	51.0
Monaco	38682		14277	61	369086	1576	2662	0.0	Europe	MC	
Mongolia	3170208		966423	2123	304845	669	3822	0.63	Asia	MN	34.6
Montenegro	622345		268579	2758	431559	4431	7907	8.03	Europe	ME	
Morocco	36029138		1263256	16267	35062	451	26	0.36	Africa	MA	
Mozambique	29495962		229836	2218	7792	75	4	0.07	Africa	MZ	
Myanmar	53708395		614297	19434	11437	361	2	0.0	Asia	MM	14.5
Namibia	2448255		169253	4073	69132	1663	0	0.41	Africa	NA	
Nepal	28087871		992565	11984	35337	426	114	0.5	Asia	NP	
Netherlands	17231017		8471927	23175	491667	1344	766	1.86	Europe	NL	
New Zealand	4885500		1691155	1751	346158	358	6614	22.92	Oceania	NZ	
Nicaragua	6465513		14872	244	2300	37	10	0.0	North America	NI	
Niger	22442948		9132	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		262402	3147	1339	16	4	0.0	Africa	NG	15.1
North Macedonia	2082958		334562	9414	160618	4519	1827	12.48	Europe	MK	
Norway	5314336		1457988	3834	274349	721	213	39.7	Europe	NO	
Oman	4829483		397231	4628	82251	958	105	0.0	Asia	OM	
Pakistan	212215030		1562307	30523	7361	143	17	0.08	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	1396	0.66	Asia	PS	
Panama	4176873		960300	8434	229908	2019	1419	2.15	North America	PA	
Papua New Guinea	8606316		44820	663	5207	77	2	0.0	Oceania	PG	
Paraguay	6956071		712907	19357	102487	2782	289	9.78	South America	PY	
Peru	31989256		4013831	214890	125474	6717	1948	10.75	South America	PE	
Philippines	106651922		3823084	60944	35846	571	263	1.59	Asia	PH	
Poland	37978548		6113843	116751	160981	3074	649	2.79	Europe	PL	
Portugal	10281762		5376433	24722	522909	2404	1634	5.64	Europe	PT	
Qatar	2781677		418039	681	150283	244	1848	0.0	Asia	QA	
Romania	19473936		3150037	66311	161756	3405	2259	8.63	Europe	RO	
Russia	144478050		18550522	375248	128396	2597	1037	2.44	Europe	RU	10.9
Rwanda	12301939		132343	1466	10757	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6485	46	123662	877	286	0.0	North America	KN	
Saint Lucia	181889		28341	388	155814	2133	989	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9404	115	85327	1043	127	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20130	118	595826	3492	3640	0.0	Europe	SM	
Sao Tome and Principe	197700		6120	76	30955	384	25	5.06	Africa	ST	
Saudi Arabia	33699947		811748	9266	24087	274	29	0.27	Asia	SA	
Senegal	15854360		87752	1968	5534	124	12	0.0	Africa	SN	
Serbia	6982084		2197784	16424	314774	2352	6131	12.89	Europe	RS	
Seychelles	96762		45692	168	472210	1736	1570	0.0	Africa	SC	36.2
Sierra Leone	7650154		7740	126	1011	16	0	0.13	Africa	SL	
Singapore	5638676		1786643	1552	316855	275	6650	3.19	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1101368	6743	532738	3261	4811	11.13	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	0	0.0	Africa	ZA	
South Korea	51635256		21236355	25566	411276	495	16514	6.39	Asia	KR	21.6
South Sudan	8260490		17823	138	2157	16	5	0.0	Africa	SS	
Spain	46723749		13294139	111667	284526	2389	598	12.26	Europe	ES	
Sri Lanka	21670000		667735	16614	30813	766	61	1.66	Asia	LK	12.0
Sudan	41801533		63128	4960	1510	118	1	0.05	Africa	SD	
Suriname	575991		80988	1380	140606	2395	10	0.0	South America	SR	
Sweden	10183175		2551996	19528	250609	1917	621	9.33	Europe	SE	
Switzerland	8516543		3994397	13939	469016	1636	2556	2.47	Europe	CH	
Syria	16906283		56691	3157	3353	186	13	0.41	Asia	SY	23.7
Taiwan	23451837		4846501	9373	206657	399	6376	10.11	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38205	841	678	14	6	0.0	Africa	TZ	
Thailand	69428524		4618652	31798	66523	457	220	3.41	Asia	TH	
Timor Leste	1267972		23074	135	18197	106	29	0.79	Oceania	TL	
Togo	7889094		38273	281	4851	35	14	0.13	Africa	TG	
Tonga	103197		13405	12	129897	116	8246	0.0	Oceania	TO	2.0
Trinidad and Tobago	1389858		174552	4071	125589	2929	1421	4.32	North America	TT	14.8
Tunisia	11565204		1139241	29153	98505	2520	396	4.15	Africa	TN	
Turkey	82319724		16295817	99678	197957	1210	4935	4.09	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5304149	116506	118867	2610	130	0.52	Europe	UA	7.1
United Arab Emirates	9630959		1003129	2339	104156	242	659	0.21	Asia	AE	
United Kingdom	66488991		23634821	186798	355469	2809	794	15.6	Europe	GB	
United States	327167434		92838677	1036990	283765	3169	2234	9.99	North America	US	
Uruguay	3449299		973420	7423	282208	2152	490	2.32	South America	UY	47.8
Uzbekistan	32955400		243487	1637	7388	49	7	0.0	Asia	UZ	
Vanuatu	292680		11734	14	40091	47	10	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		539205	5770	18676	199	59	0.14	South America	VE	
Vietnam	95540395		11362540	43096	118929	451	1784	0.02	Asia	VN	
Yemen	28498687		11903	2152	417	75	0	0.0	Asia	YE	
Zambia	17351822		331925	4016	19129	231	49	0.06	Africa	ZM	
Zimbabwe	14439018		256522	5587	17765	386	5	0.42	Africa	ZW	
