Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93086	1445	1107	17	0	0.0	Africa	CD	
Costa Rica	4999441		1133096	8990	226644	1798	505	1.6	North America	CR	
Croatia	4089400		1246731	17128	304868	4188	578	14.18	Europe	HR	
Cuba	11338138		1111281	8530	98012	752	1	0.0	North America	CU	
Cyprus	1189265		599118	1194	503771	1003	2372	2.52	Europe	CY	
Czechia	10625695		4156676	41570	391190	3912	530	7.34	Europe	CZ	
Denmark	5797446		3379393	7370	582910	1271	1175	12.76	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	0	0.0	North America	DO	
Ecuador	17084357		1008035	35920	59003	2102	28	0.7	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17171	183	13117	139	29	0.0	Africa	GQ	
Eritrea	5750433		10188	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		606633	2739	459262	2073	765	7.57	Europe	EE	
Eswatini	1136191		73526	1422	64712	1251	79	0.0	Africa	SZ	
Ethiopia	109224559		493939	7572	4522	69	0	0.0	Africa	ET	
Fiji	883483		68264	878	77266	993	7	0.0	Oceania	FJ	
Finland	5518050		1348737	6568	244422	1190	2431	29.18	Europe	FI	25.8
France	66987244		36987918	157872	552163	2356	3671	7.39	Europe	FR	
Gabon	2119275		48945	306	23095	144	63	0.0	Africa	GA	4.6
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35571130	153544	428940	1851	4804	12.81	Europe	DE	
Ghana	29767108		170707	1460	5734	49	9	0.0	Africa	GH	
Greece	10727668		5135200	33574	478687	3129	4960	13.8	Europe	GR	
Grenada	111454		19591	237	175776	2126	62	0.0	North America	GD	
Guatemala	17247807		1140382	19885	66117	1152	223	1.1	North America	GT	19.5
Guinea	12414318		38047	456	3064	36	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	9	0.0	Africa	GW	
Guyana	779004		71436	1281	91701	1644	17	0.0	South America	GY	
Haiti	11123176		33811	857	3039	77	4	0.0	North America	HT	
Honduras	9587522		456988	11037	47664	1151	10	3.13	North America	HN	
Hungary	9768785		2141513	47938	219219	4907	923	14.33	Europe	HU	
Iceland	353574		206356	213	583628	602	627	0.0	Europe	IS	16.5
India	1352617328		44652256	529016	33011	391	7	0.04	Asia	IN	
Indonesia	267663435		6487905	158571	24239	592	69	0.58	Asia	ID	14.9
Iran	81800269		7557364	144571	92388	1767	17	0.34	Asia	IR	
Iraq	38433600		2461247	25358	64038	659	9	0.05	Asia	IQ	6.7
Ireland	4853506		1672319	8043	344558	1657	400	6.8	Europe	IE	
Israel	8883800		4682577	11759	527091	1323	621	1.69	Asia	IL	
Italy	60431283		23531023	179101	389384	2963	3450	9.25	Europe	IT	
Ivory Coast	25069229		87753	827	3500	32	2	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22261640	46700	175940	369	2151	2.88	Asia	JP	26.5
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484734	19052	81237	1042	7	0.0	Asia	KZ	
Kenya	51393010		339078	5678	6597	110	6	0.0	Africa	KE	4.0
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272160	3202	147488	1735	11	0.54	Europe	XK	
Kuwait	4137309		662073	2568	160025	620	178	0.73	Asia	KW	
Kyrgyzstan	6315800		206399	2991	32679	473	10	0.0	Asia	KG	
Laos	7061507		216229	758	30620	107	7	0.0	Asia	LA	
Latvia	1926542		951164	6053	493715	3141	1881	7.27	Europe	LV	
Lebanon	6848925		1218554	10705	177919	1563	68	0.88	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7991	294	1658	61	0	0.0	Africa	LR	
Libya	6678567		507034	6437	75919	963	1	0.0	Africa	LY	
Liechtenstein	37910		20607	87	543576	2294	2585	26.38	Europe	LI	
Lithuania	2789533		1267973	9391	454546	3366	1036	6.45	Europe	LT	
Luxembourg	607728		302031	1145	496983	1884	3179	9.87	Europe	LU	
Madagascar	26262368		66706	1411	2539	53	0	0.04	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4896922	36464	155316	1156	536	0.63	Asia	MY	36.8
Maldives	515696		185280	308	359281	597	166	0.0	Asia	MV	
Mali	19077690		32731	742	1715	38	0	0.0	Africa	ML	
Malta	483530		115323	808	238502	1671	304	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63349	997	14386	226	22	0.0	Africa	MR	
Mauritius	1265303		264465	1032	209013	815	541	0.0	Africa	MU	54.3
Mexico	126190788		7108686	330353	56332	2617	21	0.26	North America	MX	
Micronesia	112640		22203	55	197114	488	3444	0.0	Oceania	FM	2.4
Moldova	3545883		593246	11887	167305	3352	200	2.54	Europe	MD	
Monaco	38682		14948	65	386432	1680	1628	51.7	Europe	MC	
Mongolia	3170208		984614	2131	310583	672	113	0.0	Asia	MN	15.9
Montenegro	622345		282676	2785	454211	4475	698	0.0	Europe	ME	
Morocco	36029138		1265572	16281	35126	451	5	0.03	Africa	MA	26.0
Mozambique	29495962		230431	2224	7812	75	2	0.0	Africa	MZ	
Myanmar	53708395		631534	19481	11758	362	20	0.11	Asia	MM	
Namibia	2448255		169908	4080	69399	1666	13	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000541	12019	35621	427	4	0.04	Asia	NP	
Netherlands	17231017		8622874	23459	500427	1361	1000	2.44	Europe	NL	
New Zealand	4885500		1837707	2096	376155	429	3345	6.14	Oceania	NZ	6.7
Nicaragua	6465513		15166	245	2345	37	3	0.0	North America	NI	
Niger	22442948		9425	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		266138	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344075	9564	165185	4591	108	2.4	Europe	MK	
Norway	5314336		1464715	4208	275615	791	142	3.95	Europe	NO	10.9
Oman	4829483		398775	4628	82570	958	23	0.0	Asia	OM	
Pakistan	212215030		1573922	30625	7416	144	5	0.03	Asia	PK	1.6
Palau	17907		5513	7	307868	390	1284	0.0	Oceania	PW	
Palestinian Territory	4569087		703014	5708	153863	1249	45	0.22	Asia	PS	6.7
Panama	4176873		989608	8506	236925	2036	144	0.0	North America	PA	
Papua New Guinea	8606316		45393	668	5274	77	7	0.0	Oceania	PG	
Paraguay	6956071		717955	19601	103212	2817	47	0.43	South America	PY	
Peru	31989256		4155286	216972	129896	6782	93	2.97	South America	PE	7.4
Philippines	106651922		4002080	63995	37524	600	83	2.37	Asia	PH	
Poland	37978548		6340127	118124	166939	3110	142	2.5	Europe	PL	
Portugal	10281762		5518155	25209	536693	2451	849	7.88	Europe	PT	3.4
Qatar	2781677		468302	684	168352	245	1140	0.0	Asia	QA	
Romania	19473936		3286185	67186	168747	3450	156	1.28	Europe	RO	
Russia	144478050		21112216	382157	146127	2645	360	3.98	Europe	RU	
Rwanda	12301939		132556	1467	10775	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	0	0.0	North America	KN	
Saint Lucia	181889		29639	407	162951	2237	489	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9457	116	85808	1052	45	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	0	0.0	Oceania	WS	
San Marino	33785		21584	119	638863	3522	3907	0.0	Europe	SM	
Sao Tome and Principe	197700		6266	77	31694	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		821937	9405	24389	279	52	0.39	Asia	SA	23.8
Senegal	15854360		88679	1968	5593	124	3	0.0	Africa	SN	
Serbia	6982084		2402754	17228	344131	2467	983	7.45	Europe	RS	
Seychelles	96762		49035	171	506758	1767	19573	10.33	Africa	SC	4.9
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2096520	1674	371810	296	6528	2.48	Asia	SG	
Slovakia	5447011		2642968	20597	485214	3781	488	8.44	Europe	SK	
Slovenia	2067372		1232864	6885	596343	3330	3682	7.26	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27237	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4027744	102311	69708	1770	41	0.93	Africa	ZA	
South Korea	51635256		25538799	29158	494600	564	4676	3.25	Asia	KR	14.2
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13511768	115078	289184	2462	543	4.62	Europe	ES	
Sri Lanka	21670000		671051	16779	30966	774	2	0.23	Asia	LK	
Sudan	41801533		63473	4972	1518	118	0	0.17	Africa	SD	
Suriname	575991		81185	1390	140948	2413	46	6.94	South America	SR	
Sweden	10183175		2611580	20659	256460	2028	323	9.53	Europe	SE	
Switzerland	8516543		4232022	14062	496917	1651	3559	2.35	Europe	CH	
Syria	16906283		57357	3163	3392	187	0	0.0	Asia	SY	
Taiwan	23451837		7658580	12696	326566	541	10393	18.68	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39804	845	706	15	2	0.0	Africa	TZ	6.7
Thailand	69428524		4689897	32922	67550	474	37	0.58	Asia	TH	
Timor Leste	1267972		23300	138	18375	108	2	0.0	Oceania	TL	
Togo	7889094		39295	290	4980	36	2	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184713	4249	132900	3057	135	5.76	North America	TT	
Tunisia	11565204		1146152	29257	99103	2529	9	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	260	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5600960	117880	125518	2641	390	4.35	Europe	UA	
United Arab Emirates	9630959		1037023	2348	107675	243	232	0.0	Asia	AE	
United Kingdom	66488991		24122909	209939	362810	3157	655	10.71	Europe	GB	
United States	327167434		97447532	1070264	297852	3271	769	7.5	North America	US	
Uruguay	3449299		989629	7515	286907	2178	319	1.45	South America	UY	51.9
Uzbekistan	32955400		244572	1637	7421	49	3	0.0	Asia	UZ	7.0
Vanuatu	292680		11981	14	40935	47	17	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545839	5820	18906	201	10	0.0	South America	VE	37.6
Vietnam	95540395		11502169	43163	120390	451	55	0.04	Asia	VN	16.1
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333674	4017	19229	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
