Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guatemala	17247807		1146536	19929	66474	1155	164	0.93	North America	GT	
Guinea	12414318		38153	464	3073	37	2	0.48	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71499	1281	91782	1644	59	0.0	South America	GY	
Haiti	11123176		33832	860	3041	77	0	0.0	North America	HT	
Honduras	9587522		457459	11043	47713	1151	27	0.42	North America	HN	4.9
Hungary	9768785		2157995	48184	220907	4932	453	7.47	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44668535	530546	33023	392	6	0.03	Asia	IN	12.7
Indonesia	267663435		6582291	159253	24591	594	165	1.12	Asia	ID	22.6
Iran	81800269		7559055	144613	92408	1767	4	0.1	Asia	IR	
Iraq	38433600		2462317	25361	64066	659	11	0.0	Asia	IQ	15.1
Ireland	4853506		1677386	8141	345602	1677	342	8.45	Europe	IE	
Israel	8883800		4700690	11804	529130	1328	849	1.8	Asia	IL	46.4
Italy	60431283		23823192	179985	394219	2978	2998	9.08	Europe	IT	16.9
Ivory Coast	25069229		87864	829	3504	33	0	0.0	Africa	CI	
Jamaica	2934855		152381	3351	51921	1141	25	0.34	North America	JM	
Japan	126529100		23448938	47834	185324	378	4316	3.89	Asia	JP	28.0
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	23	0.0	Asia	KZ	6.7
Kenya	51393010		340690	5684	6629	110	13	0.12	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272195	3202	147507	1735	4	0.0	Europe	XK	
Kuwait	4137309		662510	2569	160130	620	36	0.0	Asia	KW	
Kyrgyzstan	6315800		206483	2991	32693	473	3	0.0	Asia	KG	
Laos	7061507		216431	758	30649	107	15	0.0	Asia	LA	10.4
Latvia	1926542		958569	6083	497559	3157	1363	6.75	Europe	LV	
Lebanon	6848925		1219834	10724	178105	1565	78	1.17	Asia	LB	44.6
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	3	0.0	Africa	LR	
Libya	6678567		507070	6437	75924	963	1	0.0	Africa	LY	
Liechtenstein	37910		20796	87	548562	2294	1450	0.0	Europe	LI	
Lithuania	2789533		1272269	9414	456086	3374	559	3.58	Europe	LT	
Luxembourg	607728		304556	1154	501138	1898	1620	4.94	Europe	LU	6.7
Madagascar	26262368		66859	1411	2545	53	2	0.0	Africa	MG	
Malawi	17563749		88073	2896	5014	164	0	12.13	Africa	MW	
Malaysia	31528585		4956722	36574	157213	1160	624	1.9	Asia	MY	
Maldives	515696		185549	311	359803	603	184	3.88	Asia	MV	
Mali	19077690		32750	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115641	808	239159	1671	225	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63414	997	14401	226	1	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	1507	0.0	Africa	MU	
Mexico	126190788		7118933	330444	56414	2618	26	0.21	North America	MX	11.2
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		594441	11906	167642	3357	78	1.69	Europe	MD	
Monaco	38682		15137	65	391318	1680	2068	0.0	Europe	MC	
Mongolia	3170208		988303	2132	311747	672	537	0.32	Asia	MN	7.9
Montenegro	622345		283410	2788	455390	4479	350	1.61	Europe	ME	
Morocco	36029138		1266917	16283	35163	451	19	0.0	Africa	MA	19.7
Mozambique	29495962		230543	2224	7816	75	2	0.0	Africa	MZ	
Myanmar	53708395		632865	19486	11783	362	7	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4618	1	363507	78	551	0.0	Oceania	NR	
Nepal	28087871		1000834	12019	35632	427	2	0.0	Asia	NP	
Netherlands	17231017		8642805	23542	501584	1366	365	1.86	Europe	NL	
New Zealand	4885500		1900510	2155	389010	441	4416	7.16	Oceania	NZ	
Nicaragua	6465513		15219	245	2353	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266242	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344342	9564	165313	4591	0	0.0	Europe	MK	
Norway	5314336		1466962	4286	276038	806	150	0.0	Europe	NO	
Oman	4829483		399027	4628	82623	958	52	0.0	Asia	OM	1.6
Pakistan	212215030		1574800	30630	7420	144	1	0.0	Asia	PK	27.2
Palau	17907		5572	7	311163	390	2345	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		992623	8515	237647	2038	328	1.44	North America	PA	6.3
Papua New Guinea	8606316		45773	668	5318	77	9	0.0	Oceania	PG	
Paraguay	6956071		718049	19608	103226	2818	9	0.29	South America	PY	
Peru	31989256		4177786	217212	130599	6790	393	2.59	South America	PE	13.7
Philippines	106651922		4020965	64432	37701	604	75	1.03	Asia	PH	43.7
Poland	37978548		6347590	118242	167136	3113	63	1.24	Europe	PL	
Portugal	10281762		5532964	25365	538133	2466	447	4.47	Europe	PT	
Qatar	2781677		474883	684	170718	245	825	0.0	Asia	QA	
Romania	19473936		3292905	67246	169092	3453	120	1.34	Europe	RO	
Russia	144478050		21208695	383320	146795	2653	249	2.98	Europe	RU	
Rwanda	12301939		132643	1467	10782	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6552	46	124940	877	57	0.0	North America	KN	
Saint Lucia	181889		29676	408	163154	2243	120	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	27	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	0	0.0	Oceania	WS	
San Marino	33785		21798	119	645197	3522	1746	0.0	Europe	SM	
Sao Tome and Principe	197700		6275	77	31740	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		824834	9440	24475	280	20	0.45	Asia	SA	
Senegal	15854360		88842	1968	5603	124	1	0.0	Africa	SN	
Serbia	6982084		2415439	17326	345948	2481	642	4.01	Europe	RS	
Seychelles	96762		49380	171	510324	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2146706	1698	380711	301	2687	0.89	Asia	SG	
Slovakia	5447011		2647488	20696	486044	3799	286	8.26	Europe	SK	
Slovenia	2067372		1244721	6903	602078	3339	2189	0.0	Europe	SI	
Solomon Islands	652858		21884	153	33520	234	520	0.0	Oceania	SB	1.0
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4036165	102371	69854	1771	78	0.14	Africa	ZA	7.7
South Korea	51635256		26412901	29862	511528	578	7279	6.41	Asia	KR	32.9
South Sudan	8260490		18339	138	2220	16	1	0.0	Africa	SS	
Spain	46723749		13551539	115357	290035	2468	468	2.53	Europe	ES	14.8
Sri Lanka	21670000		671465	16785	30985	774	5	0.09	Asia	LK	8.6
Sudan	41801533		63595	4981	1521	119	0	0.07	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2618688	20857	257158	2048	362	10.21	Europe	SE	
Switzerland	8516543		4297635	14110	504622	1656	2440	1.53	Europe	CH	
Syria	16906283		57384	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8092118	13714	345052	584	5894	17.1	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40311	845	715	15	4	0.0	Africa	TZ	2.9
Thailand	69428524		4698373	33037	67672	475	45	0.6	Asia	TH	24.0
Timor Leste	1267972		23318	138	18389	108	4	0.0	Oceania	TL	
Togo	7889094		39321	290	4984	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185094	4263	133174	3067	104	4.32	North America	TT	7.8
Tunisia	11565204		1146799	29266	99159	2530	8	0.26	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		1532	0	133124	0	92631	0.0	Oceania	TV	4.2
Uganda	42723139		169663	3630	3971	84	4	0.0	Africa	UG	1.4
Ukraine	44622516		5635182	118295	126285	2651	387	5.04	Europe	UA	1.2
United Arab Emirates	9630959		1041874	2348	108179	243	180	0.0	Asia	AE	
United Kingdom	66488991		24180142	211419	363671	3179	372	0.08	Europe	GB	
United States	327167434		98193437	1076085	300132	3289	841	6.05	North America	US	
Uruguay	3449299		992035	7529	287604	2182	236	0.87	South America	UY	14.8
Uzbekistan	32955400		245116	1637	7437	49	7	0.0	Asia	UZ	7.3
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546534	5825	18930	201	11	0.07	South America	VE	16.1
Vietnam	95540395		11509975	43167	120472	451	29	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
