Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		62288	410	114549	753	64	0.0	Africa	CV	
Cambodia	16249798		137426	3056	8457	188	11	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	0	0.0	Africa	CM	
Canada	37058856		4167732	43755	112462	1180	711	8.5	North America	CA	
Central African Republic	4666377		14803	113	3172	24	0	0.0	Africa	CF	
Chad	15477751		7458	193	481	12	0	0.0	Africa	TD	
Chile	18729160		4442073	60202	237174	3214	3306	11.37	South America	CL	
China	1411778724		2397571	14837	1698	10	41	0.03	Asia	CN	15.9
Colombia	49648685		6293130	141406	126753	2848	135	2.4	South America	CO	
Comoros	832322		8409	161	10103	193	69	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92543	1393	1100	16	1	0.02	Africa	CD	
Costa Rica	4999441		1069162	8808	213856	1761	2293	5.6	North America	CR	
Croatia	4089400		1206587	16571	295052	4052	1429	18.34	Europe	HR	
Cuba	11338138		1109992	8530	97898	752	49	0.09	North America	CU	
Cyprus	1189265		574124	1152	482755	968	1791	2.52	Europe	CY	
Czechia	10625695		4025053	40726	378803	3832	1205	7.43	Europe	CZ	
Denmark	5797446		3308848	6895	570742	1189	1747	9.31	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		636416	4384	59885	412	145	0.0	North America	DO	
Ecuador	17084357		988583	35812	57864	2096	781	0.06	South America	EC	4.1
Egypt	98423595		515645	24786	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4219	29718	657	0	0.31	North America	SV	
Equatorial Guinea	1308974		16917	183	12923	139	19	0.0	Africa	GQ	
Eritrea	5750433		10149	103	1764	17	2	0.0	Africa	ER	
Estonia	1320884		595419	2642	450773	2000	1399	6.06	Europe	EE	
Eswatini	1136191		73344	1419	64552	1248	14	0.0	Africa	SZ	
Ethiopia	109224559		492968	7571	4513	69	1	0.0	Africa	ET	
Fiji	883483		68028	875	76999	990	116	0.0	Oceania	FJ	
Finland	5518050		1250557	5467	226630	990	2094	21.2	Europe	FI	
France	66987244		34535255	154541	515549	2307	1928	6.52	Europe	FR	47.5
Gabon	2119275		48635	306	22948	144	20	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	0	0.0	Africa	GM	
Georgia	3731000		1723087	16883	461829	4525	3306	1.61	Asia	GE	
Germany	82927922		31808228	146504	383564	1766	3290	9.72	Europe	DE	
Ghana	29767108		168457	1459	5659	49	3	0.03	Africa	GH	
Greece	10727668		4654737	32028	433900	2985	7183	28.52	Europe	GR	
Grenada	111454		19161	234	171918	2099	2386	0.0	North America	GD	4.6
Guatemala	17247807		1085327	19345	62925	1121	738	6.67	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	16	0.0	Africa	GW	
Guyana	779004		70809	1278	90896	1640	451	3.85	South America	GY	52.7
Haiti	11123176		32703	838	2940	75	0	0.0	North America	HT	
Honduras	9587522		450393	10965	46976	1143	315	1.15	North America	HN	
Hungary	9768785		2021648	47083	206949	4819	1663	11.98	Europe	HU	
Iceland	353574		204057	179	577126	506	1524	0.0	Europe	IS	
India	1352617328		44348960	527368	32787	389	59	0.22	Asia	IN	
Indonesia	267663435		6315557	157377	23595	587	122	0.56	Asia	ID	
Iran	81800269		7506614	143387	91767	1752	384	5.42	Asia	IR	
Iraq	38433600		2454213	25338	63855	659	78	0.31	Asia	IQ	
Ireland	4853506		1653576	7782	340697	1603	573	8.04	Europe	IE	
Israel	8883800		4623043	11525	520390	1297	972	2.7	Asia	IL	
Italy	60431283		21650468	174722	358265	2891	2497	10.95	Europe	IT	
Ivory Coast	25069229		86440	817	3448	32	11	0.08	Africa	CI	
Jamaica	2934855		148824	3237	50709	1102	264	5.45	North America	JM	
Japan	126529100		17188265	37059	135844	292	12104	14.71	Asia	JP	29.1
Jordan	9956011		1731549	14105	173919	1416	1081	1.51	Asia	JO	7.7
Kazakhstan	18276499		1472642	19032	80575	1041	321	0.11	Asia	KZ	
Kenya	51393010		338047	5673	6577	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		269685	3191	146146	1729	1625	3.79	Europe	XK	
Kuwait	4137309		657042	2563	158809	619	156	0.24	Asia	KW	31.5
Kyrgyzstan	6315800		205198	2991	32489	473	83	0.0	Asia	KG	
Laos	7061507		213209	757	30193	107	120	0.0	Asia	LA	11.8
Latvia	1926542		889656	5920	461789	3072	4482	5.71	Europe	LV	
Lebanon	6848925		1204106	10602	175809	1547	1031	3.8	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7656	294	1588	61	16	0.0	Africa	LR	
Libya	6678567		506515	6436	75841	963	83	0.3	Africa	LY	
Liechtenstein	37910		18985	86	500791	2268	2057	0.0	Europe	LI	
Lithuania	2789533		1208790	9254	433330	3317	2980	8.6	Europe	LT	54.3
Luxembourg	607728		285552	1121	469868	1844	1021	3.29	Europe	LU	2.4
Madagascar	26262368		66615	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87783	2676	4997	152	4	0.17	Africa	MW	
Malaysia	31528585		4757752	36145	150902	1146	704	1.9	Asia	MY	
Maldives	515696		184689	307	358135	595	190	0.0	Asia	MV	
Mali	19077690		31260	739	1638	38	0	0.0	Africa	ML	
Malta	483530		113800	799	235352	1652	550	4.14	Europe	MT	
Marshall Islands	58413		9912	14	169688	239	148288	205.43	Oceania	MH	5.6
Mauritania	4403319		62739	992	14248	225	7	0.0	Africa	MR	
Mauritius	1265303		254400	1020	201058	806	4489	0.79	Africa	MU	5.0
Mexico	126190788		6949653	328871	55072	2606	174	1.1	North America	MX	
Micronesia	112640		7202	21	63938	186	559	17.76	Oceania	FM	
Moldova	3545883		561196	11693	158266	3297	2632	8.74	Europe	MD	
Monaco	38682		14309	61	369913	1576	827	0.0	Europe	MC	
Mongolia	3170208		973272	2124	307005	669	2160	0.32	Asia	MN	
Montenegro	622345		272929	2766	438549	4444	5157	11.25	Europe	ME	
Morocco	36029138		1263985	16270	35082	451	14	0.03	Africa	MA	
Mozambique	29495962		230001	2219	7797	75	3	0.0	Africa	MZ	
Myanmar	53708395		614573	19437	11442	361	3	0.04	Asia	MM	
Namibia	2448255		169253	4074	69132	1664	0	0.41	Africa	NA	
Nepal	28087871		995241	11992	35433	426	78	0.14	Asia	NP	
Netherlands	17231017		8482627	23210	492288	1346	620	2.03	Europe	NL	
New Zealand	4885500		1724274	1825	352937	373	5486	15.15	Oceania	NZ	
Nicaragua	6465513		14899	244	2304	37	4	0.0	North America	NI	
Niger	22442948		9183	312	409	13	2	0.04	Africa	NE	
Nigeria	195874740		262912	3147	1342	16	2	0.0	Africa	NG	
North Macedonia	2082958		337513	9440	162035	4532	1416	12.48	Europe	MK	
Norway	5314336		1458987	3890	274537	731	168	10.54	Europe	NO	
Oman	4829483		397574	4628	82322	958	71	0.0	Asia	OM	29.9
Pakistan	212215030		1566652	30555	7382	143	15	0.12	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	0	0.0	Asia	PS	
Panama	4176873		966779	8444	231459	2021	1551	2.39	North America	PA	6.7
Papua New Guinea	8606316		44846	664	5210	77	3	0.12	Oceania	PG	
Paraguay	6956071		714340	19448	102693	2795	206	13.08	South America	PY	
Peru	31989256		4074004	215342	127355	6731	1450	12.07	South America	PE	
Philippines	106651922		3855804	61357	36153	575	223	3.01	Asia	PH	
Poland	37978548		6143682	116881	161767	3077	643	2.84	Europe	PL	54.6
Portugal	10281762		5391747	24772	524399	2409	1489	4.86	Europe	PT	
Qatar	2781677		423772	681	152344	244	1582	0.0	Asia	QA	
Romania	19473936		3186995	66490	163654	3414	1521	7.29	Europe	RO	
Russia	144478050		18839232	375788	130395	2601	1605	2.96	Europe	RU	14.4
Rwanda	12301939		132390	1466	10761	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6495	46	123853	877	57	0.0	North America	KN	
Saint Lucia	181889		28542	388	156919	2133	1105	0.0	North America	LC	11.7
Saint Vincent and the Grenadines	110211		9412	115	85399	1043	72	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20224	118	598608	3492	2782	0.0	Europe	SM	
Sao Tome and Principe	197700		6123	76	30971	384	15	0.0	Africa	ST	
Saudi Arabia	33699947		812624	9277	24113	275	19	0.24	Asia	SA	
Senegal	15854360		87890	1968	5543	124	8	0.0	Africa	SN	
Serbia	6982084		2243706	16536	321351	2368	5284	12.46	Europe	RS	
Seychelles	96762		45852	168	473863	1736	1653	0.0	Africa	SC	6.7
Sierra Leone	7650154		7744	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1816866	1580	322215	280	4042	3.72	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1112481	6757	538113	3268	4360	4.84	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4009730	102066	69396	1766	27	1.45	Africa	ZA	
South Korea	51635256		22299377	26109	431863	505	17068	8.44	Asia	KR	51.9
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13314764	112128	284967	2399	441	9.87	Europe	ES	
Sri Lanka	21670000		669033	16654	30873	768	47	1.52	Asia	LK	
Sudan	41801533		63147	4961	1510	118	0	0.02	Africa	SD	
Suriname	575991		81007	1382	140639	2399	32	3.47	South America	SR	
Sweden	10183175		2558943	19682	251291	1932	682	15.12	Europe	SE	35.0
Switzerland	8516543		4012610	13953	471154	1638	2138	1.64	Europe	CH	
Syria	16906283		56861	3160	3363	186	9	0.18	Asia	SY	
Taiwan	23451837		5043275	9634	215048	410	6585	8.49	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38454	841	682	14	4	0.0	Africa	TZ	
Thailand	69428524		4635711	32055	66769	461	196	2.84	Asia	TH	
Timor Leste	1267972		23114	135	18229	106	31	0.0	Oceania	TL	
Togo	7889094		38367	282	4863	35	10	0.13	Africa	TG	
Tonga	103197		14135	12	136971	116	7073	0.0	Oceania	TO	
Trinidad and Tobago	1389858		177008	4100	127356	2949	1374	15.11	North America	TT	
Tunisia	11565204		1141773	29209	98724	2525	218	4.84	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	4567	8.77	Europe	TR	17.1
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5313939	116552	119086	2611	198	0.99	Europe	UA	8.5
United Arab Emirates	9630959		1009776	2341	104846	243	521	0.21	Asia	AE	
United Kingdom	66488991		23675485	409436	356081	6157	611	0.06	Europe	GB	
United States	327167434		93517372	1041149	285839	3182	1781	12.31	North America	US	
Uruguay	3449299		975264	7429	282742	2153	534	1.74	South America	UY	
Uzbekistan	32955400		243666	1637	7393	49	3	0.0	Asia	UZ	
Vanuatu	292680		11770	14	40214	47	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		541405	5788	18753	200	40	0.35	South America	VE	
Vietnam	95540395		11383819	43105	119151	451	188	0.07	Asia	VN	
Yemen	28498687		11915	2154	418	75	0	0.07	Asia	YE	
Zambia	17351822		332264	4016	19148	231	19	0.0	Africa	ZM	
Zimbabwe	14439018		256624	5592	17772	387	5	0.28	Africa	ZW	
