Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92543	1393	1100	16	1	0.02	Africa	CD	
Costa Rica	4999441		1069162	8808	213856	1761	2293	5.6	North America	CR	
Croatia	4089400		1204642	16552	294576	4047	1404	19.56	Europe	HR	
Cuba	11338138		1109837	8529	97885	752	50	0.0	North America	CU	
Cyprus	1189265		574124	1152	482755	968	1791	2.52	Europe	CY	
Czechia	10625695		4024378	40714	378740	3831	1222	7.53	Europe	CZ	
Denmark	5797446		3308848	6895	570742	1189	1747	9.31	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		635461	4384	59795	412	166	0.0	North America	DO	49.0
Ecuador	17084357		988583	35812	57864	2096	781	0.06	South America	EC	1.8
Egypt	98423595		515645	24786	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4218	29718	656	0	0.16	North America	SV	
Equatorial Guinea	1308974		16917	183	12923	139	19	0.0	Africa	GQ	
Eritrea	5750433		10149	103	1764	17	2	0.0	Africa	ER	
Estonia	1320884		595419	2642	450773	2000	1399	6.06	Europe	EE	
Eswatini	1136191		73344	1419	64552	1248	19	0.0	Africa	SZ	
Ethiopia	109224559		492935	7571	4513	69	2	0.02	Africa	ET	
Fiji	883483		68028	875	76999	990	116	0.0	Oceania	FJ	
Finland	5518050		1250557	5467	226630	990	2094	21.2	Europe	FI	
France	66987244		34535255	154541	515549	2307	1928	6.52	Europe	FR	
Gabon	2119275		48635	306	22948	144	20	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	0	0.0	Africa	GM	
Georgia	3731000		1723087	16883	461829	4525	3306	1.61	Asia	GE	
Germany	82927922		31808179	146504	383564	1766	3290	9.72	Europe	DE	
Ghana	29767108		168457	1459	5659	49	3	0.03	Africa	GH	6.2
Greece	10727668		4654737	32028	433900	2985	7183	28.52	Europe	GR	
Grenada	111454		19113	234	171487	2099	2189	0.0	North America	GD	2.7
Guatemala	17247807		1082925	19309	62786	1119	730	6.03	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	16	0.0	Africa	GW	
Guyana	779004		70788	1278	90869	1640	500	3.85	South America	GY	13.5
Haiti	11123176		32703	838	2940	75	11	0.0	North America	HT	
Honduras	9587522		450393	10965	46976	1143	315	1.15	North America	HN	10.5
Hungary	9768785		2021648	47083	206949	4819	1663	11.98	Europe	HU	
Iceland	353574		204057	179	577126	506	1524	0.0	Europe	IS	
India	1352617328		44327890	527289	32771	389	65	0.22	Asia	IN	
Indonesia	267663435		6306686	157343	23562	587	125	0.58	Asia	ID	
Iran	81800269		7501534	143288	91705	1751	439	5.89	Asia	IR	46.8
Iraq	38433600		2454213	25338	63855	659	78	0.31	Asia	IQ	4.4
Ireland	4853506		1653576	7782	340697	1603	573	8.04	Europe	IE	
Israel	8883800		4622049	11525	520278	1297	1080	4.73	Asia	IL	
Italy	60431283		21606606	174571	357540	2888	2503	11.88	Europe	IT	
Ivory Coast	25069229		86372	817	3445	32	13	0.08	Africa	CI	
Jamaica	2934855		148627	3235	50642	1102	307	5.45	North America	JM	
Japan	126529100		16708985	36579	132056	289	11176	14.15	Asia	JP	
Jordan	9956011		1726717	14095	173434	1415	596	0.5	Asia	JO	50.0
Kazakhstan	18276499		1471733	19032	80525	1041	420	0.11	Asia	KZ	
Kenya	51393010		338022	5673	6577	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		269158	3188	145861	1727	2023	3.25	Europe	XK	
Kuwait	4137309		656393	2562	158652	619	130	0.0	Asia	KW	
Kyrgyzstan	6315800		205198	2991	32489	473	83	0.0	Asia	KG	
Laos	7061507		213072	757	30173	107	121	0.0	Asia	LA	8.8
Latvia	1926542		889656	5920	461789	3072	4482	5.71	Europe	LV	
Lebanon	6848925		1202481	10596	175572	1547	1188	4.38	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7656	294	1588	61	16	0.0	Africa	LR	
Libya	6678567		506515	6436	75841	963	83	0.3	Africa	LY	
Liechtenstein	37910		18985	86	500791	2268	2057	0.0	Europe	LI	
Lithuania	2789533		1207268	9254	432784	3317	3054	8.6	Europe	LT	
Luxembourg	607728		285552	1121	469868	1844	1021	3.29	Europe	LU	
Madagascar	26262368		66599	1410	2535	53	1	0.04	Africa	MG	
Malawi	17563749		87771	2675	4997	152	3	0.17	Africa	MW	
Malaysia	31528585		4752490	36130	150735	1145	771	1.9	Asia	MY	
Maldives	515696		184689	307	358135	595	190	0.0	Asia	MV	
Mali	19077690		31257	739	1638	38	0	0.0	Africa	ML	
Malta	483530		113721	799	235189	1652	517	4.14	Europe	MT	
Marshall Islands	58413		9077	13	155393	222	143735	188.31	Oceania	MH	2.5
Mauritania	4403319		62726	992	14245	225	5	0.0	Africa	MR	
Mauritius	1265303		254400	1020	201058	806	4489	0.79	Africa	MU	2.3
Mexico	126190788		6949653	328871	55072	2606	585	3.44	North America	MX	
Micronesia	112640		7202	21	63938	186	559	17.76	Oceania	FM	
Moldova	3545883		561196	11693	158266	3297	2632	8.74	Europe	MD	
Monaco	38682		14309	61	369913	1576	827	0.0	Europe	MC	
Mongolia	3170208		973272	2124	307005	669	2160	0.32	Asia	MN	
Montenegro	622345		272180	2765	437345	4442	5786	11.25	Europe	ME	
Morocco	36029138		1263865	16269	35078	451	16	0.06	Africa	MA	
Mozambique	29495962		229975	2219	7796	75	4	0.03	Africa	MZ	
Myanmar	53708395		614573	19437	11442	361	5	0.06	Asia	MM	9.0
Namibia	2448255		169253	4074	69132	1664	0	0.41	Africa	NA	
Nepal	28087871		994859	11990	35419	426	81	0.21	Asia	NP	
Netherlands	17231017		8482627	23210	492288	1346	620	2.03	Europe	NL	
New Zealand	4885500		1719222	1825	351902	373	5744	15.15	Oceania	NZ	
Nicaragua	6465513		14899	244	2304	37	4	0.0	North America	NI	
Niger	22442948		9183	312	409	13	2	0.04	Africa	NE	
Nigeria	195874740		262748	3147	1341	16	1	0.0	Africa	NG	
North Macedonia	2082958		337513	9440	162035	4532	1416	12.48	Europe	MK	
Norway	5314336		1458896	3890	274520	731	170	10.54	Europe	NO	
Oman	4829483		397574	4628	82322	958	71	0.0	Asia	OM	
Pakistan	212215030		1565319	30548	7376	143	14	0.12	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	0	0.0	Asia	PS	
Panama	4176873		966779	8444	231459	2021	1551	2.39	North America	PA	10.2
Papua New Guinea	8606316		44846	664	5210	77	3	0.12	Oceania	PG	
Paraguay	6956071		714340	19448	102693	2795	206	13.08	South America	PY	
Peru	31989256		4055454	215209	126775	6727	1301	9.97	South America	PE	
Philippines	106651922		3848449	61261	36084	574	237	2.97	Asia	PH	
Poland	37978548		6138093	116860	161620	3077	638	2.87	Europe	PL	
Portugal	10281762		5391747	24772	524399	2409	1489	4.86	Europe	PT	
Qatar	2781677		422686	681	151953	244	1670	0.0	Asia	QA	
Romania	19473936		3181065	66462	163349	3412	1593	7.75	Europe	RO	
Russia	144478050		18760762	375658	129851	2600	1455	2.84	Europe	RU	14.8
Rwanda	12301939		132385	1466	10761	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6495	46	123853	877	190	0.0	North America	KN	
Saint Lucia	181889		28542	388	156919	2133	1105	0.0	North America	LC	24.4
Saint Vincent and the Grenadines	110211		9412	115	85399	1043	72	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20224	118	598608	3492	2782	0.0	Europe	SM	
Sao Tome and Principe	197700		6123	76	30971	384	15	0.0	Africa	ST	
Saudi Arabia	33699947		812486	9274	24109	275	21	0.24	Asia	SA	
Senegal	15854360		87890	1968	5543	124	8	0.0	Africa	SN	
Serbia	6982084		2236301	16509	320291	2364	5516	12.17	Europe	RS	
Seychelles	96762		45852	168	473863	1736	1653	0.0	Africa	SC	11.7
Sierra Leone	7650154		7743	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1812255	1576	321397	279	4542	4.26	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1110255	6755	537036	3267	4298	5.8	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4009509	102066	69393	1766	42	1.45	Africa	ZA	29.9
South Korea	51635256		22129387	25980	428571	503	17295	8.02	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13314764	112128	284967	2399	441	9.87	Europe	ES	
Sri Lanka	21670000		668827	16646	30864	768	50	1.48	Asia	LK	
Sudan	41801533		63147	4961	1510	118	0	0.02	Africa	SD	
Suriname	575991		81007	1382	140639	2399	32	3.47	South America	SR	
Sweden	10183175		2558943	19682	251291	1932	682	15.12	Europe	SE	39.9
Switzerland	8516543		4012610	13953	471154	1638	2138	1.64	Europe	CH	
Syria	16906283		56831	3160	3361	186	8	0.18	Asia	SY	
Taiwan	23451837		4998765	9572	213150	408	6492	8.49	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38454	841	682	14	4	0.0	Africa	TZ	
Thailand	69428524		4632212	32000	66719	460	195	2.91	Asia	TH	
Timor Leste	1267972		23114	135	18229	106	31	0.0	Oceania	TL	
Togo	7889094		38348	281	4860	35	9	0.0	Africa	TG	
Tonga	103197		14135	12	136971	116	7073	0.0	Oceania	TO	27.3
Trinidad and Tobago	1389858		176468	4092	126968	2944	1378	15.11	North America	TT	
Tunisia	11565204		1141773	29209	98724	2525	218	4.84	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	4567	8.77	Europe	TR	3.1
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5312730	116549	119059	2611	192	0.96	Europe	UA	
United Arab Emirates	9630959		1008435	2341	104707	243	550	0.21	Asia	AE	
United Kingdom	66488991		23675485	187731	356081	2823	611	14.03	Europe	GB	
United States	327167434		93500945	1040355	285789	3179	2006	9.98	North America	US	
Uruguay	3449299		975264	7429	282742	2153	534	1.74	South America	UY	
Uzbekistan	32955400		243638	1637	7392	49	4	0.0	Asia	UZ	
Vanuatu	292680		11770	14	40214	47	123	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		540977	5784	18738	200	61	0.48	South America	VE	
Vietnam	95540395		11379554	43103	119107	451	178	0.07	Asia	VN	
Yemen	28498687		11915	2153	418	75	0	0.04	Asia	YE	
Zambia	17351822		332264	4016	19148	231	19	0.0	Africa	ZM	
Zimbabwe	14439018		256596	5589	17771	387	5	0.14	Africa	ZW	
