Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Seychelles	96762		46358	169	479093	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1900761	1617	337093	286	3271	1.42	Asia	SG	21.6
Slovakia	5447011		2623345	20454	481611	3755	923	2.75	Europe	SK	41.2
Slovenia	2067372		1178415	6816	570006	3296	7151	3.87	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27214	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4018102	102169	69541	1768	28	0.0	Africa	ZA	28.1
South Korea	51635256		24740635	28364	479142	549	3964	6.88	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13412263	114084	287054	2441	408	5.12	Europe	ES	
Sri Lanka	21670000		670749	16759	30952	773	4	0.37	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81106	1385	140811	2404	12	0.0	South America	SR	
Sweden	10183175		2583370	20178	253690	1981	476	7.66	Europe	SE	
Switzerland	8516543		4103959	14008	481880	1644	1981	1.17	Europe	CH	17.5
Syria	16906283		57288	3163	3388	187	2	0.0	Asia	SY	
Taiwan	23451837		6373121	10950	271753	466	12056	13.09	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39341	845	698	15	0	0.0	Africa	TZ	
Thailand	69428524		4680470	32755	67414	471	71	1.04	Asia	TH	
Timor Leste	1267972		23253	138	18338	108	4	0.0	Oceania	TL	
Togo	7889094		39007	285	4944	36	18	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182597	4195	131378	3018	0	0.0	North America	TT	
Tunisia	11565204		1145686	29249	99063	2529	29	0.26	Africa	TN	4.9
Turkey	82319724		16873793	101139	204978	1228	260	0.86	Europe	TR	3.6
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5433127	116872	121757	2619	885	2.24	Europe	UA	7.5
United Arab Emirates	9630959		1026566	2345	106590	243	257	0.31	Asia	AE	
United Kingdom	66488991		23842451	207257	358592	3117	586	0.0	Europe	GB	
United States	327167434		96263778	1058595	294233	3235	1128	9.64	North America	US	
Uruguay	3449299		985422	7485	285687	2170	368	3.48	South America	UY	
Uzbekistan	32955400		244186	1637	7409	49	3	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544687	5814	18866	201	13	0.0	South America	VE	12.3
Vietnam	95540395		11476908	43147	120126	451	117	0.01	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.07	Asia	YE	
Zambia	17351822		333503	4017	19220	231	3	0.0	Africa	ZM	
Zimbabwe	14439018		257409	5602	17827	387	17	0.28	Africa	ZW	
