Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		92852	1442	1104	17	1	0.24	Africa	CD	3.5
Costa Rica	4999441		1111969	8933	222418	1786	1235	4.0	North America	CR	
Croatia	4089400		1228574	16875	300428	4126	1029	9.29	Europe	HR	
Cuba	11338138		1111128	8530	97999	752	10	0.0	North America	CU	
Cyprus	1189265		585313	1180	492163	992	2465	1.68	Europe	CY	21.8
Czechia	10625695		4090450	41012	384958	3859	1551	5.55	Europe	CZ	43.8
Denmark	5797446		3337913	7075	575755	1220	1033	5.69	Europe	DK	26.3
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		644356	4384	60632	412	252	0.0	North America	DO	30.2
Ecuador	17084357		1002057	35887	58653	2100	107	0.12	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17009	183	12994	139	13	0.0	Africa	GQ	
Eritrea	5750433		10168	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		600796	2667	454843	2019	908	4.54	Europe	EE	19.0
Eswatini	1136191		73379	1422	64583	1251	4	0.0	Africa	SZ	
Ethiopia	109224559		493505	7572	4518	69	0	0.0	Africa	ET	
Fiji	883483		68234	878	77232	993	12	0.0	Oceania	FJ	
Finland	5518050		1287044	5928	233242	1074	1734	12.69	Europe	FI	6.6
France	66987244		35304648	155927	527035	2327	3398	3.21	Europe	FR	18.9
Gabon	2119275		48691	306	22975	144	10	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	4954	0.0	Asia	GE	4.0
Germany	82927922		32952050	149458	397357	1802	3276	6.33	Europe	DE	21.2
Ghana	29767108		168813	1459	5671	49	6	0.0	Africa	GH	6.7
Greece	10727668		4875215	33010	454452	3077	3393	10.81	Europe	GR	54.5
Grenada	111454		19536	237	175283	2126	565	8.97	North America	GD	
Guatemala	17247807		1119984	19757	64934	1145	294	2.96	North America	GT	14.4
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71312	1281	91542	1644	78	0.0	South America	GY	
Haiti	11123176		33733	857	3032	77	1	0.0	North America	HT	
Honduras	9587522		456106	10992	47572	1146	28	0.0	North America	HN	
Hungary	9768785		2082750	47457	213204	4858	1259	4.91	Europe	HU	54.8
Iceland	353574		205454	213	581077	602	480	0.0	Europe	IS	
India	1352617328		44568114	528510	32949	390	25	0.13	Asia	IN	
Indonesia	267663435		6421118	157998	23989	590	52	0.43	Asia	ID	
Iran	81800269		7546673	144382	92257	1765	50	1.16	Asia	IR	
Iraq	38433600		2459249	25352	63986	659	19	0.1	Asia	IQ	6.2
Ireland	4853506		1662008	7922	342434	1632	282	4.33	Europe	IE	
Israel	8883800		4655355	11687	524027	1315	679	1.24	Asia	IL	
Italy	60431283		22284812	176867	368762	2926	2248	5.31	Europe	IT	22.8
Ivory Coast	25069229		87129	823	3475	32	4	0.04	Africa	CI	
Jamaica	2934855		151594	3306	51652	1126	127	5.45	North America	JM	
Japan	126529100		21013547	44352	166076	350	3034	5.21	Asia	JP	
Jordan	9956011		1745032	14116	175274	1417	278	0.2	Asia	JO	
Kazakhstan	18276499		1483024	19048	81143	1042	42	0.0	Asia	KZ	
Kenya	51393010		338389	5675	6584	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272043	3199	147424	1733	28	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	187	0.0	Asia	KW	2.4
Kyrgyzstan	6315800		205998	2991	32616	473	12	0.0	Asia	KG	
Laos	7061507		215714	758	30547	107	45	0.14	Asia	LA	
Latvia	1926542		921974	5981	478564	3104	4465	6.23	Europe	LV	47.2
Lebanon	6848925		1214892	10670	177384	1557	163	1.9	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7961	294	1652	61	6	0.0	Africa	LR	
Libya	6678567		506954	6437	75907	963	4	0.0	Africa	LY	
Liechtenstein	37910		19490	86	514112	2268	1872	0.0	Europe	LI	
Lithuania	2789533		1243951	9313	445935	3338	3119	3.23	Europe	LT	
Luxembourg	607728		289831	1127	476909	1854	1826	1.65	Europe	LU	2.8
Madagascar	26262368		66660	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		88005	2680	5010	152	1	0.0	Africa	MW	
Malaysia	31528585		4830214	36348	153201	1152	411	1.27	Asia	MY	
Maldives	515696		185004	308	358746	597	73	0.0	Asia	MV	
Mali	19077690		32601	741	1708	38	5	0.1	Africa	ML	
Malta	483530		114550	804	236903	1662	326	2.07	Europe	MT	28.9
Marshall Islands	58413		15224	17	260626	291	188	0.0	Oceania	MH	
Mauritania	4403319		62791	994	14259	225	2	0.0	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	0	0.0	Africa	MU	
Mexico	126190788		7081747	330043	56119	2615	94	1.17	North America	MX	11.0
Micronesia	112640		10057	31	89284	275	417	8.88	Oceania	FM	
Moldova	3545883		587023	11821	165550	3333	1082	3.67	Europe	MD	
Monaco	38682		14554	63	376247	1628	1370	0.0	Europe	MC	
Mongolia	3170208		982551	2131	309932	672	185	0.32	Asia	MN	
Montenegro	622345		279281	2781	448755	4468	1653	3.21	Europe	ME	
Morocco	36029138		1264872	16278	35106	451	3	0.03	Africa	MA	
Mozambique	29495962		230219	2222	7805	75	0	0.0	Africa	MZ	
Myanmar	53708395		621124	19455	11564	362	45	0.2	Asia	MM	21.0
Namibia	2448255		169253	4080	69132	1666	0	1.23	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999535	12017	35586	427	11	0.04	Asia	NP	
Netherlands	17231017		8525846	23277	494796	1350	575	0.64	Europe	NL	27.9
New Zealand	4885500		1776163	1973	363558	403	1549	2.05	Oceania	NZ	9.1
Nicaragua	6465513		15045	245	2326	37	8	0.15	North America	NI	
Niger	22442948		9395	313	418	13	0	0.04	Africa	NE	
Nigeria	195874740		265186	3155	1353	16	1	0.0	Africa	NG	
North Macedonia	2082958		342519	9527	164438	4573	213	2.88	Europe	MK	
Norway	5314336		1461913	4065	275088	764	79	5.08	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1572269	30612	7408	144	2	0.03	Asia	PK	
Palau	17907		5460	6	304908	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		985814	8490	236017	2032	378	0.72	North America	PA	
Papua New Guinea	8606316		44959	664	5223	77	3	0.0	Oceania	PG	
Paraguay	6956071		716059	19583	102940	2815	7	2.73	South America	PY	
Peru	31989256		4140874	216473	129445	6767	277	5.81	South America	PE	9.3
Philippines	106651922		3934778	62759	36893	588	154	2.3	Asia	PH	38.7
Poland	37978548		6272576	117456	165161	3092	753	2.76	Europe	PL	
Portugal	10281762		5476059	24991	532599	2430	1875	3.89	Europe	PT	21.3
Qatar	2781677		446277	682	160434	245	2048	0.0	Asia	QA	
Romania	19473936		3261614	66972	167486	3439	475	3.08	Europe	RO	
Russia	144478050		20447507	378840	141526	2622	2495	4.89	Europe	RU	
Rwanda	12301939		132521	1466	10772	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6543	46	124768	877	38	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	18	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	183	0.0	Oceania	WS	
San Marino	33785		20646	118	611099	3492	2782	0.0	Europe	SM	
Sao Tome and Principe	197700		6209	77	31406	389	80	5.06	Africa	ST	
Saudi Arabia	33699947		815743	9341	24206	277	19	0.33	Asia	SA	
Senegal	15854360		88324	1968	5570	124	5	0.0	Africa	SN	
Serbia	6982084		2347506	16940	336218	2426	2147	9.45	Europe	RS	
Seychelles	96762		46358	169	479093	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1889544	1610	335104	285	2801	0.53	Asia	SG	
Slovakia	5447011		2620636	20446	481114	3753	891	2.39	Europe	SK	
Slovenia	2067372		1170202	6810	566033	3294	6721	3.39	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27207	1361	1812	90	0	0.0	Africa	SO	
South Africa	57779622		4017163	102169	69525	1768	22	0.4	Africa	ZA	
South Korea	51635256		24620128	28213	476808	546	4370	7.46	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13403502	114009	286867	2440	398	6.08	Europe	ES	52.3
Sri Lanka	21670000		670694	16754	30950	773	5	0.46	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81099	1385	140799	2404	36	1.74	South America	SR	
Sweden	10183175		2583370	20178	253690	1981	476	7.66	Europe	SE	
Switzerland	8516543		4087087	13998	479899	1643	1613	0.7	Europe	CH	
Syria	16906283		57265	3163	3387	187	3	0.0	Asia	SY	
Taiwan	23451837		6211093	10794	264844	460	11946	12.15	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39341	845	698	15	1	0.0	Africa	TZ	
Thailand	69428524		4678352	32718	67383	471	71	1.28	Asia	TH	
Timor Leste	1267972		23248	138	18334	108	7	0.0	Oceania	TL	
Togo	7889094		38925	284	4934	35	23	0.0	Africa	TG	8.1
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182597	4195	131378	3018	325	4.32	North America	TT	
Tunisia	11565204		1145345	29246	99033	2528	15	0.26	Africa	TN	
Turkey	82319724		16873793	101139	204978	1228	260	0.86	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.05	Africa	UG	
Ukraine	44622516		5431736	116867	121726	2619	895	2.29	Europe	UA	12.2
United Arab Emirates	9630959		1025213	2343	106449	243	277	0.1	Asia	AE	
United Kingdom	66488991		23840524	207255	358563	3117	559	0.99	Europe	GB	19.4
United States	327167434		96065161	1056409	293626	3228	1223	8.74	North America	US	
Uruguay	3449299		984152	7473	285319	2166	378	3.19	South America	UY	
Uzbekistan	32955400		244120	1637	7407	49	2	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	44	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544450	5814	18858	201	12	0.17	South America	VE	
Vietnam	95540395		11471340	43146	120067	451	154	0.08	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.07	Asia	YE	
Zambia	17351822		333439	4017	19216	231	3	0.0	Africa	ZM	
Zimbabwe	14439018		257318	5599	17821	387	22	0.07	Africa	ZW	5.4
