Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Eritrea	5750433		10185	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		605622	2729	458497	2066	810	12.11	Europe	EE	
Eswatini	1136191		73526	1422	64712	1251	79	0.0	Africa	SZ	
Ethiopia	109224559		493875	7572	4521	69	0	0.0	Africa	ET	
Fiji	883483		68257	878	77258	993	10	0.0	Oceania	FJ	
Finland	5518050		1335318	6407	241990	1161	2149	29.9	Europe	FI	35.7
France	66987244		36741974	157377	548492	2349	5425	7.78	Europe	FR	
Gabon	2119275		48810	306	23031	144	0	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35172694	152482	424135	1838	6799	12.81	Europe	DE	
Ghana	29767108		170573	1460	5730	49	8	0.0	Africa	GH	
Greece	10727668		5081981	33426	473726	3115	5172	10.53	Europe	GR	
Grenada	111454		19584	237	175713	2126	89	0.0	North America	GD	
Guatemala	17247807		1136676	19869	65902	1151	188	0.99	North America	GT	
Guinea	12414318		37999	456	3060	36	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	0	0.0	Africa	GW	
Guyana	779004		71422	1281	91683	1644	24	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456988	11037	47664	1151	33	4.28	North America	HN	13.8
Hungary	9768785		2132490	47798	218296	4892	1222	12.08	Europe	HU	
Iceland	353574		206134	213	583001	602	483	0.0	Europe	IS	35.9
India	1352617328		44644076	528977	33005	391	9	0.05	Asia	IN	
Indonesia	267663435		6470961	158429	24175	591	52	0.43	Asia	ID	23.4
Iran	81800269		7556097	144544	92372	1767	21	0.31	Asia	IR	
Iraq	38433600		2460868	25356	64029	659	0	0.0	Asia	IQ	
Ireland	4853506		1670377	8010	344158	1650	427	4.53	Europe	IE	
Israel	8883800		4677921	11751	526567	1322	585	4.39	Asia	IL	45.5
Italy	60431283		23348075	178594	386357	2955	4105	10.03	Europe	IT	
Ivory Coast	25069229		87700	827	3498	32	4	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22020274	46380	174033	366	1849	3.19	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484591	19052	81229	1042	25	0.0	Asia	KZ	4.0
Kenya	51393010		338749	5678	6591	110	3	0.0	Africa	KE	10.1
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272139	3201	147476	1734	10	0.54	Europe	XK	
Kuwait	4137309		661787	2566	159955	620	270	0.48	Asia	KW	9.3
Kyrgyzstan	6315800		206334	2991	32669	473	13	0.0	Asia	KG	
Laos	7061507		216177	758	30613	107	10	0.0	Asia	LA	
Latvia	1926542		947539	6039	491834	3134	2396	5.71	Europe	LV	
Lebanon	6848925		1218082	10699	177850	1562	158	1.61	Asia	LB	3.8
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	0	0.0	Africa	LR	
Libya	6678567		507024	6437	75918	963	1	0.0	Africa	LY	
Liechtenstein	37910		20509	86	540991	2268	4853	0.0	Europe	LI	
Lithuania	2789533		1265120	9373	453523	3360	1263	6.45	Europe	LT	
Luxembourg	607728		300099	1139	493804	1874	3853	4.94	Europe	LU	
Madagascar	26262368		66706	1411	2539	53	0	0.04	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.06	Africa	MW	
Malaysia	31528585		4882059	36444	154845	1155	471	0.86	Asia	MY	22.1
Maldives	515696		185194	308	359114	597	133	0.0	Asia	MV	
Mali	19077690		32715	742	1714	38	0	0.0	Africa	ML	
Malta	483530		115197	808	238241	1671	380	4.14	Europe	MT	21.2
Marshall Islands	58413		15389	17	263451	291	239	0.0	Oceania	MH	
Mauritania	4403319		63280	997	14370	226	38	0.45	Africa	MR	
Mauritius	1265303		263780	1032	208471	815	476	1.58	Africa	MU	
Mexico	126190788		7106865	330331	56318	2617	31	0.43	North America	MX	
Micronesia	112640		21815	55	193670	488	0	0.0	Oceania	FM	
Moldova	3545883		592535	11878	167105	3349	175	2.26	Europe	MD	
Monaco	38682		14885	63	384804	1628	2455	0.0	Europe	MC	
Mongolia	3170208		984253	2131	310469	672	93	0.0	Asia	MN	
Montenegro	622345		282282	2785	453577	4475	718	1.61	Europe	ME	
Morocco	36029138		1265389	16280	35121	451	4	0.03	Africa	MA	16.5
Mozambique	29495962		230370	2224	7810	75	0	0.0	Africa	MZ	
Myanmar	53708395		630603	19476	11741	362	37	0.11	Asia	MM	
Namibia	2448255		169874	4080	69385	1666	253	0.0	Africa	NA	4.2
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000455	12018	35618	427	10	0.0	Asia	NP	59.1
Netherlands	17231017		8605638	23417	499427	1359	1037	2.9	Europe	NL	
New Zealand	4885500		1821363	2066	372809	422	0	0.0	Oceania	NZ	
Nicaragua	6465513		15145	245	2342	37	3	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		266043	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		343850	9559	165077	4589	127	3.84	Europe	MK	
Norway	5314336		1463998	4187	275480	787	100	6.4	Europe	NO	41.0
Oman	4829483		398660	4628	82547	958	48	0.0	Asia	OM	3.6
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	0	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		989005	8506	236781	2036	173	0.24	North America	PA	6.7
Papua New Guinea	8606316		45328	668	5266	77	14	0.0	Oceania	PG	
Paraguay	6956071		717628	19598	103165	2817	52	0.29	South America	PY	6.1
Peru	31989256		4152499	216877	129809	6779	55	0.0	South America	PE	
Philippines	106651922		3994634	63779	37454	598	109	2.52	Asia	PH	
Poland	37978548		6334887	118029	166801	3107	214	3.4	Europe	PL	
Portugal	10281762		5509424	25128	535844	2443	0	0.29	Europe	PT	
Qatar	2781677		465616	684	167386	245	1307	0.36	Asia	QA	
Romania	19473936		3283353	67163	168602	3448	179	2.21	Europe	RO	
Russia	144478050		21068678	381670	145826	2641	469	4.34	Europe	RU	
Rwanda	12301939		132533	1467	10773	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9452	116	85762	1052	18	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	20	0.0	Oceania	WS	
San Marino	33785		21452	119	634956	3522	6126	29.6	Europe	SM	
Sao Tome and Principe	197700		6263	77	31679	389	55	0.0	Africa	ST	
Saudi Arabia	33699947		820334	9393	24342	278	44	0.36	Asia	SA	19.3
Senegal	15854360		88630	1968	5590	124	4	0.0	Africa	SN	
Serbia	6982084		2396512	17186	343237	2461	1139	7.45	Europe	RS	
Seychelles	96762		47141	170	487185	1756	0	10.33	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2064163	1662	366072	294	9239	3.19	Asia	SG	
Slovakia	5447011		2640491	20557	484759	3773	662	8.44	Europe	SK	
Slovenia	2067372		1225660	6872	592858	3324	4808	9.67	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27225	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4025375	102257	69667	1769	34	0.19	Africa	ZA	
South Korea	51635256		25311636	29000	490200	561	3488	2.89	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13486386	114862	288640	2458	509	4.73	Europe	ES	22.4
Sri Lanka	21670000		670994	16774	30964	774	3	0.23	Asia	LK	
Sudan	41801533		63449	4965	1517	118	1	0.05	Africa	SD	
Suriname	575991		81158	1386	140901	2406	46	1.74	South America	SR	
Sweden	10183175		2608289	20562	256137	2019	336	12.18	Europe	SE	
Switzerland	8516543		4201711	14042	493358	1648	4347	2.35	Europe	CH	4.1
Syria	16906283		57344	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7450158	12323	317679	525	11352	17.7	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	0	0.0	Africa	TZ	
Thailand	69428524		4689897	32922	67550	474	37	0.58	Asia	TH	
Timor Leste	1267972		23297	138	18373	108	16	0.0	Oceania	TL	
Togo	7889094		39284	289	4979	36	4	0.25	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184524	4241	132764	3051	189	4.32	North America	TT	
Tunisia	11565204		1146044	29257	99094	2529	9	0.26	Africa	TN	57.0
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5583603	117686	125129	2637	2302	13.94	Europe	UA	29.8
United Arab Emirates	9630959		1035096	2348	107475	243	233	0.21	Asia	AE	26.7
United Kingdom	66488991		24079325	209227	362155	3146	866	8.26	Europe	GB	
United States	327167434		97198630	1067686	297091	3263	780	7.87	North America	US	
Uruguay	3449299		988527	7510	286587	2177	279	2.61	South America	UY	
Uzbekistan	32955400		244450	1637	7417	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545593	5820	18898	201	9	0.0	South America	VE	
Vietnam	95540395		11496987	43159	120336	451	45	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333644	4017	19228	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
