Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kazakhstan	18276499		1485203	19052	81262	1042	14	0.0	Asia	KZ	
Kenya	51393010		339788	5678	6611	110	12	0.0	Africa	KE	9.6
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272183	3202	147500	1735	11	0.0	Europe	XK	
Kuwait	4137309		662359	2569	160094	620	69	0.24	Asia	KW	
Kyrgyzstan	6315800		206464	2991	32690	473	1	0.0	Asia	KG	
Laos	7061507		216295	758	30630	107	7	0.0	Asia	LA	
Latvia	1926542		954953	6064	495682	3147	1481	5.71	Europe	LV	
Lebanon	6848925		1219141	10713	178004	1564	52	0.73	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7998	294	1659	61	0	0.0	Africa	LR	
Libya	6678567		507060	6437	75923	963	1	0.0	Africa	LY	
Liechtenstein	37910		20687	87	545687	2294	1609	0.0	Europe	LI	
Lithuania	2789533		1269806	9401	455203	3370	630	2.87	Europe	LT	
Luxembourg	607728		303214	1149	498930	1890	1633	6.58	Europe	LU	
Madagascar	26262368		66788	1411	2543	53	1	0.0	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4929972	36495	156365	1157	856	0.63	Asia	MY	14.9
Maldives	515696		185454	309	359618	599	174	1.94	Asia	MV	
Mali	19077690		32738	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115489	808	238845	1671	289	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63400	997	14398	226	8	0.0	Africa	MR	
Mauritius	1265303		266489	1033	210612	816	938	0.79	Africa	MU	15.1
Mexico	126190788		7113429	330406	56370	2618	19	0.11	North America	MX	
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		593816	11894	167466	3354	160	1.97	Europe	MD	
Monaco	38682		15005	65	387906	1680	1085	0.0	Europe	MC	
Mongolia	3170208		985652	2131	310910	672	261	0.0	Asia	MN	7.3
Montenegro	622345		283117	2787	454919	4478	567	1.61	Europe	ME	
Morocco	36029138		1266009	16282	35138	451	11	0.03	Africa	MA	6.5
Mozambique	29495962		230475	2224	7813	75	0	0.0	Africa	MZ	
Myanmar	53708395		632318	19485	11773	362	11	0.06	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	15	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000749	12019	35629	427	6	0.0	Asia	NP	5.9
Netherlands	17231017		8632865	23499	501007	1363	579	2.32	Europe	NL	
New Zealand	4885500		1878933	2120	384593	433	4251	2.66	Oceania	NZ	
Nicaragua	6465513		15186	245	2348	37	3	0.0	North America	NI	
Niger	22442948		9428	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266192	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344146	9564	165219	4591	0	0.0	Europe	MK	
Norway	5314336		1465824	4238	275824	797	165	5.65	Europe	NO	
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574407	30627	7418	144	1	0.0	Asia	PK	
Palau	17907		5530	7	308817	390	949	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		991251	8509	237318	2037	200	0.0	North America	PA	
Papua New Guinea	8606316		45629	668	5301	77	19	0.0	Oceania	PG	11.7
Paraguay	6956071		717980	19606	103216	2818	3	0.72	South America	PY	
Peru	31989256		4161769	217098	130098	6786	151	2.69	South America	PE	47.3
Philippines	106651922		4011026	64291	37608	602	61	2.03	Asia	PH	
Poland	37978548		6343905	118170	167039	3111	91	1.21	Europe	PL	
Portugal	10281762		5527261	25312	537579	2461	635	8.17	Europe	PT	4.1
Qatar	2781677		471816	684	169615	245	916	0.0	Asia	QA	
Romania	19473936		3289442	67213	168915	3451	139	1.39	Europe	RO	
Russia	144478050		21163061	382765	146479	2649	265	3.2	Europe	RU	
Rwanda	12301939		132584	1467	10777	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6549	46	124883	877	19	0.0	North America	KN	
Saint Lucia	181889		29654	407	163033	2237	82	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	18	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	15	0.0	Oceania	WS	
San Marino	33785		21681	119	641734	3522	2279	0.0	Europe	SM	
Sao Tome and Principe	197700		6270	77	31714	389	20	0.0	Africa	ST	
Saudi Arabia	33699947		823834	9421	24446	279	40	0.42	Asia	SA	
Senegal	15854360		88817	1968	5602	124	8	0.0	Africa	SN	
Serbia	6982084		2409415	17290	345085	2476	759	6.87	Europe	RS	
Seychelles	96762		49380	171	510324	1767	3565	0.0	Africa	SC	2.4
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2125004	1690	376862	299	4013	1.77	Asia	SG	
Slovakia	5447011		2645192	20641	485622	3789	369	6.43	Europe	SK	
Slovenia	2067372		1238191	6900	598920	3337	2277	5.32	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27254	1361	1815	90	1	0.0	Africa	SO	
South Africa	57779622		4030660	102363	69759	1771	40	0.9	Africa	ZA	
South Korea	51635256		25919183	29420	501966	569	5878	4.09	Asia	KR	47.8
South Sudan	8260490		18325	138	2218	16	60	0.0	Africa	SS	6.6
Spain	46723749		13529643	115239	289566	2466	382	3.45	Europe	ES	
Sri Lanka	21670000		671334	16782	30979	774	11	0.09	Asia	LK	6.1
Sudan	41801533		63518	4972	1519	118	0	0.0	Africa	SD	
Suriname	575991		81228	1392	141023	2416	74	3.47	South America	SR	
Sweden	10183175		2614997	20753	256795	2037	335	9.23	Europe	SE	
Switzerland	8516543		4255891	14085	499720	1653	2802	2.35	Europe	CH	
Syria	16906283		57371	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		7904094	13232	337035	564	8160	17.1	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40054	845	711	15	2	0.0	Africa	TZ	
Thailand	69428524		4695207	32995	67626	475	39	0.58	Asia	TH	48.0
Timor Leste	1267972		23305	138	18379	108	3	0.0	Oceania	TL	
Togo	7889094		39312	290	4983	36	1	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184854	4255	133002	3061	101	4.32	North America	TT	
Tunisia	11565204		1146593	29259	99141	2529	38	0.17	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	0	0.0	Oceania	TV	
Uganda	42723139		169473	3630	3966	84	0	0.0	Africa	UG	
Ukraine	44622516		5617842	118070	125897	2645	375	4.24	Europe	UA	3.7
United Arab Emirates	9630959		1039613	2348	107944	243	205	0.0	Asia	AE	
United Kingdom	66488991		24155192	210680	363296	3168	485	0.03	Europe	GB	
United States	327167434		97780182	1072724	298868	3278	847	6.77	North America	US	
Uruguay	3449299		991219	7526	287368	2181	191	2.32	South America	UY	
Uzbekistan	32955400		244827	1637	7429	49	5	0.0	Asia	UZ	19.9
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546110	5823	18916	201	7	0.1	South America	VE	
Vietnam	95540395		11506214	43166	120432	451	34	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.04	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
