Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malta	483530		113627	798	234994	1650	514	2.07	Europe	MT	
Marshall Islands	58413		6606	9	113091	154	109855	136.96	Oceania	MH	1.5
Mauritania	4403319		62724	992	14244	225	9	0.0	Africa	MR	
Mauritius	1265303		251746	1019	198961	805	2391	3.16	Africa	MU	3.3
Mexico	126190788		6949653	328871	55072	2606	585	3.44	North America	MX	16.9
Micronesia	112640		7196	21	63884	186	630	26.63	Oceania	FM	
Moldova	3545883		561196	11693	158266	3297	2632	8.74	Europe	MD	13.9
Monaco	38682		14299	61	369655	1576	2093	0.0	Europe	MC	
Mongolia	3170208		972443	2124	306744	669	2458	0.32	Asia	MN	
Montenegro	622345		271241	2764	435837	4441	6475	12.85	Europe	ME	
Morocco	36029138		1263700	16269	35074	451	18	0.19	Africa	MA	
Mozambique	29495962		229932	2219	7795	75	5	0.1	Africa	MZ	
Myanmar	53708395		614510	19437	11441	361	4	0.06	Asia	MM	7.3
Namibia	2448255		169253	4074	69132	1664	0	0.41	Africa	NA	
Nepal	28087871		994389	11990	35402	426	96	0.46	Asia	NP	
Netherlands	17231017		8479828	23197	492125	1346	669	1.62	Europe	NL	
New Zealand	4885500		1711862	1808	350396	370	5892	16.58	Oceania	NZ	
Nicaragua	6465513		14899	244	2304	37	4	0.0	North America	NI	
Niger	22442948		9157	312	408	13	1	0.04	Africa	NE	
Nigeria	195874740		262664	3147	1340	16	3	0.0	Africa	NG	
North Macedonia	2082958		336560	9429	161577	4526	1536	13.92	Europe	MK	
Norway	5314336		1458603	3890	274465	731	191	10.54	Europe	NO	
Oman	4829483		397574	4628	82322	958	71	0.0	Asia	OM	
Pakistan	212215030		1564809	30544	7373	143	18	0.16	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	0	0.0	Asia	PS	
Panama	4176873		966779	8444	231459	2021	1551	2.39	North America	PA	
Papua New Guinea	8606316		44843	663	5210	77	3	0.0	Oceania	PG	
Paraguay	6956071		712907	19357	102487	2782	289	9.78	South America	PY	
Peru	31989256		4037977	215088	126229	6723	1414	9.38	South America	PE	
Philippines	106651922		3840943	61173	36013	573	253	2.66	Asia	PH	
Poland	37978548		6128006	116798	161354	3075	597	2.13	Europe	PL	
Portugal	10281762		5385702	24762	523811	2408	1468	4.67	Europe	PT	
Qatar	2781677		421532	681	151538	244	1760	0.0	Asia	QA	
Romania	19473936		3170726	66417	162818	3410	1687	7.96	Europe	RO	
Russia	144478050		18688416	375532	129351	2599	1321	2.71	Europe	RU	14.1
Rwanda	12301939		132370	1466	10760	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6493	46	123815	877	152	0.0	North America	KN	
Saint Lucia	181889		28379	388	156023	2133	802	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9405	115	85336	1043	81	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20196	118	597780	3492	3019	0.0	Europe	SM	
Sao Tome and Principe	197700		6123	76	30971	384	15	0.0	Africa	ST	
Saudi Arabia	33699947		812300	9272	24103	275	23	0.24	Asia	SA	
Senegal	15854360		87835	1968	5540	124	8	0.0	Africa	SN	
Serbia	6982084		2225382	16491	318727	2361	5746	13.89	Europe	RS	
Seychelles	96762		45852	168	473863	1736	1653	0.0	Africa	SC	
Sierra Leone	7650154		7743	126	1012	16	0	0.13	Africa	SL	
Singapore	5638676		1805698	1567	320234	277	5730	4.26	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1107198	6753	535558	3266	4290	7.26	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4008988	102066	69384	1766	35	1.45	Africa	ZA	
South Korea	51635256		21861296	25813	423379	499	17006	7.2	Asia	KR	
South Sudan	8260490		17823	138	2157	16	5	0.0	Africa	SS	
Spain	46723749		13306301	111906	284786	2395	550	12.14	Europe	ES	
Sri Lanka	21670000		668497	16635	30848	767	51	1.48	Asia	LK	
Sudan	41801533		63147	4961	1510	118	0	0.02	Africa	SD	
Suriname	575991		81007	1382	140639	2399	32	3.47	South America	SR	
Sweden	10183175		2551996	19528	250609	1917	621	9.33	Europe	SE	
Switzerland	8516543		4012610	13951	471154	1638	2138	1.53	Europe	CH	
Syria	16906283		56797	3160	3359	186	9	0.24	Asia	SY	
Taiwan	23451837		4952570	9506	211180	405	6434	8.87	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38454	841	682	14	4	0.0	Africa	TZ	32.8
Thailand	69428524		4628200	31944	66661	460	203	3.08	Asia	TH	
Timor Leste	1267972		23100	135	18218	106	28	0.0	Oceania	TL	
Togo	7889094		38330	281	4858	35	13	0.0	Africa	TG	
Tonga	103197		14135	12	136971	116	12587	0.0	Oceania	TO	7.4
Trinidad and Tobago	1389858		175856	4084	126528	2938	1448	10.07	North America	TT	
Tunisia	11565204		1141334	29202	98686	2524	180	4.24	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	4567	8.77	Europe	TR	34.2
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5306219	116511	118913	2611	146	0.49	Europe	UA	
United Arab Emirates	9630959		1007039	2340	104562	242	580	0.21	Asia	AE	
United Kingdom	66488991		23675470	187730	356081	2823	615	14.02	Europe	GB	
United States	327167434		93277721	1039026	285106	3175	2114	9.86	North America	US	
Uruguay	3449299		975264	7429	282742	2153	534	1.74	South America	UY	16.3
Uzbekistan	32955400		243605	1637	7391	49	5	0.0	Asia	UZ	
Vanuatu	292680		11753	14	40156	47	75	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		540796	5781	18731	200	55	0.38	South America	VE	
Vietnam	95540395		11373276	43103	119041	451	206	0.08	Asia	VN	
Yemen	28498687		11903	2152	417	75	0	0.0	Asia	YE	
Zambia	17351822		332264	4016	19148	231	40	0.0	Africa	ZM	
Zimbabwe	14439018		256565	5588	17768	387	5	0.07	Africa	ZW	
