Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
New Zealand	4885500		1697470	1751	347450	358	6332	22.92	Oceania	NZ	
Nicaragua	6465513		14872	244	2300	37	10	0.0	North America	NI	
Niger	22442948		9132	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		262520	3147	1340	16	3	0.0	Africa	NG	15.3
North Macedonia	2082958		334562	9414	160618	4519	1827	12.48	Europe	MK	
Norway	5314336		1458092	3834	274369	721	213	39.7	Europe	NO	
Oman	4829483		397231	4628	82251	958	105	0.0	Asia	OM	
Pakistan	212215030		1563347	30529	7366	143	16	0.1	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	1396	0.66	Asia	PS	
Panama	4176873		960300	8434	229908	2019	1419	2.15	North America	PA	
Papua New Guinea	8606316		44820	663	5207	77	2	0.0	Oceania	PG	
Paraguay	6956071		712907	19357	102487	2782	289	9.78	South America	PY	
Peru	31989256		4027614	214956	125905	6719	1898	9.97	South America	PE	49.6
Philippines	106651922		3831941	61036	35929	572	262	2.15	Asia	PH	
Poland	37978548		6119257	116773	161124	3074	657	2.98	Europe	PL	
Portugal	10281762		5376433	24722	522909	2404	1634	5.64	Europe	PT	
Qatar	2781677		419370	681	150761	244	1819	0.0	Asia	QA	
Romania	19473936		3157372	66348	162133	3407	2124	8.68	Europe	RO	
Russia	144478050		18607284	375360	128789	2598	1155	2.61	Europe	RU	11.4
Rwanda	12301939		132357	1466	10759	119	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6492	46	123796	877	286	0.0	North America	KN	
Saint Lucia	181889		28341	388	155814	2133	989	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9404	115	85327	1043	127	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20130	118	595826	3492	3640	0.0	Europe	SM	
Sao Tome and Principe	197700		6120	76	30955	384	25	5.06	Africa	ST	
Saudi Arabia	33699947		811958	9269	24093	275	27	0.24	Asia	SA	
Senegal	15854360		87752	1968	5534	124	8	0.0	Africa	SN	
Serbia	6982084		2206806	16449	316066	2355	6068	13.32	Europe	RS	
Seychelles	96762		45692	168	472210	1736	1570	0.0	Africa	SC	
Sierra Leone	7650154		7741	126	1011	16	0	0.13	Africa	SL	
Singapore	5638676		1794069	1559	318172	276	6117	3.55	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1103466	6747	533752	3263	4779	12.58	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4008164	101982	69369	1765	22	0.0	Africa	ZA	48.4
South Korea	51635256		21418036	25673	414794	497	16918	7.38	Asia	KR	31.8
South Sudan	8260490		17823	138	2157	16	5	0.0	Africa	SS	
Spain	46723749		13294139	111667	284526	2389	598	12.26	Europe	ES	
Sri Lanka	21670000		668012	16621	30826	767	57	1.62	Asia	LK	33.6
Sudan	41801533		63128	4960	1510	118	1	0.05	Africa	SD	
Suriname	575991		80988	1380	140606	2395	10	0.0	South America	SR	
Sweden	10183175		2551996	19528	250609	1917	621	9.33	Europe	SE	54.3
Switzerland	8516543		3994397	13939	469016	1636	2556	2.47	Europe	CH	
Syria	16906283		56700	3157	3353	186	13	0.41	Asia	SY	34.9
Taiwan	23451837		4888840	9435	208462	402	6395	8.78	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38205	841	678	14	6	0.0	Africa	TZ	
Thailand	69428524		4622088	31858	66573	458	210	3.28	Asia	TH	
Timor Leste	1267972		23074	135	18197	106	29	0.79	Oceania	TL	
Togo	7889094		38285	281	4852	35	11	0.0	Africa	TG	
Tonga	103197		13405	12	129897	116	5513	0.0	Oceania	TO	5.2
Trinidad and Tobago	1389858		175098	4079	125982	2934	1505	7.91	North America	TT	23.9
Tunisia	11565204		1139241	29153	98505	2520	396	4.15	Africa	TN	
Turkey	82319724		16295817	99678	197957	1210	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5305063	116508	118887	2610	138	0.52	Europe	UA	12.3
United Arab Emirates	9630959		1004751	2339	104325	242	626	0.21	Asia	AE	
United Kingdom	66488991		23634821	186798	355469	2809	794	15.6	Europe	GB	
United States	327167434		92927104	1037021	284035	3169	2431	9.96	North America	US	
Uruguay	3449299		973420	7423	282208	2152	490	2.32	South America	UY	6.7
Uzbekistan	32955400		243537	1637	7389	49	6	0.0	Asia	UZ	
Vanuatu	292680		11746	14	40132	47	51	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		540222	5778	18712	200	61	0.35	South America	VE	
Vietnam	95540395		11365784	43098	118963	451	191	0.04	Asia	VN	
Yemen	28498687		11903	2152	417	75	0	0.0	Asia	YE	
Zambia	17351822		331925	4016	19129	231	32	0.0	Africa	ZM	
Zimbabwe	14439018		256539	5588	17767	387	6	0.28	Africa	ZW	
