Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Seychelles	96762		49380	171	510324	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2141411	1697	379771	300	2909	1.24	Asia	SG	
Slovakia	5447011		2646893	20684	485934	3797	312	7.89	Europe	SK	
Slovenia	2067372		1242573	6901	601039	3338	2119	0.48	Europe	SI	
Solomon Islands	652858		21563	153	33028	234	29	0.0	Oceania	SB	
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4034343	102371	69822	1771	63	0.14	Africa	ZA	10.0
South Korea	51635256		26290877	29748	509165	576	7198	6.35	Asia	KR	23.0
South Sudan	8260490		18339	138	2220	16	1	0.0	Africa	SS	
Spain	46723749		13551539	115357	290035	2468	468	2.53	Europe	ES	14.7
Sri Lanka	21670000		671431	16784	30984	774	4	0.09	Asia	LK	
Sudan	41801533		63595	4981	1521	119	1	0.22	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2618688	20857	257158	2048	362	10.21	Europe	SE	51.9
Switzerland	8516543		4276848	14098	502181	1655	2460	1.53	Europe	CH	
Syria	16906283		57382	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8050901	13602	343295	579	6259	15.78	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40152	845	712	15	1	0.0	Africa	TZ	
Thailand	69428524		4698373	33037	67672	475	45	0.6	Asia	TH	26.7
Timor Leste	1267972		23315	138	18387	108	7	0.0	Oceania	TL	
Togo	7889094		39320	290	4984	36	1	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184949	4257	133070	3062	68	1.44	North America	TT	
Tunisia	11565204		1146702	29263	99151	2530	9	0.35	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		1259	0	109402	0	95238	0.0	Oceania	TV	2.4
Uganda	42723139		169581	3630	3969	84	2	0.0	Africa	UG	
Ukraine	44622516		5627788	118190	126119	2648	222	2.69	Europe	UA	
United Arab Emirates	9630959		1041227	2348	108112	243	167	0.0	Asia	AE	
United Kingdom	66488991		24179959	211417	363668	3179	372	0.06	Europe	GB	
United States	327167434		98045793	1074701	299680	3284	788	5.79	North America	US	
Uruguay	3449299		992035	7529	287604	2182	236	0.87	South America	UY	26.9
Uzbekistan	32955400		245047	1637	7435	49	6	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546461	5824	18928	201	12	0.03	South America	VE	12.1
Vietnam	95540395		11508893	43166	120461	451	28	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
