Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Brunei	428962		227756	225	530946	524	3541	0.0	Asia	BN	9.4
Bulgaria	7000039		1259948	37718	179991	5388	686	2.86	Europe	BG	14.9
Burkina Faso	19751535		21631	387	1095	19	25	0.0	Africa	BF	6.7
Burundi	11175378		50193	38	4491	3	11	0.0	Africa	BI	
Cabo Verde	543767		62376	410	114710	753	31	0.0	Africa	CV	
Cambodia	16249798		137885	3056	8485	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4280759	45434	115512	1225	457	5.4	North America	CA	
Central African Republic	4666377		14913	113	3195	24	1	0.0	Africa	CF	
Chad	15477751		7583	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4630935	61200	247258	3267	1247	7.37	South America	CL	
China	1411778724		2766475	15405	1959	10	23	0.04	Asia	CN	
Colombia	49648685		6307372	141794	127040	2855	16	0.5	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92893	1443	1104	17	0	0.01	Africa	CD	
Costa Rica	4999441		1117989	8970	223622	1794	1204	7.4	North America	CR	
Croatia	4089400		1233728	16914	301689	4136	1152	9.05	Europe	HR	30.5
Cuba	11338138		1111200	8530	98005	752	4	0.0	North America	CU	
Cyprus	1189265		587994	1182	494417	993	2254	1.68	Europe	CY	
Czechia	10625695		4109072	41118	386710	3869	1752	9.98	Europe	CZ	
Denmark	5797446		3346163	7123	577178	1228	1423	8.28	Europe	DK	23.0
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15747	74	219853	1033	12495	83.77	North America	DM	6.7
Dominican Republic	10627165		645952	4384	60783	412	150	0.0	North America	DO	1.0
Ecuador	17084357		1005521	35899	58856	2101	202	0.7	South America	EC	4.5
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17012	183	12996	139	2	0.0	Africa	GQ	
Eritrea	5750433		10170	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		601993	2681	455750	2029	906	10.6	Europe	EE	
Eswatini	1136191		73390	1422	64593	1251	9	0.0	Africa	SZ	
Ethiopia	109224559		493588	7572	4519	69	0	0.0	Africa	ET	
Fiji	883483		68242	878	77242	993	9	0.0	Oceania	FJ	
Finland	5518050		1292940	5981	234311	1083	1068	9.6	Europe	FI	
France	66987244		35608285	156152	531568	2331	4532	3.36	Europe	FR	20.2
Gabon	2119275		48713	306	22985	144	10	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		33386229	150064	402593	1809	5235	7.31	Europe	DE	11.8
Ghana	29767108		169385	1459	5690	49	19	0.0	Africa	GH	4.4
Greece	10727668		4920192	33111	458645	3086	4192	9.41	Europe	GR	34.2
Grenada	111454		19536	237	175283	2126	0	0.0	North America	GD	
Guatemala	17247807		1125205	19804	65237	1148	293	2.26	North America	GT	
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71349	1281	91590	1644	43	0.0	South America	GY	
Haiti	11123176		33756	857	3034	77	2	0.0	North America	HT	
Honduras	9587522		456391	10993	47602	1146	5	0.1	North America	HN	
Hungary	9768785		2094142	47503	214370	4862	1166	4.71	Europe	HU	
Iceland	353574		205637	213	581595	602	517	0.0	Europe	IS	
India	1352617328		44597498	528701	32971	390	18	0.13	Asia	IN	
Indonesia	267663435		6434585	158132	24039	590	45	0.44	Asia	ID	
Iran	81800269		7549586	144439	92292	1765	30	0.55	Asia	IR	
Iraq	38433600		2459982	25355	64006	659	19	0.08	Asia	IQ	11.9
Ireland	4853506		1663653	7942	342773	1636	338	4.12	Europe	IE	23.1
Israel	8883800		4663506	11698	524944	1316	647	1.24	Asia	IL	33.1
Italy	60431283		22529252	177150	372807	2931	3733	4.47	Europe	IT	9.7
Ivory Coast	25069229		87282	826	3481	32	5	0.12	Africa	CI	7.8
Jamaica	2934855		151931	3320	51767	1131	95	3.41	North America	JM	
Japan	126529100		21341176	45090	168666	356	2220	5.45	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1483609	19050	81175	1042	32	0.11	Asia	KZ	
Kenya	51393010		338445	5678	6585	110	1	0.06	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272078	3199	147443	1733	18	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206083	2991	32629	473	13	0.0	Asia	KG	
Laos	7061507		215880	758	30571	107	18	0.0	Asia	LA	
Latvia	1926542		930254	5994	482862	3111	4297	6.75	Europe	LV	
Lebanon	6848925		1216025	10678	177549	1559	165	1.17	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7961	294	1652	61	0	0.0	Africa	LR	
Libya	6678567		507004	6437	75915	963	7	0.0	Africa	LY	
Liechtenstein	37910		19713	86	519994	2268	5882	0.0	Europe	LI	7.6
Lithuania	2789533		1251328	9320	448579	3341	2598	2.51	Europe	LT	
Luxembourg	607728		291758	1129	480079	1857	3170	3.29	Europe	LU	8.9
Madagascar	26262368		66684	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88029	2682	5011	152	1	0.11	Africa	MW	
Malaysia	31528585		4845649	36375	153690	1153	438	0.79	Asia	MY	30.7
Maldives	515696		185042	308	358819	597	73	0.0	Asia	MV	
Mali	19077690		32683	742	1713	38	4	0.05	Africa	ML	
Malta	483530		114719	806	237253	1666	314	4.14	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	1386	0.0	Oceania	MH	
Mauritania	4403319		62826	995	14267	225	7	0.23	Africa	MR	
Mauritius	1265303		262648	1026	207577	810	1344	1.58	Africa	MU	7.1
Mexico	126190788		7090330	330131	56187	2616	68	0.7	North America	MX	
Micronesia	112640		10814	31	96004	275	6720	0.0	Oceania	FM	4.0
Moldova	3545883		589437	11844	166231	3340	680	6.49	Europe	MD	
Monaco	38682		14622	63	378005	1628	1757	0.0	Europe	MC	
Mongolia	3170208		982864	2131	310031	672	98	0.0	Asia	MN	
Montenegro	622345		280488	2782	450695	4470	1743	1.61	Europe	ME	35.3
Morocco	36029138		1264972	16278	35109	451	2	0.0	Africa	MA	
Mozambique	29495962		230312	2222	7808	75	3	0.0	Africa	MZ	
Myanmar	53708395		622802	19459	11595	362	26	0.07	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999759	12018	35593	427	6	0.04	Asia	NP	
Netherlands	17231017		8541285	23292	495692	1351	896	0.87	Europe	NL	10.1
New Zealand	4885500		1795894	2039	367596	417	4038	13.51	Oceania	NZ	6.1
Nicaragua	6465513		15070	245	2330	37	3	0.0	North America	NI	
Niger	22442948		9405	313	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265431	3155	1355	16	1	0.0	Africa	NG	
North Macedonia	2082958		342961	9534	164650	4577	212	3.36	Europe	MK	17.8
Norway	5314336		1462456	4098	275190	771	96	6.21	Europe	NO	40.3
Oman	4829483		398424	4628	82498	958	89	0.0	Asia	OM	3.6
Pakistan	212215030		1572598	30616	7410	144	1	0.02	Asia	PK	
Palau	17907		5460	6	304908	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		986866	8497	236269	2034	251	1.68	North America	PA	
Papua New Guinea	8606316		44997	668	5228	77	4	0.46	Oceania	PG	
Paraguay	6956071		716543	19591	103009	2816	69	1.15	South America	PY	1.9
Peru	31989256		4145301	216596	129584	6770	126	3.22	South America	PE	
Philippines	106651922		3953886	63013	37072	590	147	2.09	Asia	PH	
Poland	37978548		6297431	117598	165815	3096	634	3.74	Europe	PL	
Portugal	10281762		5493540	25031	534299	2434	1700	3.89	Europe	PT	
Qatar	2781677		452533	682	162683	245	2249	0.0	Asia	QA	23.7
Romania	19473936		3269941	67031	167913	3442	405	2.72	Europe	RO	
Russia	144478050		20747599	379635	143603	2627	1757	4.85	Europe	RU	
Rwanda	12301939		132503	1466	10770	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6544	46	124787	877	19	0.0	North America	KN	
Saint Lucia	181889		29408	393	161681	2160	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15941	29	81277	147	81	0.0	Oceania	WS	
San Marino	33785		20793	118	615450	3492	4351	0.0	Europe	SM	18.3
Sao Tome and Principe	197700		6230	77	31512	389	106	0.0	Africa	ST	
Saudi Arabia	33699947		816664	9355	24233	277	24	0.39	Asia	SA	18.9
Senegal	15854360		88398	1968	5575	124	4	0.0	Africa	SN	
Serbia	6982084		2364814	17018	338697	2437	2259	9.74	Europe	RS	
Seychelles	96762		47141	169	487185	1746	8092	0.0	Africa	SC	2.4
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1914280	1620	339491	287	4068	1.77	Asia	SG	12.4
Slovakia	5447011		2626595	20461	482208	3756	1030	2.39	Europe	SK	27.4
Slovenia	2067372		1186809	6826	574066	3301	7677	6.77	Europe	SI	33.6
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27214	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4019077	102185	69558	1768	26	0.28	Africa	ZA	
South Korea	51635256		24831761	28509	480907	552	3824	5.09	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13422984	114179	287283	2443	416	3.64	Europe	ES	
Sri Lanka	21670000		670790	16762	30954	773	4	0.37	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81106	1385	140811	2404	12	0.0	South America	SR	
Sweden	10183175		2588441	20225	254188	1986	497	4.62	Europe	SE	
Switzerland	8516543		4103959	14009	481880	1644	1981	1.29	Europe	CH	35.1
Syria	16906283		57309	3163	3389	187	2	0.0	Asia	SY	
Taiwan	23451837		6547708	11163	279198	475	12692	14.28	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39440	845	700	15	1	0.0	Africa	TZ	
Thailand	69428524		4682132	32771	67438	472	49	0.65	Asia	TH	
Timor Leste	1267972		23257	138	18341	108	7	0.0	Oceania	TL	
Togo	7889094		39086	285	4954	36	15	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183181	4207	131798	3026	420	8.63	North America	TT	3.3
Tunisia	11565204		1145686	29249	99063	2529	29	0.26	Africa	TN	14.1
Turkey	82319724		16873793	101139	204978	1228	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5478645	117039	122777	2622	1039	3.85	Europe	UA	25.9
United Arab Emirates	9630959		1028333	2345	106773	243	287	0.21	Asia	AE	25.9
United Kingdom	66488991		23893496	207590	359360	3122	773	3.23	Europe	GB	11.7
United States	327167434		96397885	1059605	294643	3238	989	9.33	North America	US	
Uruguay	3449299		985422	7485	285687	2170	368	3.48	South America	UY	
Uzbekistan	32955400		244218	1637	7410	49	2	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544874	5816	18873	201	14	0.07	South America	VE	12.6
Vietnam	95540395		11480518	43149	120164	451	86	0.03	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.0	Asia	YE	
Zambia	17351822		333549	4017	19222	231	6	0.0	Africa	ZM	9.4
Zimbabwe	14439018		257517	5602	17834	387	12	0.21	Africa	ZW	
