Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Brunei	428962		234582	225	546859	524	6408	0.0	Asia	BN	
Bulgaria	7000039		1275481	37840	182210	5405	607	6.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50452	38	4514	3	7	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	0	0.0	Africa	CV	
Cambodia	16249798		137979	3056	8491	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	78	0.99	Africa	CM	
Canada	37058856		4347202	46319	117305	1249	552	10.2	North America	CA	
Central African Republic	4666377		15228	113	3263	24	16	0.0	Africa	CF	
Chad	15477751		7620	194	492	12	0	0.06	Africa	TD	
Chile	18729160		4718965	61549	251958	3286	1970	5.39	South America	CL	16.9
China	1411778724		2902917	15565	2056	11	31	0.04	Asia	CN	
Colombia	49648685		6309168	141827	127076	2856	12	0.14	South America	CO	16.6
Comoros	832322		8672	161	10419	193	229	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93027	1445	1106	17	0	0.01	Africa	CD	
Costa Rica	4999441		1130568	8982	226138	1796	593	1.6	North America	CR	
Croatia	4089400		1244692	17085	304370	4177	709	12.96	Europe	HR	
Cuba	11338138		1111273	8530	98011	752	1	0.0	North America	CU	
Cyprus	1189265		596297	1191	501399	1001	2316	1.68	Europe	CY	
Czechia	10625695		4152997	41524	390844	3907	893	9.79	Europe	CZ	
Denmark	5797446		3375154	7335	582179	1265	1297	15.7	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	0	0.0	North America	DO	
Ecuador	17084357		1007553	35908	58975	2101	36	0.23	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17133	183	13088	139	12	0.0	Africa	GQ	
Eritrea	5750433		10187	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		605622	2729	458497	2066	810	12.11	Europe	EE	
Eswatini	1136191		73526	1422	64712	1251	79	0.0	Africa	SZ	
Ethiopia	109224559		493885	7572	4521	69	0	0.0	Africa	ET	
Fiji	883483		68257	878	77258	993	10	0.0	Oceania	FJ	
Finland	5518050		1335318	6407	241990	1161	2149	29.9	Europe	FI	43.8
France	66987244		36824097	157549	549718	2351	5057	7.9	Europe	FR	
Gabon	2119275		48914	306	23080	144	49	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35288228	152755	425528	1842	6383	13.58	Europe	DE	
Ghana	29767108		170573	1460	5730	49	8	0.0	Africa	GH	27.6
Greece	10727668		5081981	33426	473726	3115	5172	10.53	Europe	GR	
Grenada	111454		19584	237	175713	2126	89	0.0	North America	GD	
Guatemala	17247807		1136861	19871	65913	1152	193	0.99	North America	GT	
Guinea	12414318		38047	456	3064	36	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	0	0.0	Africa	GW	
Guyana	779004		71422	1281	91683	1644	23	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456988	11037	47664	1151	10	3.13	North America	HN	
Hungary	9768785		2132490	47798	218296	4892	1222	12.08	Europe	HU	
Iceland	353574		206134	213	583001	602	483	0.0	Europe	IS	
India	1352617328		44644938	528980	33006	391	9	0.05	Asia	IN	
Indonesia	267663435		6472664	158454	24182	591	54	0.47	Asia	ID	21.9
Iran	81800269		7556632	144548	92379	1767	23	0.31	Asia	IR	
Iraq	38433600		2461247	25358	64038	659	9	0.05	Asia	IQ	
Ireland	4853506		1670377	8010	344158	1650	427	4.53	Europe	IE	
Israel	8883800		4678728	11752	526658	1322	599	3.94	Asia	IL	17.1
Italy	60431283		23359680	178633	386549	2955	4065	9.13	Europe	IT	
Ivory Coast	25069229		87700	827	3498	32	3	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22037126	46415	174166	366	1860	3.31	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484591	19052	81229	1042	25	0.0	Asia	KZ	7.9
Kenya	51393010		338749	5678	6591	110	2	0.0	Africa	KE	32.4
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272143	3201	147479	1734	10	0.0	Europe	XK	
Kuwait	4137309		661787	2566	159955	620	109	0.24	Asia	KW	56.2
Kyrgyzstan	6315800		206399	2991	32679	473	10	0.0	Asia	KG	
Laos	7061507		216198	758	30616	107	13	0.0	Asia	LA	
Latvia	1926542		948611	6041	492390	3135	2236	4.15	Europe	LV	
Lebanon	6848925		1218207	10701	177868	1562	176	1.9	Asia	LB	4.7
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	0	0.0	Africa	LR	
Libya	6678567		507034	6437	75919	963	1	0.0	Africa	LY	
Liechtenstein	37910		20541	86	541835	2268	4009	0.0	Europe	LI	
Lithuania	2789533		1265161	9381	453538	3362	1261	6.45	Europe	LT	
Luxembourg	607728		300436	1139	494359	1874	4279	4.94	Europe	LU	
Madagascar	26262368		66706	1411	2539	53	0	0.04	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.06	Africa	MW	
Malaysia	31528585		4883796	36447	154900	1155	488	0.76	Asia	MY	24.1
Maldives	515696		185280	308	359281	597	166	0.0	Asia	MV	
Mali	19077690		32719	742	1715	38	0	0.0	Africa	ML	
Malta	483530		115215	808	238278	1671	370	4.14	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	239	0.0	Oceania	MH	
Mauritania	4403319		63293	997	14373	226	41	0.45	Africa	MR	
Mauritius	1265303		264465	1032	209013	815	541	0.0	Africa	MU	47.3
Mexico	126190788		7106865	330331	56318	2617	27	0.41	North America	MX	
Micronesia	112640		21815	55	193670	488	0	0.0	Oceania	FM	
Moldova	3545883		592535	11878	167105	3349	175	2.26	Europe	MD	7.4
Monaco	38682		14885	64	384804	1654	1990	25.85	Europe	MC	
Mongolia	3170208		984253	2131	310469	672	83	0.0	Asia	MN	
Montenegro	622345		282314	2785	453629	4475	681	1.61	Europe	ME	
Morocco	36029138		1265396	16280	35121	451	4	0.03	Africa	MA	52.6
Mozambique	29495962		230431	2224	7812	75	2	0.0	Africa	MZ	
Myanmar	53708395		630742	19477	11743	362	35	0.11	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000495	12019	35620	427	10	0.04	Asia	NP	59.8
Netherlands	17231017		8605652	23418	499427	1359	1036	2.96	Europe	NL	
New Zealand	4885500		1837707	2096	376155	429	3345	6.14	Oceania	NZ	
Nicaragua	6465513		15145	245	2342	37	3	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		266043	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		343916	9559	165109	4589	120	2.88	Europe	MK	
Norway	5314336		1464124	4187	275504	787	104	6.4	Europe	NO	42.1
Oman	4829483		398660	4628	82547	958	48	0.0	Asia	OM	6.7
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703014	5708	153863	1249	45	0.22	Asia	PS	
Panama	4176873		989005	8506	236781	2036	173	0.24	North America	PA	
Papua New Guinea	8606316		45328	668	5266	77	7	0.0	Oceania	PG	
Paraguay	6956071		717628	19598	103165	2817	52	0.29	South America	PY	7.0
Peru	31989256		4152580	216877	129811	6779	54	0.0	South America	PE	
Philippines	106651922		3995967	63814	37467	598	104	2.5	Asia	PH	
Poland	37978548		6335060	118029	166806	3107	211	3.4	Europe	PL	
Portugal	10281762		5509424	25128	535844	2443	0	0.29	Europe	PT	
Qatar	2781677		466145	684	167576	245	1232	0.36	Asia	QA	
Romania	19473936		3283658	67165	168618	3448	179	2.11	Europe	RO	
Russia	144478050		21075901	381758	145876	2642	447	4.32	Europe	RU	
Rwanda	12301939		132556	1467	10775	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9452	116	85762	1052	18	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	20	0.0	Oceania	WS	
San Marino	33785		21473	119	635577	3522	5387	29.6	Europe	SM	
Sao Tome and Principe	197700		6263	77	31679	389	55	0.0	Africa	ST	
Saudi Arabia	33699947		820644	9395	24351	278	46	0.36	Asia	SA	21.3
Senegal	15854360		88679	1968	5593	124	3	0.0	Africa	SN	
Serbia	6982084		2397685	17193	343405	2462	1102	7.02	Europe	RS	
Seychelles	96762		48183	170	497953	1756	10768	0.0	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2067790	1663	366715	294	8961	3.01	Asia	SG	
Slovakia	5447011		2640612	20564	484781	3775	655	8.44	Europe	SK	
Slovenia	2067372		1226109	6875	593076	3325	4756	9.67	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27225	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4026068	102257	69679	1769	40	0.19	Africa	ZA	
South Korea	51635256		25355350	29017	491047	561	3692	3.12	Asia	KR	32.7
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13488015	114858	288675	2458	544	4.64	Europe	ES	18.5
Sri Lanka	21670000		671003	16774	30964	774	3	0.23	Asia	LK	
Sudan	41801533		63449	4966	1517	118	0	0.05	Africa	SD	
Suriname	575991		81158	1386	140901	2406	46	1.74	South America	SR	
Sweden	10183175		2608289	20562	256137	2019	336	12.18	Europe	SE	
Switzerland	8516543		4201711	14046	493358	1649	4347	2.47	Europe	CH	3.6
Syria	16906283		57348	3163	3392	187	0	0.0	Asia	SY	
Taiwan	23451837		7476478	12385	318801	528	11246	18.08	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39804	845	706	15	2	0.0	Africa	TZ	
Thailand	69428524		4689897	32922	67550	474	37	0.58	Asia	TH	
Timor Leste	1267972		23300	138	18375	108	9	0.0	Oceania	TL	
Togo	7889094		39284	289	4979	36	3	0.25	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184524	4241	132764	3051	189	4.32	North America	TT	
Tunisia	11565204		1146044	29257	99094	2529	9	0.26	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	260	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5583709	117687	125132	2637	527	4.75	Europe	UA	
United Arab Emirates	9630959		1035430	2348	107510	243	235	0.1	Asia	AE	21.0
United Kingdom	66488991		24079344	209227	362155	3146	865	8.26	Europe	GB	
United States	327167434		97239469	1067882	297216	3264	790	7.5	North America	US	
Uruguay	3449299		989629	7515	286907	2178	319	1.45	South America	UY	45.0
Uzbekistan	32955400		244500	1637	7419	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545616	5820	18898	201	10	0.0	South America	VE	
Vietnam	95540395		11497533	43161	120342	451	44	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333644	4017	19228	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
