Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ghana	29767108		169685	1459	5700	49	19	0.0	Africa	GH	5.3
Greece	10727668		4975067	33200	463760	3094	5115	8.3	Europe	GR	29.2
Grenada	111454		19536	237	175283	2126	0	0.0	North America	GD	
Guatemala	17247807		1126214	19811	65296	1148	288	2.09	North America	GT	
Guinea	12414318		37909	453	3053	36	20	0.32	Africa	GN	1.0
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71353	1281	91595	1644	39	0.0	South America	GY	
Haiti	11123176		33756	857	3034	77	2	0.0	North America	HT	
Honduras	9587522		456391	10993	47602	1146	0	0.0	North America	HN	
Hungary	9768785		2094142	47503	214370	4862	1166	4.71	Europe	HU	
Iceland	353574		205823	213	582121	602	526	0.0	Europe	IS	
India	1352617328		44601892	528733	32974	390	16	0.11	Asia	IN	
Indonesia	267663435		6437750	158156	24051	590	44	0.37	Asia	ID	
Iran	81800269		7550401	144458	92302	1765	32	0.6	Asia	IR	
Iraq	38433600		2460572	25356	64021	659	15	0.03	Asia	IQ	
Ireland	4853506		1663653	7942	342773	1636	338	4.12	Europe	IE	
Israel	8883800		4666011	11706	525226	1317	774	2.14	Asia	IL	19.5
Italy	60431283		22602840	177257	374025	2933	4043	4.65	Europe	IT	13.9
Ivory Coast	25069229		87316	826	3482	32	6	0.08	Africa	CI	6.4
Jamaica	2934855		151931	3320	51767	1131	60	2.73	North America	JM	
Japan	126529100		21413721	45212	169239	357	1964	4.96	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1483793	19052	81185	1042	26	0.16	Asia	KZ	
Kenya	51393010		338455	5678	6585	110	0	0.06	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272079	3200	147444	1734	15	0.54	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206160	2991	32641	473	12	0.0	Asia	KG	
Laos	7061507		215926	758	30577	107	14	0.0	Asia	LA	
Latvia	1926542		933476	6006	484534	3117	3941	11.42	Europe	LV	
Lebanon	6848925		1216190	10681	177573	1559	152	1.31	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7974	294	1654	61	2	0.0	Africa	LR	
Libya	6678567		507008	6437	75915	963	2	0.0	Africa	LY	
Liechtenstein	37910		19883	86	524479	2268	7148	0.0	Europe	LI	10.7
Lithuania	2789533		1253167	9330	449238	3344	2426	4.66	Europe	LT	
Luxembourg	607728		292788	1131	481774	1861	3824	6.58	Europe	LU	16.7
Madagascar	26262368		66684	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88034	2682	5012	152	1	0.11	Africa	MW	
Malaysia	31528585		4846592	36385	153720	1154	381	0.7	Asia	MY	
Maldives	515696		185082	308	358897	597	77	0.0	Asia	MV	
Mali	19077690		32686	742	1713	38	3	0.05	Africa	ML	
Malta	483530		114757	806	237331	1666	314	4.14	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	513	0.0	Oceania	MH	
Mauritania	4403319		62840	995	14271	225	9	0.23	Africa	MR	
Mauritius	1265303		262648	1026	207577	810	531	0.0	Africa	MU	
Mexico	126190788		7090965	330139	56192	2616	70	0.74	North America	MX	
Micronesia	112640		14466	33	128426	292	38911	17.76	Oceania	FM	1.5
Moldova	3545883		590752	11858	166602	3344	370	3.95	Europe	MD	
Monaco	38682		14666	63	379142	1628	2068	0.0	Europe	MC	
Mongolia	3170208		983275	2131	310161	672	173	0.0	Asia	MN	21.8
Montenegro	622345		280715	2782	451060	4470	1690	1.61	Europe	ME	
Morocco	36029138		1265008	16278	35110	451	2	0.0	Africa	MA	
Mozambique	29495962		230312	2222	7808	75	3	0.0	Africa	MZ	
Myanmar	53708395		622802	19459	11595	362	14	0.07	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999829	12018	35596	427	6	0.04	Asia	NP	
Netherlands	17231017		8551775	23305	496301	1352	1105	1.28	Europe	NL	11.0
New Zealand	4885500		1795894	2039	367596	417	2036	1.64	Oceania	NZ	22.2
Nicaragua	6465513		15070	245	2330	37	3	0.0	North America	NI	
Niger	22442948		9411	313	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265505	3155	1355	16	0	0.0	Africa	NG	
North Macedonia	2082958		343143	9539	164738	4579	214	3.84	Europe	MK	25.2
Norway	5314336		1462647	4121	275226	775	90	4.33	Europe	NO	
Oman	4829483		398424	4628	82498	958	89	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	1	0.03	Asia	PK	
Palau	17907		5460	6	304908	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		987613	8502	236447	2035	178	1.2	North America	PA	
Papua New Guinea	8606316		45010	668	5229	77	3	0.46	Oceania	PG	
Paraguay	6956071		716543	19591	103009	2816	69	1.15	South America	PY	4.0
Peru	31989256		4146000	216626	129606	6771	121	3.13	South America	PE	
Philippines	106651922		3957112	63078	37103	591	144	2.15	Asia	PH	
Poland	37978548		6302275	117631	165943	3097	572	3.95	Europe	PL	
Portugal	10281762		5499469	25063	534876	2437	1731	4.96	Europe	PT	47.7
Qatar	2781677		454244	682	163298	245	1975	0.0	Asia	QA	38.3
Romania	19473936		3272010	67054	168019	3443	371	3.18	Europe	RO	
Russia	144478050		20793041	379829	143918	2628	1544	4.91	Europe	RU	
Rwanda	12301939		132504	1467	10770	119	0	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6545	46	124806	877	38	0.0	North America	KN	
Saint Lucia	181889		29517	400	162280	2199	599	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15941	29	81277	147	81	0.0	Oceania	WS	
San Marino	33785		20892	118	618380	3492	4824	0.0	Europe	SM	29.9
Sao Tome and Principe	197700		6230	77	31512	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		816975	9360	24242	277	25	0.39	Asia	SA	37.1
Senegal	15854360		88408	1968	5576	124	3	0.0	Africa	SN	
Serbia	6982084		2369245	17042	339332	2440	2144	9.74	Europe	RS	
Seychelles	96762		47141	169	487185	1746	8092	0.0	Africa	SC	6.7
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1924139	1624	341239	288	4758	1.24	Asia	SG	11.5
Slovakia	5447011		2627964	20465	482459	3757	1056	2.2	Europe	SK	34.4
Slovenia	2067372		1191573	6827	576370	3302	7705	5.8	Europe	SI	52.9
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27216	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4019800	102185	69571	1768	29	0.28	Africa	ZA	
South Korea	51635256		24882894	28544	481897	552	3352	4.38	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13431098	114262	287457	2445	403	3.81	Europe	ES	
Sri Lanka	21670000		670813	16764	30955	773	3	0.32	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81114	1385	140825	2404	13	0.0	South America	SR	
Sweden	10183175		2588441	20225	254188	1986	497	4.62	Europe	SE	
Switzerland	8516543		4129096	14010	484832	1645	2951	1.06	Europe	CH	13.0
Syria	16906283		57314	3163	3390	187	1	0.0	Asia	SY	
Taiwan	23451837		6630642	11232	282734	478	13050	13.64	Asia	TW	50.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39440	845	700	15	1	0.0	Africa	TZ	
Thailand	69428524		4682132	32771	67438	472	44	0.5	Asia	TH	
Timor Leste	1267972		23257	138	18341	108	3	0.0	Oceania	TL	
Togo	7889094		39116	285	4958	36	16	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183181	4207	131798	3026	420	8.63	North America	TT	6.7
Tunisia	11565204		1145829	29254	99075	2529	12	0.43	Africa	TN	
Turkey	82319724		16873793	101139	204978	1228	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5479048	117043	122786	2622	1035	3.92	Europe	UA	
United Arab Emirates	9630959		1029082	2346	106851	243	294	0.1	Asia	AE	33.3
United Kingdom	66488991		23893624	207908	359362	3126	775	0.03	Europe	GB	27.5
United States	327167434		96481196	1060405	294898	3241	918	9.32	North America	US	
Uruguay	3449299		986446	7495	285984	2172	296	2.9	South America	UY	
Uzbekistan	32955400		244257	1637	7411	49	2	0.0	Asia	UZ	
Vanuatu	292680		11974	14	40911	47	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544884	5816	18873	201	9	0.07	South America	VE	
Vietnam	95540395		11482334	43151	120183	451	73	0.04	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.0	Asia	YE	
Zambia	17351822		333555	4017	19223	231	2	0.0	Africa	ZM	
Zimbabwe	14439018		257568	5603	17838	388	13	0.28	Africa	ZW	
