Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
El Salvador	6420744		201785	4230	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17030	183	13010	139	13	0.0	Africa	GQ	
Eritrea	5750433		10177	103	1769	17	1	0.0	Africa	ER	
Estonia	1320884		603347	2692	456775	2038	1025	8.33	Europe	EE	40.2
Eswatini	1136191		73410	1422	64610	1251	17	0.0	Africa	SZ	
Ethiopia	109224559		493682	7572	4519	69	0	0.0	Africa	ET	
Fiji	883483		68245	878	77245	993	3	0.0	Oceania	FJ	
Finland	5518050		1312634	6149	237880	1114	3569	30.45	Europe	FI	2.1
France	66987244		35983605	156462	537171	2335	5602	4.63	Europe	FR	19.0
Gabon	2119275		48713	306	22985	144	10	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		33948632	150535	409375	1815	6781	5.68	Europe	DE	9.1
Ghana	29767108		169685	1459	5700	49	10	0.0	Africa	GH	
Greece	10727668		4975067	33200	463760	3094	5115	8.3	Europe	GR	21.1
Grenada	111454		19536	237	175283	2126	0	0.0	North America	GD	
Guatemala	17247807		1129099	19830	65463	1149	228	1.68	North America	GT	
Guinea	12414318		37950	455	3056	36	24	0.48	Africa	GN	5.4
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71379	1281	91628	1644	39	0.0	South America	GY	
Haiti	11123176		33756	857	3034	77	0	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	28	0.31	North America	HN	2.6
Hungary	9768785		2107907	47576	215779	4870	1409	7.47	Europe	HU	17.6
Iceland	353574		205823	213	582121	602	526	0.0	Europe	IS	
India	1352617328		44612013	528799	32981	390	12	0.09	Asia	IN	
Indonesia	267663435		6443949	158198	24074	591	39	0.28	Asia	ID	
Iran	81800269		7551357	144478	92314	1766	26	0.6	Asia	IR	
Iraq	38433600		2460670	25356	64023	659	17	0.03	Asia	IQ	
Ireland	4853506		1666048	7959	343266	1639	493	3.5	Europe	IE	9.2
Israel	8883800		4667278	11710	525369	1318	529	1.35	Asia	IL	
Italy	60431283		22781293	177478	376978	2936	4649	5.76	Europe	IT	18.5
Ivory Coast	25069229		87422	826	3487	32	6	0.0	Africa	CI	30.4
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21544747	45533	170275	359	1701	4.03	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1483973	19052	81195	1042	19	0.11	Asia	KZ	
Kenya	51393010		338484	5678	6586	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272089	3200	147449	1734	7	0.54	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206160	2991	32641	473	12	0.0	Asia	KG	
Laos	7061507		215995	758	30587	107	16	0.0	Asia	LA	
Latvia	1926542		937162	6012	486447	3120	3585	9.34	Europe	LV	
Lebanon	6848925		1216638	10684	177639	1559	104	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7974	294	1654	61	2	0.0	Africa	LR	
Libya	6678567		507010	6437	75915	963	2	0.0	Africa	LY	
Liechtenstein	37910		20077	86	529596	2268	9601	0.0	Europe	LI	11.1
Lithuania	2789533		1256823	9339	450549	3347	2012	6.81	Europe	LT	
Luxembourg	607728		294753	1133	485008	1864	4928	6.58	Europe	LU	7.3
Madagascar	26262368		66684	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88045	2682	5012	152	0	0.0	Africa	MW	
Malaysia	31528585		4853523	36398	153940	1154	246	0.76	Asia	MY	
Maldives	515696		185082	308	358897	597	77	0.0	Asia	MV	
Mali	19077690		32697	742	1713	38	2	0.0	Africa	ML	
Malta	483530		114839	806	237501	1666	266	0.0	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	0	0.0	Oceania	MH	
Mauritania	4403319		62908	995	14286	225	19	0.0	Africa	MR	
Mauritius	1265303		262648	1027	207577	811	0	0.79	Africa	MU	
Mexico	126190788		7095696	330202	56229	2616	42	0.56	North America	MX	
Micronesia	112640		20833	49	184952	435	88947	159.8	Oceania	FM	3.0
Moldova	3545883		590811	11858	166618	3344	387	3.95	Europe	MD	
Monaco	38682		14717	63	380461	1628	2455	0.0	Europe	MC	
Mongolia	3170208		983515	2131	310236	672	205	0.0	Asia	MN	5.7
Montenegro	622345		281114	2782	451701	4470	1211	0.0	Europe	ME	
Morocco	36029138		1265086	16278	35112	451	3	0.0	Africa	MA	13.6
Mozambique	29495962		230312	2222	7808	75	0	0.0	Africa	MZ	
Myanmar	53708395		626262	19467	11660	362	64	0.15	Asia	MM	3.5
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999866	12018	35597	427	3	0.0	Asia	NP	
Netherlands	17231017		8564596	23334	497045	1354	1352	2.44	Europe	NL	9.5
New Zealand	4885500		1795895	2039	367596	417	2036	1.64	Oceania	NZ	
Nicaragua	6465513		15092	245	2334	37	3	0.0	North America	NI	
Niger	22442948		9411	314	419	13	0	0.04	Africa	NE	
Nigeria	195874740		265816	3155	1357	16	1	0.0	Africa	NG	6.1
North Macedonia	2082958		343319	9544	164822	4581	171	4.8	Europe	MK	
Norway	5314336		1462945	4121	275282	775	95	4.33	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.01	Asia	PK	
Palau	17907		5481	6	306081	335	1172	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	7	0.0	Asia	PS	
Panama	4176873		987613	8502	236447	2035	178	1.2	North America	PA	
Papua New Guinea	8606316		45091	668	5239	77	10	0.0	Oceania	PG	
Paraguay	6956071		717039	19595	103081	2816	71	0.58	South America	PY	
Peru	31989256		4148457	216727	129682	6774	106	4.66	South America	PE	
Philippines	106651922		3965865	63230	37185	592	132	2.33	Asia	PH	
Poland	37978548		6314705	117756	166270	3100	462	4.16	Europe	PL	
Portugal	10281762		5501103	25075	535035	2438	735	4.28	Europe	PT	
Qatar	2781677		456819	682	164224	245	1849	0.0	Asia	QA	
Romania	19473936		3275276	67076	168187	3444	296	2.52	Europe	RO	
Russia	144478050		20881937	380255	144533	2631	1135	4.96	Europe	RU	
Rwanda	12301939		132511	1467	10771	119	0	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6545	46	124806	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	404	162461	2221	780	60.48	North America	LC	3.0
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	86	0.0	Oceania	WS	
San Marino	33785		21002	118	621636	3492	6186	0.0	Europe	SM	10.7
Sao Tome and Principe	197700		6236	77	31542	389	30	0.0	Africa	ST	
Saudi Arabia	33699947		817490	9365	24257	277	27	0.36	Asia	SA	35.6
Senegal	15854360		88506	1968	5582	124	6	0.0	Africa	SN	9.0
Serbia	6982084		2376699	17077	340399	2445	1906	9.31	Europe	RS	
Seychelles	96762		47141	169	487185	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1948402	1629	345542	288	6559	1.77	Asia	SG	8.4
Slovakia	5447011		2631965	20475	483194	3758	1055	2.94	Europe	SK	
Slovenia	2067372		1201767	6836	581301	3306	7666	5.32	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27216	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4020788	102194	69588	1768	29	0.16	Africa	ZA	24.7
South Korea	51635256		24970789	28675	483599	555	2927	3.6	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13441941	114468	287689	2449	405	6.19	Europe	ES	
Sri Lanka	21670000		670857	16767	30957	773	3	0.23	Asia	LK	
Sudan	41801533		63339	4962	1515	118	1	0.02	Africa	SD	
Suriname	575991		81114	1385	140825	2404	13	0.0	South America	SR	
Sweden	10183175		2601153	20274	255436	1990	1248	4.81	Europe	SE	3.5
Switzerland	8516543		4129096	14017	484832	1645	2951	0.94	Europe	CH	11.4
Syria	16906283		57321	3163	3390	187	0	0.0	Asia	SY	
Taiwan	23451837		6826989	11465	291106	488	13754	15.52	Asia	TW	50.1
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39513	845	701	15	1	0.0	Africa	TZ	
Thailand	69428524		4682132	32771	67438	472	0	0.0	Asia	TH	
Timor Leste	1267972		23268	138	18350	108	8	0.0	Oceania	TL	
Togo	7889094		39169	286	4964	36	13	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183824	4224	132260	3039	462	12.23	North America	TT	33.2
Tunisia	11565204		1145829	29254	99075	2529	12	0.43	Africa	TN	
Turkey	82319724		16873793	101139	204978	1228	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5479793	117048	122803	2623	32	0.2	Europe	UA	
United Arab Emirates	9630959		1030478	2346	106996	243	222	0.1	Asia	AE	
United Kingdom	66488991		23957310	208258	360319	3132	959	5.26	Europe	GB	14.7
United States	327167434		96694214	1062560	295549	3247	914	8.57	North America	US	
Uruguay	3449299		986446	7495	285984	2172	296	2.9	South America	UY	
Uzbekistan	32955400		244296	1637	7412	49	2	0.0	Asia	UZ	
Vanuatu	292680		11974	14	40911	47	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544950	5818	18875	201	3	0.07	South America	VE	
Vietnam	95540395		11486043	43153	120221	451	62	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.04	Asia	YE	
Zambia	17351822		333555	4017	19223	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257655	5604	17844	388	13	0.14	Africa	ZW	47.2
