Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mauritania	4403319		62765	993	14254	225	4	0.23	Africa	MR	
Mauritius	1265303		256452	1023	202680	808	1621	2.37	Africa	MU	1.5
Mexico	126190788		7014510	329390	55586	2610	160	1.31	North America	MX	
Micronesia	112640		7327	26	65047	230	1109	35.51	Oceania	FM	
Moldova	3545883		575052	11755	162174	3315	1681	8.46	Europe	MD	
Monaco	38682		14379	61	371723	1576	982	0.0	Europe	MC	
Mongolia	3170208		978960	2128	308799	671	696	0.95	Asia	MN	
Montenegro	622345		275538	2773	442741	4455	2643	6.43	Europe	ME	
Morocco	36029138		1264435	16273	35094	451	8	0.08	Africa	MA	
Mozambique	29495962		230076	2220	7800	75	2	0.03	Africa	MZ	
Myanmar	53708395		615221	19438	11454	361	12	0.02	Asia	MM	1.9
Namibia	2448255		169253	4077	69132	1665	0	1.23	Africa	NA	
Nepal	28087871		997346	12001	35508	427	39	0.21	Asia	NP	
Netherlands	17231017		8496405	23239	493087	1348	455	0.64	Europe	NL	
New Zealand	4885500		1749307	1909	358060	390	3075	12.9	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	30	0.0	Africa	NE	
Nigeria	195874740		263526	3148	1345	16	2	0.0	Africa	NG	
North Macedonia	2082958		340341	9489	163393	4555	677	13.44	Europe	MK	
Norway	5314336		1460127	3980	274752	748	131	13.55	Europe	NO	
Oman	4829483		397846	4628	82378	958	0	0.0	Asia	OM	
Pakistan	212215030		1569076	30581	7393	144	9	0.1	Asia	PK	
Palau	17907		5348	6	298654	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		702332	5704	153713	1248	864	2.19	Asia	PS	1.5
Panama	4176873		978181	8470	234189	2027	1288	3.35	North America	PA	
Papua New Guinea	8606316		44880	664	5214	77	1	0.0	Oceania	PG	
Paraguay	6956071		715162	19478	102811	2800	118	4.31	South America	PY	
Peru	31989256		4103874	215762	128289	6744	539	8.63	South America	PE	
Philippines	106651922		3880229	61814	36382	579	151	3.17	Asia	PH	
Poland	37978548		6176885	117093	162641	3083	577	4.13	Europe	PL	
Portugal	10281762		5420140	24855	527160	2417	1972	5.64	Europe	PT	28.6
Qatar	2781677		429396	681	154365	244	1371	0.0	Asia	QA	
Romania	19473936		3219354	66709	165316	3425	1034	6.83	Europe	RO	
Russia	144478050		19244647	376558	133201	2606	2096	3.98	Europe	RU	28.9
Rwanda	12301939		132439	1466	10765	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6512	46	124177	877	209	0.0	North America	KN	
Saint Lucia	181889		28775	391	158200	2149	846	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9428	115	85545	1043	117	0.0	North America	VC	
Samoa	196130		15839	29	80757	147	367	0.0	Oceania	WS	
San Marino	33785		20373	118	603019	3492	2397	0.0	Europe	SM	
Sao Tome and Principe	197700		6153	76	31122	384	85	0.0	Africa	ST	
Saudi Arabia	33699947		813461	9295	24138	275	16	0.39	Asia	SA	
Senegal	15854360		88098	1968	5556	124	7	0.0	Africa	SN	
Serbia	6982084		2283195	16684	327007	2389	3657	15.75	Europe	RS	
Seychelles	96762		46081	169	476230	1746	2366	10.33	Africa	SC	1.0
Sierra Leone	7650154		7747	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1839244	1592	326183	282	2555	1.06	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1126715	6783	544998	3280	4739	8.71	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4011937	102084	69435	1766	25	0.0	Africa	ZA	
South Korea	51635256		23327897	26876	451782	520	12123	10.54	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13342530	112600	285562	2409	401	7.58	Europe	ES	
Sri Lanka	21670000		669957	16698	30916	770	22	1.34	Asia	LK	
Sudan	41801533		63228	4961	1512	118	1	0.0	Africa	SD	
Suriname	575991		81039	1383	140694	2401	29	0.0	South America	SR	
Sweden	10183175		2564423	19810	251829	1945	538	12.57	Europe	SE	
Switzerland	8516543		4045011	13974	474959	1640	1802	0.94	Europe	CH	
Syria	16906283		57043	3163	3374	187	7	0.06	Asia	SY	
Taiwan	23451837		5308029	9914	226337	422	8228	9.51	Asia	TW	28.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	0	0.0	Africa	TZ	
Thailand	69428524		4652923	32328	67017	465	167	2.74	Asia	TH	
Timor Leste	1267972		23170	138	18273	108	23	2.37	Oceania	TL	
Togo	7889094		38491	282	4879	35	12	0.0	Africa	TG	
Tonga	103197		15235	12	147630	116	10659	0.0	Oceania	TO	14.6
Trinidad and Tobago	1389858		179146	4144	128895	2981	1124	22.3	North America	TT	
Tunisia	11565204		1143862	29234	98905	2527	115	1.12	Africa	TN	21.8
Turkey	82319724		16671848	100400	202525	1219	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5329263	116591	119429	2612	305	0.81	Europe	UA	
United Arab Emirates	9630959		1015398	2341	105430	243	393	0.0	Asia	AE	
United Kingdom	66488991		23738011	206005	357021	3098	926	4.24	Europe	GB	7.2
United States	327167434		94531854	1046327	288940	3198	1847	11.13	North America	US	
Uruguay	3449299		979160	7445	283872	2158	537	2.03	South America	UY	
Uzbekistan	32955400		243801	1637	7397	49	2	0.0	Asia	UZ	
Vanuatu	292680		11815	14	40368	47	129	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542508	5796	18791	200	27	0.21	South America	VE	
Vietnam	95540395		11411679	43117	119443	451	196	0.09	Asia	VN	
Yemen	28498687		11926	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		332822	4016	19180	231	10	0.0	Africa	ZM	
Zimbabwe	14439018		256726	5596	17780	387	6	0.28	Africa	ZW	
