Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Honduras	9587522		455836	10992	47544	1146	86	0.31	North America	HN	
Hungary	9768785		2070443	47409	211944	4853	1187	4.3	Europe	HU	58.1
Iceland	353574		205284	213	580596	602	777	0.0	Europe	IS	
India	1352617328		44543089	528370	32931	390	30	0.14	Asia	IN	
Indonesia	267663435		6410426	157915	23949	589	60	0.48	Asia	ID	
Iran	81800269		7543548	144319	92219	1764	47	1.47	Asia	IR	
Iraq	38433600		2459178	25352	63985	659	17	0.1	Asia	IQ	
Ireland	4853506		1660635	7901	342151	1627	329	6.39	Europe	IE	
Israel	8883800		4651768	11681	523623	1314	875	2.7	Asia	IL	30.9
Italy	60431283		22169273	176609	366850	2922	1900	6.07	Europe	IT	
Ivory Coast	25069229		87036	822	3471	32	3	0.0	Africa	CI	
Jamaica	2934855		151340	3296	51566	1123	169	4.09	North America	JM	
Japan	126529100		20731652	43842	163848	346	4129	8.21	Asia	JP	
Jordan	9956011		1745032	14116	175274	1417	278	0.2	Asia	JO	20.0
Kazakhstan	18276499		1482564	19048	81118	1042	51	0.11	Asia	KZ	
Kenya	51393010		338347	5675	6583	110	0	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272001	3199	147402	1733	37	0.0	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		205998	2991	32616	473	12	0.0	Asia	KG	
Laos	7061507		215505	758	30518	107	74	0.14	Asia	LA	
Latvia	1926542		916282	5971	475609	3099	4386	7.27	Europe	LV	14.2
Lebanon	6848925		1213902	10659	177239	1556	158	1.75	Asia	LB	
Lesotho	2108132		34490	706	16360	334	96	0.95	Africa	LS	2.4
Liberia	4818977		7957	294	1651	61	5	0.0	Africa	LR	
Libya	6678567		506932	6437	75904	963	5	0.0	Africa	LY	
Liechtenstein	37910		19439	86	512767	2268	2796	0.0	Europe	LI	16.7
Lithuania	2789533		1235469	9306	442894	3336	3148	3.58	Europe	LT	15.4
Luxembourg	607728		288865	1127	475319	1854	340	4.94	Europe	LU	
Madagascar	26262368		66660	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		87981	2680	5009	152	2	0.0	Africa	MW	
Malaysia	31528585		4820197	36317	152883	1151	420	1.01	Asia	MY	
Maldives	515696		185004	308	358746	597	73	0.0	Asia	MV	
Mali	19077690		32532	740	1705	38	14	0.05	Africa	ML	
Malta	483530		114425	804	236645	1662	293	2.07	Europe	MT	41.8
Marshall Islands	58413		15213	17	260438	291	616	0.0	Oceania	MH	
Mauritania	4403319		62784	994	14258	225	1	0.23	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	961	0.0	Africa	MU	
Mexico	126190788		7069764	329895	56024	2614	82	1.06	North America	MX	
Micronesia	112640		10010	30	88867	266	5628	17.76	Oceania	FM	19.0
Moldova	3545883		583183	11808	164467	3330	1148	7.05	Europe	MD	
Monaco	38682		14501	63	374877	1628	1680	0.0	Europe	MC	
Mongolia	3170208		981963	2130	309747	671	240	0.0	Asia	MN	26.7
Montenegro	622345		278509	2780	447515	4466	1717	3.21	Europe	ME	
Morocco	36029138		1264785	16277	35104	451	3	0.03	Africa	MA	
Mozambique	29495962		230219	2222	7805	75	1	0.0	Africa	MZ	
Myanmar	53708395		619167	19448	11528	362	39	0.11	Asia	MM	14.5
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	78	0.0	Oceania	NR	
Nepal	28087871		999316	12016	35578	427	15	0.04	Asia	NP	
Netherlands	17231017		8515935	23266	494221	1350	502	0.75	Europe	NL	
New Zealand	4885500		1776162	1973	363557	403	1550	2.05	Oceania	NZ	
Nicaragua	6465513		14990	244	2318	37	0	0.0	North America	NI	
Niger	22442948		9931	313	442	13	0	0.04	Africa	NE	
Nigeria	195874740		264933	3155	1352	16	2	0.01	Africa	NG	
North Macedonia	2082958		342248	9524	164308	4572	319	5.76	Europe	MK	46.4
Norway	5314336		1461593	4038	275028	759	89	6.4	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1571894	30607	7407	144	2	0.03	Asia	PK	
Palau	17907		5445	6	304071	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	38	0.22	Asia	PS	3.6
Panama	4176873		985814	8490	236017	2032	378	0.72	North America	PA	
Papua New Guinea	8606316		44937	664	5221	77	2	0.0	Oceania	PG	
Paraguay	6956071		716009	19564	102932	2812	29	4.89	South America	PY	
Peru	31989256		4132687	216309	129189	6761	194	4.94	South America	PE	
Philippines	106651922		3923727	62587	36790	586	144	2.3	Asia	PH	
Poland	37978548		6245370	117351	164444	3089	845	2.61	Europe	PL	28.2
Portugal	10281762		5461888	24966	531221	2428	1643	4.08	Europe	PT	
Qatar	2781677		442389	682	159036	245	2002	0.0	Asia	QA	29.0
Romania	19473936		3254049	66921	167097	3436	630	3.34	Europe	RO	
Russia	144478050		20192164	378324	139759	2618	2571	4.81	Europe	RU	49.4
Rwanda	12301939		132486	1466	10769	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6541	46	124730	877	171	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	357	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9446	116	85708	1052	0	0.0	North America	VC	
Samoa	196130		15889	29	81012	147	0	0.0	Oceania	WS	
San Marino	33785		20567	118	608761	3492	1983	0.0	Europe	SM	
Sao Tome and Principe	197700		6193	76	31325	384	0	0.0	Africa	ST	
Saudi Arabia	33699947		815326	9332	24193	276	21	0.45	Asia	SA	
Senegal	15854360		88268	1968	5567	124	4	0.0	Africa	SN	
Serbia	6982084		2336368	16891	334623	2419	2533	8.88	Europe	RS	
Seychelles	96762		46358	169	479093	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7750	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1876584	1608	332805	285	2694	1.06	Asia	SG	
Slovakia	5447011		2616213	20436	480302	3751	6510	36.72	Europe	SK	6.3
Slovenia	2067372		1157703	6805	559987	3291	6998	5.32	Europe	SI	28.2
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27207	1361	1812	90	12	0.0	Africa	SO	
South Africa	57779622		4016157	102146	69508	1767	28	0.29	Africa	ZA	
South Korea	51635256		24461737	27891	473740	540	7022	6.93	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13384876	113725	286468	2433	368	12.73	Europe	ES	32.4
Sri Lanka	21670000		670617	16748	30946	772	6	0.78	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81078	1384	140762	2402	36	0.0	South America	SR	
Sweden	10183175		2578521	20100	253213	1973	488	9.23	Europe	SE	33.0
Switzerland	8516543		4073348	13995	478286	1643	1622	0.82	Europe	CH	
Syria	16906283		57227	3163	3384	187	3	0.0	Asia	SY	
Taiwan	23451837		5998860	10579	255794	451	12415	11.39	Asia	TW	28.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39253	845	696	15	1	0.0	Africa	TZ	
Thailand	69428524		4674403	32655	67326	470	79	1.31	Asia	TH	
Timor Leste	1267972		23242	138	18330	108	17	0.0	Oceania	TL	
Togo	7889094		38780	284	4915	35	16	0.0	Africa	TG	18.0
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182306	4194	131168	3017	636	14.39	North America	TT	
Tunisia	11565204		1145163	29243	99017	2528	29	0.43	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5392816	116767	120854	2616	623	1.84	Europe	UA	4.4
United Arab Emirates	9630959		1023349	2342	106256	243	304	0.0	Asia	AE	
United Kingdom	66488991		23803310	207188	358003	3116	473	0.03	Europe	GB	
United States	327167434		95713363	1053840	292551	3221	1297	9.09	North America	US	
Uruguay	3449299		984152	7473	285319	2166	378	3.19	South America	UY	
Uzbekistan	32955400		244060	1637	7405	49	2	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	99	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544248	5812	18851	201	14	0.1	South America	VE	
Vietnam	95540395		11460227	43141	119951	451	194	0.12	Asia	VN	
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333387	4017	19213	231	8	0.0	Africa	ZM	
Zimbabwe	14439018		257090	5598	17805	387	13	0.14	Africa	ZW	7.1
