Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malaysia	31528585		4795009	36255	152084	1149	467	1.43	Asia	MY	
Maldives	515696		184924	308	358591	597	131	0.0	Asia	MV	
Mali	19077690		31781	739	1665	38	21	0.0	Africa	ML	4.1
Malta	483530		114172	802	236121	1658	301	2.07	Europe	MT	
Marshall Islands	58413		15070	17	257990	291	1078	0.0	Oceania	MH	
Mauritania	4403319		62772	993	14255	225	2	0.23	Africa	MR	
Mauritius	1265303		258301	1023	204141	808	1461	0.0	Africa	MU	14.7
Mexico	126190788		7046220	329652	55837	2612	251	2.08	North America	MX	32.4
Micronesia	112640		8776	27	77911	239	12872	8.88	Oceania	FM	2.8
Moldova	3545883		575052	11755	162174	3315	1681	8.46	Europe	MD	
Monaco	38682		14412	63	372576	1628	956	51.7	Europe	MC	
Mongolia	3170208		980442	2129	309267	671	467	0.32	Asia	MN	
Montenegro	622345		276636	2778	444505	4463	2085	8.03	Europe	ME	
Morocco	36029138		1264580	16274	35098	451	5	0.03	Africa	MA	
Mozambique	29495962		230137	2221	7802	75	2	0.03	Africa	MZ	
Myanmar	53708395		615800	19442	11465	361	12	0.09	Asia	MM	
Namibia	2448255		169253	4077	69132	1665	0	1.23	Africa	NA	
Nepal	28087871		998167	12007	35537	427	37	0.25	Asia	NP	
Netherlands	17231017		8503126	23248	493477	1349	467	0.64	Europe	NL	
New Zealand	4885500		1759561	1940	360159	397	2549	9.42	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	26	0.0	Africa	NE	
Nigeria	195874740		264014	3148	1347	16	2	0.0	Africa	NG	19.7
North Macedonia	2082958		341127	9499	163770	4560	483	8.64	Europe	MK	
Norway	5314336		1460659	4004	274852	753	121	4.52	Europe	NO	
Oman	4829483		397993	4628	82409	958	30	0.0	Asia	OM	
Pakistan	212215030		1570304	30593	7399	144	5	0.06	Asia	PK	
Palau	17907		5403	6	301725	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		702591	5706	153770	1248	186	1.31	Asia	PS	
Panama	4176873		981822	8480	235061	2030	871	2.39	North America	PA	
Papua New Guinea	8606316		44896	664	5216	77	1	0.0	Oceania	PG	
Paraguay	6956071		715569	19494	102869	2802	58	2.3	South America	PY	
Peru	31989256		4117246	215960	128707	6751	456	6.72	South America	PE	
Philippines	106651922		3894840	62118	36519	582	151	3.23	Asia	PH	
Poland	37978548		6193765	117174	163085	3085	545	3.03	Europe	PL	
Portugal	10281762		5433073	24893	528418	2421	1553	4.67	Europe	PT	
Qatar	2781677		432846	681	155606	244	1457	0.0	Asia	QA	
Romania	19473936		3231240	66795	165926	3429	769	6.26	Europe	RO	
Russia	144478050		19521190	377088	135115	2610	2230	4.28	Europe	RU	
Rwanda	12301939		132458	1466	10767	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6524	46	124406	877	247	0.0	North America	KN	
Saint Lucia	181889		28894	391	158855	2149	654	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9430	115	85563	1043	18	0.0	North America	VC	
Samoa	196130		15839	29	80757	147	0	0.0	Oceania	WS	
San Marino	33785		20438	118	604943	3492	2160	0.0	Europe	SM	
Sao Tome and Principe	197700		6177	76	31244	384	121	0.0	Africa	ST	
Saudi Arabia	33699947		813986	9309	24153	276	18	0.47	Asia	SA	52.3
Senegal	15854360		88132	1968	5558	124	3	0.0	Africa	SN	
Serbia	6982084		2300688	16765	329513	2401	3036	13.32	Europe	RS	
Seychelles	96762		46175	169	477201	1746	971	0.0	Africa	SC	
Sierra Leone	7650154		7749	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1850015	1596	328093	283	2292	0.71	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1134394	6787	548713	3282	4473	2.42	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4012920	102108	69452	1767	21	0.42	Africa	ZA	
South Korea	51635256		23791961	27249	460769	527	10565	9.39	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13358364	112931	285900	2416	338	7.08	Europe	ES	
Sri Lanka	21670000		670251	16716	30929	771	16	0.97	Asia	LK	
Sudan	41801533		63270	4961	1513	118	1	0.0	Africa	SD	
Suriname	575991		81039	1383	140694	2401	0	0.0	South America	SR	
Sweden	10183175		2569152	19904	252293	1954	464	9.23	Europe	SE	
Switzerland	8516543		4059532	13976	476664	1641	1705	0.82	Europe	CH	
Syria	16906283		57114	3163	3378	187	5	0.0	Asia	SY	
Taiwan	23451837		5503725	10115	234682	431	9819	9.47	Asia	TW	23.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38951	845	691	15	4	0.07	Africa	TZ	1.0
Thailand	69428524		4662569	32464	67156	467	167	2.32	Asia	TH	
Timor Leste	1267972		23195	138	18292	108	25	0.0	Oceania	TL	
Togo	7889094		38564	283	4888	35	12	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	9176	0.0	Oceania	TO	25.3
Trinidad and Tobago	1389858		180310	4162	129732	2994	968	16.55	North America	TT	
Tunisia	11565204		1144824	29238	98988	2528	89	0.35	Africa	TN	
Turkey	82319724		16797750	100840	204054	1224	1529	5.35	Europe	TR	2.7
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5360956	116679	120140	2614	722	2.04	Europe	UA	5.4
United Arab Emirates	9630959		1017954	2341	105696	243	317	0.0	Asia	AE	
United Kingdom	66488991		23738132	206007	357023	3098	440	8.89	Europe	GB	
United States	327167434		94898863	1048201	290062	3203	1588	10.37	North America	US	
Uruguay	3449299		981186	7455	284459	2161	587	2.9	South America	UY	42.5
Uzbekistan	32955400		243879	1637	7400	49	2	0.0	Asia	UZ	
Vanuatu	292680		11892	14	40631	47	338	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		543123	5803	18812	201	29	0.24	South America	VE	53.4
Vietnam	95540395		11424754	43123	119580	451	165	0.06	Asia	VN	
Yemen	28498687		11931	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333124	4017	19198	231	17	0.06	Africa	ZM	4.1
Zimbabwe	14439018		256782	5596	17783	387	5	0.21	Africa	ZW	
