Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Central African Republic	4666377		14803	113	3172	24	0	0.0	Africa	CF	
Chad	15477751		7458	193	481	12	0	0.0	Africa	TD	
Chile	18729160		4432586	60174	236667	3212	3357	11.37	South America	CL	
China	1411778724		2390686	14834	1693	10	42	0.03	Asia	CN	11.8
Colombia	49648685		6293130	141406	126753	2848	135	2.4	South America	CO	
Comoros	832322		8409	161	10103	193	69	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92543	1393	1100	16	1	0.02	Africa	CD	
Costa Rica	4999441		1069162	8808	213856	1761	2293	5.6	North America	CR	
Croatia	4089400		1205948	16559	294896	4049	1426	18.34	Europe	HR	
Cuba	11338138		1109911	8529	97891	752	48	0.0	North America	CU	
Cyprus	1189265		574124	1152	482755	968	1791	2.52	Europe	CY	
Czechia	10625695		4024851	40719	378784	3832	1213	7.34	Europe	CZ	
Denmark	5797446		3308848	6895	570742	1189	1747	9.31	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		635461	4384	59795	412	166	0.0	North America	DO	
Ecuador	17084357		988583	35812	57864	2096	781	0.06	South America	EC	2.6
Egypt	98423595		515645	24786	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4219	29718	657	0	0.31	North America	SV	
Equatorial Guinea	1308974		16917	183	12923	139	19	0.0	Africa	GQ	
Eritrea	5750433		10149	103	1764	17	2	0.0	Africa	ER	
Estonia	1320884		595419	2642	450773	2000	1399	6.06	Europe	EE	
Eswatini	1136191		73344	1419	64552	1248	15	0.0	Africa	SZ	
Ethiopia	109224559		492960	7571	4513	69	2	0.02	Africa	ET	
Fiji	883483		68028	875	76999	990	116	0.0	Oceania	FJ	
Finland	5518050		1250557	5467	226630	990	2094	21.2	Europe	FI	
France	66987244		34535255	154541	515549	2307	1928	6.52	Europe	FR	
Gabon	2119275		48635	306	22948	144	20	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	0	0.0	Africa	GM	
Georgia	3731000		1723087	16883	461829	4525	3306	1.61	Asia	GE	
Germany	82927922		31808179	146504	383564	1766	3290	9.72	Europe	DE	
Ghana	29767108		168457	1459	5659	49	3	0.03	Africa	GH	11.2
Greece	10727668		4654737	32028	433900	2985	7183	28.52	Europe	GR	
Grenada	111454		19161	234	171918	2099	2386	0.0	North America	GD	3.2
Guatemala	17247807		1085118	19339	62913	1121	746	6.73	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	16	0.0	Africa	GW	
Guyana	779004		70803	1278	90889	1640	467	3.85	South America	GY	19.0
Haiti	11123176		32703	838	2940	75	0	0.0	North America	HT	
Honduras	9587522		450393	10965	46976	1143	315	1.15	North America	HN	18.0
Hungary	9768785		2021648	47083	206949	4819	1663	11.98	Europe	HU	
Iceland	353574		204057	179	577126	506	1524	0.0	Europe	IS	
India	1352617328		44339429	527332	32780	389	63	0.22	Asia	IN	
Indonesia	267663435		6311608	157365	23580	587	124	0.59	Asia	ID	
Iran	81800269		7503369	143332	91727	1752	421	5.76	Asia	IR	
Iraq	38433600		2454213	25338	63855	659	78	0.31	Asia	IQ	8.1
Ireland	4853506		1653576	7782	340697	1603	573	8.04	Europe	IE	
Israel	8883800		4622661	11525	520347	1297	1054	4.73	Asia	IL	
Italy	60431283		21630998	174659	357943	2890	2497	11.2	Europe	IT	
Ivory Coast	25069229		86440	817	3448	32	13	0.08	Africa	CI	
Jamaica	2934855		148737	3237	50679	1102	282	5.45	North America	JM	
Japan	126529100		16962177	36833	134057	291	11726	14.13	Asia	JP	
Jordan	9956011		1726717	14095	173434	1415	596	0.5	Asia	JO	
Kazakhstan	18276499		1472642	19032	80575	1041	390	0.11	Asia	KZ	
Kenya	51393010		338042	5673	6577	110	2	0.0	Africa	KE	27.5
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		269461	3189	146025	1728	1716	2.71	Europe	XK	
Kuwait	4137309		656393	2562	158652	619	130	0.0	Asia	KW	
Kyrgyzstan	6315800		205198	2991	32489	473	83	0.0	Asia	KG	
Laos	7061507		213157	757	30185	107	118	0.0	Asia	LA	8.6
Latvia	1926542		889656	5920	461789	3072	4482	5.71	Europe	LV	
Lebanon	6848925		1203404	10599	175706	1547	1112	3.94	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7656	294	1588	61	16	0.0	Africa	LR	
Libya	6678567		506515	6436	75841	963	83	0.3	Africa	LY	
Liechtenstein	37910		18985	86	500791	2268	2057	0.0	Europe	LI	
Lithuania	2789533		1208667	9254	433286	3317	3006	8.6	Europe	LT	
Luxembourg	607728		285552	1121	469868	1844	1021	3.29	Europe	LU	1.7
Madagascar	26262368		66599	1410	2535	53	1	0.04	Africa	MG	
Malawi	17563749		87779	2676	4997	152	3	0.17	Africa	MW	
Malaysia	31528585		4755288	36136	150824	1146	722	1.78	Asia	MY	
Maldives	515696		184689	307	358135	595	190	0.0	Asia	MV	
Mali	19077690		31259	739	1638	38	0	0.0	Africa	ML	
Malta	483530		113777	799	235304	1652	570	4.14	Europe	MT	
Marshall Islands	58413		9912	14	169688	239	158029	205.43	Oceania	MH	3.4
Mauritania	4403319		62729	992	14245	225	5	0.0	Africa	MR	
Mauritius	1265303		254400	1020	201058	806	4489	0.79	Africa	MU	3.0
Mexico	126190788		6949653	328871	55072	2606	190	1.16	North America	MX	
Micronesia	112640		7202	21	63938	186	559	17.76	Oceania	FM	
Moldova	3545883		561196	11693	158266	3297	2632	8.74	Europe	MD	
Monaco	38682		14309	61	369913	1576	827	0.0	Europe	MC	
Mongolia	3170208		973272	2124	307005	669	2160	0.32	Asia	MN	
Montenegro	622345		272609	2765	438035	4442	5456	11.25	Europe	ME	
Morocco	36029138		1263943	16270	35081	451	15	0.06	Africa	MA	
Mozambique	29495962		229992	2219	7797	75	4	0.0	Africa	MZ	
Myanmar	53708395		614573	19437	11442	361	3	0.04	Asia	MM	17.7
Namibia	2448255		169253	4074	69132	1664	0	0.41	Africa	NA	
Nepal	28087871		995039	11992	35425	426	82	0.21	Asia	NP	
Netherlands	17231017		8482627	23210	492288	1346	620	2.03	Europe	NL	
New Zealand	4885500		1721430	1825	352354	373	5632	15.15	Oceania	NZ	
Nicaragua	6465513		14899	244	2304	37	4	0.0	North America	NI	
Niger	22442948		9183	312	409	13	2	0.04	Africa	NE	
Nigeria	195874740		262912	3147	1342	16	2	0.0	Africa	NG	
North Macedonia	2082958		337513	9440	162035	4532	1416	12.48	Europe	MK	
Norway	5314336		1458952	3890	274531	731	168	10.54	Europe	NO	
Oman	4829483		397574	4628	82322	958	71	0.0	Asia	OM	
Pakistan	212215030		1566236	30552	7380	143	18	0.14	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	0	0.0	Asia	PS	
Panama	4176873		966779	8444	231459	2021	1551	2.39	North America	PA	7.5
Papua New Guinea	8606316		44846	664	5210	77	3	0.12	Oceania	PG	
Paraguay	6956071		714340	19448	102693	2795	206	13.08	South America	PY	
Peru	31989256		4070583	215317	127248	6730	1518	11.97	South America	PE	
Philippines	106651922		3852170	61308	36119	574	228	2.96	Asia	PH	
Poland	37978548		6142917	116881	161747	3077	643	2.84	Europe	PL	
Portugal	10281762		5391747	24772	524399	2409	1489	4.86	Europe	PT	
Qatar	2781677		423118	681	152108	244	1616	0.0	Asia	QA	
Romania	19473936		3184930	66483	163548	3413	1551	7.55	Europe	RO	
Russia	144478050		18800180	375725	130124	2600	1532	2.9	Europe	RU	14.6
Rwanda	12301939		132386	1466	10761	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6495	46	123853	877	190	0.0	North America	KN	
Saint Lucia	181889		28542	388	156919	2133	1105	0.0	North America	LC	14.4
Saint Vincent and the Grenadines	110211		9412	115	85399	1043	72	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20224	118	598608	3492	2782	0.0	Europe	SM	
Sao Tome and Principe	197700		6123	76	30971	384	15	0.0	Africa	ST	
Saudi Arabia	33699947		812550	9276	24111	275	20	0.21	Asia	SA	
Senegal	15854360		87890	1968	5543	124	8	0.0	Africa	SN	
Serbia	6982084		2240552	16525	320900	2366	5372	12.46	Europe	RS	
Seychelles	96762		45852	168	473863	1736	1653	0.0	Africa	SC	7.9
Sierra Leone	7650154		7744	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1814915	1578	321868	279	4233	3.9	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1111936	6756	537849	3267	4353	5.32	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4009730	102066	69396	1766	31	1.45	Africa	ZA	11.0
South Korea	51635256		22240331	26044	430719	504	17127	8.15	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13314764	112128	284967	2399	441	9.87	Europe	ES	
Sri Lanka	21670000		668827	16646	30864	768	42	1.25	Asia	LK	
Sudan	41801533		63147	4961	1510	118	0	0.02	Africa	SD	
Suriname	575991		81007	1382	140639	2399	32	3.47	South America	SR	
Sweden	10183175		2558943	19682	251291	1932	682	15.12	Europe	SE	34.1
Switzerland	8516543		4012610	13953	471154	1638	2138	1.64	Europe	CH	
Syria	16906283		56838	3160	3361	186	8	0.18	Asia	SY	
Taiwan	23451837		5020895	9608	214093	409	6529	8.31	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38454	841	682	14	4	0.0	Africa	TZ	
Thailand	69428524		4634180	32027	66747	461	198	2.87	Asia	TH	
Timor Leste	1267972		23114	135	18229	106	31	0.0	Oceania	TL	
Togo	7889094		38355	282	4861	35	10	0.13	Africa	TG	
Tonga	103197		14135	12	136971	116	7073	0.0	Oceania	TO	
Trinidad and Tobago	1389858		176821	4095	127222	2946	1385	14.39	North America	TT	
Tunisia	11565204		1141773	29209	98724	2525	218	4.84	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	4567	8.77	Europe	TR	5.1
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5313322	116551	119072	2611	194	0.96	Europe	UA	13.1
United Arab Emirates	9630959		1009116	2341	104778	243	538	0.21	Asia	AE	
United Kingdom	66488991		23675485	187731	356081	2823	611	14.03	Europe	GB	
United States	327167434		93509836	1040379	285816	3179	1780	9.97	North America	US	
Uruguay	3449299		975264	7429	282742	2153	534	1.74	South America	UY	
Uzbekistan	32955400		243654	1637	7393	49	4	0.0	Asia	UZ	
Vanuatu	292680		11770	14	40214	47	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		541322	5786	18750	200	42	0.38	South America	VE	
Vietnam	95540395		11382258	43104	119135	451	187	0.07	Asia	VN	
Yemen	28498687		11915	2153	418	75	0	0.04	Asia	YE	
Zambia	17351822		332264	4016	19148	231	19	0.0	Africa	ZM	
Zimbabwe	14439018		256616	5592	17772	387	6	0.35	Africa	ZW	
