Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kyrgyzstan	6315800		206334	2991	32669	473	13	0.0	Asia	KG	
Laos	7061507		216177	758	30613	107	11	0.0	Asia	LA	
Latvia	1926542		947539	6039	491834	3134	2396	5.71	Europe	LV	
Lebanon	6848925		1218082	10699	177850	1562	158	1.61	Asia	LB	3.0
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	0	0.0	Africa	LR	
Libya	6678567		507024	6437	75918	963	1	0.0	Africa	LY	
Liechtenstein	37910		20509	86	540991	2268	4853	0.0	Europe	LI	
Lithuania	2789533		1265081	9373	453509	3360	1307	6.45	Europe	LT	
Luxembourg	607728		300099	1139	493804	1874	3853	4.94	Europe	LU	
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.06	Africa	MW	
Malaysia	31528585		4880005	36444	154780	1155	460	0.92	Asia	MY	22.3
Maldives	515696		185194	308	359114	597	133	0.0	Asia	MV	
Mali	19077690		32715	742	1714	38	0	0.0	Africa	ML	
Malta	483530		115176	808	238198	1671	395	4.14	Europe	MT	13.5
Marshall Islands	58413		15389	17	263451	291	239	0.0	Oceania	MH	
Mauritania	4403319		63250	997	14364	226	37	0.45	Africa	MR	
Mauritius	1265303		263780	1032	208471	815	476	1.58	Africa	MU	52.9
Mexico	126190788		7106018	330320	56311	2617	24	0.34	North America	MX	
Micronesia	112640		21815	55	193670	488	0	0.0	Oceania	FM	
Moldova	3545883		592535	11878	167105	3349	175	2.26	Europe	MD	
Monaco	38682		14885	63	384804	1628	2455	0.0	Europe	MC	
Mongolia	3170208		984253	2131	310469	672	93	0.0	Asia	MN	
Montenegro	622345		282241	2785	453512	4475	764	1.61	Europe	ME	
Morocco	36029138		1265382	16280	35121	451	5	0.06	Africa	MA	10.8
Mozambique	29495962		230370	2224	7810	75	0	0.0	Africa	MZ	
Myanmar	53708395		630445	19475	11738	362	39	0.09	Asia	MM	
Namibia	2448255		169874	4080	69385	1666	253	0.0	Africa	NA	2.6
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000416	12018	35617	427	10	0.0	Asia	NP	48.1
Netherlands	17231017		8605638	23417	499427	1359	1037	2.9	Europe	NL	
New Zealand	4885500		1821363	2066	372809	422	2924	2.05	Oceania	NZ	
Nicaragua	6465513		15145	245	2342	37	3	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		266043	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		343850	9559	165077	4589	127	3.84	Europe	MK	
Norway	5314336		1463958	4187	275473	787	97	6.4	Europe	NO	48.4
Oman	4829483		398660	4628	82547	958	48	0.0	Asia	OM	2.4
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	0	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		989005	8506	236781	2036	173	0.24	North America	PA	7.6
Papua New Guinea	8606316		45328	668	5266	77	14	0.0	Oceania	PG	29.5
Paraguay	6956071		717628	19598	103165	2817	52	0.29	South America	PY	6.3
Peru	31989256		4150737	216877	129754	6779	6	0.53	South America	PE	
Philippines	106651922		3993148	63742	37440	597	117	2.48	Asia	PH	
Poland	37978548		6334706	118029	166796	3107	217	3.4	Europe	PL	
Portugal	10281762		5509424	25128	535844	2443	0	0.29	Europe	PT	
Qatar	2781677		465130	684	167212	245	1495	0.72	Asia	QA	
Romania	19473936		3283147	67161	168591	3448	180	2.16	Europe	RO	
Russia	144478050		21060091	381582	145766	2641	494	4.37	Europe	RU	
Rwanda	12301939		132533	1467	10773	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9452	116	85762	1052	18	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	20	0.0	Oceania	WS	
San Marino	33785		21452	119	634956	3522	6126	29.6	Europe	SM	
Sao Tome and Principe	197700		6263	77	31679	389	55	0.0	Africa	ST	
Saudi Arabia	33699947		820156	9392	24337	278	46	0.39	Asia	SA	17.4
Senegal	15854360		88630	1968	5590	124	4	0.0	Africa	SN	
Serbia	6982084		2395887	17176	343147	2460	1175	6.87	Europe	RS	
Seychelles	96762		47141	170	487185	1756	0	10.33	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2059709	1660	365282	294	9545	3.37	Asia	SG	
Slovakia	5447011		2640305	20551	484725	3772	670	8.08	Europe	SK	
Slovenia	2067372		1225251	6870	592661	3323	4878	10.16	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27225	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4025375	102257	69667	1769	34	0.19	Africa	ZA	
South Korea	51635256		25297334	28990	489923	561	3425	2.9	Asia	KR	40.8
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13486386	114862	288640	2458	509	4.73	Europe	ES	25.9
Sri Lanka	21670000		670989	16774	30963	774	3	0.23	Asia	LK	
Sudan	41801533		63449	4965	1517	118	1	0.05	Africa	SD	
Suriname	575991		81158	1386	140901	2406	46	1.74	South America	SR	
Sweden	10183175		2608289	20562	256137	2019	336	12.18	Europe	SE	
Switzerland	8516543		4201711	14042	493358	1648	4347	2.35	Europe	CH	7.6
Syria	16906283		57344	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7414829	12258	316172	522	11615	17.7	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	0	0.0	Africa	TZ	
Thailand	69428524		4687281	32882	67512	473	0	0.0	Asia	TH	
Timor Leste	1267972		23297	138	18373	108	16	0.0	Oceania	TL	
Togo	7889094		39278	289	4978	36	4	0.25	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184524	4241	132764	3051	189	4.32	North America	TT	
Tunisia	11565204		1146044	29257	99094	2529	9	0.26	Africa	TN	33.6
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5583518	117686	125127	2637	2302	13.96	Europe	UA	5.7
United Arab Emirates	9630959		1034784	2348	107443	243	234	0.21	Asia	AE	55.9
United Kingdom	66488991		24079325	209227	362155	3146	866	8.26	Europe	GB	
United States	327167434		97190530	1067685	297066	3263	775	7.87	North America	US	
Uruguay	3449299		988527	7510	286587	2177	279	2.61	South America	UY	
Uzbekistan	32955400		244450	1637	7417	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545523	5820	18895	201	10	0.0	South America	VE	
Vietnam	95540395		11496829	43159	120334	451	47	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333644	4017	19228	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	4	0.07	Africa	ZW	
