Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominican Republic	10627165		647717	4384	60949	412	27	0.0	North America	DO	8.4
Ecuador	17084357		1009388	35935	59082	2103	20	0.06	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	6	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607844	2757	460179	2087	411	6.81	Europe	EE	
Eswatini	1136191		73618	1422	64793	1251	52	0.0	Africa	SZ	
Ethiopia	109224559		494180	7572	4524	69	1	0.0	Africa	ET	18.5
Fiji	883483		68287	878	77292	993	19	0.0	Oceania	FJ	
Finland	5518050		1372651	6913	248756	1252	2161	31.17	Europe	FI	
France	66987244		37288432	158711	556649	2369	2212	5.88	Europe	FR	
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	0	0.0	Asia	GE	
Germany	82927922		36033395	155588	434514	1876	2527	12.7	Europe	DE	
Ghana	29767108		170894	1460	5741	49	0	0.0	Africa	GH	
Greece	10727668		5250288	33888	489415	3158	5723	12.86	Europe	GR	30.5
Grenada	111454		19613	237	175973	2126	80	0.0	North America	GD	
Guatemala	17247807		1145216	19920	66397	1154	159	0.87	North America	GT	13.9
Guinea	12414318		38122	458	3070	36	6	0.16	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71468	1281	91742	1644	32	0.0	South America	GY	
Haiti	11123176		33828	860	3041	77	0	0.0	North America	HT	
Honduras	9587522		457406	11041	47708	1151	21	0.21	North America	HN	
Hungary	9768785		2153564	48111	220453	4924	1233	17.71	Europe	HU	2.4
Iceland	353574		206803	219	584893	619	656	0.0	Europe	IS	52.6
India	1352617328		44666372	530531	33022	392	4	0.02	Asia	IN	
Indonesia	267663435		6556627	159068	24495	594	145	0.98	Asia	ID	17.7
Iran	81800269		7558893	144610	92406	1767	9	0.22	Asia	IR	
Iraq	38433600		2461857	25361	64054	659	9	0.08	Asia	IQ	18.0
Ireland	4853506		1675723	8100	345260	1668	424	7.01	Europe	IE	8.3
Israel	8883800		4695853	11788	528586	1326	809	2.36	Asia	IL	13.5
Italy	60431283		23823192	179985	394219	2978	2998	9.08	Europe	IT	6.6
Ivory Coast	25069229		87851	829	3504	33	0	0.0	Africa	CI	
Jamaica	2934855		152306	3350	51895	1141	127	10.22	North America	JM	5.8
Japan	126529100		23134961	47618	182843	376	3943	4.2	Asia	JP	17.5
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485203	19053	81262	1042	14	0.05	Asia	KZ	24.2
Kenya	51393010		340371	5678	6622	110	13	0.0	Africa	KE	29.0
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272194	3202	147506	1735	8	0.0	Europe	XK	
Kuwait	4137309		662359	2569	160094	620	69	0.24	Asia	KW	6.7
Kyrgyzstan	6315800		206464	2991	32690	473	1	0.0	Asia	KG	
Laos	7061507		216357	758	30638	107	11	0.0	Asia	LA	
Latvia	1926542		956780	6076	496630	3153	1323	7.27	Europe	LV	
Lebanon	6848925		1219573	10720	178067	1565	74	1.17	Asia	LB	24.2
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7998	294	1659	61	0	0.0	Africa	LR	
Libya	6678567		507060	6437	75923	963	1	0.0	Africa	LY	
Liechtenstein	37910		20750	87	547348	2294	2294	0.0	Europe	LI	
Lithuania	2789533		1271466	9407	455798	3372	622	3.23	Europe	LT	19.8
Luxembourg	607728		303571	1151	499517	1893	898	6.58	Europe	LU	
Madagascar	26262368		66788	1411	2543	53	1	0.0	Africa	MG	
Malawi	17563749		88073	2685	5014	152	0	0.11	Africa	MW	
Malaysia	31528585		4946583	36546	156892	1159	730	2.03	Asia	MY	
Maldives	515696		185454	309	359618	599	174	1.94	Asia	MV	
Mali	19077690		32745	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115587	808	239048	1671	264	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63412	997	14400	226	4	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	2446	0.79	Africa	MU	3.1
Mexico	126190788		7116424	330430	56394	2618	21	0.05	North America	MX	21.1
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		594163	11900	167564	3356	97	1.69	Europe	MD	
Monaco	38682		15071	65	389612	1680	1706	0.0	Europe	MC	
Mongolia	3170208		986599	2131	311209	672	364	0.0	Asia	MN	16.2
Montenegro	622345		283300	2788	455213	4479	393	1.61	Europe	ME	
Morocco	36029138		1266561	16283	35153	451	16	0.06	Africa	MA	9.6
Mozambique	29495962		230475	2224	7813	75	0	0.0	Africa	MZ	
Myanmar	53708395		632635	19486	11779	362	7	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000792	12019	35630	427	2	0.0	Asia	NP	
Netherlands	17231017		8639735	23525	501405	1365	398	1.51	Europe	NL	
New Zealand	4885500		1878933	2120	384593	433	4251	2.66	Oceania	NZ	
Nicaragua	6465513		15203	245	2351	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266242	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344342	9564	165313	4591	94	0.0	Europe	MK	2.8
Norway	5314336		1466523	4286	275956	806	176	9.03	Europe	NO	52.8
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574638	30629	7420	144	1	0.01	Asia	PK	
Palau	17907		5530	7	308817	390	949	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		991251	8509	237318	2037	200	0.0	North America	PA	
Papua New Guinea	8606316		45721	668	5312	77	19	0.0	Oceania	PG	
Paraguay	6956071		718049	19608	103226	2818	9	0.29	South America	PY	
Peru	31989256		4171838	217185	130413	6789	331	3.63	South America	PE	4.8
Philippines	106651922		4016401	64382	37658	603	73	1.33	Asia	PH	14.8
Poland	37978548		6346228	118210	167100	3112	67	1.05	Europe	PL	
Portugal	10281762		5531172	25339	537959	2464	1015	10.8	Europe	PT	6.8
Qatar	2781677		473440	684	170199	245	875	0.0	Asia	QA	
Romania	19473936		3291589	67236	169025	3452	145	1.28	Europe	RO	
Russia	144478050		21189139	383075	146659	2651	242	2.98	Europe	RU	
Rwanda	12301939		132611	1467	10779	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6552	46	124940	877	57	0.0	North America	KN	
Saint Lucia	181889		29676	408	163154	2243	120	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	0	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	15	0.0	Oceania	WS	
San Marino	33785		21739	119	643451	3522	2279	0.0	Europe	SM	
Sao Tome and Principe	197700		6275	77	31740	389	25	0.0	Africa	ST	
Saudi Arabia	33699947		824438	9432	24464	279	28	0.45	Asia	SA	
Senegal	15854360		88832	1968	5603	124	9	0.0	Africa	SN	5.7
Serbia	6982084		2412750	17308	345563	2478	661	4.73	Europe	RS	
Seychelles	96762		49380	171	510324	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2138598	1694	379273	300	3043	1.42	Asia	SG	
Slovakia	5447011		2646740	20670	485906	3794	322	7.53	Europe	SK	
Slovenia	2067372		1242130	6899	600825	3337	2179	2.9	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4033182	102371	69802	1771	59	0.14	Africa	ZA	7.8
South Korea	51635256		26194229	29665	507293	574	6894	5.67	Asia	KR	23.1
South Sudan	8260490		18325	138	2218	16	0	0.0	Africa	SS	
Spain	46723749		13551539	115357	290035	2468	468	2.53	Europe	ES	
Sri Lanka	21670000		671406	16784	30983	774	3	0.09	Asia	LK	
Sudan	41801533		63561	4980	1520	119	1	0.19	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2618688	20857	257158	2048	362	10.21	Europe	SE	41.5
Switzerland	8516543		4276848	14097	502181	1655	2460	1.88	Europe	CH	
Syria	16906283		57378	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		8015698	13501	341794	575	6502	14.92	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40152	845	712	15	1	0.0	Africa	TZ	
Thailand	69428524		4695207	32995	67626	475	39	0.58	Asia	TH	
Timor Leste	1267972		23312	138	18385	108	7	0.0	Oceania	TL	
Togo	7889094		39319	290	4983	36	1	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184949	4257	133070	3062	68	1.44	North America	TT	
Tunisia	11565204		1146702	29263	99151	2530	9	0.35	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		163	0	14164	0	12165	0.0	Oceania	TV	3.6
Uganda	42723139		169473	3630	3966	84	0	0.0	Africa	UG	
Ukraine	44622516		5618081	118075	125902	2646	7	0.16	Europe	UA	
United Arab Emirates	9630959		1040821	2348	108070	243	179	0.0	Asia	AE	
United Kingdom	66488991		24179656	211417	363664	3179	368	11.08	Europe	GB	
United States	327167434		97995355	1074484	299526	3284	775	5.56	North America	US	
Uruguay	3449299		991219	7526	287368	2181	191	2.32	South America	UY	
Uzbekistan	32955400		244878	1637	7430	49	4	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546384	5824	18925	201	11	0.1	South America	VE	9.4
Vietnam	95540395		11508447	43166	120456	451	29	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
