Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		4627923	61178	247097	3266	1303	7.05	South America	CL	
China	1411778724		2762150	15399	1956	10	23	0.04	Asia	CN	
Colombia	49648685		6307372	141794	127040	2855	16	0.5	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92893	1443	1104	17	0	0.01	Africa	CD	
Costa Rica	4999441		1117989	8970	223622	1794	1204	7.4	North America	CR	
Croatia	4089400		1233260	16912	301574	4135	1145	9.05	Europe	HR	34.4
Cuba	11338138		1111194	8530	98004	752	5	0.0	North America	CU	
Cyprus	1189265		587994	1182	494417	993	2254	1.68	Europe	CY	
Czechia	10625695		4108715	41107	386677	3868	1718	8.94	Europe	CZ	
Denmark	5797446		3346163	7123	577178	1228	1423	8.28	Europe	DK	14.0
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15747	74	219853	1033	12495	83.77	North America	DM	3.6
Dominican Republic	10627165		645952	4384	60783	412	150	0.0	North America	DO	
Ecuador	17084357		1005521	35899	58856	2101	202	0.7	South America	EC	7.0
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17012	183	12996	139	2	0.0	Africa	GQ	
Eritrea	5750433		10170	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		601993	2681	455750	2029	906	10.6	Europe	EE	
Eswatini	1136191		73390	1422	64593	1251	9	0.0	Africa	SZ	
Ethiopia	109224559		493587	7572	4519	69	0	0.0	Africa	ET	
Fiji	883483		68242	878	77242	993	9	0.0	Oceania	FJ	
Finland	5518050		1292940	5981	234311	1083	1068	9.6	Europe	FI	
France	66987244		35608285	156152	531568	2331	4532	3.36	Europe	FR	14.4
Gabon	2119275		48691	306	22975	144	0	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		33386229	150064	402593	1809	5235	7.31	Europe	DE	8.8
Ghana	29767108		169385	1459	5690	49	19	0.0	Africa	GH	4.8
Greece	10727668		4920192	33111	458645	3086	4192	9.41	Europe	GR	20.0
Grenada	111454		19536	237	175283	2126	0	0.0	North America	GD	
Guatemala	17247807		1125164	19801	65235	1148	300	2.55	North America	GT	
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71348	1281	91588	1644	46	0.0	South America	GY	
Haiti	11123176		33756	857	3034	77	2	0.0	North America	HT	
Honduras	9587522		456391	10993	47602	1146	29	0.1	North America	HN	
Hungary	9768785		2094142	47503	214370	4862	1166	4.71	Europe	HU	
Iceland	353574		205637	213	581595	602	517	0.0	Europe	IS	54.2
India	1352617328		44594487	528673	32969	390	19	0.12	Asia	IN	
Indonesia	267663435		6433263	158122	24034	590	45	0.46	Asia	ID	
Iran	81800269		7549186	144429	92288	1765	30	0.57	Asia	IR	
Iraq	38433600		2459982	25355	64006	659	19	0.08	Asia	IQ	16.6
Ireland	4853506		1663653	7942	342773	1636	338	4.12	Europe	IE	18.4
Israel	8883800		4662570	11698	524839	1316	812	1.24	Asia	IL	
Italy	60431283		22500346	177130	372329	2931	3566	4.35	Europe	IT	9.2
Ivory Coast	25069229		87258	826	3480	32	5	0.12	Africa	CI	23.4
Jamaica	2934855		151931	3320	51767	1131	114	4.77	North America	JM	
Japan	126529100		21147468	44580	167135	352	1058	1.8	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	197	0.6	Asia	JO	
Kazakhstan	18276499		1483609	19050	81175	1042	32	0.11	Asia	KZ	
Kenya	51393010		338439	5678	6585	110	0	0.06	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272075	3199	147442	1733	17	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206083	2991	32629	473	13	0.0	Asia	KG	
Laos	7061507		215876	758	30570	107	22	0.0	Asia	LA	
Latvia	1926542		930254	5994	482862	3111	4297	6.75	Europe	LV	
Lebanon	6848925		1215925	10677	177535	1558	150	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7961	294	1652	61	0	0.0	Africa	LR	
Libya	6678567		506994	6437	75913	963	5	0.0	Africa	LY	
Liechtenstein	37910		19713	86	519994	2268	5882	0.0	Europe	LI	4.7
Lithuania	2789533		1251209	9320	448537	3341	2601	2.51	Europe	LT	
Luxembourg	607728		291758	1129	480079	1857	3170	3.29	Europe	LU	7.0
Madagascar	26262368		66676	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		88028	2682	5011	152	1	0.11	Africa	MW	
Malaysia	31528585		4845757	36374	153694	1153	492	0.82	Asia	MY	33.5
Maldives	515696		185042	308	358819	597	73	0.0	Asia	MV	
Mali	19077690		32641	742	1710	38	2	0.05	Africa	ML	
Malta	483530		114710	806	237234	1666	330	4.14	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	1386	0.0	Oceania	MH	
Mauritania	4403319		62823	995	14267	225	7	0.23	Africa	MR	
Mauritius	1265303		262648	1026	207577	810	1344	1.58	Africa	MU	3.7
Mexico	126190788		7090330	330131	56187	2616	68	0.7	North America	MX	
Micronesia	112640		10814	31	96004	275	6720	0.0	Oceania	FM	2.6
Moldova	3545883		589437	11844	166231	3340	680	6.49	Europe	MD	
Monaco	38682		14622	63	378005	1628	1757	0.0	Europe	MC	
Mongolia	3170208		982864	2131	310031	672	98	0.0	Asia	MN	
Montenegro	622345		280360	2782	450489	4470	1733	1.61	Europe	ME	55.4
Morocco	36029138		1264961	16278	35109	451	2	0.0	Africa	MA	
Mozambique	29495962		230312	2222	7808	75	3	0.0	Africa	MZ	
Myanmar	53708395		622802	19459	11595	362	31	0.07	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999759	12018	35593	427	7	0.04	Asia	NP	
Netherlands	17231017		8541285	23292	495692	1351	896	0.87	Europe	NL	8.7
New Zealand	4885500		1785945	2031	365560	415	2002	11.87	Oceania	NZ	28.8
Nicaragua	6465513		15070	245	2330	37	3	0.0	North America	NI	
Niger	22442948		9405	313	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265431	3155	1355	16	1	0.0	Africa	NG	
North Macedonia	2082958		342961	9534	164650	4577	212	3.36	Europe	MK	40.9
Norway	5314336		1462437	4098	275187	771	98	6.21	Europe	NO	23.0
Oman	4829483		398424	4628	82498	958	89	0.0	Asia	OM	2.4
Pakistan	212215030		1572598	30616	7410	144	1	0.02	Asia	PK	
Palau	17907		5460	6	304908	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		986866	8497	236269	2034	251	1.68	North America	PA	
Papua New Guinea	8606316		44997	668	5228	77	4	0.46	Oceania	PG	
Paraguay	6956071		716543	19591	103009	2816	69	1.15	South America	PY	1.2
Peru	31989256		4145048	216578	129576	6770	130	3.28	South America	PE	
Philippines	106651922		3951766	62981	37052	590	159	2.08	Asia	PH	
Poland	37978548		6297123	117598	165807	3096	646	3.74	Europe	PL	
Portugal	10281762		5493540	25031	534299	2434	1700	3.89	Europe	PT	
Qatar	2781677		451675	682	162375	245	1940	0.0	Asia	QA	34.4
Romania	19473936		3269497	67027	167890	3441	404	2.82	Europe	RO	
Russia	144478050		20717823	379539	143397	2626	1870	4.84	Europe	RU	
Rwanda	12301939		132501	1466	10770	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6544	46	124787	877	19	0.0	North America	KN	
Saint Lucia	181889		29408	393	161681	2160	2468	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	0	0.0	Oceania	WS	
San Marino	33785		20793	118	615450	3492	4351	0.0	Europe	SM	10.9
Sao Tome and Principe	197700		6230	77	31512	389	106	0.0	Africa	ST	
Saudi Arabia	33699947		816575	9353	24230	277	24	0.36	Asia	SA	15.6
Senegal	15854360		88398	1968	5575	124	4	0.0	Africa	SN	
Serbia	6982084		2363388	17012	338493	2436	2274	10.31	Europe	RS	
Seychelles	96762		47141	169	487185	1746	8092	0.0	Africa	SC	1.6
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1911417	1619	338983	287	3879	1.6	Asia	SG	12.8
Slovakia	5447011		2626218	20459	482139	3756	1024	2.39	Europe	SK	30.3
Slovenia	2067372		1185918	6825	573635	3301	7601	7.26	Europe	SI	32.4
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27214	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4019077	102185	69558	1768	33	0.28	Africa	ZA	31.1
South Korea	51635256		24819611	28489	480671	551	3863	5.35	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13422984	114179	287283	2443	416	3.64	Europe	ES	
Sri Lanka	21670000		670780	16762	30954	773	3	0.37	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81106	1385	140811	2404	12	0.0	South America	SR	
Sweden	10183175		2588441	20225	254188	1986	497	4.62	Europe	SE	
Switzerland	8516543		4103959	14009	481880	1644	1981	1.29	Europe	CH	20.5
Syria	16906283		57307	3163	3389	187	2	0.0	Asia	SY	
Taiwan	23451837		6504422	11101	277352	473	12507	13.09	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39440	845	700	15	1	0.0	Africa	TZ	
Thailand	69428524		4682132	32771	67438	472	54	0.76	Asia	TH	
Timor Leste	1267972		23257	138	18341	108	7	0.0	Oceania	TL	
Togo	7889094		39060	285	4951	36	17	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183181	4207	131798	3026	420	8.63	North America	TT	3.2
Tunisia	11565204		1145686	29249	99063	2529	29	0.26	Africa	TN	8.0
Turkey	82319724		16873793	101139	204978	1228	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5478336	117039	122770	2622	1044	3.85	Europe	UA	12.9
United Arab Emirates	9630959		1028333	2345	106773	243	323	0.21	Asia	AE	27.6
United Kingdom	66488991		23893496	207590	359360	3122	773	3.23	Europe	GB	10.6
United States	327167434		96392543	1059605	294627	3238	991	9.35	North America	US	
Uruguay	3449299		985422	7485	285687	2170	368	3.48	South America	UY	
Uzbekistan	32955400		244218	1637	7410	49	2	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544860	5816	18872	201	14	0.07	South America	VE	8.3
Vietnam	95540395		11480028	43149	120158	451	90	0.03	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.0	Asia	YE	
Zambia	17351822		333549	4017	19222	231	6	0.0	Africa	ZM	7.7
Zimbabwe	14439018		257465	5602	17831	387	10	0.21	Africa	ZW	
