Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Eritrea	5750433		10146	103	1764	17	2	0.0	Africa	ER	
Estonia	1320884		595419	2642	450773	2000	1399	6.06	Europe	EE	
Eswatini	1136191		73342	1419	64550	1248	21	0.0	Africa	SZ	
Ethiopia	109224559		492894	7571	4512	69	2	0.02	Africa	ET	
Fiji	883483		68028	875	76999	990	116	0.0	Oceania	FJ	
Finland	5518050		1250557	5467	226630	990	2094	21.2	Europe	FI	
France	66987244		34514986	154467	515247	2305	1965	6.52	Europe	FR	
Gabon	2119275		48592	306	22928	144	0	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	0	0.0	Africa	GM	
Georgia	3731000		1723087	16883	461829	4525	3306	1.61	Asia	GE	
Germany	82927922		31771884	146383	383126	1765	3405	9.91	Europe	DE	
Ghana	29767108		168457	1459	5659	49	3	0.03	Africa	GH	4.5
Greece	10727668		4654737	32028	433900	2985	7183	28.52	Europe	GR	
Grenada	111454		19113	234	171487	2099	2189	0.0	North America	GD	2.1
Guatemala	17247807		1080712	19272	62657	1117	759	5.74	North America	GT	
Guinea	12414318		37470	447	3018	36	3	0.16	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	16	0.0	Africa	GW	
Guyana	779004		70744	1278	90813	1640	501	5.13	South America	GY	13.5
Haiti	11123176		32703	838	2940	75	11	0.0	North America	HT	
Honduras	9587522		449495	10958	46883	1142	317	0.63	North America	HN	7.8
Hungary	9768785		2021648	47083	206949	4819	1663	11.98	Europe	HU	
Iceland	353574		203814	179	576439	506	1844	0.0	Europe	IS	
India	1352617328		44314618	527253	32762	389	67	0.24	Asia	IN	
Indonesia	267663435		6301523	157317	23542	587	128	0.55	Asia	ID	
Iran	81800269		7497844	143222	91660	1750	472	5.92	Asia	IR	20.5
Iraq	38433600		2454213	25338	63855	659	78	0.31	Asia	IQ	3.2
Ireland	4853506		1653576	7782	340697	1603	573	8.04	Europe	IE	
Israel	8883800		4620627	11525	520118	1297	1122	4.73	Asia	IL	
Italy	60431283		21581917	174447	357131	2886	2537	12.34	Europe	IT	
Ivory Coast	25069229		86301	817	3442	32	13	0.08	Africa	CI	
Jamaica	2934855		148450	3230	50581	1100	300	4.77	North America	JM	
Japan	126529100		16448037	36285	129994	286	10447	13.48	Asia	JP	
Jordan	9956011		1726717	14095	173434	1415	596	0.5	Asia	JO	40.9
Kazakhstan	18276499		1470777	19030	80473	1041	459	0.05	Asia	KZ	
Kenya	51393010		338009	5673	6576	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		268639	3187	145580	1727	2208	3.25	Europe	XK	
Kuwait	4137309		656393	2562	158652	619	130	0.0	Asia	KW	
Kyrgyzstan	6315800		205198	2991	32489	473	83	0.0	Asia	KG	
Laos	7061507		212920	757	30152	107	112	0.0	Asia	LA	11.3
Latvia	1926542		888512	5919	461195	3072	4687	5.71	Europe	LV	
Lebanon	6848925		1201320	10593	175402	1546	1260	4.67	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7656	294	1588	61	21	0.0	Africa	LR	2.7
Libya	6678567		506475	6436	75835	963	77	0.3	Africa	LY	
Liechtenstein	37910		18968	86	500342	2268	2083	0.0	Europe	LI	
Lithuania	2789533		1205579	9252	432179	3316	2926	8.25	Europe	LT	
Luxembourg	607728		285345	1121	469527	1844	681	6.58	Europe	LU	
Madagascar	26262368		66599	1410	2535	53	1	0.04	Africa	MG	
Malawi	17563749		87763	2675	4996	152	4	0.17	Africa	MW	
Malaysia	31528585		4749000	36124	150625	1145	785	1.84	Asia	MY	
Maldives	515696		184689	307	358135	595	190	0.0	Asia	MV	
Mali	19077690		31255	739	1638	38	0	0.0	Africa	ML	
Malta	483530		113693	798	235131	1650	550	2.07	Europe	MT	
Marshall Islands	58413		8197	11	140328	188	137092	171.19	Oceania	MH	1.9
Mauritania	4403319		62726	992	14245	225	6	0.0	Africa	MR	
Mauritius	1265303		251746	1019	198961	805	2391	3.16	Africa	MU	2.4
Mexico	126190788		6949653	328871	55072	2606	585	3.44	North America	MX	22.9
Micronesia	112640		7198	21	63902	186	550	17.76	Oceania	FM	
Moldova	3545883		561196	11693	158266	3297	2632	8.74	Europe	MD	45.7
Monaco	38682		14299	61	369655	1576	853	0.0	Europe	MC	
Mongolia	3170208		973272	2124	307005	669	2160	0.32	Asia	MN	
Montenegro	622345		271733	2764	436627	4441	6097	9.64	Europe	ME	
Morocco	36029138		1263779	16269	35076	451	17	0.14	Africa	MA	
Mozambique	29495962		229932	2219	7795	75	3	0.03	Africa	MZ	
Myanmar	53708395		614541	19437	11442	361	4	0.06	Asia	MM	7.8
Namibia	2448255		169253	4074	69132	1664	0	0.41	Africa	NA	
Nepal	28087871		994613	11990	35410	426	87	0.28	Asia	NP	
Netherlands	17231017		8480167	23201	492145	1346	587	1.74	Europe	NL	
New Zealand	4885500		1715806	1816	351203	371	5810	16.78	Oceania	NZ	
Nicaragua	6465513		14899	244	2304	37	4	0.0	North America	NI	
Niger	22442948		9157	312	408	13	1	0.04	Africa	NE	
Nigeria	195874740		262748	3147	1341	16	1	0.0	Africa	NG	
North Macedonia	2082958		337040	9437	161808	4530	1484	12.96	Europe	MK	
Norway	5314336		1458751	3890	274493	731	180	10.54	Europe	NO	
Oman	4829483		397574	4628	82322	958	71	0.0	Asia	OM	
Pakistan	212215030		1565319	30548	7376	143	17	0.13	Asia	PK	43.1
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	0	0.0	Asia	PS	
Panama	4176873		966779	8444	231459	2021	1551	2.39	North America	PA	26.2
Papua New Guinea	8606316		44846	664	5210	77	3	0.12	Oceania	PG	
Paraguay	6956071		712907	19357	102487	2782	289	9.78	South America	PY	
Peru	31989256		4055454	215209	126775	6727	1641	12.22	South America	PE	
Philippines	106651922		3844708	61221	36049	574	245	2.86	Asia	PH	
Poland	37978548		6133274	116826	161493	3076	622	2.34	Europe	PL	
Portugal	10281762		5388758	24764	524108	2408	1486	4.18	Europe	PT	
Qatar	2781677		422130	681	151753	244	1704	0.0	Asia	QA	
Romania	19473936		3176211	66441	163100	3411	1637	7.7	Europe	RO	
Russia	144478050		18723731	375594	129595	2599	1389	2.78	Europe	RU	14.6
Rwanda	12301939		132376	1466	10760	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6493	46	123815	877	152	0.0	North America	KN	
Saint Lucia	181889		28461	388	156474	2133	1253	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9412	115	85399	1043	145	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20215	118	598342	3492	3019	0.0	Europe	SM	
Sao Tome and Principe	197700		6123	76	30971	384	15	0.0	Africa	ST	
Saudi Arabia	33699947		812397	9273	24106	275	22	0.24	Asia	SA	
Senegal	15854360		87835	1968	5540	124	7	0.0	Africa	SN	
Serbia	6982084		2231095	16503	319545	2363	5662	13.46	Europe	RS	
Seychelles	96762		45852	168	473863	1736	1653	0.0	Africa	SC	45.1
Sierra Leone	7650154		7743	126	1012	16	0	0.13	Africa	SL	
Singapore	5638676		1809251	1572	320864	278	6360	4.61	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1108454	6753	536165	3266	4112	5.8	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4009243	102066	69388	1766	37	1.45	Africa	ZA	
South Korea	51635256		22000037	25896	426066	501	17201	7.69	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13306301	111906	284786	2395	550	12.14	Europe	ES	
Sri Lanka	21670000		668663	16640	30856	767	50	1.62	Asia	LK	
Sudan	41801533		63147	4961	1510	118	0	0.02	Africa	SD	
Suriname	575991		81007	1382	140639	2399	32	3.47	South America	SR	
Sweden	10183175		2558943	19682	251291	1932	682	15.12	Europe	SE	
Switzerland	8516543		4012610	13951	471154	1638	2138	1.53	Europe	CH	
Syria	16906283		56819	3160	3360	186	8	0.24	Asia	SY	
Taiwan	23451837		4975970	9540	212178	406	6456	8.44	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38454	841	682	14	4	0.0	Africa	TZ	
Thailand	69428524		4630310	31971	66691	460	198	3.0	Asia	TH	
Timor Leste	1267972		23108	135	18224	106	28	0.0	Oceania	TL	
Togo	7889094		38337	281	4859	35	12	0.0	Africa	TG	
Tonga	103197		14135	12	136971	116	7073	0.0	Oceania	TO	13.7
Trinidad and Tobago	1389858		176107	4089	126708	2942	1401	13.67	North America	TT	
Tunisia	11565204		1141487	29206	98700	2525	194	4.58	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	4567	8.77	Europe	TR	3.8
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5306713	116511	118924	2611	64	0.13	Europe	UA	
United Arab Emirates	9630959		1007742	2341	104635	243	564	0.21	Asia	AE	
United Kingdom	66488991		23675485	187731	356081	2823	615	14.03	Europe	GB	
United States	327167434		93403142	1039746	285490	3178	2001	10.09	North America	US	
Uruguay	3449299		975264	7429	282742	2153	534	1.74	South America	UY	48.4
Uzbekistan	32955400		243623	1637	7392	49	4	0.0	Asia	UZ	
Vanuatu	292680		11753	14	40156	47	75	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		540796	5781	18731	200	55	0.38	South America	VE	
Vietnam	95540395		11376571	43103	119076	451	169	0.08	Asia	VN	
Yemen	28498687		11914	2152	418	75	0	0.0	Asia	YE	
Zambia	17351822		332264	4016	19148	231	40	0.0	Africa	ZM	
Zimbabwe	14439018		256579	5589	17769	387	4	0.14	Africa	ZW	
