Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92751	1422	1103	16	0	0.0	Africa	CD	
Costa Rica	4999441		1105792	8913	221183	1782	1632	5.2	North America	CR	
Croatia	4089400		1223641	16834	299222	4116	1217	15.16	Europe	HR	22.9
Cuba	11338138		1110990	8530	97986	752	13	0.0	North America	CU	
Cyprus	1189265		582381	1178	489698	990	3658	5.05	Europe	CY	4.6
Czechia	10625695		4073515	40951	383364	3853	1392	4.33	Europe	CZ	21.1
Denmark	5797446		3331919	7042	574721	1214	903	4.31	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		641677	4384	60380	412	151	0.0	North America	DO	
Ecuador	17084357		1000214	35885	58545	2100	117	0.53	South America	EC	3.4
Egypt	98423595		515645	24796	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4228	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		16991	183	12980	139	19	0.0	Africa	GQ	
Eritrea	5750433		10164	103	1767	17	0	0.0	Africa	ER	
Estonia	1320884		599596	2661	453935	2014	726	3.03	Europe	EE	18.0
Eswatini	1136191		73374	1422	64578	1251	5	0.0	Africa	SZ	
Ethiopia	109224559		493423	7572	4517	69	0	0.0	Africa	ET	
Fiji	883483		68223	878	77220	993	18	0.0	Oceania	FJ	
Finland	5518050		1277473	5858	231508	1061	1079	16.31	Europe	FI	13.6
France	66987244		35076991	155712	523636	2324	2658	3.05	Europe	FR	9.0
Gabon	2119275		48668	306	22964	144	0	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	86	0.44	Africa	GM	2.4
Georgia	3731000		1762206	16900	472314	4529	7109	2.95	Asia	GE	3.6
Germany	82927922		32680355	148933	394081	1795	2750	7.65	Europe	DE	36.2
Ghana	29767108		168616	1459	5664	49	1	0.0	Africa	GH	
Greece	10727668		4838811	32894	451058	3066	3153	12.77	Europe	GR	
Grenada	111454		19473	236	174717	2117	628	0.0	North America	GD	
Guatemala	17247807		1114803	19702	64634	1142	281	3.36	North America	GT	
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71243	1281	91453	1644	88	2.57	South America	GY	
Haiti	11123176		33721	857	3031	77	5	0.54	North America	HT	
Honduras	9587522		455836	10992	47544	1146	86	0.31	North America	HN	3.6
Hungary	9768785		2070443	47409	211944	4853	1187	4.3	Europe	HU	26.9
Iceland	353574		205284	213	580596	602	777	0.0	Europe	IS	
India	1352617328		44528524	528302	32920	390	28	0.12	Asia	IN	
Indonesia	267663435		6405044	157876	23929	589	63	0.5	Asia	ID	
Iran	81800269		7542230	144273	92202	1763	54	1.69	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	0	0.0	Asia	IQ	
Ireland	4853506		1660635	7901	342151	1627	329	6.39	Europe	IE	
Israel	8883800		4648673	11676	523275	1314	952	3.15	Asia	IL	16.5
Italy	60431283		22131785	176508	366230	2920	1847	5.81	Europe	IT	
Ivory Coast	25069229		87009	822	3470	32	4	0.04	Africa	CI	
Jamaica	2934855		151130	3289	51494	1120	183	4.09	North America	JM	
Japan	126529100		20558655	43555	162481	344	4556	9.56	Asia	JP	
Jordan	9956011		1742256	14114	174995	1417	340	0.0	Asia	JO	
Kazakhstan	18276499		1482250	19048	81101	1042	61	0.27	Asia	KZ	
Kenya	51393010		338324	5675	6583	110	0	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271989	3199	147395	1733	49	0.0	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		205920	2991	32603	473	13	0.0	Asia	KG	
Laos	7061507		215322	757	30492	107	60	0.0	Asia	LA	
Latvia	1926542		913371	5969	474098	3098	3875	6.23	Europe	LV	10.8
Lebanon	6848925		1213589	10655	177194	1555	194	1.61	Asia	LB	
Lesotho	2108132		34490	706	16360	334	96	0.95	Africa	LS	
Liberia	4818977		7929	294	1645	61	6	0.0	Africa	LR	
Libya	6678567		506922	6437	75902	963	4	0.0	Africa	LY	
Liechtenstein	37910		19419	86	512239	2268	3534	0.0	Europe	LI	18.9
Lithuania	2789533		1233862	9304	442318	3335	3005	3.58	Europe	LT	9.5
Luxembourg	607728		288721	1126	475082	1852	103	4.94	Europe	LU	
Madagascar	26262368		66652	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87946	2680	5007	152	0	0.06	Africa	MW	
Malaysia	31528585		4815679	36305	152740	1151	444	0.98	Asia	MY	
Maldives	515696		184966	308	358672	597	81	0.0	Asia	MV	
Mali	19077690		32478	739	1702	38	18	0.0	Africa	ML	
Malta	483530		114368	803	236527	1660	289	2.07	Europe	MT	
Marshall Islands	58413		15213	17	260438	291	2413	0.0	Oceania	MH	3.2
Mauritania	4403319		62780	994	14257	225	1	0.23	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	2091	0.79	Africa	MU	8.5
Mexico	126190788		7059936	329767	55946	2613	108	0.91	North America	MX	
Micronesia	112640		10010	30	88867	266	8638	26.63	Oceania	FM	
Moldova	3545883		583183	11808	164467	3330	1148	7.05	Europe	MD	
Monaco	38682		14501	63	374877	1628	1680	0.0	Europe	MC	
Mongolia	3170208		981963	2130	309747	671	479	0.32	Asia	MN	3.7
Montenegro	622345		278134	2778	446912	4463	1724	0.0	Europe	ME	
Morocco	36029138		1264743	16276	35103	451	3	0.03	Africa	MA	51.6
Mozambique	29495962		230192	2222	7804	75	1	0.03	Africa	MZ	
Myanmar	53708395		618303	19444	11512	362	35	0.04	Asia	MM	8.7
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	78	0.0	Oceania	NR	
Nepal	28087871		999181	12016	35573	427	22	0.14	Asia	NP	
Netherlands	17231017		8515935	23266	494221	1350	502	0.75	Europe	NL	13.9
New Zealand	4885500		1768593	1963	362008	401	863	2.46	Oceania	NZ	
Nicaragua	6465513		14990	244	2318	37	9	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264744	3155	1351	16	2	0.01	Africa	NG	
North Macedonia	2082958		342075	9521	164225	4570	322	7.2	Europe	MK	
Norway	5314336		1461461	4038	275003	759	99	6.4	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1571732	30605	7406	144	4	0.03	Asia	PK	
Palau	17907		5430	6	303233	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	38	0.22	Asia	PS	
Panama	4176873		984234	8487	235638	2031	577	1.68	North America	PA	
Papua New Guinea	8606316		44931	664	5220	77	3	0.0	Oceania	PG	
Paraguay	6956071		716009	19564	102932	2812	29	4.89	South America	PY	
Peru	31989256		4131137	216264	129141	6760	240	6.85	South America	PE	
Philippines	106651922		3916162	62479	36719	585	141	2.16	Asia	PH	
Poland	37978548		6238544	117341	164264	3089	830	2.84	Europe	PL	15.5
Portugal	10281762		5456778	24951	530724	2426	1539	4.08	Europe	PT	
Qatar	2781677		440060	682	158199	245	1921	0.0	Asia	QA	18.0
Romania	19473936		3249108	66888	166843	3434	591	2.57	Europe	RO	
Russia	144478050		20029220	378029	138631	2616	2487	4.58	Europe	RU	46.1
Rwanda	12301939		132481	1466	10769	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6541	46	124730	877	324	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	357	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9446	116	85708	1052	145	9.07	North America	VC	
Samoa	196130		15889	29	81012	147	254	0.0	Oceania	WS	
San Marino	33785		20552	118	608317	3492	1953	0.0	Europe	SM	
Sao Tome and Principe	197700		6193	76	31325	384	80	0.0	Africa	ST	
Saudi Arabia	33699947		815035	9327	24185	276	22	0.42	Asia	SA	39.5
Senegal	15854360		88230	1968	5565	124	3	0.0	Africa	SN	
Serbia	6982084		2330341	16865	333760	2415	2827	10.17	Europe	RS	
Seychelles	96762		46358	169	479093	1746	1891	0.0	Africa	SC	10.9
Sierra Leone	7650154		7750	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1871900	1605	331975	284	2700	0.53	Asia	SG	35.8
Slovakia	5447011		2614999	20429	480079	3750	6288	35.43	Europe	SK	1.6
Slovenia	2067372		1153964	6802	558179	3290	6760	5.32	Europe	SI	16.9
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27197	1361	1812	90	11	0.0	Africa	SO	2.4
South Africa	57779622		4015626	102146	69499	1767	27	0.29	Africa	ZA	
South Korea	51635256		24359702	27782	471764	538	7417	6.84	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13384876	113725	286468	2433	368	12.73	Europe	ES	
Sri Lanka	21670000		670570	16742	30944	772	8	0.78	Asia	LK	
Sudan	41801533		63275	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81078	1384	140762	2402	36	0.0	South America	SR	
Sweden	10183175		2578521	20100	253213	1973	488	9.23	Europe	SE	30.0
Switzerland	8516543		4073348	13992	478286	1642	1622	0.59	Europe	CH	
Syria	16906283		57211	3163	3384	187	3	0.0	Asia	SY	
Taiwan	23451837		5891355	10469	251210	446	11816	10.4	Asia	TW	26.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39253	845	696	15	1	0.0	Africa	TZ	
Thailand	69428524		4672910	32617	67305	469	93	1.4	Asia	TH	
Timor Leste	1267972		23239	138	18327	108	27	0.0	Oceania	TL	
Togo	7889094		38703	284	4905	35	14	0.0	Africa	TG	18.5
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182043	4184	130979	3010	770	12.95	North America	TT	
Tunisia	11565204		1145163	29243	99017	2528	29	0.43	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	663	2.77	Europe	TR	14.2
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5391216	116763	120818	2616	632	1.82	Europe	UA	11.8
United Arab Emirates	9630959		1022066	2342	106122	243	296	0.0	Asia	AE	
United Kingdom	66488991		23803310	206873	358003	3111	477	1.83	Europe	GB	
United States	327167434		95645794	1053389	292345	3219	1351	9.15	North America	US	
Uruguay	3449299		982846	7462	284940	2163	481	2.03	South America	UY	
Uzbekistan	32955400		244023	1637	7404	49	3	0.0	Asia	UZ	6.6
Vanuatu	292680		11937	14	40785	47	99	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544090	5809	18846	201	30	0.17	South America	VE	
Vietnam	95540395		11454079	43137	119887	451	194	0.12	Asia	VN	
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333363	4017	19211	231	9	0.0	Africa	ZM	
Zimbabwe	14439018		256939	5596	17794	387	5	0.0	Africa	ZW	
