Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4267612	45263	115157	1221	480	6.21	North America	CA	
Central African Republic	4666377		14913	113	3195	24	1	0.0	Africa	CF	
Chad	15477751		7581	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4612278	61087	246261	3261	1267	7.31	South America	CL	15.2
China	1411778724		2742421	15366	1942	10	28	0.16	Asia	CN	
Colombia	49648685		6306552	141769	127023	2855	19	0.46	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92852	1442	1104	17	0	0.0	Africa	CD	
Costa Rica	4999441		1117989	8970	223622	1794	1204	7.4	North America	CR	
Croatia	4089400		1229570	16887	300672	4129	1028	8.07	Europe	HR	
Cuba	11338138		1111164	8530	98002	752	8	0.0	North America	CU	
Cyprus	1189265		585313	1180	492163	992	2465	1.68	Europe	CY	24.9
Czechia	10625695		4099713	41049	385830	3863	2037	7.72	Europe	CZ	16.2
Denmark	5797446		3341961	7092	576454	1223	1256	6.38	Europe	DK	14.1
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15747	74	219853	1033	12495	83.77	North America	DM	
Dominican Republic	10627165		644356	4384	60632	412	0	0.0	North America	DO	
Ecuador	17084357		1003778	35894	58754	2100	100	0.41	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17010	183	12994	139	12	0.0	Africa	GQ	
Eritrea	5750433		10169	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		601869	2681	455656	2029	812	10.6	Europe	EE	
Eswatini	1136191		73390	1422	64593	1251	9	0.0	Africa	SZ	
Ethiopia	109224559		493534	7572	4518	69	0	0.0	Africa	ET	
Fiji	883483		68234	878	77232	993	12	0.0	Oceania	FJ	
Finland	5518050		1287044	5928	233242	1074	1734	12.69	Europe	FI	17.4
France	66987244		35456751	156049	529306	2329	3976	3.25	Europe	FR	21.4
Gabon	2119275		48691	306	22975	144	4	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	4954	0.0	Asia	GE	6.7
Germany	82927922		33137143	149714	399589	1805	4097	6.57	Europe	DE	15.1
Ghana	29767108		169100	1459	5680	49	9	0.0	Africa	GH	8.9
Greece	10727668		4920192	33111	458645	3086	4192	9.41	Europe	GR	27.2
Grenada	111454		19536	237	175283	2126	179	8.97	North America	GD	
Guatemala	17247807		1121231	19775	65007	1146	300	2.49	North America	GT	10.2
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71322	1281	91555	1644	53	0.0	South America	GY	
Haiti	11123176		33733	857	3032	77	1	0.0	North America	HT	
Honduras	9587522		456391	10993	47602	1146	37	0.1	North America	HN	17.3
Hungary	9768785		2082750	47457	213204	4858	1259	4.91	Europe	HU	
Iceland	353574		205637	213	581595	602	517	0.0	Europe	IS	
India	1352617328		44579088	528584	32957	390	25	0.13	Asia	IN	
Indonesia	267663435		6425849	158057	24007	590	48	0.47	Asia	ID	
Iran	81800269		7547706	144409	92269	1765	38	0.79	Asia	IR	
Iraq	38433600		2459982	25355	64006	659	19	0.08	Asia	IQ	
Ireland	4853506		1662008	7922	342434	1632	282	4.33	Europe	IE	
Israel	8883800		4659133	11687	524452	1315	671	0.68	Asia	IL	
Italy	60431283		22358487	176976	369982	2928	2661	5.08	Europe	IT	16.3
Ivory Coast	25069229		87159	824	3476	32	3	0.04	Africa	CI	
Jamaica	2934855		151752	3312	51706	1128	128	4.77	North America	JM	
Japan	126529100		21147468	44580	167135	352	3035	4.83	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	197	0.6	Asia	JO	
Kazakhstan	18276499		1483313	19049	81159	1042	37	0.05	Asia	KZ	
Kenya	51393010		338404	5675	6584	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272051	3199	147429	1733	24	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	187	0.0	Asia	KW	
Kyrgyzstan	6315800		206083	2991	32629	473	13	0.0	Asia	KG	
Laos	7061507		215821	758	30563	107	37	0.0	Asia	LA	
Latvia	1926542		925883	5984	480593	3106	4302	5.19	Europe	LV	
Lebanon	6848925		1215148	10672	177421	1558	143	1.46	Asia	LB	33.5
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7961	294	1652	61	0	0.0	Africa	LR	
Libya	6678567		506988	6437	75912	963	7	0.0	Africa	LY	
Liechtenstein	37910		19612	86	517330	2268	3930	0.0	Europe	LI	10.5
Lithuania	2789533		1246398	9317	446812	3339	2940	3.23	Europe	LT	
Luxembourg	607728		290464	1127	477950	1854	2139	0.0	Europe	LU	9.9
Madagascar	26262368		66676	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		88005	2680	5010	152	1	0.0	Africa	MW	
Malaysia	31528585		4834560	36363	153338	1153	402	1.24	Asia	MY	
Maldives	515696		185042	308	358819	597	73	0.0	Asia	MV	
Mali	19077690		32622	741	1709	38	3	0.05	Africa	ML	
Malta	483530		114605	804	237017	1662	335	0.0	Europe	MT	
Marshall Islands	58413		15275	17	261500	291	873	0.0	Oceania	MH	
Mauritania	4403319		62797	994	14261	225	2	0.0	Africa	MR	
Mauritius	1265303		261976	1026	207046	810	813	1.58	Africa	MU	1.0
Mexico	126190788		7082034	330046	56121	2615	69	1.0	North America	MX	
Micronesia	112640		10083	31	89515	275	417	0.0	Oceania	FM	
Moldova	3545883		589437	11844	166231	3340	696	6.49	Europe	MD	
Monaco	38682		14586	63	377074	1628	1680	0.0	Europe	MC	
Mongolia	3170208		982726	2131	309987	672	119	0.0	Asia	MN	
Montenegro	622345		279663	2781	449369	4468	1563	1.61	Europe	ME	
Morocco	36029138		1264903	16278	35107	451	2	0.03	Africa	MA	
Mozambique	29495962		230219	2222	7805	75	0	0.0	Africa	MZ	
Myanmar	53708395		622042	19455	11581	362	46	0.09	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	1.23	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999656	12017	35590	427	10	0.04	Asia	NP	
Netherlands	17231017		8532727	23283	495195	1351	713	0.75	Europe	NL	15.1
New Zealand	4885500		1785945	2031	365560	415	2002	11.87	Oceania	NZ	13.7
Nicaragua	6465513		15045	245	2326	37	3	0.0	North America	NI	
Niger	22442948		9395	313	418	13	0	0.0	Africa	NE	
Nigeria	195874740		265316	3155	1354	16	1	0.0	Africa	NG	
North Macedonia	2082958		342696	9531	164523	4575	179	3.36	Europe	MK	
Norway	5314336		1462164	4098	275135	771	93	6.21	Europe	NO	36.7
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1572410	30612	7409	144	2	0.02	Asia	PK	20.1
Palau	17907		5460	6	304908	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		986866	8497	236269	2034	251	1.68	North America	PA	
Papua New Guinea	8606316		44981	664	5226	77	4	0.0	Oceania	PG	
Paraguay	6956071		716059	19583	102940	2815	7	2.73	South America	PY	
Peru	31989256		4142104	216526	129484	6768	294	6.78	South America	PE	
Philippines	106651922		3941656	62849	36958	589	153	2.15	Asia	PH	
Poland	37978548		6280530	117481	165370	3093	723	3.0	Europe	PL	
Portugal	10281762		5481669	25012	533144	2432	1499	4.08	Europe	PT	
Qatar	2781677		448750	682	161323	245	1958	0.0	Asia	QA	
Romania	19473936		3264771	66992	167648	3440	432	2.82	Europe	RO	
Russia	144478050		20569954	379120	142374	2624	2295	4.85	Europe	RU	
Rwanda	12301939		132496	1466	10770	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6543	46	124768	877	38	0.0	North America	KN	
Saint Lucia	181889		29408	393	161681	2160	2468	0.0	North America	LC	1.6
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	183	0.0	Oceania	WS	
San Marino	33785		20729	118	613556	3492	4025	0.0	Europe	SM	6.8
Sao Tome and Principe	197700		6230	77	31512	389	106	0.0	Africa	ST	
Saudi Arabia	33699947		816130	9347	24217	277	20	0.42	Asia	SA	
Senegal	15854360		88355	1968	5572	124	3	0.0	Africa	SN	
Serbia	6982084		2354273	16974	337187	2431	2211	10.31	Europe	RS	
Seychelles	96762		46358	169	479093	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1897307	1617	336480	286	3103	1.42	Asia	SG	30.4
Slovakia	5447011		2622211	20453	481403	3754	906	2.57	Europe	SK	22.0
Slovenia	2067372		1175643	6815	568665	3296	6996	3.39	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27214	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4018102	102169	69541	1768	33	0.4	Africa	ZA	19.9
South Korea	51635256		24709789	28318	478544	548	4005	7.13	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13412263	114084	287054	2441	408	5.12	Europe	ES	
Sri Lanka	21670000		670732	16757	30952	773	4	0.42	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81106	1385	140811	2404	12	0.0	South America	SR	
Sweden	10183175		2583370	20178	253690	1981	476	7.66	Europe	SE	
Switzerland	8516543		4103959	14001	481880	1643	1981	0.59	Europe	CH	28.1
Syria	16906283		57284	3163	3388	187	3	0.0	Asia	SY	
Taiwan	23451837		6324578	10912	269683	465	11983	13.13	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39341	845	698	15	1	0.0	Africa	TZ	
Thailand	69428524		4679022	32736	67393	471	50	0.98	Asia	TH	
Timor Leste	1267972		23253	138	18338	108	6	0.0	Oceania	TL	
Togo	7889094		38987	284	4941	35	23	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182597	4195	131378	3018	84	0.72	North America	TT	
Tunisia	11565204		1145686	29249	99063	2529	29	0.26	Africa	TN	7.1
Turkey	82319724		16873793	101139	204978	1228	260	0.86	Europe	TR	2.4
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5432840	116868	121751	2619	887	2.2	Europe	UA	6.4
United Arab Emirates	9630959		1026244	2345	106556	243	262	0.31	Asia	AE	
United Kingdom	66488991		23840535	207255	358563	3117	559	0.0	Europe	GB	41.8
United States	327167434		96162670	1057246	293924	3231	1125	8.78	North America	US	
Uruguay	3449299		985422	7485	285687	2170	368	3.48	South America	UY	
Uzbekistan	32955400		244173	1637	7409	49	3	0.0	Asia	UZ	59.3
Vanuatu	292680		11950	14	40829	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544620	5814	18864	201	12	0.0	South America	VE	
Vietnam	95540395		11475321	43147	120109	451	124	0.05	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.07	Asia	YE	
Zambia	17351822		333503	4017	19220	231	6	0.0	Africa	ZM	
Zimbabwe	14439018		257376	5599	17825	387	15	0.07	Africa	ZW	
