Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22702372	47133	179424	372	3162	3.09	Asia	JP	13.3
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484932	19052	81248	1042	10	0.0	Asia	KZ	
Kenya	51393010		339756	5678	6610	110	12	0.0	Africa	KE	9.2
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272180	3202	147499	1735	10	0.0	Europe	XK	
Kuwait	4137309		662073	2568	160025	620	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206452	2991	32688	473	8	0.0	Asia	KG	
Laos	7061507		216286	758	30628	107	7	0.0	Asia	LA	
Latvia	1926542		954230	6062	495307	3146	1591	4.67	Europe	LV	
Lebanon	6848925		1219141	10713	178004	1564	74	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7996	294	1659	61	1	0.0	Africa	LR	
Libya	6678567		507051	6437	75922	963	2	0.0	Africa	LY	
Liechtenstein	37910		20663	87	545054	2294	1477	0.0	Europe	LI	
Lithuania	2789533		1269772	9398	455191	3369	631	2.51	Europe	LT	
Luxembourg	607728		303025	1147	498619	1887	1635	3.29	Europe	LU	
Madagascar	26262368		66788	1411	2543	53	1	0.0	Africa	MG	
Malawi	17563749		88099	2683	5015	152	1	0.0	Africa	MW	
Malaysia	31528585		4927451	36487	156285	1157	869	0.67	Asia	MY	11.5
Maldives	515696		185364	308	359444	597	162	0.0	Asia	MV	
Mali	19077690		32738	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115469	808	238804	1671	270	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63399	997	14398	226	9	0.0	Africa	MR	
Mauritius	1265303		265301	1032	209673	815	660	0.0	Africa	MU	
Mexico	126190788		7113658	330424	56372	2618	20	0.38	North America	MX	
Micronesia	112640		22203	55	197114	488	0	0.0	Oceania	FM	
Moldova	3545883		593816	11894	167466	3354	160	1.97	Europe	MD	
Monaco	38682		15005	65	387906	1680	1473	0.0	Europe	MC	
Mongolia	3170208		985445	2131	310845	672	262	0.0	Asia	MN	6.7
Montenegro	622345		283089	2787	454874	4478	576	3.21	Europe	ME	
Morocco	36029138		1265998	16282	35138	451	11	0.03	Africa	MA	5.5
Mozambique	29495962		230475	2224	7813	75	1	0.0	Africa	MZ	
Myanmar	53708395		632274	19485	11772	362	12	0.06	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	15	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000734	12019	35628	427	6	0.0	Asia	NP	4.5
Netherlands	17231017		8632865	23499	501007	1363	579	2.32	Europe	NL	
New Zealand	4885500		1878933	2120	384593	433	4251	2.66	Oceania	NZ	
Nicaragua	6465513		15186	245	2348	37	3	0.0	North America	NI	
Niger	22442948		9428	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266192	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344146	9564	165219	4591	34	0.0	Europe	MK	
Norway	5314336		1465631	4238	275788	797	165	5.65	Europe	NO	
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574407	30627	7418	144	2	0.01	Asia	PK	
Palau	17907		5513	7	307868	390	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	4	0.0	Asia	PS	
Panama	4176873		990413	8509	237118	2037	192	0.72	North America	PA	
Papua New Guinea	8606316		45550	668	5292	77	18	0.0	Oceania	PG	13.4
Paraguay	6956071		717980	19606	103216	2818	3	0.72	South America	PY	
Peru	31989256		4161617	217080	130094	6786	173	2.34	South America	PE	17.1
Philippines	106651922		4009466	64274	37593	602	56	2.26	Asia	PH	
Poland	37978548		6343775	118170	167035	3111	91	1.21	Europe	PL	
Portugal	10281762		5525459	25290	537403	2459	459	6.03	Europe	PT	
Qatar	2781677		471357	684	169450	245	941	0.0	Asia	QA	
Romania	19473936		3289184	67213	168901	3451	143	1.39	Europe	RO	
Russia	144478050		21158672	382705	146449	2648	275	3.28	Europe	RU	
Rwanda	12301939		132584	1467	10777	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6549	46	124883	877	19	0.0	North America	KN	
Saint Lucia	181889		29654	407	163033	2237	82	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	18	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	0	0.0	Oceania	WS	
San Marino	33785		21662	119	641172	3522	2308	0.0	Europe	SM	
Sao Tome and Principe	197700		6270	77	31714	389	20	0.0	Africa	ST	
Saudi Arabia	33699947		823624	9418	24439	279	44	0.36	Asia	SA	
Senegal	15854360		88679	1968	5593	124	0	0.0	Africa	SN	
Serbia	6982084		2408606	17283	344969	2475	767	6.87	Europe	RS	
Seychelles	96762		49380	171	510324	1767	3565	0.0	Africa	SC	
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2123328	1687	376564	299	4179	1.95	Asia	SG	
Slovakia	5447011		2645118	20635	485609	3788	368	6.24	Europe	SK	
Slovenia	2067372		1237884	6895	598771	3335	2287	3.87	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27243	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4029942	102363	69746	1771	30	0.9	Africa	ZA	
South Korea	51635256		25856910	29390	500760	569	5802	4.14	Asia	KR	31.6
South Sudan	8260490		18318	138	2217	16	59	0.0	Africa	SS	3.6
Spain	46723749		13529643	115239	289566	2466	382	3.45	Europe	ES	
Sri Lanka	21670000		671328	16782	30979	774	11	0.14	Asia	LK	4.0
Sudan	41801533		63509	4972	1519	118	0	0.0	Africa	SD	
Suriname	575991		81228	1392	141023	2416	74	3.47	South America	SR	
Sweden	10183175		2614997	20753	256795	2037	335	9.23	Europe	SE	
Switzerland	8516543		4255891	14081	499720	1653	2802	2.23	Europe	CH	
Syria	16906283		57367	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		7887538	13198	336329	562	8418	18.16	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40054	845	711	15	4	0.0	Africa	TZ	12.3
Thailand	69428524		4695207	32995	67626	475	39	0.58	Asia	TH	
Timor Leste	1267972		23303	138	18378	108	2	0.0	Oceania	TL	
Togo	7889094		39311	290	4982	36	1	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184854	4255	133002	3061	101	4.32	North America	TT	
Tunisia	11565204		1146593	29259	99141	2529	38	0.17	Africa	TN	8.8
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	0	0.0	Oceania	TV	
Uganda	42723139		169473	3630	3966	84	1	0.0	Africa	UG	
Ukraine	44622516		5617810	118069	125896	2645	375	4.21	Europe	UA	4.6
United Arab Emirates	9630959		1039353	2348	107917	243	208	0.0	Asia	AE	
United Kingdom	66488991		24155154	210680	363295	3168	484	11.14	Europe	GB	
United States	327167434		97741764	1072594	298751	3278	861	6.75	North America	US	46.6
Uruguay	3449299		990560	7518	287177	2179	269	0.87	South America	UY	
Uzbekistan	32955400		244739	1637	7426	49	5	0.0	Asia	UZ	23.7
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546110	5823	18916	201	8	0.1	South America	VE	
Vietnam	95540395		11505849	43166	120429	451	35	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.04	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
