Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Honduras	9587522		453443	10972	47295	1144	318	0.73	North America	HN	8.0
Hungary	9768785		2036390	47191	208458	4830	1509	11.06	Europe	HU	
Iceland	353574		204268	179	577723	506	596	0.0	Europe	IS	
India	1352617328		44415723	527799	32836	390	43	0.28	Asia	IN	
Indonesia	267663435		6349175	157521	23720	588	113	0.47	Asia	ID	
Iran	81800269		7525628	143776	92000	1757	182	4.0	Asia	IR	
Iraq	38433600		2456555	25343	63916	659	0	0.0	Asia	IQ	
Ireland	4853506		1655338	7820	341060	1611	363	7.83	Europe	IE	
Israel	8883800		4631573	11603	521350	1306	761	2.48	Asia	IL	
Italy	60431283		21814856	175407	360986	2902	2547	10.09	Europe	IT	
Ivory Coast	25069229		86650	817	3456	32	7	0.0	Africa	CI	
Jamaica	2934855		149714	3252	51012	1108	259	5.11	North America	JM	
Japan	126529100		18627815	39281	147221	310	10263	15.62	Asia	JP	
Jordan	9956011		1735495	14110	174316	1417	396	0.5	Asia	JO	
Kazakhstan	18276499		1477490	19040	80840	1041	180	0.22	Asia	KZ	
Kenya	51393010		338165	5674	6579	110	2	0.02	Africa	KE	18.7
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271194	3194	146964	1730	707	1.63	Europe	XK	
Kuwait	4137309		657395	2563	158894	619	85	0.0	Asia	KW	
Kyrgyzstan	6315800		205537	2991	32543	473	0	0.0	Asia	KG	
Laos	7061507		213824	757	30280	107	79	0.0	Asia	LA	
Latvia	1926542		897178	5941	465693	3083	2829	8.82	Europe	LV	
Lebanon	6848925		1208681	10622	176477	1550	577	2.34	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7835	294	1625	61	37	0.0	Africa	LR	4.5
Libya	6678567		506768	6437	75879	963	24	0.15	Africa	LY	
Liechtenstein	37910		19111	86	504115	2268	2796	0.0	Europe	LI	19.3
Lithuania	2789533		1215605	9285	435773	3328	2419	8.25	Europe	LT	
Luxembourg	607728		286289	1122	471080	1846	987	1.65	Europe	LU	
Madagascar	26262368		66626	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87842	2676	5001	152	3	0.0	Africa	MW	
Malaysia	31528585		4777769	36232	151537	1149	568	2.44	Asia	MY	
Maldives	515696		184856	308	358459	597	131	1.94	Asia	MV	
Mali	19077690		31337	739	1642	38	3	0.0	Africa	ML	
Malta	483530		114000	801	235766	1656	345	4.14	Europe	MT	
Marshall Islands	58413		14907	16	255200	273	70275	34.24	Oceania	MH	
Mauritania	4403319		62761	992	14253	225	4	0.0	Africa	MR	
Mauritius	1265303		254400	1022	201058	807	0	1.58	Africa	MU	
Mexico	126190788		7014510	329390	55586	2610	513	4.11	North America	MX	10.7
Micronesia	112640		7202	22	63938	195	0	8.88	Oceania	FM	
Moldova	3545883		569088	11725	160492	3306	2225	9.02	Europe	MD	6.7
Monaco	38682		14363	61	371309	1576	1034	0.0	Europe	MC	
Mongolia	3170208		976751	2125	308103	670	794	0.0	Asia	MN	
Montenegro	622345		275096	2772	442031	4454	3070	8.03	Europe	ME	
Morocco	36029138		1264342	16272	35092	451	9	0.06	Africa	MA	
Mozambique	29495962		230069	2219	7800	75	2	0.0	Africa	MZ	
Myanmar	53708395		615030	19437	11451	361	8	0.0	Asia	MM	1.0
Namibia	2448255		169253	4074	69132	1664	0	0.0	Africa	NA	
Nepal	28087871		996979	12000	35495	427	47	0.25	Asia	NP	
Netherlands	17231017		8493784	23236	492935	1348	466	0.99	Europe	NL	
New Zealand	4885500		1744757	1885	357129	385	3409	8.8	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	4	0.0	North America	NI	
Niger	22442948		9329	312	415	13	5	0.0	Africa	NE	19.5
Nigeria	195874740		263407	3148	1344	16	2	0.01	Africa	NG	38.7
North Macedonia	2082958		339881	9477	163172	4549	845	12.96	Europe	MK	
Norway	5314336		1459868	3953	274703	743	139	11.85	Europe	NO	
Oman	4829483		397846	4628	82378	958	56	0.0	Asia	OM	
Pakistan	212215030		1568849	30575	7392	144	9	0.08	Asia	PK	
Palau	17907		5348	6	298654	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		698384	5694	152849	1246	0	0.0	Asia	PS	
Panama	4176873		978181	8470	234189	2027	1288	3.35	North America	PA	
Papua New Guinea	8606316		44876	664	5214	77	3	0.0	Oceania	PG	
Paraguay	6956071		715162	19478	102811	2800	118	4.31	South America	PY	
Peru	31989256		4100923	215685	128196	6742	781	9.57	South America	PE	
Philippines	106651922		3877110	61720	36352	578	171	3.13	Asia	PH	
Poland	37978548		6167759	117030	162401	3081	614	3.92	Europe	PL	
Portugal	10281762		5413173	24839	526483	2415	2083	6.22	Europe	PT	20.1
Qatar	2781677		428147	681	153916	244	1340	0.0	Asia	QA	
Romania	19473936		3212211	66639	164949	3421	1161	7.14	Europe	RO	
Russia	144478050		19162384	376377	132631	2605	2011	3.68	Europe	RU	24.9
Rwanda	12301939		132421	1466	10764	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6509	46	124120	877	266	0.0	North America	KN	
Saint Lucia	181889		28689	389	157728	2138	373	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9420	115	85472	1043	72	0.0	North America	VC	
Samoa	196130		15767	29	80390	147	326	0.0	Oceania	WS	
San Marino	33785		20341	118	602071	3492	2930	0.0	Europe	SM	
Sao Tome and Principe	197700		6153	76	31122	384	85	0.0	Africa	ST	
Saudi Arabia	33699947		813284	9292	24133	275	16	0.36	Asia	SA	
Senegal	15854360		88052	1968	5553	124	8	0.0	Africa	SN	30.8
Serbia	6982084		2275675	16657	325930	2385	3922	16.04	Europe	RS	
Seychelles	96762		45852	168	473863	1736	0	0.0	Africa	SC	
Sierra Leone	7650154		7747	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1834190	1591	325287	282	2771	1.24	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1122961	6782	543182	3280	4842	11.61	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4011431	102084	69426	1766	24	0.31	Africa	ZA	
South Korea	51635256		23142479	26689	448191	516	13421	10.23	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13332976	112454	285357	2406	389	6.98	Europe	ES	
Sri Lanka	21670000		669819	16692	30909	770	31	1.48	Asia	LK	
Sudan	41801533		63173	4961	1511	118	0	0.0	Africa	SD	
Suriname	575991		81022	1383	140665	2401	26	1.74	South America	SR	
Sweden	10183175		2564423	19810	251829	1945	538	12.57	Europe	SE	
Switzerland	8516543		4029657	13967	473156	1639	2001	1.41	Europe	CH	
Syria	16906283		57008	3163	3372	187	7	0.12	Asia	SY	
Taiwan	23451837		5242009	9866	223522	420	7753	8.91	Asia	TW	30.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	4	0.0	Africa	TZ	
Thailand	69428524		4648679	32275	66956	464	165	2.79	Asia	TH	
Timor Leste	1267972		23161	138	18266	108	32	2.37	Oceania	TL	
Togo	7889094		38451	282	4873	35	10	0.0	Africa	TG	
Tonga	103197		15235	12	147630	116	10659	0.0	Oceania	TO	3.0
Trinidad and Tobago	1389858		178841	4134	128675	2974	1243	20.87	North America	TT	
Tunisia	11565204		1143167	29233	98845	2527	120	2.08	Africa	TN	9.7
Turkey	82319724		16671848	100400	202525	1219	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5328138	116586	119404	2612	304	0.76	Europe	UA	17.2
United Arab Emirates	9630959		1014387	2341	105325	243	414	0.0	Asia	AE	
United Kingdom	66488991		23708661	205415	356580	3089	495	0.0	Europe	GB	13.5
United States	327167434		94285683	1044373	288187	3192	1897	10.19	North America	US	55.2
Uruguay	3449299		979160	7445	283872	2158	537	2.03	South America	UY	
Uzbekistan	32955400		243743	1637	7396	49	2	0.0	Asia	UZ	
Vanuatu	292680		11793	14	40293	47	78	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542281	5796	18783	200	23	0.21	South America	VE	
Vietnam	95540395		11405711	43113	119381	451	206	0.07	Asia	VN	
Yemen	28498687		11925	2155	418	75	0	0.04	Asia	YE	
Zambia	17351822		332822	4016	19180	231	17	0.0	Africa	ZM	
Zimbabwe	14439018		256704	5593	17778	387	5	0.07	Africa	ZW	
