Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Palau	17907		5445	6	304071	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	38	0.22	Asia	PS	7.4
Panama	4176873		984234	8487	235638	2031	577	1.68	North America	PA	
Papua New Guinea	8606316		44931	664	5220	77	3	0.0	Oceania	PG	
Paraguay	6956071		716009	19564	102932	2812	29	4.89	South America	PY	
Peru	31989256		4132687	216309	129189	6761	208	5.75	South America	PE	
Philippines	106651922		3920693	62549	36761	586	135	2.3	Asia	PH	
Poland	37978548		6244650	117351	164425	3089	843	2.61	Europe	PL	18.5
Portugal	10281762		5456778	24951	530724	2426	1539	4.08	Europe	PT	
Qatar	2781677		441445	682	158697	245	1996	0.0	Asia	QA	23.6
Romania	19473936		3253082	66919	167047	3436	656	3.39	Europe	RO	
Russia	144478050		20143127	378234	139419	2617	2549	4.75	Europe	RU	46.2
Rwanda	12301939		132486	1466	10769	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6541	46	124730	877	324	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	357	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9446	116	85708	1052	145	9.07	North America	VC	
Samoa	196130		15889	29	81012	147	0	0.0	Oceania	WS	
San Marino	33785		20552	118	608317	3492	1953	0.0	Europe	SM	
Sao Tome and Principe	197700		6193	76	31325	384	80	0.0	Africa	ST	
Saudi Arabia	33699947		815195	9331	24189	276	21	0.45	Asia	SA	
Senegal	15854360		88268	1968	5567	124	6	0.0	Africa	SN	
Serbia	6982084		2333969	16882	334279	2417	2640	8.59	Europe	RS	
Seychelles	96762		46358	169	479093	1746	1891	0.0	Africa	SC	
Sierra Leone	7650154		7750	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1875275	1607	332573	284	2720	0.89	Asia	SG	58.0
Slovakia	5447011		2616071	20436	480276	3751	6484	36.72	Europe	SK	3.5
Slovenia	2067372		1157071	6803	559682	3290	6965	4.84	Europe	SI	19.7
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27197	1361	1812	90	11	0.0	Africa	SO	6.7
South Africa	57779622		4015880	102146	69503	1767	25	0.29	Africa	ZA	
South Korea	51635256		24413873	27867	472814	539	7205	7.15	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13384876	113725	286468	2433	368	12.73	Europe	ES	32.6
Sri Lanka	21670000		670596	16747	30945	772	7	0.88	Asia	LK	
Sudan	41801533		63275	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81078	1384	140762	2402	36	0.0	South America	SR	
Sweden	10183175		2578521	20100	253213	1973	488	9.23	Europe	SE	26.7
Switzerland	8516543		4073348	13992	478286	1642	1622	0.59	Europe	CH	
Syria	16906283		57220	3163	3384	187	3	0.0	Asia	SY	
Taiwan	23451837		5970438	10548	254582	449	12293	11.26	Asia	TW	23.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39253	845	696	15	1	0.0	Africa	TZ	
Thailand	69428524		4673629	32640	67315	470	77	1.24	Asia	TH	
Timor Leste	1267972		23239	138	18327	108	17	0.0	Oceania	TL	
Togo	7889094		38741	284	4910	35	12	0.0	Africa	TG	33.0
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182247	4191	131126	3015	666	14.39	North America	TT	
Tunisia	11565204		1145163	29243	99017	2528	29	0.43	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	272	1.08	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5392365	116766	120844	2616	625	1.82	Europe	UA	4.2
United Arab Emirates	9630959		1022960	2342	106215	243	304	0.0	Asia	AE	
United Kingdom	66488991		23803310	206873	358003	3111	477	1.83	Europe	GB	
United States	327167434		95658236	1053419	292383	3219	1334	9.14	North America	US	
Uruguay	3449299		982846	7462	284940	2163	481	2.03	South America	UY	
Uzbekistan	32955400		244023	1637	7404	49	3	0.0	Asia	UZ	14.4
Vanuatu	292680		11937	14	40785	47	99	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544210	5811	18850	201	13	0.07	South America	VE	
Vietnam	95540395		11458449	43139	119933	451	197	0.1	Asia	VN	
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333382	4017	19213	231	8	0.0	Africa	ZM	
Zimbabwe	14439018		256996	5598	17798	387	8	0.14	Africa	ZW	
