Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chad	15477751		7560	193	488	12	0	0.0	Africa	TD	
Chile	18729160		4568495	60822	243924	3247	464	3.9	South America	CL	
China	1411778724		2680816	15100	1898	10	45	0.06	Asia	CN	
Colombia	49648685		6305562	141746	127003	2854	25	0.77	South America	CO	
Comoros	832322		8467	161	10172	193	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92751	1422	1103	16	0	0.0	Africa	CD	
Costa Rica	4999441		1105792	8913	221183	1782	1632	4.0	North America	CR	
Croatia	4089400		1224366	16837	299399	4117	1063	11.0	Europe	HR	27.0
Cuba	11338138		1111011	8530	97988	752	13	0.0	North America	CU	
Cyprus	1189265		582381	1178	489698	990	2087	4.2	Europe	CY	6.4
Czechia	10625695		4073967	40953	383407	3854	1392	4.42	Europe	CZ	18.5
Denmark	5797446		3331919	7042	574721	1214	903	4.31	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		641677	4384	60380	412	0	0.0	North America	DO	
Ecuador	17084357		1000214	35885	58545	2100	117	0.53	South America	EC	4.4
Egypt	98423595		515645	24796	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4228	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		16991	183	12980	139	19	0.0	Africa	GQ	
Eritrea	5750433		10164	103	1767	17	0	0.0	Africa	ER	
Estonia	1320884		599596	2661	453935	2014	726	3.03	Europe	EE	22.6
Eswatini	1136191		73374	1422	64578	1251	5	0.0	Africa	SZ	
Ethiopia	109224559		493429	7572	4517	69	0	0.0	Africa	ET	
Fiji	883483		68223	878	77220	993	18	0.0	Oceania	FJ	
Finland	5518050		1277473	5858	231508	1061	1079	16.31	Europe	FI	12.2
France	66987244		35076991	155712	523636	2324	2658	3.05	Europe	FR	9.9
Gabon	2119275		48668	306	22964	144	0	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	86	0.44	Africa	GM	3.6
Georgia	3731000		1762206	16900	472314	4529	7109	2.95	Asia	GE	6.7
Germany	82927922		32680356	148933	394081	1795	2750	7.65	Europe	DE	36.9
Ghana	29767108		168616	1459	5664	49	0	0.0	Africa	GH	
Greece	10727668		4838811	32894	451058	3066	3153	12.77	Europe	GR	
Grenada	111454		19473	236	174717	2117	628	0.0	North America	GD	
Guatemala	17247807		1114913	19706	64640	1142	228	3.25	North America	GT	
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71251	1281	91464	1644	83	2.57	South America	GY	
Haiti	11123176		33721	857	3031	77	5	0.54	North America	HT	
Honduras	9587522		455836	10992	47544	1146	86	0.31	North America	HN	5.4
Hungary	9768785		2070443	47409	211944	4853	1187	4.3	Europe	HU	27.8
Iceland	353574		205284	213	580596	602	777	0.0	Europe	IS	
India	1352617328		44534188	528337	32924	390	28	0.14	Asia	IN	
Indonesia	267663435		6407123	157884	23937	589	61	0.47	Asia	ID	
Iran	81800269		7542533	144287	92206	1763	53	1.63	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	0	0.0	Asia	IQ	
Ireland	4853506		1660635	7901	342151	1627	329	6.39	Europe	IE	
Israel	8883800		4649319	11676	523348	1314	842	3.15	Asia	IL	17.1
Italy	60431283		22148935	176546	366514	2921	1880	5.66	Europe	IT	
Ivory Coast	25069229		87009	822	3470	32	3	0.0	Africa	CI	
Jamaica	2934855		151221	3290	51525	1121	190	2.39	North America	JM	
Japan	126529100		20629606	43693	163042	345	4384	9.0	Asia	JP	
Jordan	9956011		1742256	14114	174995	1417	340	0.0	Asia	JO	
Kazakhstan	18276499		1482250	19048	81101	1042	49	0.27	Asia	KZ	
Kenya	51393010		338332	5675	6583	110	0	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271991	3199	147396	1733	37	0.0	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		205920	2991	32603	473	13	0.0	Asia	KG	
Laos	7061507		215391	757	30502	107	69	0.0	Asia	LA	
Latvia	1926542		913371	5969	474098	3098	3875	6.23	Europe	LV	11.4
Lebanon	6848925		1213769	10657	177220	1556	185	1.75	Asia	LB	
Lesotho	2108132		34490	706	16360	334	96	0.95	Africa	LS	1.1
Liberia	4818977		7929	294	1645	61	6	0.0	Africa	LR	
Libya	6678567		506922	6437	75902	963	4	0.0	Africa	LY	
Liechtenstein	37910		19419	86	512239	2268	3534	0.0	Europe	LI	11.4
Lithuania	2789533		1235248	9304	442815	3335	3137	3.58	Europe	LT	9.2
Luxembourg	607728		288721	1126	475082	1852	103	4.94	Europe	LU	
Madagascar	26262368		66652	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87972	2680	5008	152	2	0.06	Africa	MW	
Malaysia	31528585		4817251	36308	152789	1151	432	0.98	Asia	MY	
Maldives	515696		184966	308	358672	597	81	0.0	Asia	MV	
Mali	19077690		32497	739	1703	38	15	0.0	Africa	ML	
Malta	483530		114392	803	236576	1660	291	2.07	Europe	MT	44.2
Marshall Islands	58413		15213	17	260438	291	2413	0.0	Oceania	MH	5.0
Mauritania	4403319		62782	994	14257	225	1	0.23	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	2091	0.79	Africa	MU	10.1
Mexico	126190788		7069764	329895	56024	2614	106	1.26	North America	MX	
Micronesia	112640		10010	30	88867	266	8638	26.63	Oceania	FM	
Moldova	3545883		583183	11808	164467	3330	1148	7.05	Europe	MD	
Monaco	38682		14501	63	374877	1628	1680	0.0	Europe	MC	
Mongolia	3170208		981963	2130	309747	671	479	0.32	Asia	MN	4.5
Montenegro	622345		278252	2779	447102	4465	1704	1.61	Europe	ME	55.9
Morocco	36029138		1264762	16277	35103	451	3	0.03	Africa	MA	44.8
Mozambique	29495962		230219	2222	7805	75	1	0.03	Africa	MZ	
Myanmar	53708395		618664	19444	11518	362	37	0.04	Asia	MM	9.8
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	78	0.0	Oceania	NR	
Nepal	28087871		999216	12016	35574	427	20	0.14	Asia	NP	
Netherlands	17231017		8515935	23266	494221	1350	502	0.75	Europe	NL	12.5
New Zealand	4885500		1768593	1963	362008	401	664	2.46	Oceania	NZ	
Nicaragua	6465513		14990	244	2318	37	9	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264933	3155	1352	16	3	0.01	Africa	NG	
North Macedonia	2082958		342075	9521	164225	4570	322	7.2	Europe	MK	
Norway	5314336		1461488	4038	275008	759	97	6.4	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1571732	30605	7406	144	3	0.03	Asia	PK	
Palau	17907		5445	6	304071	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	38	0.22	Asia	PS	
Panama	4176873		984234	8487	235638	2031	577	1.68	North America	PA	
Papua New Guinea	8606316		44931	664	5220	77	3	0.0	Oceania	PG	
Paraguay	6956071		716009	19564	102932	2812	29	4.89	South America	PY	
Peru	31989256		4131996	216287	129168	6761	212	6.28	South America	PE	
Philippines	106651922		3918329	62514	36739	586	133	2.12	Asia	PH	
Poland	37978548		6243975	117351	164407	3089	843	2.61	Europe	PL	15.5
Portugal	10281762		5456778	24951	530724	2426	1539	4.08	Europe	PT	
Qatar	2781677		440580	682	158386	245	1936	0.0	Asia	QA	20.3
Romania	19473936		3252363	66912	167011	3435	666	3.24	Europe	RO	
Russia	144478050		20086979	378134	139031	2617	2522	4.65	Europe	RU	45.4
Rwanda	12301939		132483	1466	10769	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6541	46	124730	877	324	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	357	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9446	116	85708	1052	145	9.07	North America	VC	
Samoa	196130		15889	29	81012	147	0	0.0	Oceania	WS	
San Marino	33785		20552	118	608317	3492	1953	0.0	Europe	SM	
Sao Tome and Principe	197700		6193	76	31325	384	80	0.0	Africa	ST	
Saudi Arabia	33699947		815097	9330	24186	276	21	0.45	Asia	SA	
Senegal	15854360		88230	1968	5565	124	3	0.0	Africa	SN	
Serbia	6982084		2332509	16874	334070	2416	2744	9.31	Europe	RS	
Seychelles	96762		46358	169	479093	1746	1891	0.0	Africa	SC	49.0
Sierra Leone	7650154		7750	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1873747	1607	332302	284	2704	0.89	Asia	SG	42.2
Slovakia	5447011		2615778	20433	480222	3751	6431	36.17	Europe	SK	2.3
Slovenia	2067372		1156307	6803	559312	3290	6900	5.32	Europe	SI	17.0
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27197	1361	1812	90	11	0.0	Africa	SO	3.6
South Africa	57779622		4015880	102146	69503	1767	27	0.29	Africa	ZA	
South Korea	51635256		24394466	27828	472438	538	7544	6.82	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13384876	113725	286468	2433	368	12.73	Europe	ES	39.9
Sri Lanka	21670000		670583	16744	30945	772	8	0.78	Asia	LK	
Sudan	41801533		63275	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81078	1384	140762	2402	36	0.0	South America	SR	
Sweden	10183175		2578521	20100	253213	1973	488	9.23	Europe	SE	25.8
Switzerland	8516543		4073348	13992	478286	1642	1622	0.59	Europe	CH	
Syria	16906283		57211	3163	3384	187	3	0.0	Asia	SY	
Taiwan	23451837		5930927	10509	252898	448	11977	10.83	Asia	TW	23.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39253	845	696	15	1	0.0	Africa	TZ	
Thailand	69428524		4673387	32629	67312	469	84	1.3	Asia	TH	
Timor Leste	1267972		23239	138	18327	108	17	0.0	Oceania	TL	
Togo	7889094		38741	284	4910	35	16	0.0	Africa	TG	15.9
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182144	4189	131052	3013	674	15.11	North America	TT	
Tunisia	11565204		1145163	29243	99017	2528	29	0.43	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	663	2.77	Europe	TR	16.0
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5391762	116765	120830	2616	627	1.79	Europe	UA	4.9
United Arab Emirates	9630959		1022538	2342	106171	243	302	0.0	Asia	AE	
United Kingdom	66488991		23803310	206873	358003	3111	477	1.83	Europe	GB	
United States	327167434		95653526	1053412	292368	3219	1345	9.14	North America	US	
Uruguay	3449299		982846	7462	284940	2163	481	2.03	South America	UY	
Uzbekistan	32955400		244023	1637	7404	49	3	0.0	Asia	UZ	8.2
Vanuatu	292680		11937	14	40785	47	99	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544090	5809	18846	201	11	0.07	South America	VE	
Vietnam	95540395		11456558	43138	119913	451	194	0.13	Asia	VN	
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333375	4017	19212	231	8	0.0	Africa	ZM	
Zimbabwe	14439018		256988	5598	17798	387	8	0.14	Africa	ZW	
