Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		998202	35876	58427	2099	38	0.82	South America	EC	
Egypt	98423595		515645	24796	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4228	31427	658	0	0.62	North America	SV	
Equatorial Guinea	1308974		16965	183	12960	139	6	0.0	Africa	GQ	
Eritrea	5750433		10163	103	1767	17	1	0.0	Africa	ER	
Estonia	1320884		598636	2657	453208	2011	604	4.54	Europe	EE	
Eswatini	1136191		73374	1422	64578	1251	5	0.0	Africa	SZ	
Ethiopia	109224559		493346	7572	4516	69	0	0.0	Africa	ET	
Fiji	883483		68207	878	77202	993	33	0.0	Oceania	FJ	
Finland	5518050		1271516	5768	230428	1045	833	14.14	Europe	FI	
France	66987244		34939449	155569	521583	2322	1889	3.82	Europe	FR	45.6
Gabon	2119275		48668	306	22964	144	8	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1762206	16900	472314	4529	7109	2.95	Asia	GE	
Germany	82927922		32507180	148389	391993	1789	2528	6.37	Europe	DE	
Ghana	29767108		168616	1459	5664	49	1	0.0	Africa	GH	
Greece	10727668		4804982	32757	447905	3053	3929	19.11	Europe	GR	
Grenada	111454		19403	236	174089	2117	511	0.0	North America	GD	
Guatemala	17247807		1111191	19679	64425	1140	356	6.49	North America	GT	32.2
Guinea	12414318		37652	449	3032	36	14	0.16	Africa	GN	6.7
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71192	1279	91388	1641	115	0.0	South America	GY	
Haiti	11123176		33702	857	3029	77	13	1.44	North America	HT	2.2
Honduras	9587522		455011	10989	47458	1146	24	0.0	North America	HN	
Hungary	9768785		2058847	47367	210757	4848	1054	7.78	Europe	HU	
Iceland	353574		205009	213	579819	602	825	0.0	Europe	IS	
India	1352617328		44502363	528185	32900	390	26	0.11	Asia	IN	
Indonesia	267663435		6394340	157787	23889	589	72	0.44	Asia	ID	
Iran	81800269		7539698	144199	92172	1762	67	2.2	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	0	0.0	Asia	IQ	
Ireland	4853506		1659034	7870	341821	1621	428	6.39	Europe	IE	29.5
Israel	8883800		4643987	11657	522747	1312	737	4.16	Asia	IL	55.4
Italy	60431283		22054443	176242	364950	2916	1813	6.12	Europe	IT	
Ivory Coast	25069229		86941	822	3468	32	4	0.12	Africa	CI	
Jamaica	2934855		150844	3284	51397	1118	182	5.45	North America	JM	
Japan	126529100		20209163	42803	159719	338	5379	11.75	Asia	JP	
Jordan	9956011		1742256	14114	174995	1417	340	0.0	Asia	JO	
Kazakhstan	18276499		1481621	19046	81067	1042	86	0.27	Asia	KZ	
Kenya	51393010		338301	5674	6582	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271932	3199	147364	1733	98	0.0	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	84	0.0	Asia	KW	
Kyrgyzstan	6315800		205920	2991	32603	473	13	0.0	Asia	KG	
Laos	7061507		214982	757	30444	107	74	0.0	Asia	LA	
Latvia	1926542		907831	5957	471223	3092	2977	3.63	Europe	LV	31.2
Lebanon	6848925		1212815	10647	177081	1554	244	1.17	Asia	LB	
Lesotho	2108132		34287	704	16264	333	0	0.0	Africa	LS	
Liberia	4818977		7929	294	1645	61	6	0.0	Africa	LR	
Libya	6678567		506898	6437	75899	963	5	0.0	Africa	LY	
Liechtenstein	37910		19333	86	509970	2268	2690	0.0	Europe	LI	
Lithuania	2789533		1226685	9296	439745	3332	2080	1.08	Europe	LT	29.5
Luxembourg	607728		288658	1124	474978	1849	0	1.65	Europe	LU	
Madagascar	26262368		66652	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87943	2680	5007	152	1	0.11	Africa	MW	
Malaysia	31528585		4806954	36285	152463	1150	444	1.14	Asia	MY	
Maldives	515696		184966	308	358672	597	81	0.0	Asia	MV	
Mali	19077690		32263	739	1691	38	31	0.0	Africa	ML	12.8
Malta	483530		114283	803	236351	1660	272	2.07	Europe	MT	
Marshall Islands	58413		15177	17	259822	291	1951	0.0	Oceania	MH	
Mauritania	4403319		62777	993	14256	225	1	0.0	Africa	MR	
Mauritius	1265303		259730	1024	205270	809	1129	0.79	Africa	MU	
Mexico	126190788		7059348	329761	55941	2613	143	1.1	North America	MX	
Micronesia	112640		9376	28	83238	248	7341	8.88	Oceania	FM	
Moldova	3545883		579110	11783	163318	3323	1144	7.9	Europe	MD	
Monaco	38682		14436	63	373196	1628	827	51.7	Europe	MC	
Mongolia	3170208		981200	2130	309506	671	289	0.32	Asia	MN	
Montenegro	622345		277440	2778	445797	4463	1606	0.0	Europe	ME	
Morocco	36029138		1264664	16276	35101	451	2	0.06	Africa	MA	
Mozambique	29495962		230174	2222	7803	75	1	0.03	Africa	MZ	
Myanmar	53708395		617056	19442	11489	361	26	0.02	Asia	MM	5.9
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nepal	28087871		998870	12015	35562	427	31	0.28	Asia	NP	
Netherlands	17231017		8507272	23253	493718	1349	325	0.52	Europe	NL	
New Zealand	4885500		1768511	1963	361991	401	2221	5.94	Oceania	NZ	
Nicaragua	6465513		14990	244	2318	37	9	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264450	3154	1350	16	2	0.03	Africa	NG	35.1
North Macedonia	2082958		341583	9512	163989	4566	304	6.24	Europe	MK	
Norway	5314336		1461119	4004	274939	753	106	4.52	Europe	NO	
Oman	4829483		397993	4628	82409	958	1	0.0	Asia	OM	
Pakistan	212215030		1571295	30600	7404	144	4	0.03	Asia	PK	41.2
Palau	17907		5430	6	303233	335	1507	0.0	Oceania	PW	
Palestinian Territory	4569087		702591	5706	153770	1248	56	0.44	Asia	PS	
Panama	4176873		984234	8487	235638	2031	577	1.68	North America	PA	
Papua New Guinea	8606316		44915	664	5218	77	2	0.0	Oceania	PG	
Paraguay	6956071		715806	19530	102903	2807	34	5.18	South America	PY	
Peru	31989256		4126462	216151	128995	6756	330	6.97	South America	PE	
Philippines	106651922		3908295	62342	36645	584	138	2.63	Asia	PH	
Poland	37978548		6213262	117252	163599	3087	667	2.61	Europe	PL	18.7
Portugal	10281762		5444993	24924	529577	2424	1522	3.7	Europe	PT	
Qatar	2781677		436820	682	157034	245	1660	0.36	Asia	QA	37.0
Romania	19473936		3241772	66856	166467	3433	688	3.95	Europe	RO	
Russia	144478050		19820622	377629	137187	2613	2335	4.4	Europe	RU	
Rwanda	12301939		132474	1466	10768	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6532	46	124559	877	286	0.0	North America	KN	
Saint Lucia	181889		28894	391	158855	2149	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9446	116	85708	1052	145	9.07	North America	VC	
Samoa	196130		15889	29	81012	147	254	0.0	Oceania	WS	
San Marino	33785		20500	118	606778	3492	2604	0.0	Europe	SM	
Sao Tome and Principe	197700		6193	76	31325	384	80	0.0	Africa	ST	
Saudi Arabia	33699947		814597	9317	24172	276	21	0.33	Asia	SA	25.8
Senegal	15854360		88199	1968	5563	124	4	0.0	Africa	SN	
Serbia	6982084		2318677	16829	332089	2410	3072	11.31	Europe	RS	
Seychelles	96762		46358	169	479093	1746	2862	0.0	Africa	SC	2.9
Sierra Leone	7650154		7749	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1861390	1602	330111	284	2504	1.06	Asia	SG	45.5
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1143235	6794	552989	3286	5556	3.39	Europe	SI	17.9
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4014485	102129	69479	1767	27	0.36	Africa	ZA	25.0
South Korea	51635256		24099134	27533	466718	533	7604	6.58	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13367647	113130	286099	2421	334	6.98	Europe	ES	
Sri Lanka	21670000		670471	16731	30940	772	11	0.88	Asia	LK	
Sudan	41801533		63275	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81057	1384	140726	2402	31	1.74	South America	SR	
Sweden	10183175		2573548	20006	252725	1964	431	10.02	Europe	SE	
Switzerland	8516543		4059532	13988	476664	1642	1705	1.53	Europe	CH	
Syria	16906283		57172	3163	3381	187	4	0.0	Asia	SY	
Taiwan	23451837		5707688	10312	243379	439	10260	9.3	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39168	845	695	15	3	0.0	Africa	TZ	
Thailand	69428524		4668863	32564	67247	469	113	1.73	Asia	TH	
Timor Leste	1267972		23220	138	18312	108	24	0.0	Oceania	TL	
Togo	7889094		38649	284	4899	35	13	0.13	Africa	TG	27.8
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		181421	4174	130532	3003	1016	9.35	North America	TT	57.9
Tunisia	11565204		1144824	29238	98988	2528	83	0.35	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	663	2.77	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5365009	116685	120230	2614	463	1.14	Europe	UA	
United Arab Emirates	9630959		1020412	2342	105951	243	297	0.1	Asia	AE	
United Kingdom	66488991		23771845	206438	357530	3104	507	6.48	Europe	GB	7.2
United States	327167434		95320071	1050767	291349	3211	1700	9.39	North America	US	24.5
Uruguay	3449299		982846	7462	284940	2163	481	2.03	South America	UY	
Uzbekistan	32955400		243970	1637	7403	49	3	0.0	Asia	UZ	
Vanuatu	292680		11921	14	40730	47	194	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		543832	5809	18837	201	30	0.28	South America	VE	19.0
Vietnam	95540395		11441626	43130	119756	451	215	0.08	Asia	VN	15.0
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333234	4017	19204	231	8	0.0	Africa	ZM	
Zimbabwe	14439018		256888	5596	17791	387	8	0.0	Africa	ZW	12.4
