Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71340	1281	91578	1644	37	0.0	South America	GY	
Haiti	11123176		33733	857	3032	77	0	0.0	North America	HT	
Honduras	9587522		456391	10993	47602	1146	29	0.1	North America	HN	
Hungary	9768785		2094142	47503	214370	4862	1166	4.71	Europe	HU	
Iceland	353574		205637	213	581595	602	517	0.0	Europe	IS	44.4
India	1352617328		44591112	528655	32966	390	20	0.12	Asia	IN	
Indonesia	267663435		6431624	158112	24028	590	45	0.47	Asia	ID	
Iran	81800269		7548648	144426	92281	1765	28	0.72	Asia	IR	
Iraq	38433600		2459982	25355	64006	659	19	0.08	Asia	IQ	33.1
Ireland	4853506		1663653	7942	342773	1636	338	4.12	Europe	IE	17.5
Israel	8883800		4662570	11698	524839	1316	812	1.24	Asia	IL	
Italy	60431283		22467278	177092	371782	2930	3389	4.43	Europe	IT	9.4
Ivory Coast	25069229		87208	826	3478	32	3	0.12	Africa	CI	
Jamaica	2934855		151829	3317	51733	1130	97	4.43	North America	JM	
Japan	126529100		21147468	44580	167135	352	1368	2.34	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	197	0.6	Asia	JO	
Kazakhstan	18276499		1483609	19050	81175	1042	32	0.11	Asia	KZ	
Kenya	51393010		338434	5678	6585	110	1	0.06	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272067	3199	147437	1733	14	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206083	2991	32629	473	13	0.0	Asia	KG	
Laos	7061507		215860	758	30568	107	23	0.0	Asia	LA	
Latvia	1926542		930254	5994	482862	3111	4297	6.75	Europe	LV	
Lebanon	6848925		1215805	10676	177517	1558	181	1.46	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7961	294	1652	61	0	0.0	Africa	LR	
Libya	6678567		506994	6437	75913	963	5	0.0	Africa	LY	
Liechtenstein	37910		19713	86	519994	2268	5882	0.0	Europe	LI	3.5
Lithuania	2789533		1250158	9320	448160	3341	2662	2.51	Europe	LT	
Luxembourg	607728		291758	1129	480079	1857	3170	3.29	Europe	LU	6.5
Madagascar	26262368		66676	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		88028	2682	5011	152	1	0.11	Africa	MW	
Malaysia	31528585		4840879	36374	153539	1153	399	0.92	Asia	MY	
Maldives	515696		185042	308	358819	597	73	0.0	Asia	MV	
Mali	19077690		32638	742	1710	38	2	0.05	Africa	ML	
Malta	483530		114692	806	237197	1666	326	4.14	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	1386	0.0	Oceania	MH	
Mauritania	4403319		62815	995	14265	225	5	0.23	Africa	MR	
Mauritius	1265303		262648	1026	207577	810	1344	1.58	Africa	MU	2.4
Mexico	126190788		7089209	330112	56178	2615	71	0.75	North America	MX	
Micronesia	112640		10814	31	96004	275	6720	0.0	Oceania	FM	1.8
Moldova	3545883		589437	11844	166231	3340	680	6.49	Europe	MD	
Monaco	38682		14622	63	378005	1628	2093	0.0	Europe	MC	
Mongolia	3170208		982864	2131	310031	672	98	0.0	Asia	MN	
Montenegro	622345		280182	2782	450203	4470	1683	1.61	Europe	ME	
Morocco	36029138		1264945	16278	35108	451	2	0.0	Africa	MA	
Mozambique	29495962		230312	2222	7808	75	3	0.0	Africa	MZ	
Myanmar	53708395		622802	19459	11595	362	38	0.11	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999742	12018	35593	427	8	0.07	Asia	NP	
Netherlands	17231017		8541285	23292	495692	1351	896	0.87	Europe	NL	9.3
New Zealand	4885500		1785945	2031	365560	415	2002	11.87	Oceania	NZ	16.8
Nicaragua	6465513		15070	245	2330	37	3	0.0	North America	NI	
Niger	22442948		9405	313	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265382	3155	1354	16	1	0.0	Africa	NG	22.3
North Macedonia	2082958		342961	9534	164650	4577	212	3.36	Europe	MK	
Norway	5314336		1462408	4098	275181	771	98	6.21	Europe	NO	19.2
Oman	4829483		398424	4628	82498	958	89	0.0	Asia	OM	1.6
Pakistan	212215030		1572598	30616	7410	144	1	0.02	Asia	PK	
Palau	17907		5460	6	304908	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		986866	8497	236269	2034	251	1.68	North America	PA	
Papua New Guinea	8606316		44997	668	5228	77	4	0.46	Oceania	PG	
Paraguay	6956071		716543	19591	103009	2816	69	1.15	South America	PY	
Peru	31989256		4144416	216575	129556	6770	134	4.03	South America	PE	
Philippines	106651922		3948040	62947	37017	590	148	2.03	Asia	PH	
Poland	37978548		6293558	117569	165713	3095	671	3.63	Europe	PL	
Portugal	10281762		5493540	25031	534299	2434	1700	3.89	Europe	PT	
Qatar	2781677		451168	682	162192	245	1948	0.0	Asia	QA	
Romania	19473936		3268562	67021	167842	3441	411	2.72	Europe	RO	
Russia	144478050		20684948	379438	143170	2626	1994	4.9	Europe	RU	
Rwanda	12301939		132500	1466	10770	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6544	46	124787	877	19	0.0	North America	KN	
Saint Lucia	181889		29408	393	161681	2160	2468	0.0	North America	LC	6.7
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	0	0.0	Oceania	WS	
San Marino	33785		20793	118	615450	3492	4351	0.0	Europe	SM	8.7
Sao Tome and Principe	197700		6230	77	31512	389	106	0.0	Africa	ST	
Saudi Arabia	33699947		816498	9352	24228	277	24	0.36	Asia	SA	16.5
Senegal	15854360		88398	1968	5575	124	4	0.0	Africa	SN	
Serbia	6982084		2361738	17006	338256	2435	2302	10.74	Europe	RS	52.1
Seychelles	96762		47141	169	487185	1746	8092	0.0	Africa	SC	1.0
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1907907	1618	338360	286	3671	1.6	Asia	SG	14.5
Slovakia	5447011		2625317	20457	481973	3755	993	2.57	Europe	SK	40.3
Slovenia	2067372		1183392	6822	572413	3299	7427	6.29	Europe	SI	37.5
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27214	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4019077	102185	69558	1768	33	0.28	Africa	ZA	16.4
South Korea	51635256		24796014	28445	480214	550	3905	5.91	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13422984	114179	287283	2443	416	3.64	Europe	ES	
Sri Lanka	21670000		670773	16761	30953	773	4	0.37	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81106	1385	140811	2404	12	0.0	South America	SR	
Sweden	10183175		2588441	20225	254188	1986	497	4.62	Europe	SE	
Switzerland	8516543		4103959	14009	481880	1644	1981	1.29	Europe	CH	16.3
Syria	16906283		57302	3163	3389	187	2	0.0	Asia	SY	
Taiwan	23451837		6461400	11053	275517	471	12307	13.22	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39440	845	700	15	1	0.0	Africa	TZ	
Thailand	69428524		4682132	32771	67438	472	63	0.94	Asia	TH	
Timor Leste	1267972		23257	138	18341	108	7	0.0	Oceania	TL	
Togo	7889094		39053	285	4950	36	19	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183181	4207	131798	3026	420	8.63	North America	TT	6.8
Tunisia	11565204		1145686	29249	99063	2529	29	0.26	Africa	TN	5.9
Turkey	82319724		16873793	101139	204978	1228	260	0.86	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5478025	117037	122763	2622	1049	3.83	Europe	UA	8.4
United Arab Emirates	9630959		1027502	2345	106687	243	275	0.31	Asia	AE	
United Kingdom	66488991		23893361	207590	359358	3122	784	3.23	Europe	GB	11.4
United States	327167434		96385048	1059579	294604	3238	997	9.38	North America	US	
Uruguay	3449299		985422	7485	285687	2170	368	3.48	South America	UY	
Uzbekistan	32955400		244218	1637	7410	49	2	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544803	5814	18870	201	15	0.0	South America	VE	10.0
Vietnam	95540395		11479356	43148	120151	451	96	0.02	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.0	Asia	YE	
Zambia	17351822		333531	4017	19221	231	5	0.0	Africa	ZM	
Zimbabwe	14439018		257465	5602	17831	387	12	0.21	Africa	ZW	
