Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Monaco	38682		14157	61	365984	1576	3102	0.0	Europe	MC	14.5
Mongolia	3170208		951735	2120	300212	668	3012	0.32	Asia	MN	20.6
Montenegro	622345		262808	2753	422286	4423	10097	17.68	Europe	ME	
Morocco	36029138		1262082	16250	35029	451	58	0.61	Africa	MA	
Mozambique	29495962		229674	2216	7786	75	6	0.03	Africa	MZ	
Myanmar	53708395		614158	19434	11435	361	2	0.0	Asia	MM	
Namibia	2448255		169253	4072	69132	1663	0	1.23	Africa	NA	
Nepal	28087871		988821	11969	35204	426	121	0.25	Asia	NP	16.5
Netherlands	17231017		8456256	23142	490757	1343	1135	1.33	Europe	NL	
New Zealand	4885500		1653948	1625	338542	332	8699	29.68	Oceania	NZ	
Nicaragua	6465513		14807	244	2290	37	0	0.0	North America	NI	
Niger	22442948		9115	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		261473	3147	1334	16	2	0.0	Africa	NG	
North Macedonia	2082958		330016	9387	158436	4506	1854	9.12	Europe	MK	
Norway	5314336		1456672	3623	274102	681	236	0.0	Europe	NO	
Oman	4829483		396722	4628	82145	958	203	0.0	Asia	OM	
Pakistan	212215030		1557884	30505	7341	143	21	0.1	Asia	PK	9.9
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		691065	5688	151247	1244	1962	2.19	Asia	PS	
Panama	4176873		954369	8425	228488	2017	1411	3.11	North America	PA	
Papua New Guinea	8606316		44798	663	5205	77	2	0.0	Oceania	PG	
Paraguay	6956071		707109	19220	101653	2763	869	10.49	South America	PY	
Peru	31989256		3940482	214480	123181	6704	1608	10.19	South America	PE	
Philippines	106651922		3790309	60773	35539	569	243	0.65	Asia	PH	35.8
Poland	37978548		6084876	116628	160218	3070	603	2.13	Europe	PL	37.5
Portugal	10281762		5356285	24656	520950	2398	1863	6.71	Europe	PT	
Qatar	2781677		412137	681	148161	244	2125	0.36	Asia	QA	
Romania	19473936		3098268	66117	159098	3395	2827	9.35	Europe	RO	
Russia	144478050		18382278	374849	127232	2594	603	1.98	Europe	RU	10.9
Rwanda	12301939		132285	1466	10753	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6470	46	123376	877	324	0.0	North America	KN	
Saint Lucia	181889		28062	386	154280	2122	1204	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9378	115	85091	1043	435	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	158	0.0	Oceania	WS	
San Marino	33785		19983	118	591475	3492	6837	0.0	Europe	SM	
Sao Tome and Principe	197700		6115	75	30930	379	75	5.06	Africa	ST	
Saudi Arabia	33699947		810583	9257	24052	274	46	0.36	Asia	SA	
Senegal	15854360		87513	1968	5519	124	17	0.0	Africa	SN	
Serbia	6982084		2148615	16319	307732	2337	5938	9.45	Europe	RS	35.3
Seychelles	96762		45540	168	470639	1736	1147	0.0	Africa	SC	
Sierra Leone	7650154		7736	125	1011	16	0	0.0	Africa	SL	
Singapore	5638676		1742874	1531	309092	271	8587	6.92	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	611	4.41	Europe	SK	
Slovenia	2067372		1089921	6707	527201	3244	5189	8.22	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	4	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	6	0.09	Africa	ZA	
South Korea	51635256		20273011	25191	392619	487	12636	3.85	Asia	KR	25.9
South Sudan	8260490		17780	138	2152	16	5	0.0	Africa	SS	
Spain	46723749		13245996	110713	283496	2369	915	6.83	Europe	ES	4.6
Sri Lanka	21670000		666232	16574	30744	764	39	1.2	Asia	LK	24.3
Sudan	41801533		63074	4958	1508	118	1	0.02	Africa	SD	
Suriname	575991		80982	1380	140595	2395	27	0.0	South America	SR	
Sweden	10183175		2545671	19433	249987	1908	584	7.37	Europe	SE	
Switzerland	8516543		3972622	13918	466459	1634	2743	3.17	Europe	CH	
Syria	16906283		56453	3150	3339	186	10	0.0	Asia	SY	
Taiwan	23451837		4675128	9082	199350	387	6513	13.05	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37865	841	672	14	6	0.0	Africa	TZ	1.0
Thailand	69428524		4600978	31526	66269	454	207	2.87	Asia	TH	
Timor Leste	1267972		23027	133	18160	104	24	0.0	Oceania	TL	
Togo	7889094		38145	280	4835	35	18	0.25	Africa	TG	
Tonga	103197		12554	12	121650	116	145	0.0	Oceania	TO	
Trinidad and Tobago	1389858		172267	4061	123945	2921	1120	10.79	North America	TT	53.6
Tunisia	11565204		1134660	29105	98109	2516	515	5.53	Africa	TN	
Turkey	82319724		15889495	99341	193021	1206	4439	1.91	Europe	TR	
Uganda	42723139		169396	3628	3964	84	4	0.0	Africa	UG	
Ukraine	44622516		5295299	116468	118668	2610	71	0.43	Europe	UA	27.9
United Arab Emirates	9630959		995777	2335	103393	242	807	0.1	Asia	AE	
United Kingdom	66488991		23581666	185759	354670	2793	996	16.71	Europe	GB	
United States	327167434		91961519	1032820	281083	3156	2459	10.42	North America	US	
Uruguay	3449299		971728	7415	281717	2149	558	3.48	South America	UY	
Uzbekistan	32955400		243232	1637	7380	49	8	0.0	Asia	UZ	
Vanuatu	292680		11730	14	40077	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		537177	5764	18606	199	94	0.17	South America	VE	
Vietnam	95540395		11189968	43094	117122	451	4346	0.02	Asia	VN	
Yemen	28498687		11895	2152	417	75	1	0.11	Asia	YE	
Zambia	17351822		330575	4015	19051	231	62	0.0	Africa	ZM	14.7
Zimbabwe	14439018		256444	5581	17760	386	7	0.35	Africa	ZW	
