Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Greece	10727668		4762827	32552	443975	3034	4735	20.23	Europe	GR	
Grenada	111454		19346	236	173578	2117	699	0.0	North America	GD	
Guatemala	17247807		1103606	19514	63985	1131	641	6.38	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8491	175	4530	93	4	0.53	Africa	GW	
Guyana	779004		71062	1278	91221	1640	174	0.0	South America	GY	
Haiti	11123176		33381	841	3001	75	22	0.0	North America	HT	
Honduras	9587522		454192	10974	47373	1144	196	0.21	North America	HN	52.2
Hungary	9768785		2048547	47291	209703	4841	1244	10.24	Europe	HU	
Iceland	353574		204717	213	578993	602	1269	96.16	Europe	IS	4.2
India	1352617328		44442507	527932	32856	390	39	0.28	Asia	IN	
Indonesia	267663435		6362902	157591	23772	588	106	0.5	Asia	ID	
Iran	81800269		7530325	143894	92057	1759	138	3.45	Asia	IR	
Iraq	38433600		2457871	25346	63951	659	34	0.08	Asia	IQ	
Ireland	4853506		1656956	7839	341393	1615	333	3.91	Europe	IE	
Israel	8883800		4634242	11620	521650	1307	693	3.49	Asia	IL	
Italy	60431283		21888255	175663	362200	2906	2369	8.87	Europe	IT	
Ivory Coast	25069229		86760	819	3460	32	8	0.08	Africa	CI	44.1
Jamaica	2934855		149911	3254	51079	1108	236	5.11	North America	JM	
Japan	126529100		19099600	40241	150950	318	8675	15.78	Asia	JP	
Jordan	9956011		1735495	14110	174316	1417	396	0.5	Asia	JO	
Kazakhstan	18276499		1478605	19041	80901	1041	163	0.05	Asia	KZ	
Kenya	51393010		338210	5674	6580	110	2	0.02	Africa	KE	32.8
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271540	3197	147152	1732	450	3.25	Europe	XK	
Kuwait	4137309		657395	2563	158894	619	85	0.0	Asia	KW	
Kyrgyzstan	6315800		205716	2991	32571	473	28	0.0	Asia	KG	
Laos	7061507		214169	757	30329	107	81	0.0	Asia	LA	
Latvia	1926542		899938	5947	467126	3086	2812	6.23	Europe	LV	
Lebanon	6848925		1209872	10631	176651	1552	454	2.34	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7883	294	1635	61	31	0.0	Africa	LR	5.9
Libya	6678567		506822	6437	75887	963	17	0.15	Africa	LY	
Liechtenstein	37910		19161	86	505433	2268	3007	0.0	Europe	LI	26.4
Lithuania	2789533		1219230	9291	437073	3330	2046	7.53	Europe	LT	
Luxembourg	607728		286968	1123	472198	1847	1283	1.65	Europe	LU	53.4
Madagascar	26262368		66626	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87877	2676	5003	152	3	0.0	Africa	MW	
Malaysia	31528585		4784980	36225	151766	1148	526	1.27	Asia	MY	
Maldives	515696		184856	308	358459	597	131	1.94	Asia	MV	
Mali	19077690		31462	739	1649	38	9	0.0	Africa	ML	2.9
Malta	483530		114075	801	235921	1656	328	4.14	Europe	MT	
Marshall Islands	58413		15058	17	257785	291	13832	34.24	Oceania	MH	
Mauritania	4403319		62768	993	14254	225	2	0.23	Africa	MR	
Mauritius	1265303		256452	1023	202680	808	1621	2.37	Africa	MU	1.6
Mexico	126190788		7032024	329536	55725	2611	241	1.96	North America	MX	
Micronesia	112640		7856	27	69744	239	5806	44.39	Oceania	FM	
Moldova	3545883		575052	11755	162174	3315	1681	8.46	Europe	MD	
Monaco	38682		14384	61	371852	1576	697	0.0	Europe	MC	
Mongolia	3170208		979985	2129	309123	671	1020	1.26	Asia	MN	
Montenegro	622345		275791	2773	443148	4455	2527	4.82	Europe	ME	
Morocco	36029138		1264468	16273	35095	451	7	0.06	Africa	MA	
Mozambique	29495962		230095	2220	7800	75	2	0.03	Africa	MZ	
Myanmar	53708395		615315	19439	11456	361	13	0.04	Asia	MM	2.5
Namibia	2448255		169253	4077	69132	1665	0	1.23	Africa	NA	
Nepal	28087871		997526	12002	35514	427	38	0.14	Asia	NP	
Netherlands	17231017		8496405	23239	493087	1348	385	0.52	Europe	NL	
New Zealand	4885500		1751202	1911	358448	391	2956	9.21	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	29	0.0	Africa	NE	1.4
Nigeria	195874740		263694	3148	1346	16	1	0.0	Africa	NG	
North Macedonia	2082958		340510	9490	163474	4556	609	10.56	Europe	MK	
Norway	5314336		1460246	3980	274774	748	135	5.08	Europe	NO	
Oman	4829483		397846	4628	82378	958	0	0.0	Asia	OM	
Pakistan	212215030		1569076	30581	7393	144	5	0.06	Asia	PK	
Palau	17907		5348	6	298654	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		702332	5704	153713	1248	864	2.19	Asia	PS	2.1
Panama	4176873		978181	8470	234189	2027	1288	3.35	North America	PA	
Papua New Guinea	8606316		44887	664	5215	77	1	0.0	Oceania	PG	
Paraguay	6956071		715162	19478	102811	2800	118	4.31	South America	PY	
Peru	31989256		4103874	215762	128289	6744	391	7.75	South America	PE	
Philippines	106651922		3883957	61864	36417	580	158	3.23	Asia	PH	
Poland	37978548		6180224	117119	162729	3083	563	4.0	Europe	PL	
Portugal	10281762		5420140	24857	527160	2417	1366	4.57	Europe	PT	
Qatar	2781677		429963	681	154569	244	1394	0.0	Asia	QA	
Romania	19473936		3221984	66728	165451	3426	981	6.78	Europe	RO	
Russia	144478050		19293663	376653	133540	2606	2135	4.16	Europe	RU	31.6
Rwanda	12301939		132443	1466	10766	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6515	46	124234	877	152	0.0	North America	KN	
Saint Lucia	181889		28775	391	158200	2149	846	11.0	North America	LC	58.7
Saint Vincent and the Grenadines	110211		9429	115	85554	1043	127	0.0	North America	VC	
Samoa	196130		15839	29	80757	147	367	0.0	Oceania	WS	
San Marino	33785		20385	118	603374	3492	2219	0.0	Europe	SM	
Sao Tome and Principe	197700		6153	76	31122	384	85	0.0	Africa	ST	
Saudi Arabia	33699947		813542	9297	24140	275	16	0.39	Asia	SA	
Senegal	15854360		88098	1968	5556	124	7	0.0	Africa	SN	
Serbia	6982084		2286511	16695	327482	2391	3525	14.61	Europe	RS	
Seychelles	96762		46081	169	476230	1746	2366	10.33	Africa	SC	1.6
Sierra Leone	7650154		7747	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1841288	1593	326546	282	2493	1.06	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1128269	6784	545750	3281	4705	8.22	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4012239	102108	69440	1767	25	0.42	Africa	ZA	
South Korea	51635256		23417425	26940	453516	521	11899	10.21	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13342530	112600	285562	2409	401	7.58	Europe	ES	
Sri Lanka	21670000		670018	16699	30919	770	20	1.11	Asia	LK	
Sudan	41801533		63228	4961	1512	118	1	0.0	Africa	SD	
Suriname	575991		81039	1383	140694	2401	29	0.0	South America	SR	
Sweden	10183175		2569152	19904	252293	1954	464	9.23	Europe	SE	
Switzerland	8516543		4045011	13974	474959	1640	1802	0.94	Europe	CH	
Syria	16906283		57058	3163	3374	187	6	0.06	Asia	SY	
Taiwan	23451837		5342106	9950	227790	424	8520	9.47	Asia	TW	26.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	0	0.0	Africa	TZ	
Thailand	69428524		4654969	32352	67046	465	172	2.68	Asia	TH	
Timor Leste	1267972		23176	138	18278	108	25	1.58	Oceania	TL	
Togo	7889094		38500	283	4880	35	13	0.13	Africa	TG	6.4
Tonga	103197		15235	12	147630	116	4786	0.0	Oceania	TO	
Trinidad and Tobago	1389858		179248	4148	128968	2984	1024	20.87	North America	TT	
Tunisia	11565204		1143862	29234	98905	2527	92	0.43	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5341445	116629	119702	2613	362	1.1	Europe	UA	26.9
United Arab Emirates	9630959		1015879	2341	105480	243	381	0.0	Asia	AE	
United Kingdom	66488991		23738031	206006	357021	3098	444	8.92	Europe	GB	15.7
United States	327167434		94649469	1047006	289299	3200	1783	11.38	North America	US	
Uruguay	3449299		979160	7445	283872	2158	537	2.03	South America	UY	
Uzbekistan	32955400		243815	1637	7398	49	2	0.0	Asia	UZ	
Vanuatu	292680		11825	14	40402	47	164	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542508	5796	18791	200	24	0.14	South America	VE	
Vietnam	95540395		11414359	43117	119471	451	190	0.07	Asia	VN	
Yemen	28498687		11926	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		332822	4016	19180	231	6	0.0	Africa	ZM	
Zimbabwe	14439018		256738	5596	17780	387	4	0.21	Africa	ZW	
