Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Croatia	4089400		1253761	17316	306588	4234	421	9.29	Europe	HR	21.8
Cuba	11338138		1111392	8530	98022	752	3	0.0	North America	CU	
Cyprus	1189265		614237	1226	516484	1030	3543	6.73	Europe	CY	57.3
Czechia	10625695		4558202	41882	428979	3941	2557	10.16	Europe	CZ	1.5
Denmark	5797446		3400329	7581	586521	1307	938	5.52	Europe	DK	11.9
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650381	4384	61199	412	181	0.0	North America	DO	5.8
Ecuador	17084357		1011132	35940	59184	2103	68	0.0	South America	EC	4.5
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17183	183	13127	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		609297	2790	461279	2112	379	24.98	Europe	EE	49.1
Eswatini	1136191		73770	1422	64927	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		494578	7572	4528	69	1	0.0	Africa	ET	16.5
Fiji	883483		68375	878	77392	993	76	0.0	Oceania	FJ	
Finland	5518050		1394254	7265	252671	1316	1739	16.67	Europe	FI	
France	66987244		38046448	159990	567965	2388	5311	6.55	Europe	FR	14.4
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1805698	16881	483971	4524	0	0.0	Asia	GE	
Germany	82927922		36499600	157943	440136	1904	2184	10.0	Europe	DE	44.9
Ghana	29767108		171009	1461	5744	49	0	0.0	Africa	GH	
Greece	10727668		5404690	34309	503808	3198	4118	12.21	Europe	GR	
Grenada	111454		19631	237	176135	2126	134	0.0	North America	GD	
Guatemala	17247807		1156468	19951	67050	1156	351	0.52	North America	GT	17.0
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71620	1285	91937	1649	79	1.28	South America	GY	
Haiti	11123176		33846	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		458023	11043	47772	1151	36	0.0	North America	HN	5.0
Hungary	9768785		2166352	48287	221762	4942	435	4.3	Europe	HU	
Iceland	353574		207101	219	585735	619	842	0.0	Europe	IS	1.6
India	1352617328		44673863	530622	33027	392	1	0.02	Asia	IN	
Indonesia	267663435		6664844	159830	24900	597	139	1.14	Asia	ID	
Iran	81800269		7559706	144633	92416	1768	3	0.01	Asia	IR	
Iraq	38433600		2463724	25364	64103	659	18	0.03	Asia	IQ	
Ireland	4853506		1680548	8197	346254	1688	354	5.56	Europe	IE	33.1
Israel	8883800		4722410	11863	531575	1335	1419	4.5	Asia	IL	32.8
Italy	60431283		24260660	181098	401458	2996	3791	9.6	Europe	IT	
Ivory Coast	25069229		87885	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	0	0.0	North America	JM	
Japan	126529100		24815308	49652	196123	392	5724	7.92	Asia	JP	25.7
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	0	0.0	Asia	KZ	
Kenya	51393010		341636	5684	6647	110	7	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272209	3202	147514	1735	3	0.0	Europe	XK	
Kuwait	4137309		662672	2570	160169	621	13	0.24	Asia	KW	
Kyrgyzstan	6315800		206530	2991	32700	473	3	0.0	Asia	KG	
Laos	7061507		216744	758	30693	107	26	0.0	Asia	LA	10.8
Latvia	1926542		963451	6091	500093	3161	1227	3.11	Europe	LV	
Lebanon	6848925		1220560	10737	178211	1567	50	0.88	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8022	294	1664	61	1	0.0	Africa	LR	
Libya	6678567		507084	6437	75927	963	0	0.0	Africa	LY	
Liechtenstein	37910		20935	87	552228	2294	2004	0.0	Europe	LI	
Lithuania	2789533		1276076	9434	457451	3381	785	4.3	Europe	LT	22.2
Luxembourg	607728		306843	1162	504901	1912	1890	8.23	Europe	LU	
Madagascar	26262368		67259	1412	2561	53	7	0.04	Africa	MG	
Malawi	17563749		88086	2685	5015	152	0	0.0	Africa	MW	
Malaysia	31528585		4992168	36684	158337	1163	529	1.78	Asia	MY	
Maldives	515696		185618	311	359936	603	65	0.0	Asia	MV	
Mali	19077690		32760	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115818	809	239525	1673	173	0.0	Europe	MT	
Marshall Islands	58413		15541	17	266053	291	684	0.0	Oceania	MH	
Mauritania	4403319		63420	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		276456	1034	218489	817	3626	0.0	Africa	MU	19.8
Mexico	126190788		7125176	330495	56463	2619	0	0.0	North America	MX	
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		595073	11918	167820	3361	89	1.41	Europe	MD	
Monaco	38682		15442	65	399203	1680	4679	0.0	Europe	MC	11.0
Mongolia	3170208		992767	2134	313155	673	559	0.0	Asia	MN	
Montenegro	622345		283719	2790	455887	4483	245	1.61	Europe	ME	
Morocco	36029138		1268823	16284	35216	451	27	0.03	Africa	MA	43.9
Mozambique	29495962		230624	2226	7818	75	1	0.07	Africa	MZ	
Myanmar	53708395		633245	19488	11790	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000889	12019	35634	427	0	0.0	Asia	NP	
Netherlands	17231017		8654001	23568	502233	1367	328	0.52	Europe	NL	
New Zealand	4885500		1951642	2213	399476	452	5542	6.14	Oceania	NZ	27.8
Nicaragua	6465513		15250	245	2358	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344710	9568	165490	4593	0	0.0	Europe	MK	
Norway	5314336		1469061	4384	276433	824	209	9.78	Europe	NO	32.2
Oman	4829483		399119	4628	82642	958	19	0.0	Asia	OM	
Pakistan	212215030		1575225	30632	7422	144	1	0.01	Asia	PK	5.8
Palau	17907		5785	7	323058	390	5640	0.0	Oceania	PW	2.8
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1002161	8526	239930	2041	1540	1.68	North America	PA	3.8
Papua New Guinea	8606316		46146	668	5361	77	37	0.0	Oceania	PG	
Paraguay	6956071		718164	19621	103242	2820	13	1.44	South America	PY	
Peru	31989256		4252383	217414	132931	6796	1730	3.97	South America	PE	6.9
Philippines	106651922		4036277	64641	37845	606	75	1.28	Asia	PH	24.8
Poland	37978548		6352755	118319	167272	3115	73	0.71	Europe	PL	30.9
Portugal	10281762		5542265	25450	539038	2475	501	5.35	Europe	PT	33.2
Qatar	2781677		478848	685	172143	246	778	0.36	Asia	QA	20.5
Romania	19473936		3296834	67276	169294	3454	122	1.18	Europe	RO	2.5
Russia	144478050		21284476	384103	147319	2658	273	2.6	Europe	RU	50.2
Rwanda	12301939		132762	1467	10791	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	38	0.0	North America	KN	
Saint Lucia	181889		29711	408	163346	2243	104	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9474	116	85962	1052	108	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	15	0.0	Oceania	WS	
San Marino	33785		22167	119	656119	3522	10922	0.0	Europe	SM	13.7
Sao Tome and Principe	197700		6278	77	31755	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		825597	9464	24498	280	9	0.39	Asia	SA	
Senegal	15854360		88873	1968	5605	124	0	0.0	Africa	SN	
Serbia	6982084		2423385	17387	347086	2490	539	5.01	Europe	RS	
Seychelles	96762		50068	171	517434	1767	2128	0.0	Africa	SC	
Sierra Leone	7650154		7759	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2167897	1703	384469	302	1629	0.35	Asia	SG	
Slovakia	5447011		2650230	20733	486547	3806	284	2.57	Europe	SK	20.2
Slovenia	2067372		1258446	6933	608717	3353	3731	7.74	Europe	SI	21.1
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	2	0.0	Africa	SO	
South Africa	57779622		4041890	102428	69953	1772	44	0.57	Africa	ZA	
South Korea	51635256		27155813	30568	525916	591	7198	6.68	Asia	KR	
South Sudan	8260490		18350	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13595504	115901	290976	2480	466	5.56	Europe	ES	
Sri Lanka	21670000		671682	16803	30995	775	4	0.32	Asia	LK	
Sudan	41801533		63637	4990	1522	119	0	0.1	Africa	SD	
Suriname	575991		81581	1393	141635	2418	612	1.74	South America	SR	
Sweden	10183175		2626686	21034	257943	2065	382	10.41	Europe	SE	
Switzerland	8516543		4337983	14137	509359	1659	2242	2.47	Europe	CH	
Syria	16906283		57399	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8313366	14334	354486	611	4366	11.68	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40656	845	721	15	3	0.0	Africa	TZ	25.3
Thailand	69428524		4707244	33180	67799	477	70	1.07	Asia	TH	15.5
Timor Leste	1267972		23343	138	18409	108	6	0.0	Oceania	TL	
Togo	7889094		39328	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185377	4267	133378	3070	100	0.72	North America	TT	
Tunisia	11565204		1147072	29268	99183	2530	7	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169733	3630	3972	84	1	0.0	Africa	UG	
Ukraine	44622516		5642645	118404	126452	2653	8	0.11	Europe	UA	
United Arab Emirates	9630959		1044343	2348	108436	243	122	0.0	Asia	AE	
United Kingdom	66488991		24225062	212585	364346	3197	316	0.0	Europe	GB	
United States	327167434		98806857	1080536	302007	3302	852	4.6	North America	US	
Uruguay	3449299		993875	7537	288138	2185	286	2.03	South America	UY	21.4
Uzbekistan	32955400		246520	1637	7480	49	25	0.0	Asia	UZ	9.7
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547396	5828	18960	201	12	0.03	South America	VE	
Vietnam	95540395		11515908	43175	120534	451	33	0.06	Asia	VN	23.1
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		259164	5620	17948	389	88	0.97	Africa	ZW	
