Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		640064	4384	60229	412	234	0.0	North America	DO	
Ecuador	17084357		997224	35861	58370	2099	197	1.81	South America	EC	
Egypt	98423595		515645	24794	5239	251	0	0.03	Africa	EG	
El Salvador	6420744		201785	4224	31427	657	1708	0.47	North America	SV	6.7
Equatorial Guinea	1308974		16957	183	12954	139	9	0.0	Africa	GQ	
Eritrea	5750433		10155	103	1765	17	0	0.0	Africa	ER	
Estonia	1320884		597838	2651	452604	2006	813	3.03	Europe	EE	
Eswatini	1136191		73368	1422	64573	1251	8	0.0	Africa	SZ	
Ethiopia	109224559		493237	7572	4515	69	0	0.01	Africa	ET	
Fiji	883483		68177	878	77168	993	69	1.13	Oceania	FJ	
Finland	5518050		1266917	5690	229595	1031	1471	20.48	Europe	FI	
France	66987244		34780903	155229	519216	2317	1762	4.96	Europe	FR	
Gabon	2119275		48649	306	22955	144	6	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	0	0.0	Asia	GE	
Germany	82927922		32247828	147762	388865	1781	2489	7.93	Europe	DE	
Ghana	29767108		168580	1459	5663	49	0	0.0	Africa	GH	
Greece	10727668		4762827	32552	443975	3034	4735	20.23	Europe	GR	
Grenada	111454		19346	236	173578	2117	511	0.0	North America	GD	
Guatemala	17247807		1104909	19552	64060	1133	425	5.86	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	167	0.53	Africa	GW	1.7
Guyana	779004		71100	1279	91270	1641	161	1.28	South America	GY	
Haiti	11123176		33468	841	3008	75	15	0.0	North America	HT	
Honduras	9587522		454779	10989	47434	1146	258	1.77	North America	HN	
Hungary	9768785		2048547	47291	209703	4841	1244	10.24	Europe	HU	
Iceland	353574		204717	213	578993	602	1269	96.16	Europe	IS	12.4
India	1352617328		44462445	528007	32871	390	34	0.15	Asia	IN	
Indonesia	267663435		6372542	157647	23808	588	98	0.55	Asia	ID	
Iran	81800269		7533087	143995	92091	1760	115	3.26	Asia	IR	
Iraq	38433600		2457871	25346	63951	659	34	0.08	Asia	IQ	6.7
Ireland	4853506		1656956	7839	341393	1615	333	3.91	Europe	IE	
Israel	8883800		4636292	11620	521881	1307	705	3.38	Asia	IL	
Italy	60431283		21938269	175832	363028	2909	2180	8.03	Europe	IT	
Ivory Coast	25069229		86821	819	3463	32	7	0.08	Africa	CI	
Jamaica	2934855		150180	3267	51171	1113	198	5.79	North America	JM	
Japan	126529100		19460588	41095	153803	324	7339	16.19	Asia	JP	
Jordan	9956011		1735495	14110	174316	1417	0	0.0	Asia	JO	
Kazakhstan	18276499		1479848	19041	80969	1041	159	0.05	Asia	KZ	
Kenya	51393010		338235	5674	6581	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271729	3198	147254	1733	312	2.17	Europe	XK	
Kuwait	4137309		657395	2563	158894	619	85	0.0	Asia	KW	
Kyrgyzstan	6315800		205716	2991	32571	473	28	0.0	Asia	KG	6.7
Laos	7061507		214407	757	30362	107	82	0.0	Asia	LA	32.9
Latvia	1926542		900654	5949	467497	3087	2668	6.23	Europe	LV	
Lebanon	6848925		1210847	10638	176793	1553	371	2.48	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7883	294	1635	61	31	0.0	Africa	LR	
Libya	6678567		506849	6437	75891	963	14	0.15	Africa	LY	
Liechtenstein	37910		19183	86	506014	2268	2558	0.0	Europe	LI	
Lithuania	2789533		1220822	9293	437643	3331	1921	6.09	Europe	LT	
Luxembourg	607728		288658	1123	474978	1847	3898	1.65	Europe	LU	2.3
Madagascar	26262368		66640	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87901	2678	5004	152	3	0.11	Africa	MW	
Malaysia	31528585		4791456	36245	151971	1149	484	1.49	Asia	MY	
Maldives	515696		184856	308	358459	597	131	1.94	Asia	MV	
Mali	19077690		31623	739	1657	38	15	0.0	Africa	ML	3.3
Malta	483530		114135	802	236045	1658	301	2.07	Europe	MT	
Marshall Islands	58413		15063	17	257870	291	9535	17.12	Oceania	MH	
Mauritania	4403319		62771	993	14255	225	2	0.23	Africa	MR	
Mauritius	1265303		256452	1023	202680	808	1621	0.79	Africa	MU	6.7
Mexico	126190788		7041181	329622	55797	2612	211	1.84	North America	MX	
Micronesia	112640		7856	27	69744	239	5806	44.39	Oceania	FM	2.7
Moldova	3545883		575052	11755	162174	3315	1681	8.46	Europe	MD	
Monaco	38682		14404	61	372369	1576	1059	0.0	Europe	MC	
Mongolia	3170208		979985	2129	309123	671	1020	1.26	Asia	MN	14.5
Montenegro	622345		276337	2778	444025	4463	2228	11.25	Europe	ME	
Morocco	36029138		1264549	16274	35097	451	6	0.08	Africa	MA	
Mozambique	29495962		230129	2221	7802	75	2	0.07	Africa	MZ	
Myanmar	53708395		615559	19440	11461	361	11	0.06	Asia	MM	10.9
Namibia	2448255		169253	4077	69132	1665	0	1.23	Africa	NA	
Nepal	28087871		997868	12007	35526	427	36	0.25	Asia	NP	
Netherlands	17231017		7763481	16518	450552	958	0	0.0	Europe	NL	
New Zealand	4885500		1755512	1916	359331	392	2731	9.42	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	29	0.0	Africa	NE	4.4
Nigeria	195874740		263867	3148	1347	16	2	0.0	Africa	NG	
North Macedonia	2082958		340695	9495	163563	4558	577	10.56	Europe	MK	
Norway	5314336		1460431	3980	274809	748	133	5.08	Europe	NO	
Oman	4829483		397846	4628	82378	958	0	0.0	Asia	OM	
Pakistan	212215030		1569076	30581	7393	144	2	0.03	Asia	PK	
Palau	17907		5403	6	301725	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		702332	5704	153713	1248	864	2.19	Asia	PS	6.0
Panama	4176873		978181	8470	234189	2027	1288	3.35	North America	PA	
Papua New Guinea	8606316		44887	664	5215	77	1	0.0	Oceania	PG	
Paraguay	6956071		715569	19494	102869	2802	58	2.3	South America	PY	
Peru	31989256		4115117	215877	128640	6748	479	7.44	South America	PE	
Philippines	106651922		3891418	62011	36487	581	157	3.23	Asia	PH	
Poland	37978548		6187450	117153	162919	3084	533	3.24	Europe	PL	
Portugal	10281762		5425891	24865	527719	2418	1624	5.06	Europe	PT	
Qatar	2781677		431519	681	155129	244	1422	0.0	Asia	QA	
Romania	19473936		3227188	66772	165718	3428	866	6.93	Europe	RO	
Russia	144478050		19442127	376918	134568	2608	2205	4.27	Europe	RU	44.1
Rwanda	12301939		132453	1466	10766	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6517	46	124272	877	152	0.0	North America	KN	
Saint Lucia	181889		28894	391	158855	2149	1127	11.0	North America	LC	6.2
Saint Vincent and the Grenadines	110211		9430	115	85563	1043	90	0.0	North America	VC	
Samoa	196130		15839	29	80757	147	367	0.0	Oceania	WS	
San Marino	33785		20398	118	603759	3492	2219	0.0	Europe	SM	
Sao Tome and Principe	197700		6153	76	31122	384	85	0.0	Africa	ST	
Saudi Arabia	33699947		813764	9303	24147	276	17	0.42	Asia	SA	
Senegal	15854360		88102	1968	5556	124	4	0.0	Africa	SN	
Serbia	6982084		2294006	16737	328556	2397	3151	13.46	Europe	RS	
Seychelles	96762		46081	169	476230	1746	2366	10.33	Africa	SC	6.7
Sierra Leone	7650154		7747	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1846094	1594	327398	282	2361	0.53	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1131342	6787	547236	3282	4279	4.84	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4012812	102108	69450	1767	25	0.42	Africa	ZA	
South Korea	51635256		23606740	27149	457182	525	11228	10.28	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13352019	112804	285765	2414	407	7.49	Europe	ES	
Sri Lanka	21670000		670176	16711	30926	771	19	1.11	Asia	LK	
Sudan	41801533		63228	4961	1512	118	1	0.0	Africa	SD	
Suriname	575991		81039	1383	140694	2401	29	0.0	South America	SR	
Sweden	10183175		2569152	19904	252293	1954	464	9.23	Europe	SE	
Switzerland	8516543		4045011	13975	474959	1640	1802	1.06	Europe	CH	
Syria	16906283		57085	3163	3376	187	5	0.0	Asia	SY	
Taiwan	23451837		5442981	10063	232091	429	9440	9.34	Asia	TW	20.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	0	0.0	Africa	TZ	
Thailand	69428524		4659902	32422	67117	466	175	2.51	Asia	TH	
Timor Leste	1267972		23179	138	18280	108	16	0.79	Oceania	TL	
Togo	7889094		38546	283	4885	35	16	0.13	Africa	TG	9.7
Tonga	103197		15805	12	153153	116	5523	0.0	Oceania	TO	
Trinidad and Tobago	1389858		179886	4158	129427	2991	862	18.71	North America	TT	
Tunisia	11565204		1143862	29234	98905	2527	60	0.09	Africa	TN	
Turkey	82319724		16797750	100840	204054	1224	1529	5.35	Europe	TR	1.3
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5343674	116634	119752	2613	365	1.1	Europe	UA	18.8
United Arab Emirates	9630959		1017145	2341	105612	243	340	0.0	Asia	AE	
United Kingdom	66488991		23738076	206006	357022	3098	442	8.9	Europe	GB	
United States	327167434		94748404	1047498	289602	3201	1662	10.68	North America	US	
Uruguay	3449299		979160	7445	283872	2158	537	2.03	South America	UY	
Uzbekistan	32955400		243830	1637	7398	49	2	0.0	Asia	UZ	
Vanuatu	292680		11836	14	40440	47	177	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542874	5798	18803	200	21	0.07	South America	VE	
Vietnam	95540395		11418894	43120	119519	451	163	0.08	Asia	VN	
Yemen	28498687		11931	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333074	4017	19195	231	20	0.06	Africa	ZM	
Zimbabwe	14439018		256763	5596	17782	387	4	0.21	Africa	ZW	
