Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1411778724		2345333	14801	1661	10	31	0.02	Asia	CN	15.2
Colombia	49648685		6286392	141287	126617	2845	148	4.27	South America	CO	
Comoros	832322		8374	161	10061	193	27	1.2	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	11	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92457	1391	1099	16	0	0.0	Africa	CD	
Costa Rica	4999441		1057695	8780	211562	1756	2662	5.2	North America	CR	
Croatia	4089400		1200807	16508	293638	4036	1820	21.52	Europe	HR	25.9
Cuba	11338138		1109520	8529	97857	752	55	0.0	North America	CU	
Cyprus	1189265		571994	1149	480964	966	3036	5.05	Europe	CY	
Czechia	10625695		4015130	40660	377869	3826	1177	6.87	Europe	CZ	28.7
Denmark	5797446		3302757	6865	569691	1184	2097	11.21	Europe	DK	27.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		634866	4384	59739	412	208	0.0	North America	DO	
Ecuador	17084357		975234	35811	57083	2096	0	0.0	South America	EC	
Egypt	98423595		515645	24786	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4217	29718	656	0	0.47	North America	SV	
Equatorial Guinea	1308974		16898	183	12909	139	86	0.0	Africa	GQ	4.8
Eritrea	5750433		10137	103	1762	17	2	0.0	Africa	ER	
Estonia	1320884		593571	2634	449374	1994	1661	4.54	Europe	EE	
Eswatini	1136191		73330	1419	64540	1248	20	0.0	Africa	SZ	
Ethiopia	109224559		492816	7571	4511	69	2	0.02	Africa	ET	
Fiji	883483		67969	875	76933	990	113	1.13	Oceania	FJ	
Finland	5518050		1238998	5350	224535	969	3766	17.94	Europe	FI	
France	66987244		34406296	154104	513624	2300	1701	5.27	Europe	FR	
Gabon	2119275		48592	306	22928	144	38	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	17	0.0	Africa	GM	
Georgia	3731000		1710749	16877	458522	4523	3411	2.14	Asia	GE	7.6
Germany	82927922		31599085	145838	381042	1758	3521	9.77	Europe	DE	
Ghana	29767108		168457	1459	5659	49	3	0.03	Africa	GH	
Greece	10727668		4577675	31722	426716	2957	9606	32.16	Europe	GR	
Grenada	111454		18895	234	169531	2099	448	0.0	North America	GD	
Guatemala	17247807		1072733	19240	62195	1115	871	6.38	North America	GT	
Guinea	12414318		37470	447	3018	36	3	0.16	Africa	GN	
Guinea-Bissau	1874309		8452	174	4509	92	0	0.0	Africa	GW	
Guyana	779004		70470	1275	90461	1636	399	3.85	South America	GY	
Haiti	11123176		32703	838	2940	75	21	0.0	North America	HT	
Honduras	9587522		447365	10954	46661	1142	218	0.94	North America	HN	
Hungary	9768785		2005399	46966	205286	4807	1850	8.19	Europe	HU	
Iceland	353574		203518	179	575602	506	1943	0.0	Europe	IS	
India	1352617328		44277711	527098	32734	389	76	0.24	Asia	IN	
Indonesia	267663435		6286362	157252	23486	587	138	0.52	Asia	ID	
Iran	81800269		7482521	143015	91473	1748	473	6.11	Asia	IR	54.6
Iraq	38433600		2454213	25338	63855	659	78	0.31	Asia	IQ	
Ireland	4853506		1650791	7743	340123	1595	656	8.86	Europe	IE	
Israel	8883800		4616372	11503	519639	1294	1469	6.08	Asia	IL	
Italy	60431283		21509424	174102	355931	2880	3045	14.12	Europe	IT	
Ivory Coast	25069229		86183	817	3437	32	16	0.24	Africa	CI	21.8
Jamaica	2934855		148184	3224	50491	1098	295	5.79	North America	JM	35.6
Japan	126529100		15795156	35402	124834	279	10842	12.31	Asia	JP	
Jordan	9956011		1726717	14095	173434	1415	596	0.5	Asia	JO	
Kazakhstan	18276499		1467691	19030	80304	1041	535	0.22	Asia	KZ	
Kenya	51393010		337961	5673	6576	110	1	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		266960	3184	144670	1725	2885	3.25	Europe	XK	
Kuwait	4137309		656393	2562	158652	619	130	0.0	Asia	KW	
Kyrgyzstan	6315800		205198	2991	32489	473	83	0.0	Asia	KG	
Laos	7061507		212443	757	30084	107	85	0.0	Asia	LA	
Latvia	1926542		883631	5909	458661	3067	4952	4.15	Europe	LV	
Lebanon	6848925		1197866	10581	174898	1544	1372	4.53	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7578	294	1572	61	6	0.0	Africa	LR	
Libya	6678567		506314	6435	75811	963	91	0.3	Africa	LY	
Liechtenstein	37910		18907	86	498733	2268	2110	0.0	Europe	LI	
Lithuania	2789533		1200610	9230	430398	3308	3087	2.51	Europe	LT	
Luxembourg	607728		284931	1119	468846	1841	0	3.29	Europe	LU	
Madagascar	26262368		66599	1410	2535	53	1	0.04	Africa	MG	
Malawi	17563749		87718	2673	4994	152	5	0.17	Africa	MW	
Malaysia	31528585		4737984	36093	150275	1144	842	1.93	Asia	MY	
Maldives	515696		184689	307	358135	595	190	0.0	Asia	MV	
Mali	19077690		31245	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113558	797	234852	1648	558	4.14	Europe	MT	
Marshall Islands	58413		3036	2	51974	34	50776	34.24	Oceania	MH	
Mauritania	4403319		62717	992	14243	225	11	0.0	Africa	MR	
Mauritius	1265303		251746	1019	198961	805	2391	3.16	Africa	MU	
Mexico	126190788		6929003	328736	54908	2605	547	3.12	North America	MX	
Micronesia	112640		7168	19	63636	168	2823	26.63	Oceania	FM	
Moldova	3545883		551862	11662	155634	3288	2861	9.02	Europe	MD	
Monaco	38682		14277	61	369086	1576	2042	0.0	Europe	MC	
Mongolia	3170208		970534	2123	306142	669	2953	0.0	Asia	MN	
Montenegro	622345		270063	2763	433944	4439	7082	12.85	Europe	ME	
Morocco	36029138		1263491	16269	35068	451	22	0.28	Africa	MA	
Mozambique	29495962		229890	2219	7793	75	4	0.1	Africa	MZ	
Myanmar	53708395		614407	19435	11439	361	3	0.02	Asia	MM	7.3
Namibia	2448255		169253	4073	69132	1663	0	0.41	Africa	NA	
Nepal	28087871		993459	11989	35369	426	100	0.61	Asia	NP	
Netherlands	17231017		8476031	23180	491905	1345	714	1.16	Europe	NL	
New Zealand	4885500		1702479	1783	348475	364	6101	19.24	Oceania	NZ	
Nicaragua	6465513		14872	244	2300	37	10	0.0	North America	NI	
Niger	22442948		9139	311	407	13	0	0.0	Africa	NE	
Nigeria	195874740		262520	3147	1340	16	3	0.0	Africa	NG	13.8
North Macedonia	2082958		335451	9424	161045	4524	1662	12.48	Europe	MK	
Norway	5314336		1458291	3834	274407	721	207	39.7	Europe	NO	
Oman	4829483		397231	4628	82251	958	105	0.0	Asia	OM	
Pakistan	212215030		1563705	30537	7368	143	16	0.14	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	0	0.0	Asia	PS	
Panama	4176873		960300	8434	229908	2019	0	0.0	North America	PA	
Papua New Guinea	8606316		44820	663	5207	77	2	0.0	Oceania	PG	
Paraguay	6956071		712907	19357	102487	2782	289	9.78	South America	PY	
Peru	31989256		4031007	215028	126011	6721	1896	10.44	South America	PE	
Philippines	106651922		3835422	61078	35962	572	255	2.26	Asia	PH	
Poland	37978548		6120028	116773	161144	3074	662	2.98	Europe	PL	
Portugal	10281762		5376433	24726	522909	2404	1634	5.45	Europe	PT	
Qatar	2781677		420143	681	151039	244	1802	0.0	Asia	QA	
Romania	19473936		3159626	66357	162248	3407	1999	8.42	Europe	RO	
Russia	144478050		18632165	375413	128961	2598	1206	2.67	Europe	RU	12.1
Rwanda	12301939		132362	1466	10759	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6492	46	123796	877	286	0.0	North America	KN	
Saint Lucia	181889		28341	388	155814	2133	989	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9404	115	85327	1043	127	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20130	118	595826	3492	2604	0.0	Europe	SM	
Sao Tome and Principe	197700		6123	76	30971	384	40	5.06	Africa	ST	
Saudi Arabia	33699947		812093	9271	24097	275	25	0.3	Asia	SA	
Senegal	15854360		87752	1968	5534	124	7	0.0	Africa	SN	
Serbia	6982084		2212702	16463	316911	2357	5982	13.32	Europe	RS	
Seychelles	96762		45692	168	472210	1736	0	0.0	Africa	SC	
Sierra Leone	7650154		7742	126	1012	16	0	0.13	Africa	SL	
Singapore	5638676		1794069	1560	318172	276	5489	3.37	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1103963	6750	533993	3265	4768	11.61	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4008443	101982	69374	1765	27	0.0	Africa	ZA	
South Korea	51635256		21502164	25710	416424	497	15646	7.32	Asia	KR	
South Sudan	8260490		17823	138	2157	16	5	0.0	Africa	SS	
Spain	46723749		13294139	111667	284526	2389	598	12.26	Europe	ES	
Sri Lanka	21670000		668141	16624	30832	767	55	1.66	Asia	LK	
Sudan	41801533		63147	4961	1510	118	0	0.02	Africa	SD	
Suriname	575991		80988	1380	140606	2395	10	0.0	South America	SR	
Sweden	10183175		2551996	19528	250609	1917	621	9.33	Europe	SE	
Switzerland	8516543		3994397	13939	469016	1636	2556	2.23	Europe	CH	
Syria	16906283		56756	3159	3357	186	11	0.35	Asia	SY	
Taiwan	23451837		4904622	9457	209135	403	6411	8.61	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38205	841	678	14	6	0.0	Africa	TZ	
Thailand	69428524		4623596	31887	66595	459	204	3.23	Asia	TH	
Timor Leste	1267972		23086	135	18207	106	34	0.79	Oceania	TL	
Togo	7889094		38295	281	4854	35	11	0.0	Africa	TG	
Tonga	103197		13405	12	129897	116	5513	0.0	Oceania	TO	10.3
Trinidad and Tobago	1389858		175273	4079	126108	2934	1485	6.48	North America	TT	48.8
Tunisia	11565204		1139241	29153	98505	2520	396	4.15	Africa	TN	
Turkey	82319724		16528070	100058	200778	1215	2821	4.62	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5305455	116508	118896	2610	140	0.49	Europe	UA	20.4
United Arab Emirates	9630959		1005543	2339	104407	242	613	0.21	Asia	AE	
United Kingdom	66488991		23634821	186798	355469	2809	794	15.6	Europe	GB	
United States	327167434		93026647	1037461	284339	3171	2277	9.94	North America	US	
Uruguay	3449299		975264	7429	282742	2153	1025	4.06	South America	UY	5.7
Uzbekistan	32955400		243562	1637	7390	49	6	0.0	Asia	UZ	
Vanuatu	292680		11753	14	40156	47	75	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		540222	5778	18712	200	55	0.35	South America	VE	
Vietnam	95540395		11367479	43098	118980	451	191	0.04	Asia	VN	
Yemen	28498687		11903	2152	417	75	0	0.0	Asia	YE	
Zambia	17351822		332014	4016	19134	231	37	0.0	Africa	ZM	
Zimbabwe	14439018		256544	5588	17767	387	3	0.28	Africa	ZW	
