Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		4568495	60822	243924	3247	1308	9.29	South America	CL	
China	1411778724		2652714	15062	1878	10	50	0.05	Asia	CN	
Colombia	49648685		6304317	141708	126978	2854	30	1.25	South America	CO	
Comoros	832322		8467	161	10172	193	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92751	1422	1103	16	0	0.2	Africa	CD	
Costa Rica	4999441		1105792	8913	221183	1782	1632	5.2	North America	CR	
Croatia	4089400		1222007	16817	298823	4112	1011	13.69	Europe	HR	51.0
Cuba	11338138		1110948	8530	97983	752	13	0.0	North America	CU	
Cyprus	1189265		579899	1173	487611	986	1571	0.84	Europe	CY	7.7
Czechia	10625695		4068411	40932	382884	3852	1331	4.61	Europe	CZ	
Denmark	5797446		3330335	7036	574448	1213	925	4.14	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		641677	4384	60380	412	151	0.0	North America	DO	
Ecuador	17084357		1000214	35885	58545	2100	141	0.7	South America	EC	40.7
Egypt	98423595		515645	24796	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4228	31427	658	0	0.31	North America	SV	
Equatorial Guinea	1308974		16990	183	12979	139	19	0.0	Africa	GQ	
Eritrea	5750433		10164	103	1767	17	1	0.0	Africa	ER	
Estonia	1320884		599596	2661	453935	2014	726	3.03	Europe	EE	19.6
Eswatini	1136191		73374	1422	64578	1251	5	0.0	Africa	SZ	
Ethiopia	109224559		493385	7572	4517	69	0	0.0	Africa	ET	
Fiji	883483		68207	878	77202	993	13	0.0	Oceania	FJ	
Finland	5518050		1271516	5768	230428	1045	833	14.14	Europe	FI	
France	66987244		35015024	155651	522711	2323	2314	3.46	Europe	FR	13.0
Gabon	2119275		48668	306	22964	144	6	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	86	0.44	Africa	GM	1.0
Georgia	3731000		1762206	16900	472314	4529	7109	2.95	Asia	GE	1.6
Germany	82927922		32604993	148728	393172	1793	2639	7.6	Europe	DE	56.4
Ghana	29767108		168616	1459	5664	49	1	0.0	Africa	GH	
Greece	10727668		4838811	32894	451058	3066	3153	12.77	Europe	GR	
Grenada	111454		19473	236	174717	2117	628	0.0	North America	GD	
Guatemala	17247807		1113871	19688	64580	1141	367	4.93	North America	GT	21.5
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71222	1280	91427	1643	114	1.28	South America	GY	
Haiti	11123176		33702	857	3029	77	13	1.44	North America	HT	4.3
Honduras	9587522		455669	10989	47527	1146	92	0.0	North America	HN	2.7
Hungary	9768785		2070443	47409	211944	4853	1187	4.3	Europe	HU	51.2
Iceland	353574		205284	213	580596	602	777	0.0	Europe	IS	
India	1352617328		44516479	528250	32911	390	27	0.12	Asia	IN	
Indonesia	267663435		6400035	157828	23910	589	67	0.41	Asia	ID	
Iran	81800269		7540962	144243	92187	1763	58	1.93	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	0	0.0	Asia	IQ	
Ireland	4853506		1660635	7901	342151	1627	329	6.39	Europe	IE	
Israel	8883800		4646318	11667	523010	1313	786	2.36	Asia	IL	19.6
Italy	60431283		22096450	176404	365645	2919	1806	6.54	Europe	IT	
Ivory Coast	25069229		86941	822	3468	32	2	0.08	Africa	CI	
Jamaica	2934855		150921	3288	51423	1120	177	6.47	North America	JM	
Japan	126529100		20396918	43207	161203	341	4951	10.46	Asia	JP	
Jordan	9956011		1742256	14114	174995	1417	340	0.0	Asia	JO	
Kazakhstan	18276499		1481913	19047	81082	1042	57	0.22	Asia	KZ	
Kenya	51393010		338308	5675	6582	110	0	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271964	3199	147381	1733	72	0.0	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		205920	2991	32603	473	13	0.0	Asia	KG	
Laos	7061507		215272	757	30485	107	88	0.0	Asia	LA	
Latvia	1926542		910583	5964	472651	3095	3370	5.19	Europe	LV	16.9
Lebanon	6848925		1213200	10650	177137	1554	225	1.31	Asia	LB	
Lesotho	2108132		34287	704	16264	333	0	0.0	Africa	LS	
Liberia	4818977		7929	294	1645	61	6	0.0	Africa	LR	
Libya	6678567		506909	6437	75900	963	4	0.0	Africa	LY	
Liechtenstein	37910		19385	86	511342	2268	2637	0.0	Europe	LI	
Lithuania	2789533		1230785	9297	441215	3332	2613	0.36	Europe	LT	13.7
Luxembourg	607728		288658	1126	474978	1852	0	4.94	Europe	LU	
Madagascar	26262368		66652	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87946	2680	5007	152	1	0.11	Africa	MW	
Malaysia	31528585		4811327	36296	152602	1151	440	1.08	Asia	MY	
Maldives	515696		184966	308	358672	597	81	0.0	Asia	MV	
Mali	19077690		32385	739	1697	38	24	0.0	Africa	ML	
Malta	483530		114323	803	236434	1660	264	2.07	Europe	MT	
Marshall Islands	58413		15180	17	259873	291	1866	0.0	Oceania	MH	1.9
Mauritania	4403319		62778	993	14256	225	1	0.0	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	2091	0.79	Africa	MU	10.0
Mexico	126190788		7059936	329767	55946	2613	108	0.91	North America	MX	
Micronesia	112640		9506	29	84392	257	4163	17.76	Oceania	FM	
Moldova	3545883		583183	11808	164467	3330	1148	7.05	Europe	MD	
Monaco	38682		14451	63	373584	1628	878	0.0	Europe	MC	
Mongolia	3170208		981618	2130	309638	671	370	0.32	Asia	MN	3.6
Montenegro	622345		277812	2778	446395	4463	1642	0.0	Europe	ME	
Morocco	36029138		1264711	16276	35102	451	3	0.03	Africa	MA	
Mozambique	29495962		230184	2222	7803	75	1	0.03	Africa	MZ	
Myanmar	53708395		617739	19444	11501	362	31	0.04	Asia	MM	6.6
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	78	0.0	Oceania	NR	
Nepal	28087871		999046	12015	35568	427	26	0.21	Asia	NP	
Netherlands	17231017		8511603	23260	493969	1349	484	0.64	Europe	NL	14.0
New Zealand	4885500		1768592	1963	362008	401	1480	4.3	Oceania	NZ	
Nicaragua	6465513		14990	244	2318	37	9	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264617	3155	1350	16	3	0.04	Africa	NG	
North Macedonia	2082958		341889	9516	164136	4568	301	6.72	Europe	MK	
Norway	5314336		1461296	4038	274972	759	101	6.4	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1571530	30604	7405	144	4	0.05	Asia	PK	
Palau	17907		5430	6	303233	335	1507	0.0	Oceania	PW	
Palestinian Territory	4569087		702591	5706	153770	1248	0	0.0	Asia	PS	
Panama	4176873		984234	8487	235638	2031	577	1.68	North America	PA	
Papua New Guinea	8606316		44922	664	5219	77	2	0.0	Oceania	PG	
Paraguay	6956071		715806	19530	102903	2807	34	5.18	South America	PY	
Peru	31989256		4128680	216202	129064	6758	309	6.88	South America	PE	
Philippines	106651922		3911487	62416	36675	585	140	2.33	Asia	PH	
Poland	37978548		6227259	117299	163967	3088	764	2.76	Europe	PL	16.9
Portugal	10281762		5451798	24942	530239	2425	1557	4.18	Europe	PT	
Qatar	2781677		438499	682	157638	245	1785	0.36	Asia	QA	21.7
Romania	19473936		3247140	66882	166742	3434	702	3.7	Europe	RO	
Russia	144478050		19915400	377823	137843	2615	2400	4.45	Europe	RU	58.6
Rwanda	12301939		132478	1466	10768	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6536	46	124635	877	228	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	357	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9446	116	85708	1052	145	9.07	North America	VC	
Samoa	196130		15889	29	81012	147	254	0.0	Oceania	WS	
San Marino	33785		20540	118	607962	3492	2486	0.0	Europe	SM	
Sao Tome and Principe	197700		6193	76	31325	384	80	0.0	Africa	ST	
Saudi Arabia	33699947		814829	9322	24178	276	21	0.36	Asia	SA	29.1
Senegal	15854360		88230	1968	5565	124	4	0.0	Africa	SN	
Serbia	6982084		2324719	16846	332954	2412	2961	9.6	Europe	RS	
Seychelles	96762		46358	169	479093	1746	1891	0.0	Africa	SC	4.8
Sierra Leone	7650154		7750	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1867168	1604	331135	284	2639	0.53	Asia	SG	33.3
Slovakia	5447011		2614381	20421	479966	3749	6174	33.96	Europe	SK	
Slovenia	2067372		1149364	6799	555954	3288	6350	4.84	Europe	SI	16.4
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27197	1361	1812	90	11	0.0	Africa	SO	1.0
South Africa	57779622		4014986	102129	69487	1767	26	0.0	Africa	ZA	53.2
South Korea	51635256		24264470	27665	469920	535	7744	6.82	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13374116	113279	286238	2424	329	7.62	Europe	ES	
Sri Lanka	21670000		670519	16737	30942	772	10	0.83	Asia	LK	
Sudan	41801533		63275	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81078	1384	140762	2402	36	0.0	South America	SR	
Sweden	10183175		2573548	20006	252725	1964	431	10.02	Europe	SE	
Switzerland	8516543		4073348	13992	478286	1642	1622	0.7	Europe	CH	
Syria	16906283		57197	3163	3383	187	4	0.0	Asia	SY	
Taiwan	23451837		5804343	10366	247500	442	11059	9.59	Asia	TW	52.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39253	845	696	15	1	0.0	Africa	TZ	
Thailand	69428524		4671309	32591	67282	469	103	1.56	Asia	TH	
Timor Leste	1267972		23232	138	18322	108	22	0.0	Oceania	TL	
Togo	7889094		38678	284	4902	35	14	0.13	Africa	TG	11.1
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		181749	4180	130768	3007	863	10.07	North America	TT	
Tunisia	11565204		1145163	29243	99017	2528	29	0.43	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	663	2.77	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5366011	116690	120253	2615	99	0.2	Europe	UA	
United Arab Emirates	9630959		1021191	2342	106032	243	291	0.0	Asia	AE	
United Kingdom	66488991		23772019	206751	357533	3109	499	0.0	Europe	GB	
United States	327167434		95455948	1052313	291764	3216	1378	9.57	North America	US	
Uruguay	3449299		982846	7462	284940	2163	481	2.03	South America	UY	
Uzbekistan	32955400		243993	1637	7403	49	3	0.0	Asia	UZ	8.1
Vanuatu	292680		11930	14	40761	47	95	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		543930	5809	18840	201	25	0.17	South America	VE	
Vietnam	95540395		11448034	43132	119824	451	203	0.07	Asia	VN	55.9
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333313	4017	19209	231	9	0.0	Africa	ZM	
Zimbabwe	14439018		256939	5596	17794	387	7	0.0	Africa	ZW	31.1
