Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
El Salvador	6420744		190818	4221	29718	657	0	0.31	North America	SV	
Equatorial Guinea	1308974		16945	183	12945	139	21	0.0	Africa	GQ	
Eritrea	5750433		10154	103	1765	17	0	0.0	Africa	ER	
Estonia	1320884		596763	2647	451790	2003	1017	3.79	Europe	EE	
Eswatini	1136191		73358	1422	64564	1251	12	2.64	Africa	SZ	
Ethiopia	109224559		493144	7571	4514	69	1	0.0	Africa	ET	
Fiji	883483		68116	877	77099	992	99	2.26	Oceania	FJ	
Finland	5518050		1258798	5577	228123	1010	1493	19.93	Europe	FI	
France	66987244		34662834	154897	517454	2312	1904	5.31	Europe	FR	
Gabon	2119275		48635	306	22948	144	0	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	32	1.32	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	3375	1.61	Asia	GE	
Germany	82927922		32041350	147104	386375	1773	2811	7.24	Europe	DE	
Ghana	29767108		168565	1459	5662	49	3	0.0	Africa	GH	1.6
Greece	10727668		4712025	32335	439240	3014	5340	28.62	Europe	GR	
Grenada	111454		19289	236	173066	2117	1148	17.94	North America	GD	
Guatemala	17247807		1097563	19451	63634	1127	709	6.15	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	0	0.0	Africa	GW	
Guyana	779004		70974	1278	91108	1640	211	0.0	South America	GY	
Haiti	11123176		33295	841	2993	75	53	0.27	North America	HT	3.8
Honduras	9587522		452305	10972	47176	1144	199	0.73	North America	HN	
Hungary	9768785		2036390	47191	208458	4830	1509	11.06	Europe	HU	
Iceland	353574		204268	179	577723	506	596	0.0	Europe	IS	
India	1352617328		44415723	527799	32836	390	49	0.32	Asia	IN	
Indonesia	267663435		6346304	157500	23710	588	114	0.46	Asia	ID	
Iran	81800269		7523662	143728	91976	1757	208	4.17	Asia	IR	
Iraq	38433600		2456555	25343	63916	659	60	0.13	Asia	IQ	
Ireland	4853506		1655338	7820	341060	1611	363	7.83	Europe	IE	
Israel	8883800		4630021	11590	521175	1304	785	7.32	Asia	IL	
Italy	60431283		21806509	175347	360848	2901	2582	10.34	Europe	IT	
Ivory Coast	25069229		86640	817	3456	32	7	0.0	Africa	CI	
Jamaica	2934855		149596	3250	50972	1107	263	4.43	North America	JM	
Japan	126529100		18531986	39047	146464	308	10619	15.71	Asia	JP	
Jordan	9956011		1735495	14110	174316	1417	396	0.5	Asia	JO	
Kazakhstan	18276499		1476926	19040	80810	1041	234	0.44	Asia	KZ	
Kenya	51393010		338161	5674	6579	110	2	0.02	Africa	KE	23.0
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271152	3194	146941	1730	794	1.63	Europe	XK	
Kuwait	4137309		657042	2563	158809	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		205537	2991	32543	473	53	0.0	Asia	KG	
Laos	7061507		213824	757	30280	107	87	0.0	Asia	LA	
Latvia	1926542		895513	5937	464829	3081	3040	8.82	Europe	LV	
Lebanon	6848925		1208304	10621	176422	1550	612	2.77	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7732	294	1604	61	15	0.0	Africa	LR	
Libya	6678567		506751	6436	75877	963	35	0.0	Africa	LY	
Liechtenstein	37910		19086	86	503455	2268	2664	0.0	Europe	LI	41.5
Lithuania	2789533		1215461	9276	435722	3325	2391	7.89	Europe	LT	
Luxembourg	607728		286289	1122	471080	1846	1212	1.65	Europe	LU	
Madagascar	26262368		66626	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87839	2676	5001	152	3	0.0	Africa	MW	
Malaysia	31528585		4776194	36198	151487	1148	584	1.68	Asia	MY	
Maldives	515696		184788	307	358327	595	191	0.0	Asia	MV	
Mali	19077690		31325	739	1641	38	3	0.0	Africa	ML	
Malta	483530		113989	801	235743	1656	390	4.14	Europe	MT	
Marshall Islands	58413		14506	16	248335	273	78646	34.24	Oceania	MH	
Mauritania	4403319		62761	992	14253	225	4	0.0	Africa	MR	
Mauritius	1265303		254400	1022	201058	807	0	1.58	Africa	MU	
Mexico	126190788		7014510	329390	55586	2610	513	4.11	North America	MX	6.5
Micronesia	112640		7202	22	63938	195	0	8.88	Oceania	FM	
Moldova	3545883		569088	11725	160492	3306	2225	9.02	Europe	MD	11.5
Monaco	38682		14363	61	371309	1576	1395	0.0	Europe	MC	
Mongolia	3170208		976751	2125	308103	670	1097	0.32	Asia	MN	
Montenegro	622345		274950	2771	441796	4452	3247	8.03	Europe	ME	
Morocco	36029138		1264316	16271	35091	451	9	0.03	Africa	MA	
Mozambique	29495962		230068	2219	7799	75	2	0.0	Africa	MZ	
Myanmar	53708395		614962	19437	11450	361	7	0.0	Asia	MM	
Namibia	2448255		169253	4074	69132	1664	0	0.0	Africa	NA	
Nepal	28087871		996834	12000	35489	427	56	0.28	Asia	NP	
Netherlands	17231017		8490917	23232	492769	1348	481	1.28	Europe	NL	
New Zealand	4885500		1742167	1870	356599	382	3662	9.21	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	4	0.0	North America	NI	
Niger	22442948		9263	312	412	13	3	0.0	Africa	NE	
Nigeria	195874740		263407	3148	1344	16	2	0.01	Africa	NG	16.8
North Macedonia	2082958		339492	9473	162985	4547	950	15.84	Europe	MK	
Norway	5314336		1459723	3953	274676	743	138	11.85	Europe	NO	
Oman	4829483		397846	4628	82378	958	56	0.0	Asia	OM	
Pakistan	212215030		1568453	30574	7390	144	8	0.09	Asia	PK	
Palau	17907		5348	6	298654	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		698384	5694	152849	1246	205	0.66	Asia	PS	
Panama	4176873		972800	8456	232901	2024	1441	2.87	North America	PA	
Papua New Guinea	8606316		44876	664	5214	77	3	0.0	Oceania	PG	
Paraguay	6956071		715162	19478	102811	2800	118	4.31	South America	PY	
Peru	31989256		4099785	215639	128161	6740	805	9.28	South America	PE	
Philippines	106651922		3874641	61667	36329	578	176	2.91	Asia	PH	
Poland	37978548		6167203	117030	162386	3081	619	3.92	Europe	PL	
Portugal	10281762		5409185	24813	526095	2413	1696	3.99	Europe	PT	40.6
Qatar	2781677		427563	681	153706	244	1362	0.0	Asia	QA	
Romania	19473936		3210306	66637	164851	3421	1197	7.55	Europe	RO	
Russia	144478050		19123501	376301	132362	2604	1967	3.55	Europe	RU	23.9
Rwanda	12301939		132415	1466	10763	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6509	46	124120	877	266	0.0	North America	KN	
Saint Lucia	181889		28689	389	157728	2138	808	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9420	115	85472	1043	72	0.0	North America	VC	
Samoa	196130		15767	29	80390	147	1845	0.0	Oceania	WS	36.8
San Marino	33785		20323	118	601539	3492	2930	0.0	Europe	SM	
Sao Tome and Principe	197700		6136	76	31036	384	65	0.0	Africa	ST	
Saudi Arabia	33699947		813186	9289	24130	275	16	0.36	Asia	SA	
Senegal	15854360		88024	1968	5552	124	8	0.0	Africa	SN	
Serbia	6982084		2272000	16643	325404	2383	4052	15.32	Europe	RS	
Seychelles	96762		45852	168	473863	1736	0	0.0	Africa	SC	
Sierra Leone	7650154		7747	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1832780	1591	325037	282	2822	1.95	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1122495	6777	542957	3278	4843	9.67	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4011357	102084	69425	1766	28	0.31	Africa	ZA	
South Korea	51635256		23026960	26618	445954	515	14090	9.86	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13332976	112454	285357	2406	389	6.98	Europe	ES	
Sri Lanka	21670000		669749	16687	30906	770	33	1.52	Asia	LK	
Sudan	41801533		63173	4961	1511	118	0	0.0	Africa	SD	
Suriname	575991		81022	1383	140665	2401	26	1.74	South America	SR	
Sweden	10183175		2564423	19810	251829	1945	538	12.57	Europe	SE	
Switzerland	8516543		4029657	13966	473156	1639	2001	1.53	Europe	CH	
Syria	16906283		56985	3163	3370	187	7	0.18	Asia	SY	
Taiwan	23451837		5221585	9844	222651	419	7603	8.95	Asia	TW	30.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	4	0.0	Africa	TZ	
Thailand	69428524		4647685	32248	66942	464	172	2.78	Asia	TH	
Timor Leste	1267972		23158	137	18263	108	34	1.58	Oceania	TL	
Togo	7889094		38419	282	4869	35	6	0.0	Africa	TG	
Tonga	103197		15235	12	147630	116	10659	0.0	Oceania	TO	2.7
Trinidad and Tobago	1389858		178687	4132	128564	2972	1208	23.02	North America	TT	
Tunisia	11565204		1143167	29233	98845	2527	120	2.08	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5327363	116585	119387	2612	300	0.74	Europe	UA	10.4
United Arab Emirates	9630959		1013865	2341	105271	243	424	0.0	Asia	AE	
United Kingdom	66488991		23708629	205414	356579	3089	498	0.0	Europe	GB	
United States	327167434		94190979	1043840	287898	3190	2001	7.86	North America	US	35.1
Uruguay	3449299		977305	7438	283334	2156	591	2.61	South America	UY	
Uzbekistan	32955400		243743	1637	7396	49	2	0.0	Asia	UZ	
Vanuatu	292680		11784	14	40262	47	47	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542252	5796	18782	200	29	0.28	South America	VE	
Vietnam	95540395		11403302	43112	119355	451	203	0.07	Asia	VN	
Yemen	28498687		11925	2155	418	75	0	0.04	Asia	YE	
Zambia	17351822		332710	4016	19174	231	25	0.0	Africa	ZM	
Zimbabwe	14439018		256699	5593	17778	387	5	0.07	Africa	ZW	
