Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50289	38	4499	3	5	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	18	0.0	Africa	CV	
Cambodia	16249798		137963	3056	8490	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4325384	45936	116716	1239	647	7.83	North America	CA	20.0
Central African Republic	4666377		14957	113	3205	24	0	0.0	Africa	CF	
Chad	15477751		7605	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4674373	61412	249577	3278	1336	5.66	South America	CL	31.7
China	1411778724		2845461	15500	2015	10	32	0.04	Asia	CN	24.1
Colombia	49648685		6308558	141820	127063	2856	9	0.26	South America	CO	
Comoros	832322		8481	161	10189	193	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92972	1444	1105	17	0	0.01	Africa	CD	
Costa Rica	4999441		1127602	8974	225545	1795	920	1.6	North America	CR	
Croatia	4089400		1241383	17012	303561	4160	903	12.96	Europe	HR	
Cuba	11338138		1111251	8530	98010	752	1	0.0	North America	CU	
Cyprus	1189265		593542	1189	499083	999	2319	1.68	Europe	CY	
Czechia	10625695		4140848	41380	389701	3894	1310	13.74	Europe	CZ	
Denmark	5797446		3364246	7222	580297	1245	1593	8.97	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	0	0.0	North America	DO	
Ecuador	17084357		1006922	35904	58938	2101	49	0.23	South America	EC	5.4
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17081	183	13049	139	38	0.0	Africa	GQ	
Eritrea	5750433		10182	103	1770	17	0	0.0	Africa	ER	
Estonia	1320884		604552	2713	457687	2053	912	15.9	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	22	0.0	Africa	SZ	
Ethiopia	109224559		493781	7572	4520	69	0	0.0	Africa	ET	
Fiji	883483		68248	878	77248	993	3	0.0	Oceania	FJ	
Finland	5518050		1323455	6242	239841	1131	1961	16.85	Europe	FI	
France	66987244		36378553	156856	543066	2341	5895	5.88	Europe	FR	
Gabon	2119275		48810	306	23031	144	45	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		34608837	151420	417336	1825	7961	10.67	Europe	DE	
Ghana	29767108		170177	1460	5716	49	16	0.03	Africa	GH	4.8
Greece	10727668		5026494	33313	468554	3105	4793	10.53	Europe	GR	
Grenada	111454		19574	237	175624	2126	340	0.0	North America	GD	
Guatemala	17247807		1133367	19851	65710	1150	247	1.22	North America	GT	
Guinea	12414318		37950	455	3056	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	18	0.53	Africa	GW	
Guyana	779004		71401	1281	91656	1644	28	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	0	0.0	North America	HN	
Hungary	9768785		2120543	47680	217073	4880	1293	10.65	Europe	HU	
Iceland	353574		205963	213	582517	602	395	0.0	Europe	IS	
India	1352617328		44628828	528895	32994	391	12	0.07	Asia	IN	
Indonesia	267663435		6455542	158301	24118	591	43	0.38	Asia	ID	36.1
Iran	81800269		7554006	144516	92346	1766	32	0.46	Asia	IR	21.5
Iraq	38433600		2460868	25356	64029	659	5	0.0	Asia	IQ	
Ireland	4853506		1668301	7988	343731	1645	464	5.98	Europe	IE	
Israel	8883800		4672492	11712	525956	1318	586	0.23	Asia	IL	20.2
Italy	60431283		23069745	177956	381751	2944	4773	7.91	Europe	IT	
Ivory Coast	25069229		87535	827	3491	32	4	0.04	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21756642	45929	171949	362	1674	3.13	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484126	19052	81204	1042	8	0.0	Asia	KZ	
Kenya	51393010		338571	5678	6587	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272119	3200	147465	1734	16	0.0	Europe	XK	
Kuwait	4137309		660667	2564	159685	619	518	0.24	Asia	KW	
Kyrgyzstan	6315800		206250	2991	32656	473	14	0.0	Asia	KG	
Laos	7061507		216098	758	30602	107	14	0.0	Asia	LA	
Latvia	1926542		942923	6028	489438	3128	2990	8.31	Europe	LV	
Lebanon	6848925		1216999	10688	177691	1560	52	0.58	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7985	294	1656	61	2	0.0	Africa	LR	
Libya	6678567		507012	6437	75916	963	0	0.0	Africa	LY	
Liechtenstein	37910		20325	86	536138	2268	6541	0.0	Europe	LI	
Lithuania	2789533		1261435	9355	452202	3353	1653	5.74	Europe	LT	
Luxembourg	607728		297757	1136	489951	1869	4943	4.94	Europe	LU	
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88057	2682	5013	152	0	0.0	Africa	MW	
Malaysia	31528585		4865480	36415	154319	1154	379	0.54	Asia	MY	21.0
Maldives	515696		185125	308	358980	597	83	0.0	Asia	MV	
Mali	19077690		32706	742	1714	38	0	0.0	Africa	ML	
Malta	483530		114985	806	237803	1666	301	0.0	Europe	MT	
Marshall Islands	58413		15375	17	263211	291	1198	0.0	Oceania	MH	
Mauritania	4403319		63084	995	14326	225	39	0.0	Africa	MR	6.4
Mauritius	1265303		263177	1030	207995	814	418	2.37	Africa	MU	6.7
Mexico	126190788		7102947	330277	56287	2617	57	0.59	North America	MX	
Micronesia	112640		21815	55	193670	488	8718	53.27	Oceania	FM	
Moldova	3545883		591912	11870	166929	3347	310	3.38	Europe	MD	
Monaco	38682		14790	63	382348	1628	1887	0.0	Europe	MC	
Mongolia	3170208		983958	2131	310376	672	139	0.0	Asia	MN	
Montenegro	622345		281765	2784	452747	4473	1046	3.21	Europe	ME	
Morocco	36029138		1265201	16278	35116	451	3	0.0	Africa	MA	
Mozambique	29495962		230370	2224	7810	75	1	0.07	Africa	MZ	
Myanmar	53708395		628322	19470	11698	362	38	0.06	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000123	12018	35606	427	9	0.0	Asia	NP	4.7
Netherlands	17231017		8587757	23367	498389	1356	1344	1.92	Europe	NL	
New Zealand	4885500		1807074	2056	369885	420	2288	3.48	Oceania	NZ	
Nicaragua	6465513		15120	245	2338	37	4	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265937	3155	1357	16	0	0.0	Africa	NG	
North Macedonia	2082958		343585	9551	164950	4585	127	3.36	Europe	MK	
Norway	5314336		1463438	4153	275375	781	92	6.02	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	502	55.84	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		988280	8505	236607	2036	159	0.72	North America	PA	
Papua New Guinea	8606316		45199	668	5251	77	12	0.0	Oceania	PG	
Paraguay	6956071		717260	19596	103112	2817	31	0.14	South America	PY	
Peru	31989256		4150544	216860	129748	6779	65	4.16	South America	PE	
Philippines	106651922		3980629	63477	37323	595	138	2.32	Asia	PH	
Poland	37978548		6326446	117900	166579	3104	309	3.79	Europe	PL	
Portugal	10281762		5509424	25125	535844	2443	809	4.86	Europe	PT	10.6
Qatar	2781677		460970	682	165716	245	1492	0.0	Asia	QA	
Romania	19473936		3279623	67119	168410	3446	223	2.21	Europe	RO	
Russia	144478050		20988638	380950	145272	2636	738	4.81	Europe	RU	
Rwanda	12301939		132526	1467	10772	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6547	46	124845	877	38	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	0	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9450	116	85744	1052	18	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	0	0.0	Oceania	WS	
San Marino	33785		21245	118	628829	3492	7192	0.0	Europe	SM	34.1
Sao Tome and Principe	197700		6252	77	31623	389	80	0.0	Africa	ST	
Saudi Arabia	33699947		818592	9379	24290	278	32	0.42	Asia	SA	23.8
Senegal	15854360		88555	1968	5585	124	3	0.0	Africa	SN	
Serbia	6982084		2387682	17128	341972	2453	1573	7.3	Europe	RS	
Seychelles	96762		47141	169	487185	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2005884	1641	355736	291	10194	2.13	Asia	SG	10.3
Slovakia	5447011		2636652	20507	484054	3764	860	5.87	Europe	SK	
Slovenia	2067372		1215166	6849	587782	3312	6481	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27223	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4023358	102246	69632	1769	44	0.9	Africa	ZA	35.1
South Korea	51635256		25120465	28840	486498	558	2898	3.2	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13462593	114641	288131	2453	442	3.7	Europe	ES	29.2
Sri Lanka	21670000		670918	16769	30960	773	2	0.09	Asia	LK	
Sudan	41801533		63375	4963	1516	118	0	0.02	Africa	SD	
Suriname	575991		81131	1385	140854	2404	29	0.0	South America	SR	
Sweden	10183175		2604866	20438	255800	2007	364	16.1	Europe	SE	
Switzerland	8516543		4164685	14022	489011	1646	4178	0.59	Europe	CH	12.8
Syria	16906283		57332	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7142418	11843	304556	504	13450	16.12	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	2	0.0	Africa	TZ	4.7
Thailand	69428524		4713909	32923	67895	474	457	2.19	Asia	TH	2.6
Timor Leste	1267972		23276	138	18356	108	6	0.0	Oceania	TL	
Togo	7889094		39243	287	4974	36	9	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184261	4235	132575	3047	314	7.91	North America	TT	
Tunisia	11565204		1145930	29254	99084	2529	8	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	556	0.78	Europe	TR	13.1
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5480779	117063	122825	2623	22	0.34	Europe	UA	
United Arab Emirates	9630959		1032522	2346	107208	243	212	0.0	Asia	AE	
United Kingdom	66488991		24021696	208678	361288	3138	968	6.32	Europe	GB	
United States	327167434		96945785	1065108	296318	3255	760	7.38	North America	US	
Uruguay	3449299		987563	7501	286308	2174	323	1.74	South America	UY	7.5
Uzbekistan	32955400		244382	1637	7415	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	6	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545231	5820	18885	201	9	0.07	South America	VE	2.7
Vietnam	95540395		11492273	43155	120287	451	65	0.02	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333624	4017	19227	231	3	0.0	Africa	ZM	
Zimbabwe	14439018		257827	5605	17856	388	11	0.07	Africa	ZW	
