Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-11-06	600	12	11	0	83	1	8400	168	154	0.0	1162	14.0	0.0	74.1	-39.9
2020-11-07	606	12	6	0	81	1	8484	168	84	0.0	1134	14.0	0.0	81.5	-43.0
2020-11-08	607	12	1	0	54	1	8498	168	14	0.0	756	14.0	0.0	59.3	-61.7
2020-11-09	611	12	4	0	52	0	8554	168	56	0.0	728	0.0	0.0	63.0	-62.9
2020-11-10	615	12	4	0	45	0	8610	168	56	0.0	630	0.0	0.0	66.7	-58.3
2020-11-11	623	12	8	0	35	0	8722	168	112	0.0	490	0.0	3.7	74.1	-67.3
2020-11-12	630	12	7	0	41	0	8820	168	98	0.0	574	0.0	3.7	85.2	-51.2
2020-11-13	637	12	7	0	37	0	8918	168	98	0.0	518	0.0	3.7	85.2	-55.4
2020-11-14	642	12	5	0	36	0	8988	168	70	0.0	504	0.0	3.7	88.9	-55.6
2020-11-15	642	12	0	0	35	0	8988	168	0	0.0	490	0.0	3.7	77.8	-35.2
2020-11-16	642	12	0	0	31	0	8988	168	0	0.0	434	0.0	3.7	77.8	-40.4
2020-11-17	647	12	5	0	32	0	9058	168	70	0.0	448	0.0	3.7	85.2	-28.9
2020-11-18	653	12	6	0	30	0	9142	168	84	0.0	420	0.0	0.0	81.5	-14.3
2020-11-19	662	12	9	0	32	0	9268	168	126	0.0	448	0.0	0.0	74.1	-22.0
2020-11-20	669	12	7	0	32	0	9366	168	98	0.0	448	0.0	0.0	81.5	-13.5
2020-11-21	677	13	8	1	35	1	9478	182	112	14.0	490	14.0	0.0	74.1	-2.8
2020-11-22	679	13	2	0	37	1	9506	182	28	0.0	518	14.0	0.0	66.7	5.7
2020-11-23	680	13	1	0	38	1	9520	182	14	0.0	532	14.0	0.0	70.4	22.6
2020-11-24	697	13	17	0	50	1	9758	182	238	0.0	700	14.0	0.0	85.2	56.2
2020-11-25	708	13	11	0	55	1	9912	182	154	0.0	770	14.0	3.7	88.9	83.3
2020-11-26	718	13	10	0	56	1	10052	182	140	0.0	784	14.0	3.7	85.2	75.0
2020-11-27	730	13	12	0	61	1	10220	182	168	0.0	854	14.0	3.7	77.8	90.6
2020-11-28	741	13	11	0	64	0	10374	182	154	0.0	896	0.0	3.7	77.8	82.9
2020-11-29	743	13	2	0	64	0	10402	182	28	0.0	896	0.0	3.7	74.1	73.0
2020-11-30	745	13	2	0	65	0	10430	182	28	0.0	910	0.0	7.4	77.8	71.1
2020-12-01	765	13	20	0	68	0	10710	182	280	0.0	952	0.0	7.4	81.5	36.0
2020-12-02	789	14	24	1	81	1	11046	196	336	14.0	1134	14.0	7.4	77.8	47.3
2020-12-03	808	14	19	0	90	1	11312	196	266	0.0	1260	14.0	7.4	77.8	60.7
2020-12-04	827	15	19	1	97	2	11578	210	266	14.0	1358	28.0	7.4	81.5	59.0
2020-12-05	838	15	11	0	97	2	11732	210	154	0.0	1358	28.0	7.7	76.9	51.6
2020-12-06	844	15	6	0	101	2	11816	210	84	0.0	1414	28.0	8.0	76.0	57.8
2020-12-07	847	15	3	0	102	2	11858	210	42	0.0	1428	28.0	12.0	84.0	56.9
2020-12-08	870	15	23	0	105	2	12180	210	322	0.0	1470	28.0	12.0	76.0	54.4
2020-12-09	879	15	9	0	90	1	12306	210	126	0.0	1260	14.0	12.0	84.0	11.1
2020-12-10	891	15	12	0	83	1	12474	210	168	0.0	1162	14.0	12.0	76.0	-7.8
2020-12-11	917	15	26	0	90	0	12838	210	364	0.0	1260	0.0	12.0	80.0	-7.2
2020-12-12	934	15	17	0	96	0	13076	210	238	0.0	1344	0.0	8.0	76.0	-1.0
2020-12-13	944	15	10	0	100	0	13216	210	140	0.0	1400	0.0	8.7	69.6	-1.0
2020-12-14	947	15	3	0	100	0	13258	210	42	0.0	1400	0.0	8.7	52.2	-2.0
2020-12-15	960	15	13	0	90	0	13440	210	182	0.0	1260	0.0	4.0	84.0	-14.3
2020-12-16	984	15	24	0	105	0	13776	210	336	0.0	1470	0.0	4.0	80.0	16.7
2020-12-17	992	17	8	2	101	2	13888	238	112	28.0	1414	28.0	4.0	88.0	21.7
2020-12-18	1026	22	34	5	109	7	14364	308	476	70.001	1526	98.0	0.0	84.0	21.1
2020-12-19	1049	25	23	3	115	10	14686	350	322	42.0	1610	140.0	8.0	88.0	19.8
2020-12-20	1071	29	22	4	127	14	14994	406	308	56.0	1778	196.0	4.0	88.0	27.0
2020-12-21	1073	29	2	0	126	14	15022	406	28	0.0	1764	196.0	4.0	80.0	26.0
2020-12-22	1118	33	45	4	158	18	15652	462	630	56.0	2212	252.0	4.0	88.0	75.6
2020-12-23	1191	43	73	10	207	28	16674	602	1022	140.001	2898	392.0	0.0	60.0	97.1
2020-12-24	1201	44	10	1	209	27	16814	616	140	14.0	2926	378.0	0.0	76.0	106.9
2020-12-25	1214	45	13	1	188	23	16996	630	182	14.0	2632	322.0	0.0	76.0	72.5
2020-12-26	1218	45	4	0	169	20	17052	630	56	0.0	2366	280.0	4.0	80.0	47.0
2020-12-27	1225	47	7	2	154	18	17150	658	98	28.0	2156	252.0	4.0	72.0	21.3
2020-12-28	1228	48	3	1	155	19	17192	672	42	14.0	2170	266.0	4.0	72.0	23.0
2020-12-29	1323	61	95	13	205	28	18522	854	1330	182.001	2870	392.0	4.0	76.0	29.7
2020-12-30	1362	62	39	1	171	19	19068	868	546	14.0	2394	266.0	8.0	76.0	-17.4
2020-12-31	1413	67	51	5	212	23	19782	938	714	70.001	2968	322.0	8.0	76.0	1.4
2021-01-01	1425	67	12	0	211	22	19950	938	168	0.0	2954	308.0	12.0	80.0	12.2
2021-01-02	1427	67	2	0	209	22	19978	938	28	0.0	2926	308.0	16.0	76.0	23.7
2021-01-03	1428	67	1	0	203	20	19992	938	14	0.0	2842	280.0	16.0	80.0	31.8
2021-01-04	1432	67	4	0	204	19	20048	938	56	0.0	2856	266.0	16.0	80.0	31.6
2021-01-05	1484	71	52	4	161	10	20776	994	728	56.0	2254	140.0	20.0	92.0	-21.5
2021-01-06	1536	74	52	3	174	12	21504	1036	728	42.0	2436	168.0	20.0	92.0	1.8
2021-01-07	1546	74	10	0	133	7	21644	1036	140	0.0	1862	98.0	20.0	92.0	-37.3
2021-01-08	1629	77	83	3	204	10	22806	1078	1162	42.0	2856	140.0	20.0	92.0	-3.3
2021-01-09	1654	78	25	1	227	11	23156	1092	350	14.0	3178	154.0	23.1	92.3	8.6
2021-01-10	1658	78	4	0	230	11	23212	1092	56	0.0	3220	154.0	23.1	80.8	13.3
2021-01-11	1659	78	1	0	227	11	23226	1092	14	0.0	3178	154.0	23.1	96.2	11.3
2021-01-12	1670	78	11	0	186	7	23380	1092	154	0.0	2604	98.0	22.2	100.0	15.5
2021-01-13	1719	78	49	0	183	4	24066	1092	686	0.0	2562	56.0	22.2	81.5	5.2
2021-01-14	1751	80	32	2	205	6	24514	1120	448	28.0	2870	84.0	22.2	88.9	54.1
2021-01-15	1785	82	34	2	156	5	24990	1148	476	28.0	2184	70.0	22.2	88.9	-23.5
2021-01-16	1801	82	16	0	147	4	25214	1148	224	0.0	2058	56.0	22.2	96.3	-35.2
2021-01-17	1805	83	4	1	147	5	25270	1162	56	14.0	2058	70.0	22.2	85.2	-36.1
2021-01-18	1809	84	4	1	150	6	25326	1176	56	14.0	2100	84.0	25.9	88.9	-33.9
2021-01-19	1844	84	35	0	174	6	25816	1176	490	0.0	2436	84.0	25.9	88.9	-6.5
2021-01-20	1861	85	17	1	142	7	26054	1190	238	14.0	1988	98.0	25.9	96.3	-22.4
2021-01-21	1884	85	23	0	133	5	26376	1190	322	0.0	1862	70.0	22.2	96.3	-35.1
2021-01-22	1894	86	10	1	109	4	26516	1204	140	14.0	1526	56.0	18.5	88.9	-30.1
2021-01-23	1900	86	6	0	99	4	26600	1204	84	0.0	1386	56.0	18.5	88.9	-32.7
2021-01-24	1906	86	6	0	101	3	26684	1204	84	0.0	1414	42.0	18.5	88.9	-31.3
2021-01-25	1907	86	1	0	98	2	26698	1204	14	0.0	1372	28.0	22.2	88.9	-34.7
2021-01-26	1931	89	24	3	87	5	27034	1246	336	42.0	1218	70.0	22.2	88.9	-50.0
2021-01-27	1952	90	21	1	91	5	27328	1260	294	14.0	1274	70.0	22.2	88.9	-35.9
2021-01-28	1969	90	17	0	85	5	27566	1260	238	0.0	1190	70.0	25.9	92.6	-36.1
2021-01-29	1972	90	3	0	78	4	27608	1260	42	0.0	1092	56.0	25.9	88.9	-28.4
2021-01-30	1988	90	16	0	88	4	27832	1260	224	0.0	1232	56.0	25.9	88.9	-11.1
2021-01-31	1994	90	6	0	88	4	27916	1260	84	0.0	1232	56.0	22.2	88.9	-12.9
2021-02-01	1997	90	3	0	90	4	27958	1260	42	0.0	1260	56.0	29.6	92.6	-8.2
2021-02-02	2008	91	11	1	77	2	28112	1274	154	14.0	1078	28.0	29.6	88.9	-11.5
2021-02-03	2021	91	13	0	69	1	28294	1274	182	0.0	966	14.0	29.6	85.2	-24.2
2021-02-04	2032	92	11	1	63	2	28448	1288	154	14.0	882	28.0	25.9	88.9	-25.9
2021-02-05	2041	92	9	0	69	2	28574	1288	126	0.0	966	28.0	25.9	92.6	-11.5
2021-02-06	2052	92	11	0	64	2	28728	1288	154	0.0	896	28.0	25.9	92.6	-27.3
2021-02-07	2054	93	2	1	60	3	28756	1302	28	14.0	840	42.0	29.6	92.6	-31.8
2021-02-08	2054	93	0	0	57	3	28756	1302	0	0.0	798	42.0	29.6	92.6	-36.7
2021-02-09	2061	93	7	0	53	2	28854	1302	98	0.0	742	28.0	33.3	96.3	-31.2
2021-02-10	2076	94	15	1	55	3	29064	1316	210	14.0	770	42.0	33.3	96.3	-20.3
2021-02-11	2087	94	11	0	55	2	29218	1316	154	0.0	770	28.0	29.6	88.9	-12.7
2021-02-12	2096	94	9	0	55	2	29344	1316	126	0.0	770	28.0	29.6	88.9	-20.3
2021-02-13	2101	94	5	0	49	2	29414	1316	70	0.0	686	28.0	29.6	88.9	-23.4
2021-02-14	2106	94	5	0	52	1	29484	1316	70	0.0	728	14.0	29.6	92.6	-13.3
2021-02-15	2109	94	3	0	55	1	29526	1316	42	0.0	770	14.0	29.6	88.9	-3.5
2021-02-16	2131	94	22	0	70	1	29834	1316	308	0.0	980	14.0	25.9	88.9	32.1
2021-02-17	2152	95	21	1	76	1	30128	1330	294	14.0	1064	14.0	25.9	92.6	38.2
2021-02-18	2176	95	24	0	89	1	30464	1330	336	0.0	1246	14.0	29.6	92.6	61.8
2021-02-19	2200	95	24	0	104	1	30800	1330	336	0.0	1456	14.0	25.9	88.9	89.1
2021-02-20	2223	95	23	0	122	1	31122	1330	322	0.0	1708	14.0	25.9	85.2	149.0
2021-02-21	2225	95	2	0	119	1	31150	1330	28	0.0	1666	14.0	25.9	81.5	128.8
2021-02-22	2227	95	2	0	118	1	31178	1330	28	0.0	1652	14.0	25.9	92.6	114.5
2021-02-23	2261	95	34	0	130	1	31654	1330	476	0.0	1820	14.0	29.6	92.6	85.7
2021-02-24	2284	95	23	0	132	0	31976	1330	322	0.0	1848	0.0	29.6	96.3	73.7
2021-02-25	2314	95	30	0	138	0	32396	1330	420	0.0	1932	0.0	25.9	92.6	55.1
2021-02-26	2335	95	21	0	135	0	32690	1330	294	0.0	1890	0.0	25.9	88.9	29.8
2021-02-27	2375	95	40	0	152	0	33250	1330	560	0.0	2128	0.0	25.9	81.5	24.6
2021-02-28	2383	96	8	1	158	1	33362	1344	112	14.0	2212	14.0	29.6	81.5	32.8
2021-03-01	2384	96	1	0	157	1	33376	1344	14	0.0	2198	14.0	25.9	81.5	33.1
2021-03-02	2421	96	37	0	160	1	33894	1344	518	0.0	2240	14.0	29.6	85.2	23.1
2021-03-03	2457	96	36	0	173	1	34398	1344	504	0.0	2422	14.0	33.3	92.6	31.1
2021-03-04	2501	97	44	1	187	2	35014	1358	616	14.0	2618	28.0	29.6	85.2	35.5
2021-03-05	2537	97	36	0	202	2	35518	1358	504	0.0	2828	28.0	37.0	100.0	49.6
2021-03-06	2564	97	27	0	189	2	35896	1358	378	0.0	2646	28.0	33.3	100.0	24.3
2021-03-07	2569	97	5	0	186	1	35966	1358	70	0.0	2604	14.0	33.3	85.2	17.7
2021-03-08	2569	97	0	0	185	1	35966	1358	0	0.0	2590	14.0	37.0	81.5	17.8
2021-03-09	2610	97	41	0	189	1	36540	1358	574	0.0	2646	14.0	37.0	92.6	18.1
2021-03-10	2638	97	28	0	181	1	36932	1358	392	0.0	2534	14.0	37.0	92.6	4.6
2021-03-11	2673	98	35	1	172	1	37422	1372	490	14.0	2408	14.0	37.0	88.9	-8.0
2021-03-12	2715	99	42	1	178	2	38010	1386	588	14.0	2492	28.0	37.0	88.9	-11.9
2021-03-13	2754	99	39	0	190	2	38556	1386	546	0.0	2660	28.0	29.6	92.6	0.5
2021-03-14	2760	99	6	0	191	2	38640	1386	84	0.0	2674	28.0	40.7	96.3	2.7
2021-03-15	2765	99	5	0	196	2	38710	1386	70	0.0	2744	28.0	40.7	92.6	5.9
2021-03-16	2833	101	68	2	223	4	39662	1414	952	28.0	3122	56.0	44.4	92.6	18.0
2021-03-17	2863	101	30	0	225	4	40082	1414	420	0.0	3150	56.0	44.4	96.3	24.3
2021-03-18	2893	101	30	0	220	3	40502	1414	420	0.0	3080	42.0	40.7	88.9	27.9
2021-03-19	2925	102	32	1	210	3	40950	1428	448	14.0	2940	42.0	40.7	96.3	18.0
2021-03-20	2945	102	20	0	191	3	41230	1428	280	0.0	2674	42.0	40.7	92.6	0.5
2021-03-21	2965	102	20	0	205	3	41510	1428	280	0.0	2870	42.0	40.7	92.6	7.3
2021-03-22	2965	102	0	0	200	3	41510	1428	0	0.0	2800	42.0	40.7	92.6	2.0
2021-03-23	3023	102	58	0	190	1	42322	1428	812	0.0	2660	14.0	40.7	92.6	-14.8
2021-03-24	3043	103	20	1	180	2	42602	1442	280	14.0	2520	28.0	40.7	96.3	-20.0
2021-03-25	3095	105	52	2	202	4	43330	1470	728	28.0	2828	56.0	40.7	96.3	-8.2
2021-03-26	3120	106	25	1	195	4	43680	1484	350	14.0	2730	56.0	40.7	96.3	-7.1
2021-03-27	3170	108	50	2	225	6	44380	1512	700	28.0	3150	84.0	40.7	92.6	17.8
2021-03-28	3180	108	10	0	215	6	44520	1512	140	0.0	3010	84.0	40.7	92.6	4.9
2021-03-29	3189	109	9	1	224	7	44646	1526	126	14.0	3136	98.0	40.7	92.6	12.0
2021-03-30	3245	109	56	0	222	7	45430	1526	784	0.0	3108	98.0	40.7	92.6	16.8
2021-03-31	3291	110	46	1	248	7	46074	1540	644	14.0	3472	98.0	37.0	92.6	37.8
2021-04-01	3337	111	46	1	242	6	46718	1554	644	14.0	3388	84.0	37.0	92.6	19.8
2021-04-02	3359	111	22	0	239	5	47026	1554	308	0.0	3346	70.0	37.0	92.6	22.6
2021-04-03	3369	111	10	0	199	3	47166	1554	140	0.0	2786	42.0	33.3	88.9	-11.6
2021-04-04	3374	112	5	1	194	4	47236	1568	70	14.0	2716	56.0	29.6	85.2	-9.8
2021-04-05	3375	112	1	0	186	3	47250	1568	14	0.0	2604	42.0	33.3	92.6	-17.0
2021-04-06	3393	112	18	0	148	3	47502	1568	252	0.0	2072	42.0	33.3	92.6	-33.3
2021-04-07	3436	112	43	0	145	2	48104	1568	602	0.0	2030	28.0	33.3	96.3	-41.5
2021-04-08	3472	112	36	0	135	1	48608	1568	504	0.0	1890	14.0	33.3	92.6	-44.2
2021-04-09	3505	112	33	0	146	1	49070	1568	462	0.0	2044	14.0	29.6	92.6	-38.9
2021-04-10	3529	112	24	0	160	1	49406	1568	336	0.0	2240	14.0	33.3	85.2	-19.6
2021-04-11	3539	112	10	0	165	0	49546	1568	140	0.0	2310	0.0	33.3	85.2	-14.9
2021-04-12	3548	112	9	0	173	0	49672	1568	126	0.0	2422	0.0	33.3	92.6	-7.0
2021-04-13	3577	112	29	0	184	0	50078	1568	406	0.0	2576	0.0	33.3	96.3	24.3
2021-04-14	3619	112	42	0	183	0	50666	1568	588	0.0	2562	0.0	33.3	100.0	26.2
2021-04-15	3639	112	20	0	167	0	50946	1568	280	0.0	2338	0.0	37.0	100.0	23.7
2021-04-16	3655	112	16	0	150	0	51170	1568	224	0.0	2100	0.0	29.6	96.3	2.7
2021-04-17	3663	112	8	0	134	0	51282	1568	112	0.0	1876	0.0	29.6	96.3	-16.2
2021-04-18	3669	112	6	0	130	0	51366	1568	84	0.0	1820	0.0	29.6	85.2	-21.2
2021-04-19	3669	112	0	0	121	0	51366	1568	0	0.0	1694	0.0	33.3	88.9	-30.1
2021-04-20	3720	112	51	0	143	0	52080	1568	714	0.0	2002	0.0	33.3	92.6	-22.3
2021-04-21	3740	112	20	0	121	0	52360	1568	280	0.0	1694	0.0	33.3	96.3	-33.9
2021-04-22	3782	112	42	0	143	0	52948	1568	588	0.0	2002	0.0	33.3	100.0	-14.4
2021-04-23	3809	112	27	0	154	0	53326	1568	378	0.0	2156	0.0	29.6	96.3	2.7
2021-04-24	3830	112	21	0	167	0	53620	1568	294	0.0	2338	0.0	29.6	88.9	24.6
2021-04-25	3838	112	8	0	169	0	53732	1568	112	0.0	2366	0.0	29.6	81.5	30.0
2021-04-26	3839	112	1	0	170	0	53746	1568	14	0.0	2380	0.0	33.3	85.2	40.5
2021-04-27	3860	112	21	0	140	0	54040	1568	294	0.0	1960	0.0	29.6	96.3	-2.1
2021-04-28	3871	112	11	0	131	0	54194	1568	154	0.0	1834	0.0	29.6	92.6	8.3
2021-04-29	3892	114	21	2	110	2	54488	1596	294	28.0	1540	28.0	33.3	88.9	-23.1
2021-04-30	3904	114	12	0	95	2	54656	1596	168	0.0	1330	28.0	33.3	88.9	-38.3
2021-05-01	3916	114	12	0	86	2	54824	1596	168	0.0	1204	28.0	33.3	96.3	-48.5
2021-05-02	3917	114	1	0	79	2	54838	1596	14	0.0	1106	28.0	37.0	88.9	-53.3
2021-05-03	3921	114	4	0	82	2	54894	1596	56	0.0	1148	28.0	37.0	92.6	-51.8
2021-05-04	3942	114	21	0	82	2	55188	1596	294	0.0	1148	28.0	37.0	96.3	-41.4
2021-05-05	3949	115	7	1	78	3	55286	1610	98	14.0	1092	42.0	25.9	85.2	-40.5
2021-05-06	3967	116	18	1	75	2	55538	1624	252	14.0	1050	28.0	25.9	88.9	-31.8
2021-05-07	3973	116	6	0	69	2	55622	1624	84	0.0	966	28.0	22.2	85.2	-27.4
2021-05-08	3985	116	12	0	69	2	55790	1624	168	0.0	966	28.0	22.2	85.2	-19.8
2021-05-09	3986	116	1	0	69	2	55804	1624	14	0.0	966	28.0	18.5	85.2	-12.7
2021-05-10	3989	116	3	0	68	2	55846	1624	42	0.0	952	28.0	22.2	88.9	-17.1
2021-05-11	4013	116	24	0	71	2	56182	1624	336	0.0	994	28.0	25.9	85.2	-13.4
2021-05-12	4019	116	6	0	70	1	56266	1624	84	0.0	980	14.0	18.5	81.5	-10.3
2021-05-13	4020	116	1	0	53	0	56280	1624	14	0.0	742	0.0	14.8	81.5	-29.3
2021-05-14	4021	116	1	0	48	0	56294	1624	14	0.0	672	0.0	14.8	81.5	-30.4
2021-05-15	4033	116	12	0	48	0	56462	1624	168	0.0	672	0.0	14.8	81.5	-30.4
2021-05-16	4033	116	0	0	47	0	56462	1624	0	0.0	658	0.0	14.8	85.2	-31.9
2021-05-17	4033	116	0	0	44	0	56462	1624	0	0.0	616	0.0	11.1	88.9	-35.3
2021-05-18	4039	116	6	0	26	0	56546	1624	84	0.0	364	0.0	11.1	85.2	-63.4
2021-05-19	4045	116	6	0	26	0	56630	1624	84	0.0	364	0.0	11.1	85.2	-62.9
2021-05-20	4047	116	2	0	27	0	56658	1624	28	0.0	378	0.0	11.1	92.6	-49.1
2021-05-21	4048	116	1	0	27	0	56672	1624	14	0.0	378	0.0	11.1	88.9	-43.8
2021-05-22	4051	116	3	0	18	0	56714	1624	42	0.0	252	0.0	11.1	81.5	-62.5
2021-05-23	4051	116	0	0	18	0	56714	1624	0	0.0	252	0.0	11.1	81.5	-61.7
2021-05-24	4052	116	1	0	19	0	56728	1624	14	0.0	266	0.0	14.8	81.5	-56.8
2021-05-25	4052	116	0	0	13	0	56728	1624	0	0.0	182	0.0	14.8	92.6	-50.0
2021-05-26	4056	116	4	0	11	0	56784	1624	56	0.0	154	0.0	11.1	88.9	-57.7
2021-05-27	4061	117	5	1	14	1	56854	1638	70	14.0	196	14.0	11.1	88.9	-48.1
2021-05-28	4061	117	0	0	13	1	56854	1638	0	0.0	182	14.0	7.4	88.9	-51.9
2021-05-29	4062	117	1	0	11	1	56868	1638	14	0.0	154	14.0	3.7	74.1	-38.9
2021-05-30	4064	117	2	0	13	1	56896	1638	28	0.0	182	14.0	3.7	59.3	-27.8
2021-05-31	4064	117	0	0	12	1	56896	1638	0	0.0	168	14.0	3.7	59.3	-36.8
2021-06-01	4068	117	4	0	16	1	56952	1638	56	0.0	224	14.0	0.0	63.0	23.1
2021-06-02	4069	117	1	0	13	1	56966	1638	14	0.0	182	14.0	0.0	70.4	18.2
2021-06-03	4070	117	1	0	9	0	56980	1638	14	0.0	126	0.0	0.0	81.5	-35.7
2021-06-04	4071	117	1	0	10	0	56994	1638	14	0.0	140	0.0	0.0	63.0	-23.1
2021-06-05	4071	117	0	0	9	0	56994	1638	0	0.0	126	0.0	0.0	63.0	-18.2
2021-06-06	4073	117	2	0	9	0	57022	1638	28	0.0	126	0.0	0.0	70.4	-30.8
2021-06-07	4073	117	0	0	9	0	57022	1638	0	0.0	126	0.0	0.0	55.6	-25.0
2021-06-08	4074	117	1	0	6	0	57036	1638	14	0.0	84	0.0	0.0	66.7	-62.5
2021-06-09	4074	117	0	0	5	0	57036	1638	0	0.0	70	0.0	0.0	74.1	-61.5
2021-06-10	4074	117	0	0	4	0	57036	1638	0	0.0	56	0.0	0.0	55.6	-55.6
2021-06-11	4074	117	0	0	3	0	57036	1638	0	0.0	42	0.0	0.0	63.0	-70.0
2021-06-12	4075	117	1	0	4	0	57050	1638	14	0.0	56	0.0	0.0	55.6	-55.6
2021-06-13	4075	117	0	0	2	0	57050	1638	0	0.0	28	0.0	0.0	63.0	-77.8
2021-06-14	4075	117	0	0	2	0	57050	1638	0	0.0	28	0.0	0.0	63.0	-77.8
2021-06-15	4078	117	3	0	4	0	57092	1638	42	0.0	56	0.0	0.0	77.8	-33.3
2021-06-16	4078	117	0	0	4	0	57092	1638	0	0.0	56	0.0	0.0	77.8	-20.0
2021-06-17	4078	117	0	0	4	0	57092	1638	0	0.0	56	0.0	0.0	77.8	0.0
2021-06-18	4078	117	0	0	4	0	57092	1638	0	0.0	56	0.0	0.0	88.9	33.3
2021-06-19	4078	117	0	0	3	0	57092	1638	0	0.0	42	0.0	0.0	70.4	-25.0
2021-06-20	4078	117	0	0	3	0	57092	1638	0	0.0	42	0.0	0.0	77.8	50.0
2021-06-21	4079	117	1	0	4	0	57106	1638	14	0.0	56	0.0	3.7	70.4	100.0
2021-06-22	4084	117	5	0	6	0	57176	1638	70	0.0	84	0.0	3.7	81.5	50.0
2021-06-23	4085	117	1	0	7	0	57190	1638	14	0.0	98	0.0	3.7	77.8	75.0
2021-06-24	4085	117	0	0	7	0	57190	1638	0	0.0	98	0.0	3.7	77.8	75.0
2021-06-25	4085	117	0	0	7	0	57190	1638	0	0.0	98	0.0	3.7	81.5	75.0
2021-06-26	4087	117	2	0	9	0	57218	1638	28	0.0	126	0.0	3.7	81.5	200.0
2021-06-27	4087	117	0	0	9	0	57218	1638	0	0.0	126	0.0	0.0	44.4	200.0
2021-06-28	4087	117	0	0	8	0	57218	1638	0	0.0	112	0.0	0.0	81.5	100.0
2021-06-29	4087	117	0	0	3	0	57218	1638	0	0.0	42	0.0	0.0	66.7	-50.0
2021-06-30	4087	117	0	0	2	0	57218	1638	0	0.0	28	0.0	0.0	66.7	-71.4
2021-07-01	4087	117	0	0	2	0	57218	1638	0	0.0	28	0.0	0.0	59.3	-71.4
2021-07-02	4087	117	0	0	2	0	57218	1638	0	0.0	28	0.0	0.0	70.4	-71.4
2021-07-03	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	70.4	-100.0
2021-07-04	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	77.8	-100.0
2021-07-05	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	74.1	-100.0
2021-07-06	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	63.0	-100.0
2021-07-07	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	70.4	-100.0
2021-07-08	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	59.3	-100.0
2021-07-09	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	74.1	-100.0
2021-07-10	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	74.1	0
2021-07-11	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	74.1	0
2021-07-12	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	55.6	0
2021-07-13	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	63.0	0
2021-07-14	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	48.1	0
2021-07-15	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	48.1	0
2021-07-16	4087	117	0	0	0	0	57218	1638	0	0.0	0	0.0	0.0	55.6	0
2021-07-17	4088	117	1	0	1	0	57232	1638	14	0.0	14	0.0	0.0	63.0	0
2021-07-18	4088	117	0	0	1	0	57232	1638	0	0.0	14	0.0	0.0	63.0	0
2021-07-19	4088	117	0	0	1	0	57232	1638	0	0.0	14	0.0	0.0	63.0	0
2021-07-20	4088	117	0	0	1	0	57232	1638	0	0.0	14	0.0	0.0	63.0	0
2021-07-21	4088	117	0	0	1	0	57232	1638	0	0.0	14	0.0	0.0	77.8	0
2021-07-22	4089	117	1	0	2	0	57246	1638	14	0.0	28	0.0	0.0	88.9	0
2021-07-23	4090	117	1	0	3	0	57260	1638	14	0.0	42	0.0	0.0	81.5	0
2021-07-24	4090	117	0	0	2	0	57260	1638	0	0.0	28	0.0	0.0	81.5	0
2021-07-25	4090	117	0	0	2	0	57260	1638	0	0.0	28	0.0	0.0	81.5	0
2021-07-26	4090	117	0	0	2	0	57260	1638	0	0.0	28	0.0	0.0	74.1	0
2021-07-27	4090	117	0	0	2	0	57260	1638	0	0.0	28	0.0	0.0	70.4	0
2021-07-28	4091	117	1	0	3	0	57274	1638	14	0.0	42	0.0	3.7	70.4	0
2021-07-29	4093	117	2	0	4	0	57302	1638	28	0.0	56	0.0	3.7	85.2	100.0
2021-07-30	4093	117	0	0	3	0	57302	1638	0	0.0	42	0.0	3.7	85.2	0.0
2021-07-31	4093	117	0	0	3	0	57302	1638	0	0.0	42	0.0	3.7	81.5	50.0
2021-08-01	4093	117	0	0	3	0	57302	1638	0	0.0	42	0.0	3.7	81.5	50.0
2021-08-02	4093	117	0	0	3	0	57302	1638	0	0.0	42	0.0	0.0	88.9	50.0
2021-08-03	4093	117	0	0	3	0	57302	1638	0	0.0	42	0.0	0.0	88.9	50.0
2021-08-04	4093	117	0	0	2	0	57302	1638	0	0.0	28	0.0	0.0	81.5	-33.3
2021-08-05	4095	117	2	0	2	0	57330	1638	28	0.0	28	0.0	0.0	88.9	-50.0
