Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	158957	76005	352	478148	2214	8.7	76.8	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354572	155342	701	438111	1977	9.6	86.8	
Kleve (Kreis)	Nordrhein-Westfalen	314676	112491	421	357481	1337	9.4	76.6	
Mettmann (Kreis)	Nordrhein-Westfalen	484411	208097	1178	429587	2431	8.2	75.4	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	452496	177190	664	391583	1467	2.0	90.8	
Viersen (Kreis)	Nordrhein-Westfalen	298761	118670	389	397207	1302	11.1	83.3	
Wesel (Kreis)	Nordrhein-Westfalen	460433	179124	491	389033	1066	8.1	70.7	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	331885	130426	474	392985	1428	5.2	97.2	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1073096	469714	1132	437718	1054	5.5	90.8	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163851	69844	198	426265	1208	4.8	82.5	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	556673	231627	948	416091	1702	4.5	92.8	
Düren (Kreis)	Nordrhein-Westfalen	266771	120872	466	453092	1746	5.2	82.8	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	471891	208658	626	442174	1326	7.7	70.8	
Euskirchen (Kreis)	Nordrhein-Westfalen	194701	88593	375	455020	1926	3.3	90.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	258306	92257	577	357161	2233	11.8	91.2	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	271621	120747	493	444542	1815	6.9	79.3	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283429	113289	258	399708	910	6.5	87.1	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600732	228980	846	381168	1408	4.9	92.7	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117311	45320	203	386323	1730	4.7	67.4	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260126	96220	636	369897	2444	4.4	75.6	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	317713	135694	238	427096	749	4.3	91.8	
Borken (Kreis)	Nordrhein-Westfalen	373582	182448	501	488374	1341	7.4	83.8	
Coesfeld (Kreis)	Nordrhein-Westfalen	221352	102900	150	464870	677	12.5	78.1	
Recklinghausen (Kreis)	Nordrhein-Westfalen	612801	225602	1543	368148	2517	7.1	79.1	
Steinfurt (Kreis)	Nordrhein-Westfalen	450176	198538	516	441023	1146	4.7	87.1	
Warendorf (Kreis)	Nordrhein-Westfalen	278176	125939	377	452731	1355	11.4	84.1	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334002	148424	650	444380	1946	6.4	93.6	
Gütersloh (Kreis)	Nordrhein-Westfalen	366104	170302	520	465173	1420	3.8	88.5	
Herford (Kreis)	Nordrhein-Westfalen	250635	122034	384	486899	1532	4.0	82.0	
Höxter (Kreis)	Nordrhein-Westfalen	139994	52290	213	373516	1521	9.7	87.1	
Lippe (Kreis)	Nordrhein-Westfalen	346151	141051	692	407484	1999	12.0	98.0	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	311214	159265	488	511753	1568	2.6	89.6	
Paderborn (Kreis)	Nordrhein-Westfalen	309380	113701	236	367512	762	9.0	80.8	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	363441	130568	493	359255	1356	9.5	87.7	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	586852	239841	619	408690	1054	4.1	91.8	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188713	77594	553	411174	2930	4.7	88.2	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179238	79737	294	444866	1640	5.6	79.8	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156621	64906	415	414414	2649	4.7	85.9	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	322143	121439	654	376972	2030	3.5	84.2	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	258615	107126	288	414229	1113	2.3	67.4	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	406793	183938	730	452166	1794	4.0	92.0	
Olpe (Kreis)	Nordrhein-Westfalen	133120	45308	216	340354	1622	15.4	73.1	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	274342	121978	290	444620	1057	4.3	90.4	
Soest (Kreis)	Nordrhein-Westfalen	302298	111168	448	367743	1481	5.7	81.8	
Unna (Kreis)	Nordrhein-Westfalen	393063	152931	721	389075	1834	11.1	88.9	
Darmstadt (Kreisfreie Stadt)	Hessen	159631	66011	246	413522	1541	7.3	76.1	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	759224	318993	1480	420156	1949	9.9	86.9	
Offenbach am Main (Kreisfreie Stadt)	Hessen	131295	57517	312	438074	2376	5.8	93.3	
Wiesbaden (Kreisfreie Stadt)	Hessen	278950	125246	492	448990	1763	10.3	93.6	
Bergstraße (Landkreis)	Hessen	271166	123954	504	457114	1858	4.9	80.5	
Darmstadt-Dieburg (Landkreis)	Hessen	296900	122623	508	413011	1711	25.0	100.0	
Groß-Gerau (Landkreis)	Hessen	276307	112982	383	408900	1386	10.5	73.7	
Hochtaunuskreis (Landkreis)	Hessen	237041	97748	301	412367	1269	0.0	100.0	
Main-Kinzig-Kreis (Landkreis)	Hessen	423465	192770	993	455220	2344	5.5	78.1	
Main-Taunus-Kreis (Landkreis)	Hessen	239276	102836	345	429779	1441	8.7	87.0	
Odenwaldkreis (Landkreis)	Hessen	96953	44255	249	456458	2568	11.9	94.4	
Offenbach (Landkreis)	Hessen	357466	155946	843	436254	2358	13.0	87.0	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187229	83844	251	447815	1340	15.4	92.3	
Wetteraukreis (Landkreis)	Hessen	311661	127433	776	408883	2489	8.2	91.8	
Gießen (Landkreis)	Hessen	272874	127480	435	467175	1594	6.6	89.2	
Lahn-Dill-Kreis (Landkreis)	Hessen	253364	120084	376	473958	1484	7.5	92.5	
Limburg-Weilburg (Landkreis)	Hessen	172759	81410	368	471234	2130	4.3	78.7	
Marburg-Biedenkopf (Landkreis)	Hessen	246097	114695	432	466056	1755	5.4	88.5	
Vogelsbergkreis (Landkreis)	Hessen	105671	49410	129	467583	1220	9.1	63.6	
Kassel (Kreisfreie Stadt)	Hessen	200406	75068	313	374579	1561	8.4	95.1	
Fulda (Landkreis)	Hessen	223572	125767	415	562534	1856	6.2	81.2	
Hersfeld-Rotenburg (Landkreis)	Hessen	120163	50630	230	421344	1914	6.7	85.0	
Kassel (Landkreis)	Hessen	237268	91638	344	386221	1449	0.0	80.0	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180052	69905	292	388248	1621	0.0	55.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156513	63418	212	405193	1354	3.9	97.4	
Werra-Meißner-Kreis (Landkreis)	Hessen	99714	42538	229	426600	2296	3.3	53.3	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	113638	47542	189	418363	1663	10.3	84.5	
Ahrweiler (Landkreis)	Rheinland-Pfalz	128146	44300	125	345699	975	7.1	85.7	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	129261	48341	161	373979	1245	18.8	62.5	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	159402	72809	243	456763	1524	8.3	77.1	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80849	33679	167	416566	2065	10.5	73.7	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61735	24278	115	393261	1862	33.3	83.3	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	215446	89318	247	414572	1146	3.1	62.5	
Neuwied (Landkreis)	Rheinland-Pfalz	184390	64124	279	347762	1513	1.4	91.3	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103767	45662	147	440043	1416	7.1	57.1	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122724	46172	126	376226	1026	13.8	82.8	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	203831	84156	266	412871	1305	8.0	64.0	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110570	41391	71	374342	642	5.3	90.7	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	113194	40114	134	354382	1183	4.5	68.2	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	100959	32687	75	323765	742	26.7	73.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60882	28360	96	465819	1576	18.8	81.2	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	151167	56044	150	370742	992	0.0	58.3	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48773	18745	95	384331	1947	18.2	72.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99292	42869	259	431746	2608	5.5	79.8	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46919	19211	78	409450	1662	8.7	60.9	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172145	64416	463	374196	2689	4.0	90.9	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217556	94342	271	433644	1245	5.9	96.1	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53491	21399	74	400048	1383	5.3	73.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40054	14963	110	373570	2746	12.5	62.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50565	21588	130	426935	2570	14.3	95.2	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83850	36680	167	437447	1991	6.0	86.0	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34091	14114	36	414009	1055	0.0	60.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	131330	54075	229	411749	1743	0.0	83.3	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	133206	49205	245	369390	1839	11.1	61.1	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75569	32766	130	433590	1720	0.0	83.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129313	57041	219	441108	1693	0.0	65.0	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106853	55142	192	516054	1796	0.0	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	69949	28124	123	402064	1758	0.0	93.8	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	111279	44380	205	398817	1842	0.0	100.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	155050	57023	303	367771	1954			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	212420	92743	311	436602	1464	10.0	100.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94819	37953	158	400267	1666	0.0	71.4	
Stuttgart (Stadtkreis)	Baden-Württemberg	626275	241886	739	386229	1179	5.4	82.4	
Böblingen (Landkreis)	Baden-Württemberg	393195	175717	518	446895	1317	2.0	92.2	
Esslingen (Landkreis)	Baden-Württemberg	533388	232498	933	435889	1749	4.7	81.2	
Göppingen (Landkreis)	Baden-Württemberg	259046	108487	414	418794	1598	2.8	72.2	
Ludwigsburg (Landkreis)	Baden-Württemberg	544679	222333	748	408190	1373	0.0	91.3	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427316	189203	658	442770	1539	3.2	59.7	
Heilbronn (Stadtkreis)	Baden-Württemberg	125613	57243	281	455709	2237	3.7	74.1	
Heilbronn (Landkreis)	Baden-Württemberg	347798	160061	372	460212	1069	12.5	87.5	
