Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248823	95865	345	385273	1386	5.5	78.9	41.9
Salzgitter (Kreisfreie Stadt)	Niedersachsen	103694	45487	182	438665	1755	0.0	96.4	23.8
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	123949	51899	217	418712	1750	7.1	85.7	51.0
Gifhorn (Landkreis)	Niedersachsen	177919	72856	395	409489	2220	0.0	91.7	
Goslar (Landkreis)	Niedersachsen	134050	48879	262	364632	1954	5.0	100.0	27.9
Helmstedt (Landkreis)	Niedersachsen	91379	35568	160	389236	1750	8.3	100.0	
Northeim (Landkreis)	Niedersachsen	131765	54418	167	412992	1267	5.6	66.7	
Peine (Landkreis)	Niedersachsen	136960	60693	173	443143	1263	7.1	85.7	33.8
Wolfenbüttel (Landkreis)	Niedersachsen	119224	47387	161	397461	1350	12.5	68.8	23.4
Göttingen (Landkreis)	Niedersachsen	323661	133871	453	413614	1399	11.9	91.3	
Hannover (Landkreis)	Niedersachsen	1157541	466278	1912	402817	1651	3.4	92.4	
Diepholz (Landkreis)	Niedersachsen	218839	91892	171	419906	781	0.0	58.8	16.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148963	60303	187	404818	1255	0.0	82.5	
Hildesheim (Landkreis)	Niedersachsen	274773	111869	573	407132	2085	6.9	79.2	24.7
Holzminden (Landkreis)	Niedersachsen	69862	26952	164	385789	2347	0.0	100.0	28.0
Nienburg (Weser) (Landkreis)	Niedersachsen	121773	50072	227	411191	1864	6.2	100.0	49.0
Schaumburg (Landkreis)	Niedersachsen	158108	67196	232	425000	1467	4.2	33.3	6.7
Celle (Landkreis)	Niedersachsen	179915	71487	188	397337	1044	6.1	75.8	12.9
Cuxhaven (Landkreis)	Niedersachsen	199603	78182	271	391687	1357	13.3	93.3	
Harburg (Landkreis)	Niedersachsen	257548	103606	239	402278	927	2.9	85.3	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48472	17885	46	368975	949	16.7	100.0	15.4
Lüneburg (Landkreis)	Niedersachsen	185129	73404	157	396501	848	5.6	97.2	
Osterholz (Landkreis)	Niedersachsen	115054	45629	97	396587	843	20.0	100.0	26.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	165001	67017	221	406161	1339	3.3	73.3	
Heidekreis (Landkreis)	Niedersachsen	142912	53231	211	372473	1476	16.7	88.9	
Stade (Landkreis)	Niedersachsen	206496	84844	250	410874	1210	3.4	65.5	
Uelzen (Landkreis)	Niedersachsen	92894	36775	217	395881	2335	1.3	94.7	49.2
Verden (Landkreis)	Niedersachsen	138507	57148	179	412600	1292	16.7	100.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77522	32138	112	414566	1444	0.0	50.0	
Emden (Kreisfreie Stadt)	Niedersachsen	49523	20059	43	405044	868	0.0	84.6	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	170389	69467	65	407696	381	6.5	91.6	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165034	69005	168	418125	1017	1.9	95.3	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	75027	28274	158	376851	2105	0.0	70.4	
Ammerland (Landkreis)	Niedersachsen	126475	51205	99	404862	782	3.6	96.4	18.3
Aurich (Landkreis)	Niedersachsen	190425	78141	166	410350	871	13.9	80.6	
Cloppenburg (Landkreis)	Niedersachsen	173980	89390	296	513794	1701	22.7	86.4	
Emsland (Landkreis)	Niedersachsen	331397	173350	398	523088	1200	10.0	65.0	
Friesland (Landkreis)	Niedersachsen	98971	35802	70	361742	707	6.9	72.4	18.7
Grafschaft Bentheim (Landkreis)	Niedersachsen	138722	67808	194	488804	1398	4.0	68.0	20.0
Leer (Landkreis)	Niedersachsen	172421	64844	158	376079	916	13.3	56.7	
Oldenburg (Landkreis)	Niedersachsen	132091	59312	175	449023	1324	0.0	100.0	25.7
Osnabrück (Landkreis)	Niedersachsen	361550	164619	467	455314	1291	3.5	83.7	
Vechta (Landkreis)	Niedersachsen	144805	82915	115	572597	794	2.7	64.9	
Wesermarsch (Landkreis)	Niedersachsen	88430	34200	172	386746	1945	22.2	100.0	
Wittmund (Landkreis)	Niedersachsen	57455	25059	75	436150	1305	0.0	75.0	
Bremen (Kreisfreie Stadt)	Bremen	563290	221433	641	393106	1137	5.6	97.9	
Bremerhaven (Kreisfreie Stadt)	Bremen	113173	48024	207	424341	1829	6.5	80.4	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619477	246575	951	398037	1535	3.6	90.3	24.5
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	495152	144239	972	291302	1963	8.2	88.6	21.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	579432	202051	811	348705	1399	7.6	94.4	16.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227050	82838	292	364844	1286	8.5	85.4	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261001	102037	356	390944	1363	7.0	91.9	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170739	58707	388	343840	2272	12.5	96.9	19.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	208752	66774	503	319872	2409	2.8	84.5	46.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111770	45500	287	407085	2567	21.4	96.4	27.5
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	158957	73110	343	459935	2157	12.9	84.3	15.9
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354572	149217	689	420836	1943	7.4	85.2	24.7
Kleve (Kreis)	Nordrhein-Westfalen	314676	108151	411	343690	1306	11.5	77.0	
Mettmann (Kreis)	Nordrhein-Westfalen	484411	198819	1140	410434	2353	13.0	77.8	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	452496	170781	646	377419	1427	5.3	95.8	
Viersen (Kreis)	Nordrhein-Westfalen	298761	113359	387	379430	1295	2.7	94.6	
Wesel (Kreis)	Nordrhein-Westfalen	460433	170905	482	371183	1046	9.6	81.7	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	331885	125763	461	378935	1389	3.0	95.5	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1073096	453939	1114	423018	1038	9.4	92.9	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163851	67215	194	410220	1184	9.7	85.5	15.1
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	556673	222938	948	400482	1702	4.5	93.9	36.7
Düren (Kreis)	Nordrhein-Westfalen	266771	116238	459	435722	1720	5.4	85.7	27.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	471891	200008	608	423843	1288	11.3	82.3	56.2
Euskirchen (Kreis)	Nordrhein-Westfalen	194701	84943	367	436274	1884	7.1	85.7	25.1
Heinsberg (Kreis)	Nordrhein-Westfalen	258306	88853	573	343983	2218	8.8	97.1	22.4
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	271621	115826	481	426425	1770	6.9	89.7	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283429	109091	255	384897	899	0.0	86.2	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600732	217614	834	362248	1388	5.2	92.2	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117311	43390	199	369871	1696	0.0	69.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260126	92992	619	357488	2379	8.0	81.6	42.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	317713	130187	236	409762	742	4.0	95.0	
Borken (Kreis)	Nordrhein-Westfalen	373582	177556	491	475279	1314	8.2	69.9	9.1
Coesfeld (Kreis)	Nordrhein-Westfalen	221352	98064	150	443022	677	3.0	72.7	
Recklinghausen (Kreis)	Nordrhein-Westfalen	612801	216214	1519	352829	2478	5.6	75.0	15.9
Steinfurt (Kreis)	Nordrhein-Westfalen	450176	191597	506	425604	1124	3.5	80.0	17.8
Warendorf (Kreis)	Nordrhein-Westfalen	278176	120335	367	432585	1319	19.6	89.1	33.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334002	140931	629	421946	1883	6.6	85.1	
Gütersloh (Kreis)	Nordrhein-Westfalen	366104	163774	520	447342	1420	23.1	96.2	
Herford (Kreis)	Nordrhein-Westfalen	250635	116359	367	464256	1464	4.2	70.8	
Höxter (Kreis)	Nordrhein-Westfalen	139994	50207	212	358636	1514	12.5	75.0	9.4
Lippe (Kreis)	Nordrhein-Westfalen	346151	135379	676	391098	1952	6.0	96.0	29.8
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	311214	152704	481	490672	1545	2.1	92.3	
Paderborn (Kreis)	Nordrhein-Westfalen	309380	109157	231	352825	746	6.8	80.8	18.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	363441	124520	470	342614	1293	6.1	89.9	9.0
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	586852	229900	604	391751	1029	5.1	92.9	9.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188713	74396	547	394228	2898	3.2	87.1	25.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179238	76199	293	425127	1634	4.6	79.3	26.8
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156621	62607	407	399735	2598	3.1	79.7	34.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	322143	115777	629	359396	1952	3.4	78.0	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	258615	103636	285	400734	1102	10.1	69.6	39.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	406793	176515	706	433918	1735	7.5	87.1	32.7
Olpe (Kreis)	Nordrhein-Westfalen	133120	44060	212	330979	1592	7.7	50.0	14.4
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	274342	116483	284	424590	1035	6.0	89.7	25.7
Soest (Kreis)	Nordrhein-Westfalen	302298	107677	436	356194	1442	8.0	86.4	
Unna (Kreis)	Nordrhein-Westfalen	393063	145745	716	370792	1821	4.8	94.3	24.2
Darmstadt (Kreisfreie Stadt)	Hessen	159631	63338	240	396777	1503	7.4	89.8	26.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	759224	310715	1436	409253	1891	7.5	88.6	16.7
Offenbach am Main (Kreisfreie Stadt)	Hessen	131295	56039	307	426817	2338	1.0	94.3	25.2
Wiesbaden (Kreisfreie Stadt)	Hessen	278950	120855	476	433249	1706	10.4	98.7	48.4
Bergstraße (Landkreis)	Hessen	271166	119352	495	440143	1825	7.3	87.8	23.5
Darmstadt-Dieburg (Landkreis)	Hessen	296900	117650	488	396261	1643	21.1	100.0	12.6
Groß-Gerau (Landkreis)	Hessen	276307	109356	380	395777	1375	22.2	100.0	
Hochtaunuskreis (Landkreis)	Hessen	237041	94111	290	397024	1223	5.3	89.5	
Main-Kinzig-Kreis (Landkreis)	Hessen	423465	184929	986	436704	2328	13.7	93.2	30.2
Main-Taunus-Kreis (Landkreis)	Hessen	239276	98781	340	412832	1420	4.2	100.0	
Odenwaldkreis (Landkreis)	Hessen	96953	42608	241	439470	2485	4.8	96.0	15.2
Offenbach (Landkreis)	Hessen	357466	150726	818	421651	2288	21.7	95.7	59.6
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187229	79967	246	427107	1313	6.2	75.0	
Wetteraukreis (Landkreis)	Hessen	311661	122195	750	392076	2406	17.7	98.4	16.7
Gießen (Landkreis)	Hessen	272874	120663	431	442193	1579	6.7	92.3	39.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253364	114472	359	451808	1416	6.8	95.5	45.1
Limburg-Weilburg (Landkreis)	Hessen	172759	77378	363	447895	2101	19.1	91.5	
Marburg-Biedenkopf (Landkreis)	Hessen	246097	109827	418	446275	1698	6.2	92.2	
Vogelsbergkreis (Landkreis)	Hessen	105671	47148	127	446177	1201	13.0	82.6	22.1
Kassel (Kreisfreie Stadt)	Hessen	200406	72118	306	359859	1526	8.5	94.6	47.6
Fulda (Landkreis)	Hessen	223572	121183	407	542031	1820	12.3	86.4	
Hersfeld-Rotenburg (Landkreis)	Hessen	120163	48037	229	399765	1905	5.0	78.3	27.6
Kassel (Landkreis)	Hessen	237268	87123	336	367192	1416	5.0	80.0	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180052	67265	292	373586	1621	11.5	76.9	34.0
Waldeck-Frankenberg (Landkreis)	Hessen	156513	61198	207	391009	1322	5.1	93.6	15.2
Werra-Meißner-Kreis (Landkreis)	Hessen	99714	40985	225	411025	2256	10.0	73.3	29.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	113638	45410	189	399602	1663	7.1	79.6	
Ahrweiler (Landkreis)	Rheinland-Pfalz	128146	42713	122	333315	952	0.0	86.7	32.4
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	129261	46352	157	358592	1214	18.8	62.5	10.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	159402	69645	235	436914	1474	6.8	84.1	23.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80849	32436	167	401192	2065	16.7	100.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61735	23406	111	379136	1798	45.5	72.7	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	215446	84807	243	393634	1127	9.1	84.8	
Neuwied (Landkreis)	Rheinland-Pfalz	184390	61930	272	335864	1475	10.3	93.1	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103767	43730	142	421424	1368	14.3	71.4	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122724	44370	126	361542	1026	10.7	82.1	34.8
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	203831	81054	253	397652	1241	17.4	78.3	10.8
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110570	39791	69	359871	624	6.7	89.3	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	113194	38882	132	343498	1166	20.0	70.0	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	100959	31606	66	313057	653	14.3	85.7	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60882	27348	96	449196	1576	6.7	80.0	51.5
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	151167	53981	149	357095	985	20.0	90.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48773	18430	95	377873	1947	15.4	92.3	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99292	41409	249	417042	2507	6.4	88.1	20.6
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46919	18470	74	393657	1577	9.5	76.2	37.4
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172145	63624	462	369595	2683	8.2	87.8	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217556	91234	268	419358	1231	14.3	92.9	8.5
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53491	20594	69	384999	1289	11.8	88.2	14.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40054	14205	108	354646	2696	12.5	81.2	8.7
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50565	21219	129	419638	2551	17.9	100.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83850	35204	167	419844	1991	8.0	92.0	17.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34091	13483	35	395500	1026	0.0	50.0	18.1
Alzey-Worms (Landkreis)	Rheinland-Pfalz	131330	51006	229	388380	1743	0.0	80.0	9.6
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	133206	47527	238	356793	1786	0.0	73.3	11.7
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75569	31494	127	416758	1680	16.7	100.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129313	54963	216	425038	1670	5.6	94.4	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106853	53139	186	497309	1740	20.0	50.0	32.1
Kusel (Landkreis)	Rheinland-Pfalz	69949	27110	120	387568	1715	12.5	100.0	26.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	111279	42543	198	382309	1779	0.0	91.7	13.0
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	155050	56094	302	361780	1947			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	212420	88572	304	416966	1431	22.2	100.0	9.9
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94819	36078	152	380493	1603	18.2	36.4	9.4
