Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-11	1	0	1	0	1	0	7	0	7	0.0	7	0.0			0
2020-03-12	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-13	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-14	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-15	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-16	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-17	1	0	0	0	1	0	7	0	0	0.0	7	0.0			0
2020-03-18	9	0	8	0	8	0	67	0	59	0.0	59	0.0			0
2020-03-19	17	1	8	1	16	1	127	7	59	7.498	119	7.5			0
2020-03-20	17	1	0	0	16	1	127	7	0	0.0	119	7.5			0
2020-03-21	17	1	0	0	16	1	127	7	0	0.0	119	7.5			0
2020-03-22	17	1	0	0	16	1	127	7	0	0.0	119	7.5			0
2020-03-23	19	1	2	0	18	1	142	7	14	0.0	134	7.5			0
2020-03-24	19	1	0	0	18	1	142	7	0	0.0	134	7.5			0
2020-03-25	36	1	17	0	27	1	269	7	127	0.0	202	7.5			237.5
2020-03-26	66	1	30	0	49	0	494	7	224	0.0	367	0.0			206.2
2020-03-27	89	1	23	0	72	0	667	7	172	0.0	539	0.0			350.0
2020-03-28	104	2	15	1	87	1	779	14	112	7.498	652	7.5			443.8
2020-03-29	124	3	20	1	107	2	929	22	149	7.498	802	15.0			568.8
2020-03-30	129	3	5	0	110	2	967	22	37	0.0	824	15.0			511.1
2020-03-31	137	3	8	0	118	2	1027	22	59	0.0	884	15.0			555.6
2020-04-01	152	5	15	2	116	4	1139	37	112	14.997	869	29.99			329.6
2020-04-02	178	6	26	1	112	5	1334	44	194	7.498	839	37.49			128.6
2020-04-03	189	7	11	1	100	6	1417	52	82	7.498	749	44.99			38.9
2020-04-04	207	8	18	1	103	6	1552	59	134	7.498	772	44.99			18.4
2020-04-05	215	10	8	2	91	7	1612	74	59	14.997	682	52.49			-15.0
2020-04-06	222	14	7	4	93	11	1664	104	52	29.994	697	82.48			-15.5
2020-04-07	238	16	16	2	101	13	1784	119	119	14.997	757	97.48			-14.4
2020-04-08	269	17	31	1	117	12	2017	127	232	7.498	877	89.98			0.9
2020-04-09	300	18	31	1	122	12	2249	134	232	7.498	914	89.98			8.9
2020-04-10	326	19	26	1	137	12	2444	142	194	7.498	1027	89.98			37.0
2020-04-11	351	19	25	0	144	11	2631	142	187	0.0	1079	82.48			39.8
2020-04-12	372	22	21	3	157	12	2789	164	157	22.495	1177	89.98			72.5
2020-04-13	387	25	15	3	165	11	2901	187	112	22.495	1237	82.48			77.4
2020-04-14	408	27	21	2	170	11	3059	202	157	14.997	1274	82.48			68.3
2020-04-15	418	29	10	2	149	12	3134	217	74	14.997	1117	89.98			27.4
2020-04-16	447	33	29	4	147	15	3351	247	217	29.994	1102	112.48			20.5
2020-04-17	452	33	5	0	126	14	3389	247	37	0.0	944	104.98			-8.0
2020-04-18	464	33	12	0	113	14	3479	247	89	0.0	847	104.98			-21.5
2020-04-19	480	39	16	6	108	17	3599	292	119	44.99	809	127.47			-31.2
2020-04-20	486	41	6	2	99	16	3644	307	44	14.997	742	119.97			-40.0
2020-04-21	497	41	11	0	89	14	3726	307	82	0.0	667	104.98			-47.6
2020-04-22	504	41	7	0	86	12	3779	307	52	0.0	644	89.98			-42.3
2020-04-23	519	42	15	1	72	9	3891	314	112	7.498	539	67.49			-51.0
2020-04-24	524	42	5	0	72	9	3929	314	37	0.0	539	67.49	25.5	61.7	-42.9
2020-04-25	535	43	11	1	71	10	4011	322	82	7.498	532	74.98	25.5	57.4	-37.2
2020-04-26	540	44	5	1	60	5	4049	329	37	7.498	449	37.49	23.4	57.4	-44.4
2020-04-27	548	48	8	4	62	7	4109	359	59	29.994	464	52.49	19.1	48.9	-37.4
2020-04-28	550	48	2	0	53	7	4124	359	14	0.0	397	52.49	19.1	51.1	-40.4
2020-04-29	557	48	7	0	53	7	4176	359	52	0.0	397	52.49	17.0	55.3	-38.4
2020-04-30	563	49	6	1	44	7	4221	367	44	7.498	329	52.49	17.0	46.8	-38.9
2020-05-01	571	51	8	2	47	9	4281	382	59	14.997	352	67.49	17.0	48.9	-34.7
2020-05-02	571	51	0	0	36	8	4281	382	0	0.0	269	59.99	17.0	53.2	-49.3
2020-05-03	574	51	3	0	34	7	4304	382	22	0.0	254	52.49	14.6	45.8	-43.3
2020-05-04	576	52	2	1	28	4	4319	389	14	7.498	209	29.99	16.7	56.2	-54.8
2020-05-05	579	52	3	0	29	4	4341	389	22	0.0	217	29.99	14.6	47.9	-45.3
2020-05-06	587	53	8	1	30	5	4401	397	59	7.498	224	37.49	14.6	60.4	-43.4
2020-05-07	590	53	3	0	27	4	4424	397	22	0.0	202	29.99	14.6	62.5	-38.6
2020-05-08	594	53	4	0	23	2	4454	397	29	0.0	172	15.0	14.6	60.4	-51.1
2020-05-09	599	53	5	0	28	2	4491	397	37	0.0	209	15.0	14.6	60.4	-22.2
2020-05-10	602	54	3	1	28	3	4514	404	22	7.498	209	22.5	14.9	46.8	-17.6
2020-05-11	606	54	4	0	30	2	4544	404	29	0.0	224	15.0	14.6	45.8	7.1
2020-05-12	610	54	4	0	31	2	4574	404	29	0.0	232	15.0	10.6	57.4	6.9
2020-05-13	611	54	1	0	24	1	4581	404	7	0.0	179	7.5	10.6	53.2	-20.0
2020-05-14	613	55	2	1	23	2	4596	412	14	7.498	172	15.0	10.6	61.7	-14.8
2020-05-15	615	55	2	0	21	2	4611	412	14	0.0	157	15.0	10.6	51.1	-8.7
2020-05-16	616	55	1	0	17	2	4619	412	7	0.0	127	15.0	4.3	51.1	-39.3
2020-05-17	616	55	0	0	14	1	4619	412	0	0.0	104	7.5	4.3	53.2	-50.0
2020-05-18	616	55	0	0	10	1	4619	412	0	0.0	74	7.5	4.3	55.3	-66.7
2020-05-19	617	55	1	0	7	1	4626	412	7	0.0	52	7.5	4.2	58.3	-77.4
2020-05-20	617	55	0	0	6	1	4626	412	0	0.0	44	7.5	4.3	54.3	-75.0
2020-05-21	617	55	0	0	4	0	4626	412	0	0.0	29	0.0	4.3	51.1	-82.6
2020-05-22	619	55	2	0	4	0	4641	412	14	0.0	29	0.0	5.4	48.6	-81.0
2020-05-23	619	55	0	0	3	0	4641	412	0	0.0	22	0.0	4.5	52.3	-82.4
2020-05-24	619	55	0	0	3	0	4641	412	0	0.0	22	0.0	4.5	45.5	-78.6
2020-05-25	622	55	3	0	6	0	4663	412	22	0.0	44	0.0	5.3	31.6	-40.0
2020-05-26	625	55	3	0	8	0	4686	412	22	0.0	59	0.0	5.3	42.1	14.3
2020-05-27	626	55	1	0	9	0	4693	412	7	0.0	67	0.0	5.3	26.3	50.0
2020-05-28	628	55	2	0	11	0	4708	412	14	0.0	82	0.0	13.2	39.5	175.0
2020-05-29	628	55	0	0	9	0	4708	412	0	0.0	67	0.0	2.4	26.8	125.0
2020-05-30	628	55	0	0	9	0	4708	412	0	0.0	67	0.0	2.7	32.4	200.0
2020-05-31	630	55	2	0	11	0	4723	412	14	0.0	82	0.0	2.5	27.5	266.7
2020-06-01	630	55	0	0	8	0	4723	412	0	0.0	59	0.0	2.3	29.5	33.3
2020-06-02	632	56	2	1	7	1	4738	419	14	7.498	52	7.5	2.6	34.2	-12.5
2020-06-03	636	56	4	0	10	1	4768	419	29	0.0	74	7.5	2.6	38.5	11.1
2020-06-04	636	56	0	0	8	1	4768	419	0	0.0	59	7.5	1.9	35.8	-27.3
2020-06-05	636	56	0	0	8	1	4768	419	0	0.0	59	7.5	3.0	39.4	-11.1
2020-06-06	637	56	1	0	9	1	4776	419	7	0.0	67	7.5	2.6	44.7	0.0
2020-06-07	637	56	0	0	7	1	4776	419	0	0.0	52	7.5	2.4	34.1	-36.4
2020-06-08	637	56	0	0	7	1	4776	419	0	0.0	52	7.5	2.4	41.5	-12.5
2020-06-09	637	56	0	0	5	0	4776	419	0	0.0	37	0.0	2.6	31.6	-28.6
2020-06-10	637	56	0	0	1	0	4776	419	0	0.0	7	0.0	2.6	31.6	-90.0
2020-06-11	637	56	0	0	1	0	4776	419	0	0.0	7	0.0	2.6	31.6	-87.5
2020-06-12	638	56	1	0	2	0	4783	419	7	0.0	14	0.0	2.8	30.6	-75.0
2020-06-13	639	56	1	0	2	0	4791	419	7	0.0	14	0.0	2.6	31.6	-77.8
2020-06-14	639	56	0	0	2	0	4791	419	0	0.0	14	0.0	2.6	31.6	-71.4
2020-06-15	639	56	0	0	2	0	4791	419	0	0.0	14	0.0	2.4	39.0	-71.4
2020-06-16	648	56	9	0	11	0	4858	419	67	0.0	82	0.0	2.6	30.8	120.0
2020-06-17	648	56	0	0	11	0	4858	419	0	0.0	82	0.0	2.5	37.5	0
2020-06-18	648	56	0	0	11	0	4858	419	0	0.0	82	0.0	2.4	29.3	0
2020-06-19	648	56	0	0	10	0	4858	419	0	0.0	74	0.0	0.0	29.3	400.0
2020-06-20	651	56	3	0	12	0	4881	419	22	0.0	89	0.0	0.0	28.2	500.0
2020-06-21	651	56	0	0	12	0	4881	419	0	0.0	89	0.0	0.0	30.8	500.0
2020-06-22	651	56	0	0	12	0	4881	419	0	0.0	89	0.0	0.0	23.7	500.0
2020-06-23	651	56	0	0	3	0	4881	419	0	0.0	22	0.0	0.0	26.5	-72.7
2020-06-24	651	56	0	0	3	0	4881	419	0	0.0	22	0.0	0.0	25.0	-72.7
2020-06-25	651	56	0	0	3	0	4881	419	0	0.0	22	0.0	0.0	27.1	-72.7
2020-06-26	651	56	0	0	3	0	4881	419	0	0.0	22	0.0	2.4	43.9	-70.0
2020-06-27	651	56	0	0	0	0	4881	419	0	0.0	0	0.0	2.4	43.9	-100.0
2020-06-28	651	56	0	0	0	0	4881	419	0	0.0	0	0.0	2.6	48.7	-100.0
2020-06-29	653	56	2	0	2	0	4896	419	14	0.0	14	0.0	2.7	51.4	-83.3
2020-06-30	653	56	0	0	2	0	4896	419	0	0.0	14	0.0	2.5	47.5	-33.3
2020-07-01	655	56	2	0	4	0	4911	419	14	0.0	29	0.0	0.0	45.0	33.3
2020-07-02	655	56	0	0	4	0	4911	419	0	0.0	29	0.0	0.0	43.9	33.3
2020-07-03	655	56	0	0	4	0	4911	419	0	0.0	29	0.0	0.0	39.0	33.3
2020-07-04	657	56	2	0	6	0	4926	419	14	0.0	44	0.0	0.0	45.0	0
2020-07-05	657	56	0	0	6	0	4926	419	0	0.0	44	0.0	0.0	30.8	0
2020-07-06	657	56	0	0	4	0	4926	419	0	0.0	29	0.0	0.0	41.0	100.0
2020-07-07	657	56	0	0	4	0	4926	419	0	0.0	29	0.0	0.0	53.8	100.0
2020-07-08	657	56	0	0	2	0	4926	419	0	0.0	14	0.0	0.0	55.3	-50.0
2020-07-09	657	56	0	0	2	0	4926	419	0	0.0	14	0.0	0.0	55.3	-50.0
2020-07-10	659	56	2	0	4	0	4941	419	14	0.0	29	0.0	0.0	50.0	0.0
2020-07-11	662	56	3	0	5	0	4963	419	22	0.0	37	0.0	0.0	36.8	-16.7
2020-07-12	665	56	3	0	8	0	4986	419	22	0.0	59	0.0	0.0	34.2	33.3
2020-07-13	665	56	0	0	8	0	4986	419	0	0.0	59	0.0	2.6	39.5	100.0
2020-07-14	665	56	0	0	8	0	4986	419	0	0.0	59	0.0	5.3	50.0	100.0
2020-07-15	665	56	0	0	8	0	4986	419	0	0.0	59	0.0	2.6	39.5	300.0
2020-07-16	665	56	0	0	8	0	4986	419	0	0.0	59	0.0	2.6	34.2	300.0
2020-07-17	667	56	2	0	8	0	5001	419	14	0.0	59	0.0	0.0	42.1	100.0
2020-07-18	667	56	0	0	5	0	5001	419	0	0.0	37	0.0	0.0	44.7	0.0
2020-07-19	667	56	0	0	2	0	5001	419	0	0.0	14	0.0	0.0	39.5	-75.0
2020-07-20	667	56	0	0	2	0	5001	419	0	0.0	14	0.0	0.0	32.5	-75.0
2020-07-21	667	56	0	0	2	0	5001	419	0	0.0	14	0.0	0.0	36.4	-75.0
2020-07-22	667	56	0	0	2	0	5001	419	0	0.0	14	0.0	0.0	32.5	-75.0
2020-07-23	674	56	7	0	9	0	5053	419	52	0.0	67	0.0	0.0	27.5	12.5
2020-07-24	674	56	0	0	7	0	5053	419	0	0.0	52	0.0	2.5	37.5	-12.5
2020-07-25	676	56	2	0	9	0	5068	419	14	0.0	67	0.0	0.0	43.2	80.0
2020-07-26	676	56	0	0	9	0	5068	419	0	0.0	67	0.0	0.0	43.6	350.0
2020-07-27	676	56	0	0	9	0	5068	419	0	0.0	67	0.0	0.0	37.8	350.0
2020-07-28	678	56	2	0	11	0	5083	419	14	0.0	82	0.0	0.0	40.5	450.0
2020-07-29	679	56	1	0	12	0	5091	419	7	0.0	89	0.0	0.0	33.3	500.0
2020-07-30	681	56	2	0	7	0	5106	419	14	0.0	52	0.0	0.0	40.0	-22.2
2020-07-31	681	56	0	0	7	0	5106	419	0	0.0	52	0.0	0.0	50.0	0.0
2020-08-01	685	56	4	0	9	0	5136	419	29	0.0	67	0.0	0.0	47.4	0.0
2020-08-02	685	56	0	0	9	0	5136	419	0	0.0	67	0.0	0.0	63.2	0.0
2020-08-03	686	56	1	0	10	0	5143	419	7	0.0	74	0.0	0.0	56.4	11.1
2020-08-04	687	56	1	0	9	0	5151	419	7	0.0	67	0.0	0.0	60.5	-18.2
2020-08-05	688	56	1	0	9	0	5158	419	7	0.0	67	0.0	0.0	57.9	-25.0
2020-08-06	690	56	2	0	9	0	5173	419	14	0.0	67	0.0	0.0	60.5	28.6
2020-08-07	691	56	1	0	10	0	5181	419	7	0.0	74	0.0	0.0	52.6	42.9
2020-08-08	692	56	1	0	7	0	5188	419	7	0.0	52	0.0	0.0	60.5	-22.2
2020-08-09	692	56	0	0	7	0	5188	419	0	0.0	52	0.0	0.0	42.1	-22.2
2020-08-10	693	56	1	0	7	0	5196	419	7	0.0	52	0.0	0.0	47.4	-30.0
2020-08-11	693	56	0	0	6	0	5196	419	0	0.0	44	0.0	0.0	55.3	-33.3
2020-08-12	700	56	7	0	12	0	5248	419	52	0.0	89	0.0	0.0	44.7	33.3
2020-08-13	712	56	12	0	22	0	5338	419	89	0.0	164	0.0	0.0	39.5	144.4
2020-08-14	716	56	4	0	25	0	5368	419	29	0.0	187	0.0	0.0	36.8	150.0
2020-08-15	718	56	2	0	26	0	5383	419	14	0.0	194	0.0	0.0	39.5	271.4
2020-08-16	718	56	0	0	26	0	5383	419	0	0.0	194	0.0	0.0	51.4	271.4
2020-08-17	722	56	4	0	29	0	5413	419	29	0.0	217	0.0	0.0	50.0	314.3
2020-08-18	724	56	2	0	31	0	5428	419	14	0.0	232	0.0	3.2	74.2	416.7
2020-08-19	732	56	8	0	32	0	5488	419	59	0.0	239	0.0	0.0	44.7	166.7
2020-08-20	734	56	2	0	22	0	5503	419	14	0.0	164	0.0	0.0	39.5	0.0
2020-08-21	740	56	6	0	24	0	5548	419	44	0.0	179	0.0	0.0	44.7	-4.0
2020-08-22	740	56	0	0	22	0	5548	419	0	0.0	164	0.0	0.0	72.7	-15.4
2020-08-23	740	56	0	0	22	0	5548	419	0	0.0	164	0.0	0.0	61.8	-15.4
2020-08-24	743	56	3	0	21	0	5571	419	22	0.0	157	0.0	0.0	55.3	-27.6
2020-08-25	743	56	0	0	19	0	5571	419	0	0.0	142	0.0	0.0	54.5	-38.7
2020-08-26	747	56	4	0	15	0	5601	419	29	0.0	112	0.0	0.0	66.7	-53.1
2020-08-27	749	56	2	0	15	0	5616	419	14	0.0	112	0.0	0.0	42.4	-31.8
2020-08-28	751	56	2	0	11	0	5631	419	14	0.0	82	0.0	0.0	47.4	-54.2
2020-08-29	751	56	0	0	11	0	5631	419	0	0.0	82	0.0	0.0	55.3	-50.0
2020-08-30	751	56	0	0	11	0	5631	419	0	0.0	82	0.0	0.0	39.5	-50.0
2020-08-31	752	56	1	0	9	0	5638	419	7	0.0	67	0.0	0.0	55.3	-57.1
2020-09-01	752	56	0	0	9	0	5638	419	0	0.0	67	0.0	0.0	36.8	-52.6
2020-09-02	753	56	1	0	6	0	5646	419	7	0.0	44	0.0	0.0	47.4	-60.0
2020-09-03	754	56	1	0	5	0	5653	419	7	0.0	37	0.0	0.0	44.7	-66.7
2020-09-04	756	56	2	0	5	0	5668	419	14	0.0	37	0.0	0.0	36.8	-54.5
2020-09-05	759	56	3	0	8	0	5691	419	22	0.0	59	0.0	0.0	47.4	-27.3
2020-09-06	759	56	0	0	8	0	5691	419	0	0.0	59	0.0	0.0	47.4	-27.3
2020-09-07	761	56	2	0	9	0	5706	419	14	0.0	67	0.0	0.0	36.8	0.0
2020-09-08	763	56	2	0	11	0	5721	419	14	0.0	82	0.0	0.0	52.6	22.2
2020-09-09	766	57	3	1	13	1	5743	427	22	7.498	97	7.5	5.3	65.8	116.7
2020-09-10	768	57	2	0	14	1	5758	427	14	0.0	104	7.5	5.3	55.3	180.0
2020-09-11	768	57	0	0	12	1	5758	427	0	0.0	89	7.5	5.3	57.9	140.0
2020-09-12	773	57	5	0	14	1	5796	427	37	0.0	104	7.5	5.3	52.6	75.0
2020-09-13	773	57	0	0	14	1	5796	427	0	0.0	104	7.5	5.3	60.5	75.0
2020-09-14	778	57	5	0	17	1	5833	427	37	0.0	127	7.5	5.3	65.8	88.9
2020-09-15	780	57	2	0	17	1	5848	427	14	0.0	127	7.5	5.3	44.7	54.5
2020-09-16	781	57	1	0	15	0	5856	427	7	0.0	112	0.0	5.3	52.6	15.4
2020-09-17	783	57	2	0	15	0	5871	427	14	0.0	112	0.0	5.3	44.7	7.1
2020-09-18	785	57	2	0	17	0	5886	427	14	0.0	127	0.0	5.3	39.5	41.7
2020-09-19	787	57	2	0	14	0	5901	427	14	0.0	104	0.0	5.3	39.5	0.0
2020-09-20	787	57	0	0	14	0	5901	427	0	0.0	104	0.0	5.3	36.8	0.0
2020-09-21	790	57	3	0	12	0	5923	427	22	0.0	89	0.0	5.3	57.9	-29.4
2020-09-22	790	57	0	0	10	0	5923	427	0	0.0	74	0.0	5.3	44.7	-41.2
2020-09-23	791	57	1	0	10	0	5931	427	7	0.0	74	0.0	5.4	56.8	-33.3
2020-09-24	792	57	1	0	9	0	5938	427	7	0.0	67	0.0	5.4	64.9	-40.0
2020-09-25	797	57	5	0	12	0	5976	427	37	0.0	89	0.0	5.4	48.6	-29.4
2020-09-26	799	57	2	0	12	0	5991	427	14	0.0	89	0.0	5.4	40.5	-14.3
2020-09-27	799	57	0	0	12	0	5991	427	0	0.0	89	0.0	5.4	37.8	-14.3
2020-09-28	801	57	2	0	11	0	6006	427	14	0.0	82	0.0	5.4	37.8	-8.3
2020-09-29	801	57	0	0	11	0	6006	427	0	0.0	82	0.0	5.4	43.2	10.0
2020-09-30	806	57	5	0	15	0	6043	427	37	0.0	112	0.0	0.0	37.8	50.0
2020-10-01	807	57	1	0	15	0	6051	427	7	0.0	112	0.0	0.0	32.4	66.7
2020-10-02	809	57	2	0	12	0	6066	427	14	0.0	89	0.0	0.0	36.1	0.0
2020-10-03	817	57	8	0	18	0	6126	427	59	0.0	134	0.0	0.0	40.0	50.0
2020-10-04	817	57	0	0	18	0	6126	427	0	0.0	134	0.0	0.0	37.8	50.0
2020-10-05	818	57	1	0	17	0	6133	427	7	0.0	127	0.0	0.0	37.8	54.5
2020-10-06	821	57	3	0	20	0	6156	427	22	0.0	149	0.0	0.0	40.5	81.8
2020-10-07	830	57	9	0	24	0	6223	427	67	0.0	179	0.0	0.0	40.5	60.0
2020-10-08	837	57	7	0	30	0	6276	427	52	0.0	224	0.0	0.0	33.3	100.0
2020-10-09	844	57	7	0	35	0	6328	427	52	0.0	262	0.0	6.5	48.4	191.7
2020-10-10	862	57	18	0	45	0	6463	427	134	0.0	337	0.0	5.4	43.2	150.0
2020-10-11	862	57	0	0	45	0	6463	427	0	0.0	337	0.0	5.4	43.2	150.0
2020-10-12	874	57	12	0	56	0	6553	427	89	0.0	419	0.0	5.4	40.5	229.4
2020-10-13	894	58	20	1	73	1	6703	434	149	7.498	547	7.5	5.4	43.2	265.0
2020-10-14	904	58	10	0	74	1	6778	434	74	0.0	554	7.5	5.4	54.1	208.3
2020-10-15	911	58	7	0	74	1	6831	434	52	0.0	554	7.5	5.4	37.8	146.7
2020-10-16	930	58	19	0	86	1	6973	434	142	0.0	644	7.5	5.4	37.8	145.7
2020-10-17	934	58	4	0	72	1	7003	434	29	0.0	539	7.5	5.4	37.8	60.0
2020-10-18	934	58	0	0	72	1	7003	434	0	0.0	539	7.5	5.4	37.8	60.0
2020-10-19	956	58	22	0	82	1	7168	434	164	0.0	614	7.5	5.4	37.8	46.4
2020-10-20	976	58	20	0	82	0	7318	434	149	0.0	614	0.0	5.4	37.8	12.3
2020-10-21	1000	58	24	0	96	0	7498	434	179	0.0	719	0.0	6.5	35.5	29.7
2020-10-22	1013	58	13	0	102	0	7595	434	97	0.0	764	0.0	0.0	11.1	37.8
2020-10-23	1052	58	39	0	122	0	7888	434	292	0.0	914	0.0	0.0	11.1	41.9
2020-10-24	1068	58	16	0	134	0	8008	434	119	0.0	1004	0.0	9.7	45.2	86.1
2020-10-25	1093	58	25	0	159	0	8195	434	187	0.0	1192	0.0	9.7	35.5	120.8
2020-10-26	1114	58	21	0	158	0	8353	434	157	0.0	1184	0.0	9.7	41.9	92.7
2020-10-27	1132	58	18	0	156	0	8488	434	134	0.0	1169	0.0	9.7	41.9	90.2
2020-10-28	1172	59	40	1	172	1	8788	442	299	7.498	1289	7.5	19.4	54.8	79.2
2020-10-29	1198	60	26	1	185	2	8983	449	194	7.498	1387	15.0	16.1	48.4	81.4
2020-10-30	1230	60	32	0	178	2	9223	449	239	0.0	1334	15.0	16.1	45.2	45.9
2020-10-31	1286	60	56	0	218	2	9642	449	419	0.0	1634	15.0	16.1	45.2	62.7
2020-11-01	1311	60	25	0	218	2	9830	449	187	0.0	1634	15.0	16.1	45.2	37.1
