Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-10-29	4858	36	133	2	788	8	12969	96	355	5.339	2103	21.36	12.6	87.1	-0.4
2020-10-30	4966	36	108	0	764	7	13257	96	288	0.0	2039	18.69	14.1	87.9	-5.1
2020-10-31	4966	36	0	0	764	7	13257	96	0	0.0	2039	18.69	14.1	85.5	-5.1
2020-11-01	4968	36	2	0	766	7	13262	96	5	0.0	2044	18.69	15.6	85.1	-1.0
2020-11-02	5166	37	198	1	796	6	13791	98	528	2.67	2125	16.02	16.9	86.1	-3.2
2020-11-03	5298	38	132	1	763	6	14143	101	352	2.67	2036	16.02	18.1	89.3	-6.3
2020-11-04	5419	39	121	1	694	5	14466	104	323	2.67	1852	13.35	18.3	87.7	-15.2
2020-11-05	5614	39	195	0	756	3	14987	104	520	0.0	2018	8.01	19.4	86.6	-4.1
2020-11-06	5791	40	177	1	825	4	15459	106	472	2.67	2202	10.68	17.9	79.2	8.0
2020-11-07	5791	40	0	0	825	4	15459	106	0	0.0	2202	10.68	20.2	86.9	8.0
2020-11-08	5791	40	0	0	823	4	15459	106	0	0.0	2197	10.68	20.6	84.2	7.4
2020-11-09	6041	41	250	1	875	4	16127	109	667	2.67	2335	10.68	21.2	83.8	9.9
2020-11-10	6218	43	177	2	920	5	16599	114	472	5.339	2456	13.35	21.4	86.6	20.6
2020-11-11	6563	46	345	3	1144	7	17520	122	921	8.009	3054	18.69	21.7	88.0	64.8
2020-11-12	6907	48	344	2	1293	9	18439	128	918	5.339	3451	24.03	21.7	87.3	71.0
2020-11-13	7175	49	268	1	1384	9	19154	130	715	2.67	3694	24.03	22.5	86.9	67.8
2020-11-14	7179	49	4	0	1388	9	19165	130	10	0.0	3705	24.03	22.3	85.3	68.2
2020-11-15	7185	49	6	0	1394	9	19181	130	16	0.0	3721	24.03	22.9	84.9	69.4
2020-11-16	7482	50	297	1	1441	9	19974	133	792	2.67	3846	24.03	23.1	87.2	64.7
2020-11-17	7705	51	223	1	1487	8	20569	136	595	2.67	3969	21.36	24.2	88.2	61.6
2020-11-18	7859	51	154	0	1296	5	20980	136	411	0.0	3459	13.35	23.8	86.9	13.3
2020-11-19	8071	52	212	1	1164	4	21546	138	565	2.67	3107	10.68	23.9	87.9	-10.0
2020-11-20	8288	55	217	3	1113	6	22126	146	579	8.009	2971	16.02	24.1	87.8	-19.6
2020-11-21	8289	55	1	0	1110	6	22128	146	2	0.0	2963	16.02	24.0	86.6	-20.0
2020-11-22	8289	55	0	0	1104	6	22128	146	0	0.0	2947	16.02	24.4	85.1	-20.8
2020-11-23	8439	60	150	5	957	10	22529	160	400	13.348	2554	26.7	24.1	84.0	-33.6
2020-11-24	8637	67	198	7	932	16	23057	178	528	18.688	2488	42.71	24.0	84.6	-37.3
2020-11-25	8772	71	135	4	913	20	23418	189	360	10.679	2437	53.39	23.3	85.6	-29.6
2020-11-26	8956	72	184	1	885	20	23909	192	491	2.67	2362	53.39	23.3	85.4	-24.0
2020-11-27	9119	75	163	3	831	20	24344	200	435	8.009	2218	53.39	25.1	88.7	-25.3
2020-11-28	9119	75	0	0	830	20	24344	200	0	0.0	2215	53.39	23.7	88.4	-25.2
2020-11-29	9119	75	0	0	830	20	24344	200	0	0.0	2215	53.39	23.9	87.5	-24.8
2020-11-30	9336	78	217	3	897	18	24923	208	579	8.009	2394	48.05	24.4	86.4	-6.3
2020-12-01	9494	83	158	5	857	16	25345	221	421	13.348	2287	42.71	24.1	87.9	-8.0
2020-12-02	9598	85	104	2	826	14	25623	226	277	5.339	2205	37.38	24.7	89.4	-9.5
2020-12-03	9838	96	240	11	882	24	26264	256	640	29.366	2354	64.07	25.6	89.1	-0.3
2020-12-04	10019	99	181	3	900	24	26747	264	483	8.009	2402	64.07	26.0	87.0	8.3
2020-12-05	10020	100	1	1	901	25	26749	266	2	2.67	2405	66.74	27.4	88.7	8.6
2020-12-06	10024	100	4	0	905	25	26760	266	10	0.0	2416	66.74	26.9	86.2	9.0
2020-12-07	10266	105	242	5	930	27	27406	280	646	13.348	2482	72.08	27.1	86.0	3.7
2020-12-08	10440	108	174	3	946	25	27871	288	464	8.009	2525	66.74	27.5	87.6	10.4
2020-12-09	10524	108	84	0	926	23	28095	288	224	0.0	2472	61.4	27.9	87.3	12.1
2020-12-10	10813	116	289	8	975	20	28866	309	771	21.357	2602	53.39	28.1	88.2	10.5
2020-12-11	10968	118	155	2	949	19	29280	315	413	5.339	2533	50.72	28.5	88.9	5.4
2020-12-12	10969	118	1	0	949	18	29283	315	2	0.0	2533	48.05	28.2	87.0	5.3
2020-12-13	10974	118	5	0	950	18	29296	315	13	0.0	2536	48.05	28.5	85.9	5.0
2020-12-14	11267	123	293	5	1001	18	30078	328	782	13.348	2672	48.05	28.9	86.1	7.6
2020-12-15	11450	127	183	4	1010	19	30567	339	488	10.679	2696	50.72	29.5	88.3	6.8
2020-12-16	11659	134	209	7	1135	26	31125	357	557	18.688	3030	69.41	29.6	89.4	22.6
2020-12-17	11873	140	214	6	1060	24	31696	373	571	16.018	2829	64.07	30.5	87.7	8.7
2020-12-18	11990	144	117	4	1022	26	32009	384	312	10.679	2728	69.41	29.0	87.3	7.7
2020-12-19	11990	144	0	0	1021	26	32009	384	0	0.0	2725	69.41	29.5	86.5	7.6
2020-12-20	11998	145	8	1	1024	27	32030	387	21	2.67	2733	72.08	29.5	85.7	7.8
2020-12-21	12247	155	249	10	980	32	32695	413	664	26.696	2616	85.43	30.3	86.5	-2.1
2020-12-22	12388	161	141	6	938	34	33071	429	376	16.018	2504	90.77	30.5	87.3	-7.1
2020-12-23	12528	166	140	5	869	32	33445	443	373	13.348	2319	85.43	30.3	86.9	-23.4
2020-12-24	12529	166	1	0	656	26	33448	443	2	0.0	1751	69.41	30.8	86.8	-38.1
2020-12-25	12533	167	4	1	543	23	33458	445	10	2.67	1449	61.4	32.0	86.3	-46.9
2020-12-26	12672	175	139	8	682	31	33829	467	371	21.357	1820	82.76	32.4	86.4	-33.2
2020-12-27	12717	177	45	2	719	32	33949	472	120	5.339	1919	85.43	32.7	86.8	-29.8
2020-12-28	12856	181	139	4	609	26	34321	483	371	10.679	1625	69.41	31.9	85.5	-37.9
2020-12-29	12976	184	120	3	588	23	34641	491	320	8.009	1569	61.4	34.4	89.8	-37.3
2020-12-30	13038	186	62	2	510	20	34806	496	165	5.339	1361	53.39	33.8	88.6	-41.3
2020-12-31	13038	186	0	0	509	20	34806	496	0	0.0	1358	53.39	34.0	88.5	-22.4
2021-01-01	13201	188	163	2	668	21	35242	501	435	5.339	1783	56.06	35.7	88.6	23.0
2021-01-02	13206	190	5	2	534	15	35255	507	13	5.339	1425	40.04	35.1	88.2	-21.7
2021-01-03	13291	195	85	5	574	18	35482	520	226	13.348	1532	48.05	35.1	88.4	-20.2
2021-01-04	13354	197	63	2	498	16	35650	525	168	5.339	1329	42.71	35.5	87.6	-18.2
2021-01-05	13483	204	129	7	507	20	35994	544	344	18.688	1353	53.39	35.3	88.9	-13.8
2021-01-06	13624	206	141	2	586	20	36371	549	376	5.339	1564	53.39	35.4	88.6	14.9
2021-01-07	13750	209	126	3	712	23	36707	557	336	8.009	1900	61.4	35.0	88.8	39.9
2021-01-08	13874	210	124	1	673	22	37038	560	331	2.67	1796	58.73	34.1	88.2	0.7
2021-01-09	13874	210	0	0	668	20	37038	560	0	0.0	1783	53.39	32.9	88.7	25.1
2021-01-10	13877	210	3	0	586	15	37046	560	8	0.0	1564	40.04	32.7	88.3	2.1
2021-01-11	14042	216	165	6	688	19	37487	576	440	16.018	1836	50.72	31.8	87.9	38.2
2021-01-12	14151	222	109	6	668	18	37778	592	290	16.018	1783	48.05	31.4	88.9	31.8
2021-01-13	14256	225	105	3	632	19	38058	600	280	8.009	1687	50.72	31.4	89.1	7.8
2021-01-14	14348	228	92	3	598	19	38304	608	245	8.009	1596	50.72	31.7	87.8	-16.0
2021-01-15	14413	229	65	1	539	19	38477	611	173	2.67	1438	50.72	31.2	88.0	-19.9
2021-01-16	14415	229	2	0	541	19	38482	611	5	0.0	1444	50.72	30.6	86.4	-19.0
2021-01-17	14422	229	7	0	545	19	38501	611	18	0.0	1454	50.72	30.1	84.7	-7.0
2021-01-18	14516	235	94	6	474	19	38752	627	250	16.018	1265	50.72	29.6	85.2	-31.1
2021-01-19	14648	237	132	2	497	15	39105	632	352	5.339	1326	40.04	30.2	86.2	-25.6
2021-01-20	14746	241	98	4	490	16	39366	643	261	10.679	1308	42.71	29.2	87.3	-22.5
2021-01-21	14827	243	81	2	479	15	39582	648	216	5.339	1278	40.04	29.9	88.6	-19.9
2021-01-22	14926	247	99	4	513	18	39847	659	264	10.679	1369	48.05	29.5	87.1	-4.8
2021-01-23	14926	247	0	0	511	18	39847	659	0	0.0	1364	48.05	29.0	86.8	-5.5
2021-01-24	14926	247	0	0	504	18	39847	659	0	0.0	1345	48.05	29.3	86.2	-7.5
2021-01-25	15034	250	108	3	518	15	40135	667	288	8.009	1382	40.04	28.9	86.7	9.3
2021-01-26	15124	252	90	2	476	15	40375	672	240	5.339	1270	40.04	29.1	87.5	-4.2
2021-01-27	15201	253	77	1	455	12	40581	675	205	2.67	1214	32.04	29.3	88.4	-7.1
2021-01-28	15261	254	60	1	434	11	40741	678	160	2.67	1158	29.37	27.9	88.5	-9.4
2021-01-29	15320	255	59	1	394	8	40899	680	157	2.67	1051	21.36	27.5	88.9	-23.2
2021-01-30	15328	256	8	1	402	9	40920	683	21	2.67	1073	24.03	27.3	87.2	-21.3
2021-01-31	15329	256	1	0	403	9	40923	683	2	0.0	1075	24.03	27.2	85.8	-20.0
2021-02-01	15449	266	120	10	415	16	41243	710	320	26.696	1107	42.71	27.0	84.3	-19.9
2021-02-02	15518	270	69	4	394	18	41427	720	184	10.679	1051	48.05	26.0	86.9	-17.2
2021-02-03	15579	271	61	1	378	18	41590	723	162	2.67	1009	48.05	26.5	87.3	-16.9
2021-02-04	15640	274	61	3	379	20	41753	731	162	8.009	1011	53.39	26.6	87.9	-12.7
2021-02-05	15703	281	63	7	383	26	41921	750	168	18.688	1022	69.41	24.8	84.2	-2.8
2021-02-06	15704	281	1	0	376	25	41924	750	2	0.0	1003	66.74	24.1	83.2	-6.5
2021-02-07	15704	281	0	0	375	25	41924	750	0	0.0	1001	66.74	24.0	83.4	-6.9
2021-02-08	15761	281	57	0	312	15	42076	750	152	0.0	832	40.04	24.0	85.3	-24.8
2021-02-09	15803	281	42	0	285	11	42188	750	112	0.0	760	29.37	23.8	87.3	-27.7
2021-02-10	15845	281	42	0	266	10	42300	750	112	0.0	710	26.7	23.1	86.2	-29.6
2021-02-11	15894	283	49	2	254	9	42431	755	130	5.339	678	24.03	22.5	86.3	-33.0
2021-02-12	15930	284	36	1	227	3	42527	758	96	2.67	606	8.01	21.6	87.0	-40.7
2021-02-13	15930	284	0	0	226	3	42527	758	0	0.0	603	8.01	21.1	86.2	-39.9
2021-02-14	15930	284	0	0	226	3	42527	758	0	0.0	603	8.01	21.0	83.0	-39.7
2021-02-15	15976	284	46	0	215	3	42650	758	122	0.0	573	8.01	21.7	85.3	-31.1
2021-02-16	16017	284	41	0	214	3	42759	758	109	0.0	571	8.01	21.2	86.9	-24.9
2021-02-17	16056	285	39	1	211	4	42863	760	104	2.67	563	10.68	20.3	86.7	-20.7
2021-02-18	16125	285	69	0	231	2	43048	760	184	0.0	616	5.34	20.2	86.5	-9.1
2021-02-19	16185	285	60	0	255	1	43208	760	160	0.0	680	2.67	20.3	86.6	12.3
2021-02-20	16186	285	1	0	256	1	43210	760	2	0.0	683	2.67	19.3	86.1	13.3
2021-02-21	16186	285	0	0	256	1	43210	760	0	0.0	683	2.67	18.8	84.6	13.3
2021-02-22	16252	285	66	0	276	1	43387	760	176	0.0	736	2.67	18.3	85.3	28.4
2021-02-23	16310	286	58	1	293	2	43541	763	154	2.67	782	5.34	17.7	85.8	36.9
2021-02-24	16405	286	95	0	349	1	43795	763	253	0.0	931	2.67	17.4	85.7	65.4
2021-02-25	16452	286	47	0	327	1	43921	763	125	0.0	872	2.67	17.1	86.8	41.6
2021-02-26	16494	286	42	0	309	1	44033	763	112	0.0	824	2.67	16.3	84.5	21.2
2021-02-27	16494	286	0	0	308	1	44033	763	0	0.0	822	2.67	16.2	85.3	20.3
2021-02-28	16494	286	0	0	308	1	44033	763	0	0.0	822	2.67	16.1	83.5	20.3
2021-03-01	16560	287	66	1	308	2	44209	766	176	2.67	822	5.34	16.9	85.4	11.6
2021-03-02	16616	287	56	0	306	1	44358	766	149	0.0	816	2.67	17.4	87.0	4.4
2021-03-03	16653	288	37	1	248	2	44457	768	98	2.67	662	5.34	17.4	88.7	-28.9
2021-03-04	16692	288	39	0	240	2	44561	768	104	0.0	640	5.34	17.4	89.2	-26.6
2021-03-05	16744	288	52	0	250	2	44700	768	138	0.0	667	5.34	16.2	87.6	-19.1
2021-03-06	16744	288	0	0	250	2	44700	768	0	0.0	667	5.34	15.8	86.6	-18.8
2021-03-07	16745	288	1	0	251	2	44703	768	2	0.0	670	5.34	16.6	85.6	-18.5
2021-03-08	16745	288	0	0	185	1	44703	768	0	0.0	493	2.67	16.9	86.0	-39.9
2021-03-09	16803	290	58	2	187	3	44858	774	154	5.339	499	8.01	16.1	83.9	-38.9
2021-03-10	16892	290	89	0	239	2	45095	774	237	0.0	638	5.34	15.5	85.4	-3.6
2021-03-11	16981	290	89	0	289	2	45333	774	237	0.0	771	5.34	15.0	85.9	20.4
2021-03-12	17046	290	65	0	302	2	45506	774	173	0.0	806	5.34	15.6	87.3	20.8
2021-03-13	17047	290	1	0	303	2	45509	774	2	0.0	808	5.34	15.8	86.3	21.2
2021-03-14	17047	290	0	0	302	2	45509	774	0	0.0	806	5.34	16.1	87.0	20.3
2021-03-15	17160	290	113	0	415	2	45811	774	301	0.0	1107	5.34	15.4	87.5	124.3
2021-03-16	17225	291	65	1	422	1	45984	776	173	2.67	1126	2.67	15.6	86.3	125.7
2021-03-17	17319	291	94	0	427	1	46235	776	250	0.0	1139	2.67	15.8	87.0	78.7
2021-03-18	17438	291	119	0	457	1	46553	776	317	0.0	1220	2.67	15.5	88.9	58.1
2021-03-19	17499	292	61	1	453	2	46716	779	162	2.67	1209	5.34	15.9	88.0	50.0
2021-03-20	17516	292	17	0	469	2	46761	779	45	0.0	1252	5.34	15.3	86.6	54.8
2021-03-21	17539	292	23	0	492	2	46822	779	61	0.0	1313	5.34	15.9	85.3	62.9
2021-03-22	17625	292	86	0	465	2	47052	779	229	0.0	1241	5.34	16.5	85.0	12.0
2021-03-23	17789	292	164	0	564	1	47490	779	437	0.0	1505	2.67	16.5	86.8	33.6
2021-03-24	17877	292	88	0	558	1	47725	779	234	0.0	1489	2.67	16.7	88.4	30.7
2021-03-25	17981	292	104	0	543	1	48002	779	277	0.0	1449	2.67	18.0	89.4	18.8
2021-03-26	18105	293	124	1	606	1	48334	782	331	2.67	1617	2.67	17.5	88.6	33.8
2021-03-27	18105	293	0	0	589	1	48334	782	0	0.0	1572	2.67	17.8	89.2	25.6
2021-03-28	18108	293	3	0	569	1	48342	782	8	0.0	1519	2.67	17.4	86.5	15.7
2021-03-29	18222	293	114	0	597	1	48646	782	304	0.0	1593	2.67	18.0	85.6	28.4
2021-03-30	18348	293	126	0	559	1	48982	782	336	0.0	1492	2.67	19.0	88.2	-0.9
2021-03-31	18476	294	128	1	599	2	49324	784	341	2.67	1599	5.34	19.2	89.8	7.3
2021-04-01	18570	295	94	1	589	3	49575	787	250	2.67	1572	8.01	19.1	88.4	8.5
2021-04-02	18573	295	3	0	468	2	49583	787	8	0.0	1249	5.34	19.3	89.0	-22.8
2021-04-03	18671	297	98	2	566	4	49845	792	261	5.339	1511	10.68	19.3	87.5	-3.9
2021-04-04	18671	297	0	0	563	4	49845	792	0	0.0	1503	10.68	20.5	87.1	-1.1
2021-04-05	18671	297	0	0	449	4	49845	792	0	0.0	1198	10.68	21.4	87.9	-24.8
2021-04-06	18785	300	114	3	437	7	50149	800	304	8.009	1166	18.69	22.2	88.6	-21.8
2021-04-07	18851	300	66	0	375	6	50325	800	176	0.0	1001	16.02	22.6	90.4	-37.4
2021-04-08	19018	301	167	1	448	6	50771	803	445	2.67	1196	16.02	22.3	89.7	-23.9
2021-04-09	19121	301	103	0	548	6	51046	803	274	0.0	1462	16.02	23.1	90.0	17.1
2021-04-10	19121	301	0	0	450	4	51046	803	0	0.0	1201	10.68	24.0	89.6	-20.5
2021-04-11	19121	301	0	0	450	4	51046	803	0	0.0	1201	10.68	24.5	88.9	-20.1
2021-04-12	19255	301	134	0	584	4	51404	803	357	0.0	1559	10.68	24.7	89.6	30.1
2021-04-13	19383	301	128	0	598	1	51745	803	341	0.0	1596	2.67	24.8	88.5	36.8
2021-04-14	19520	301	137	0	669	1	52111	803	365	0.0	1785	2.67	24.2	89.1	78.4
2021-04-15	19613	302	93	1	595	1	52359	806	248	2.67	1588	2.67	24.8	89.3	32.8
2021-04-16	19748	302	135	0	627	1	52720	806	360	0.0	1673	2.67	24.6	90.0	14.4
2021-04-17	19750	302	2	0	629	1	52725	806	5	0.0	1679	2.67	25.0	88.7	39.8
2021-04-18	19750	302	0	0	629	1	52725	806	0	0.0	1679	2.67	25.0	87.7	39.8
2021-04-19	19889	304	139	2	634	3	53096	811	371	5.339	1692	8.01	24.5	88.0	8.6
2021-04-20	19994	304	105	0	611	3	53376	811	280	0.0	1631	8.01	25.1	89.0	2.2
2021-04-21	20146	305	152	1	626	4	53782	814	405	2.67	1671	10.68	25.4	90.7	-6.4
2021-04-22	20241	307	95	2	628	5	54036	819	253	5.339	1676	13.35	26.2	90.5	5.5
2021-04-23	20372	309	131	2	624	7	54386	824	349	5.339	1665	18.69	26.5	89.6	-0.5
2021-04-24	20377	309	5	0	627	7	54399	824	13	0.0	1673	18.69	25.3	88.3	-0.3
2021-04-25	20379	309	2	0	629	7	54404	824	5	0.0	1679	18.69	25.2	88.3	0.0
2021-04-26	20517	309	138	0	628	5	54773	824	368	0.0	1676	13.35	26.3	89.4	-0.9
2021-04-27	20637	309	120	0	643	5	55093	824	320	0.0	1716	13.35	26.1	88.9	5.2
2021-04-28	20732	309	95	0	586	4	55347	824	253	0.0	1564	10.68	25.2	89.1	-6.4
2021-04-29	20807	309	75	0	566	2	55547	824	200	0.0	1511	5.34	24.9	90.2	-9.9
2021-04-30	20870	309	63	0	498	0	55715	824	168	0.0	1329	0.0	24.5	89.8	-20.2
2021-05-01	20872	309	2	0	495	0	55720	824	5	0.0	1321	0.0	24.9	88.4	-21.1
2021-05-02	20874	309	2	0	495	0	55726	824	5	0.0	1321	0.0	24.7	87.0	-21.3
2021-05-03	20969	309	95	0	452	0	55979	824	253	0.0	1206	0.0	24.5	86.2	-28.0
2021-05-04	21078	309	109	0	441	0	56270	824	290	0.0	1177	0.0	24.0	87.4	-31.4
2021-05-05	21171	309	93	0	439	0	56519	824	248	0.0	1171	0.0	23.4	86.8	-25.1
2021-05-06	21225	309	54	0	418	0	56663	824	144	0.0	1115	0.0	23.1	86.4	-26.1
2021-05-07	21316	309	91	0	446	0	56906	824	242	0.0	1190	0.0	23.4	88.9	-10.4
2021-05-08	21316	309	0	0	444	0	56906	824	0	0.0	1185	0.0	22.9	87.1	-10.3
2021-05-09	21316	309	0	0	442	0	56906	824	0	0.0	1179	0.0	22.9	87.6	-10.7
2021-05-10	21414	309	98	0	445	0	57167	824	261	0.0	1187	0.0	22.6	89.6	-1.5
2021-05-11	21478	310	64	1	400	1	57338	827	170	2.67	1067	2.67	21.3	89.4	-9.3
2021-05-12	21562	310	84	0	391	1	57562	827	224	0.0	1043	2.67	20.4	88.8	-10.9
2021-05-13	21562	310	0	0	337	1	57562	827	0	0.0	899	2.67	19.2	87.2	-19.4
2021-05-14	21663	310	101	0	347	1	57832	827	269	0.0	926	2.67	18.8	86.4	-22.2
2021-05-15	21663	310	0	0	347	1	57832	827	0	0.0	926	2.67	18.7	86.1	-21.8
2021-05-16	21664	310	1	0	348	1	57835	827	2	0.0	929	2.67	18.9	87.6	-21.3
2021-05-17	21767	310	103	0	353	1	58110	827	274	0.0	942	2.67	19.0	86.5	-20.7
2021-05-18	21852	310	85	0	374	0	58337	827	226	0.0	998	0.0	18.3	87.1	-6.5
2021-05-19	21920	310	68	0	358	0	58518	827	181	0.0	955	0.0	17.2	88.3	-8.4
2021-05-20	21951	310	31	0	389	0	58601	827	82	0.0	1038	0.0	16.8	86.4	15.4
2021-05-21	22002	311	51	1	339	1	58737	830	136	2.67	905	2.67	15.5	86.3	-2.3
2021-05-22	22003	311	1	0	340	1	58740	830	2	0.0	907	2.67	15.6	86.0	-2.0
2021-05-23	22003	311	0	0	339	1	58740	830	0	0.0	905	2.67	15.3	84.3	-2.6
2021-05-24	22003	311	0	0	236	1	58740	830	0	0.0	630	2.67	15.4	83.7	-33.1
2021-05-25	22066	311	63	0	214	1	58908	830	168	0.0	571	2.67	15.0	85.2	-42.8
2021-05-26	22105	311	39	0	185	1	59012	830	104	0.0	493	2.67	14.4	87.2	-48.3
2021-05-27	22149	311	44	0	198	1	59130	830	117	0.0	528	2.67	12.9	86.8	-49.1
2021-05-28	22180	311	31	0	178	0	59212	830	82	0.0	475	0.0	12.6	85.4	-47.5
2021-05-29	22180	311	0	0	177	0	59212	830	0	0.0	472	0.0	12.3	83.9	-47.9
2021-05-30	22180	311	0	0	177	0	59212	830	0	0.0	472	0.0	12.2	83.3	-47.8
2021-05-31	22221	312	41	1	218	1	59322	832	109	2.67	581	2.67	11.9	82.3	-7.6
2021-06-01	22243	312	22	0	177	1	59381	832	58	0.0	472	2.67	11.8	83.3	-17.3
2021-06-02	22273	312	30	0	168	1	59461	832	80	0.0	448	2.67	11.5	85.6	-9.2
2021-06-03	22302	312	29	0	153	1	59538	832	77	0.0	408	2.67	10.9	84.8	-22.7
2021-06-04	22316	313	14	1	136	2	59575	835	37	2.67	363	5.34	10.6	85.2	-23.6
2021-06-05	22316	313	0	0	136	2	59575	835	0	0.0	363	5.34	10.3	84.8	-23.2
2021-06-06	22316	313	0	0	136	2	59575	835	0	0.0	363	5.34	10.3	85.1	-23.2
2021-06-07	22330	313	14	0	109	1	59613	835	37	0.0	290	2.67	9.6	85.2	-50.0
2021-06-08	22350	313	20	0	107	1	59666	835	53	0.0	285	2.67	9.2	85.9	-39.5
2021-06-09	22364	313	14	0	91	1	59704	835	37	0.0	242	2.67	9.0	86.0	-45.8
2021-06-10	22378	313	14	0	76	1	59741	835	37	0.0	202	2.67	8.0	85.6	-50.3
2021-06-11	22394	313	16	0	78	0	59784	835	42	0.0	208	0.0	7.6	85.9	-42.6
2021-06-12	22394	313	0	0	78	0	59784	835	0	0.0	208	0.0	7.0	85.3	-42.6
2021-06-13	22394	313	0	0	78	0	59784	835	0	0.0	208	0.0	6.5	83.6	-42.6
2021-06-14	22410	313	16	0	80	0	59826	835	42	0.0	213	0.0	6.5	84.9	-26.6
2021-06-15	22415	313	5	0	65	0	59840	835	13	0.0	173	0.0	6.3	83.6	-39.3
2021-06-16	22423	313	8	0	59	0	59861	835	21	0.0	157	0.0	6.7	85.3	-35.2
2021-06-17	22428	313	5	0	50	0	59874	835	13	0.0	133	0.0	6.3	86.4	-34.2
2021-06-18	22437	313	9	0	43	0	59898	835	24	0.0	114	0.0	6.2	84.9	-44.9
2021-06-19	22437	313	0	0	43	0	59898	835	0	0.0	114	0.0	6.3	84.5	-44.9
2021-06-20	22437	313	0	0	43	0	59898	835	0	0.0	114	0.0	5.9	83.6	-44.9
2021-06-21	22446	313	9	0	36	0	59922	835	24	0.0	96	0.0	5.5	82.2	-55.0
2021-06-22	22453	313	7	0	38	0	59941	835	18	0.0	101	0.0	5.4	87.0	-41.5
2021-06-23	22462	313	9	0	39	0	59965	835	24	0.0	104	0.0	5.1	87.2	-33.9
2021-06-24	22471	313	9	0	43	0	59989	835	24	0.0	114	0.0	4.8	88.2	-14.0
2021-06-25	22480	313	9	0	43	0	60013	835	24	0.0	114	0.0	4.6	87.1	0.0
2021-06-26	22480	313	0	0	43	0	60013	835	0	0.0	114	0.0	4.9	87.1	0.0
2021-06-27	22480	313	0	0	43	0	60013	835	0	0.0	114	0.0	4.8	85.1	0.0
2021-06-28	22485	313	5	0	39	0	60027	835	13	0.0	104	0.0	4.4	84.7	8.3
2021-06-29	22492	313	7	0	39	0	60045	835	18	0.0	104	0.0	4.4	86.8	2.6
2021-06-30	22496	313	4	0	34	0	60056	835	10	0.0	90	0.0	4.1	86.6	-12.8
2021-07-01	22500	313	4	0	29	0	60067	835	10	0.0	77	0.0	4.0	85.6	-32.6
2021-07-02	22514	313	14	0	34	0	60104	835	37	0.0	90	0.0	4.0	86.1	-20.9
2021-07-03	22514	313	0	0	34	0	60104	835	0	0.0	90	0.0	3.8	85.4	-20.9
2021-07-04	22514	313	0	0	34	0	60104	835	0	0.0	90	0.0	3.7	86.1	-20.9
2021-07-05	22524	313	10	0	39	0	60131	835	26	0.0	104	0.0	3.5	85.1	0.0
2021-07-06	22538	313	14	0	46	0	60168	835	37	0.0	122	0.0	3.6	85.9	17.9
2021-07-07	22551	313	13	0	55	0	60203	835	34	0.0	146	0.0	3.4	86.3	61.8
2021-07-08	22559	313	8	0	59	0	60224	835	21	0.0	157	0.0	3.5	85.1	103.4
2021-07-09	22570	313	11	0	56	0	60253	835	29	0.0	149	0.0	3.5	86.9	64.7
2021-07-10	22570	313	0	0	56	0	60253	835	0	0.0	149	0.0	3.3	85.1	64.7
2021-07-11	22570	313	0	0	56	0	60253	835	0	0.0	149	0.0	3.4	84.0	64.7
2021-07-12	22582	313	12	0	58	0	60286	835	32	0.0	154	0.0	3.3	84.3	48.7
2021-07-13	22607	313	25	0	69	0	60352	835	66	0.0	184	0.0	3.2	85.9	50.0
2021-07-14	22622	313	15	0	71	0	60392	835	40	0.0	189	0.0	3.1	86.9	29.1
2021-07-15	22640	313	18	0	81	0	60440	835	48	0.0	216	0.0	3.2	84.3	37.3
2021-07-16	22661	313	21	0	91	0	60496	835	56	0.0	242	0.0	3.1	84.8	62.5
2021-07-17	22661	313	0	0	91	0	60496	835	0	0.0	242	0.0	3.2	83.7	62.5
2021-07-18	22661	313	0	0	91	0	60496	835	0	0.0	242	0.0	3.2	84.0	62.5
2021-07-19	22700	313	39	0	118	0	60601	835	104	0.0	315	0.0	2.9	83.3	103.4
2021-07-20	22735	313	35	0	128	0	60694	835	93	0.0	341	0.0	3.0	83.2	85.5
2021-07-21	22761	313	26	0	139	0	60763	835	69	0.0	371	0.0	3.1	83.3	95.8
2021-07-22	22777	313	16	0	137	0	60806	835	42	0.0	365	0.0	3.2	82.2	69.1
2021-07-23	22801	313	24	0	140	0	60870	835	64	0.0	373	0.0	3.1	82.9	53.8
2021-07-24	22801	313	0	0	140	0	60870	835	0	0.0	373	0.0	2.8	82.5	53.8
2021-07-25	22801	313	0	0	140	0	60870	835	0	0.0	373	0.0	3.0	81.9	53.8
2021-07-26	22832	313	31	0	132	0	60953	835	82	0.0	352	0.0	3.1	82.0	11.9
2021-07-27	22852	313	20	0	117	0	61006	835	53	0.0	312	0.0	3.0	82.7	-8.6
2021-07-28	22889	313	37	0	128	0	61105	835	98	0.0	341	0.0	2.9	84.0	-7.9
2021-07-29	22904	313	15	0	127	0	61145	835	40	0.0	339	0.0	2.9	83.5	-7.3
