Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-11-08	457	15	1	0	50	3	3411	111	7	0.0	373	22.39	0.0	72.7	-12.3
2020-11-09	465	15	8	0	52	2	3470	111	59	0.0	388	14.93	0.0	68.2	-14.8
2020-11-10	466	15	1	0	49	2	3478	111	7	0.0	365	14.93	0.0	70.5	-5.8
2020-11-11	481	15	15	0	58	1	3590	111	111	0.0	432	7.46	0.0	70.5	9.4
2020-11-12	488	15	7	0	49	0	3642	111	52	0.0	365	0.0	2.3	75.0	-3.9
2020-11-13	497	15	9	0	47	0	3709	111	67	0.0	350	0.0	2.3	75.0	-13.0
2020-11-14	506	15	9	0	50	0	3776	111	67	0.0	373	0.0	2.3	70.5	-2.0
2020-11-15	508	15	2	0	51	0	3791	111	14	0.0	380	0.0	2.3	75.0	2.0
2020-11-16	513	15	5	0	48	0	3829	111	37	0.0	358	0.0	2.3	75.0	-7.7
2020-11-17	523	15	10	0	57	0	3903	111	74	0.0	425	0.0	2.3	77.3	16.3
2020-11-18	534	15	11	0	53	0	3985	111	82	0.0	395	0.0	2.3	77.3	-8.6
2020-11-19	546	15	12	0	58	0	4075	111	89	0.0	432	0.0	2.3	75.0	18.4
2020-11-20	552	15	6	0	55	0	4120	111	44	0.0	410	0.0	0.0	84.1	17.0
2020-11-21	556	15	4	0	50	0	4150	111	29	0.0	373	0.0	0.0	75.0	0.0
2020-11-22	563	15	7	0	55	0	4202	111	52	0.0	410	0.0	0.0	75.0	7.8
2020-11-23	566	15	3	0	53	0	4224	111	22	0.0	395	0.0	0.0	77.3	10.4
2020-11-24	570	15	4	0	47	0	4254	111	29	0.0	350	0.0	0.0	81.8	-17.5
2020-11-25	586	16	16	1	52	1	4374	119	119	7.464	388	7.46	0.0	93.2	-1.9
2020-11-26	592	16	6	0	46	1	4418	119	44	0.0	343	7.46	0.0	88.6	-20.7
2020-11-27	602	16	10	0	50	1	4493	119	74	0.0	373	7.46	0.0	90.9	-9.1
2020-11-28	605	16	3	0	49	1	4515	119	22	0.0	365	7.46	0.0	90.9	-2.0
2020-11-29	608	16	3	0	45	1	4538	119	22	0.0	335	7.46	0.0	88.6	-18.2
2020-11-30	611	16	3	0	45	1	4560	119	22	0.0	335	7.46	0.0	81.8	-15.1
2020-12-01	618	16	7	0	48	1	4613	119	52	0.0	358	7.46	0.0	81.8	2.1
2020-12-02	627	16	9	0	41	0	4680	119	67	0.0	306	0.0	0.0	86.4	-21.2
2020-12-03	642	16	15	0	50	0	4792	119	111	0.0	373	0.0	0.0	88.6	8.7
2020-12-04	650	16	8	0	48	0	4851	119	59	0.0	358	0.0	0.0	90.9	-4.0
2020-12-05	656	16	6	0	51	0	4896	119	44	0.0	380	0.0	0.0	90.9	4.1
2020-12-06	672	17	16	1	64	1	5016	126	119	7.464	477	7.46	0.0	90.9	42.2
2020-12-07	687	17	15	0	76	1	5128	126	111	0.0	567	7.46	0.0	90.9	68.9
2020-12-08	699	18	12	1	81	2	5217	134	89	7.464	604	14.93	0.0	93.2	68.8
2020-12-09	710	20	11	2	83	4	5299	149	82	14.929	619	29.86	0.0	90.9	102.4
2020-12-10	734	20	24	0	92	4	5478	149	179	0.0	686	29.86	2.3	95.5	84.0
2020-12-11	750	20	16	0	100	4	5598	149	119	0.0	746	29.86	2.3	77.3	108.3
2020-12-12	767	20	17	0	111	4	5725	149	126	0.0	828	29.86	2.3	77.3	117.6
2020-12-13	770	20	3	0	98	3	5747	149	22	0.0	731	22.39	4.5	77.3	53.1
2020-12-14	773	20	3	0	86	3	5769	149	22	0.0	641	22.39	4.5	79.5	13.2
2020-12-15	785	20	12	0	86	2	5859	149	89	0.0	641	14.93	4.5	79.5	6.2
2020-12-16	795	21	10	1	85	1	5934	156	74	7.464	634	7.46	2.3	86.4	2.4
2020-12-17	813	22	18	1	79	2	6068	164	134	7.464	589	14.93	2.3	88.6	-14.1
2020-12-18	841	27	28	5	91	7	6277	201	209	37.322	679	52.25	2.3	86.4	-9.0
2020-12-19	845	27	4	0	78	7	6307	201	29	0.0	582	52.25	0.0	86.4	-29.7
2020-12-20	853	27	8	0	83	7	6367	201	59	0.0	619	52.25	0.0	88.6	-15.3
2020-12-21	857	27	4	0	84	7	6397	201	29	0.0	627	52.25	2.3	88.6	-2.3
2020-12-22	870	27	13	0	85	7	6494	201	97	0.0	634	52.25	2.3	93.2	-1.2
2020-12-23	884	28	14	1	89	7	6598	209	104	7.464	664	52.25	2.3	93.2	4.7
2020-12-24	891	28	7	0	78	6	6650	209	52	0.0	582	44.79	5.3	81.6	-1.3
2020-12-25	897	28	6	0	56	1	6695	209	44	0.0	418	7.46	7.9	84.2	-38.5
2020-12-26	901	29	4	1	56	2	6725	216	29	7.464	418	14.93	7.9	84.2	-28.2
2020-12-27	911	31	10	2	58	4	6800	231	74	14.929	432	29.86	7.9	84.2	-30.1
2020-12-28	919	32	8	1	62	5	6859	238	59	7.464	462	37.32	10.5	86.8	-26.2
2020-12-29	925	32	6	0	55	5	6904	238	44	0.0	410	37.32	7.9	89.5	-35.3
2020-12-30	947	33	22	1	63	5	7068	246	164	7.464	470	37.32	7.9	89.5	-29.2
2020-12-31	959	33	12	0	68	5	7158	246	89	0.0	507	37.32	5.3	92.1	-12.8
2021-01-01	968	34	9	1	71	6	7225	253	67	7.464	529	44.79	5.3	89.5	26.8
2021-01-02	975	34	7	0	74	5	7277	253	52	0.0	552	37.32	5.3	89.5	32.1
2021-01-03	984	34	9	0	73	3	7344	253	67	0.0	544	22.39	7.9	92.1	25.9
2021-01-04	986	34	2	0	67	2	7359	253	14	0.0	500	14.93	7.9	89.5	8.1
2021-01-05	1000	34	14	0	75	2	7464	253	104	0.0	559	14.93	7.9	92.1	36.4
2021-01-06	1014	36	14	2	67	3	7568	268	104	14.929	500	22.39	7.9	92.1	6.3
2021-01-07	1018	36	4	0	59	3	7598	268	29	0.0	440	22.39	7.9	89.5	-13.2
2021-01-08	1028	36	10	0	60	2	7673	268	74	0.0	447	14.93	7.9	81.6	-15.5
2021-01-09	1038	36	10	0	63	2	7748	268	74	0.0	470	14.93	10.5	92.1	-14.9
2021-01-10	1043	36	5	0	59	2	7785	268	37	0.0	440	14.93	7.9	84.2	-19.2
2021-01-11	1069	36	26	0	83	2	7979	268	194	0.0	619	14.93	7.9	84.2	23.9
2021-01-12	1077	36	8	0	77	2	8039	268	59	0.0	574	14.93	7.9	81.6	2.7
2021-01-13	1090	36	13	0	76	0	8136	268	97	0.0	567	0.0	10.5	89.5	13.4
2021-01-14	1107	37	17	1	89	1	8263	276	126	7.464	664	7.46	10.5	89.5	50.8
2021-01-15	1114	37	7	0	86	1	8315	276	52	0.0	641	7.46	10.5	92.1	43.3
2021-01-16	1121	37	7	0	83	1	8367	276	52	0.0	619	7.46	10.5	73.7	31.7
2021-01-17	1126	38	5	1	83	2	8404	283	37	7.464	619	14.93	10.5	81.6	40.7
2021-01-18	1129	38	3	0	60	2	8427	283	22	0.0	447	14.93	7.9	84.2	-27.7
2021-01-19	1140	38	11	0	63	2	8509	283	82	0.0	470	14.93	10.5	92.1	-18.2
2021-01-20	1152	38	12	0	62	2	8599	283	89	0.0	462	14.93	10.5	97.4	-18.4
2021-01-21	1171	40	19	2	64	3	8740	298	141	14.929	477	22.39	10.5	97.4	-28.1
2021-01-22	1182	40	11	0	68	3	8822	298	82	0.0	507	22.39	10.5	89.5	-20.9
2021-01-23	1205	40	23	0	84	3	8994	298	171	0.0	627	22.39	10.5	89.5	1.2
2021-01-24	1209	40	4	0	83	2	9024	298	29	0.0	619	14.93	13.2	94.7	0.0
2021-01-25	1211	40	2	0	82	2	9039	298	14	0.0	612	14.93	15.8	94.7	36.7
2021-01-26	1224	40	13	0	84	2	9136	298	97	0.0	627	14.93	13.2	94.7	33.3
2021-01-27	1226	40	2	0	74	2	9151	298	14	0.0	552	14.93	13.2	94.7	19.4
2021-01-28	1232	40	6	0	61	0	9196	298	44	0.0	455	0.0	13.2	94.7	-4.7
2021-01-29	1237	40	5	0	55	0	9233	298	37	0.0	410	0.0	18.4	94.7	-19.1
2021-01-30	1242	40	5	0	37	0	9270	298	37	0.0	276	0.0	21.1	97.4	-56.0
2021-01-31	1244	40	2	0	35	0	9285	298	14	0.0	261	0.0	23.7	89.5	-57.8
2021-02-01	1244	40	0	0	33	0	9285	298	0	0.0	246	0.0	18.4	92.1	-59.8
2021-02-02	1248	40	4	0	24	0	9315	298	29	0.0	179	0.0	18.4	94.7	-71.4
2021-02-03	1254	40	6	0	28	0	9360	298	44	0.0	209	0.0	15.8	94.7	-62.2
2021-02-04	1257	40	3	0	25	0	9382	298	22	0.0	186	0.0	15.8	94.7	-59.0
2021-02-05	1260	40	3	0	23	0	9405	298	22	0.0	171	0.0	15.8	94.7	-58.2
2021-02-06	1262	40	2	0	20	0	9420	298	14	0.0	149	0.0	15.8	94.7	-45.9
2021-02-07	1264	40	2	0	20	0	9435	298	14	0.0	149	0.0	7.9	86.8	-42.9
2021-02-08	1265	40	1	0	21	0	9442	298	7	0.0	156	0.0	7.9	97.4	-36.4
2021-02-09	1269	40	4	0	21	0	9472	298	29	0.0	156	0.0	10.5	94.7	-12.5
2021-02-10	1273	40	4	0	19	0	9502	298	29	0.0	141	0.0	7.9	94.7	-32.1
2021-02-11	1281	40	8	0	24	0	9561	298	59	0.0	179	0.0	7.9	94.7	-4.0
2021-02-12	1284	40	3	0	24	0	9584	298	22	0.0	179	0.0	7.9	97.4	4.3
2021-02-13	1286	40	2	0	24	0	9599	298	14	0.0	179	0.0	5.3	92.1	20.0
2021-02-14	1286	40	0	0	22	0	9599	298	0	0.0	164	0.0	5.3	94.7	10.0
2021-02-15	1287	40	1	0	22	0	9606	298	7	0.0	164	0.0	5.3	94.7	4.8
2021-02-16	1293	40	6	0	24	0	9651	298	44	0.0	179	0.0	5.3	97.4	14.3
2021-02-17	1296	40	3	0	23	0	9673	298	22	0.0	171	0.0	5.3	100.0	21.1
2021-02-18	1302	40	6	0	21	0	9718	298	44	0.0	156	0.0	5.3	100.0	-12.5
2021-02-19	1303	40	1	0	19	0	9726	298	7	0.0	141	0.0	7.9	100.0	-20.8
2021-02-20	1303	40	0	0	17	0	9726	298	0	0.0	126	0.0	7.9	92.1	-29.2
2021-02-21	1304	40	1	0	18	0	9733	298	7	0.0	134	0.0	7.9	94.7	-18.2
2021-02-22	1304	40	0	0	17	0	9733	298	0	0.0	126	0.0	7.9	94.7	-22.7
2021-02-23	1308	40	4	0	15	0	9763	298	29	0.0	111	0.0	7.9	92.1	-37.5
2021-02-24	1311	40	3	0	15	0	9785	298	22	0.0	111	0.0	7.9	97.4	-34.8
2021-02-25	1312	40	1	0	10	0	9793	298	7	0.0	74	0.0	7.9	97.4	-52.4
2021-02-26	1312	40	0	0	9	0	9793	298	0	0.0	67	0.0	7.9	97.4	-52.6
2021-02-27	1314	40	2	0	11	0	9808	298	14	0.0	82	0.0	5.3	89.5	-35.3
2021-02-28	1316	40	2	0	12	0	9823	298	14	0.0	89	0.0	5.3	89.5	-33.3
2021-03-01	1318	40	2	0	14	0	9838	298	14	0.0	104	0.0	5.3	89.5	-17.6
2021-03-02	1323	41	5	1	15	1	9875	306	37	7.464	111	7.46	7.9	92.1	0.0
2021-03-03	1330	41	7	0	19	1	9927	306	52	0.0	141	7.46	7.9	92.1	26.7
2021-03-04	1336	41	6	0	24	1	9972	306	44	0.0	179	7.46	7.9	92.1	140.0
2021-03-05	1341	41	5	0	29	1	10009	306	37	0.0	216	7.46	10.5	92.1	222.2
2021-03-06	1342	41	1	0	28	1	10017	306	7	0.0	209	7.46	5.3	92.1	154.5
2021-03-07	1343	41	1	0	27	1	10024	306	7	0.0	201	7.46	5.3	97.4	125.0
2021-03-08	1343	41	0	0	25	1	10024	306	0	0.0	186	7.46	5.3	97.4	78.6
2021-03-09	1346	42	3	1	23	1	10047	313	22	7.464	171	7.46	5.3	97.4	53.3
2021-03-10	1347	42	1	0	17	1	10054	313	7	0.0	126	7.46	5.3	97.4	-10.5
2021-03-11	1351	42	4	0	15	1	10084	313	29	0.0	111	7.46	5.3	92.1	-37.5
2021-03-12	1358	42	7	0	17	1	10136	313	52	0.0	126	7.46	5.3	84.2	-41.4
2021-03-13	1368	42	10	0	26	1	10211	313	74	0.0	194	7.46	5.3	84.2	-7.1
2021-03-14	1369	42	1	0	26	1	10218	313	7	0.0	194	7.46	10.5	86.8	-3.7
2021-03-15	1375	42	6	0	32	1	10263	313	44	0.0	238	7.46	10.5	86.8	28.0
2021-03-16	1383	42	8	0	37	0	10323	313	59	0.0	276	0.0	10.5	92.1	60.9
2021-03-17	1395	42	12	0	48	0	10412	313	89	0.0	358	0.0	10.5	92.1	182.4
2021-03-18	1408	42	13	0	57	0	10509	313	97	0.0	425	0.0	7.9	92.1	280.0
2021-03-19	1413	42	5	0	55	0	10547	313	37	0.0	410	0.0	5.3	89.5	223.5
2021-03-20	1433	42	20	0	65	0	10696	313	149	0.0	485	0.0	5.3	94.7	150.0
2021-03-21	1438	42	5	0	69	0	10733	313	37	0.0	515	0.0	5.3	92.1	165.4
2021-03-22	1448	42	10	0	73	0	10808	313	74	0.0	544	0.0	0.0	92.1	128.1
2021-03-23	1459	42	11	0	76	0	10890	313	82	0.0	567	0.0	0.0	92.1	105.4
2021-03-24	1465	42	6	0	70	0	10935	313	44	0.0	522	0.0	0.0	97.4	45.8
2021-03-25	1467	42	2	0	59	0	10950	313	14	0.0	440	0.0	0.0	94.7	3.5
2021-03-26	1479	42	12	0	66	0	11039	313	89	0.0	492	0.0	0.0	89.5	20.0
2021-03-27	1489	42	10	0	56	0	11114	313	74	0.0	418	0.0	0.0	94.7	-13.8
2021-03-28	1492	42	3	0	54	0	11136	313	22	0.0	403	0.0	0.0	97.4	-21.7
2021-03-29	1497	42	5	0	49	0	11174	313	37	0.0	365	0.0	0.0	97.4	-32.9
2021-03-30	1508	42	11	0	49	0	11256	313	82	0.0	365	0.0	2.6	97.4	-35.5
2021-03-31	1515	42	7	0	50	0	11308	313	52	0.0	373	0.0	2.6	100.0	-28.6
2021-04-01	1518	42	3	0	51	0	11330	313	22	0.0	380	0.0	2.6	97.4	-13.6
2021-04-02	1524	42	6	0	45	0	11375	313	44	0.0	335	0.0	2.6	97.4	-31.8
2021-04-03	1537	42	13	0	48	0	11472	313	97	0.0	358	0.0	0.0	92.1	-14.3
2021-04-04	1541	42	4	0	49	0	11502	313	29	0.0	365	0.0	0.0	92.1	-9.3
2021-04-05	1545	42	4	0	48	0	11532	313	29	0.0	358	0.0	0.0	97.4	-2.0
2021-04-06	1552	42	7	0	44	0	11584	313	52	0.0	328	0.0	0.0	97.4	-10.2
2021-04-07	1558	42	6	0	43	0	11629	313	44	0.0	320	0.0	0.0	89.5	-14.0
2021-04-08	1561	42	3	0	43	0	11651	313	22	0.0	320	0.0	0.0	89.5	-15.7
2021-04-09	1578	42	17	0	54	0	11778	313	126	0.0	403	0.0	2.6	97.4	20.0
2021-04-10	1595	42	17	0	58	0	11905	313	126	0.0	432	0.0	2.6	94.7	20.8
2021-04-11	1611	42	16	0	70	0	12025	313	119	0.0	522	0.0	2.6	94.7	42.9
2021-04-12	1615	42	4	0	70	0	12055	313	29	0.0	522	0.0	0.0	94.7	45.8
2021-04-13	1639	42	24	0	87	0	12234	313	179	0.0	649	0.0	0.0	97.4	97.7
2021-04-14	1648	43	9	1	90	1	12301	320	67	7.464	671	7.46	0.0	94.7	109.3
2021-04-15	1661	43	13	0	100	1	12398	320	97	0.0	746	7.46	0.0	97.4	132.6
2021-04-16	1675	43	14	0	97	1	12502	320	104	0.0	724	7.46	0.0	97.4	79.6
2021-04-17	1686	43	11	0	91	1	12585	320	82	0.0	679	7.46	0.0	97.4	56.9
2021-04-18	1692	43	6	0	81	1	12629	320	44	0.0	604	7.46	0.0	97.4	15.7
2021-04-19	1697	43	5	0	82	1	12667	320	37	0.0	612	7.46	0.0	97.4	17.1
2021-04-20	1715	43	18	0	76	1	12801	320	134	0.0	567	7.46	0.0	97.4	-12.6
2021-04-21	1739	43	24	0	91	0	12980	320	179	0.0	679	0.0	7.9	97.4	1.1
2021-04-22	1752	43	13	0	91	0	13077	320	97	0.0	679	0.0	7.9	97.4	-9.0
2021-04-23	1770	43	18	0	95	0	13212	320	134	0.0	709	0.0	10.5	97.4	-2.1
2021-04-24	1788	43	18	0	102	0	13346	320	134	0.0	761	0.0	7.9	97.4	12.1
2021-04-25	1796	43	8	0	104	0	13406	320	59	0.0	776	0.0	7.9	97.4	28.4
2021-04-26	1802	44	6	1	105	1	13450	328	44	7.464	783	7.46	2.6	89.5	28.0
2021-04-27	1816	45	14	1	101	2	13555	335	104	7.464	753	14.93	2.6	97.4	32.9
2021-04-28	1822	45	6	0	83	2	13600	335	44	0.0	619	14.93	2.6	97.4	-8.8
2021-04-29	1829	45	7	0	77	2	13652	335	52	0.0	574	14.93	5.3	94.7	-15.4
2021-04-30	1837	45	8	0	67	2	13712	335	59	0.0	500	14.93	5.3	92.1	-29.5
2021-05-01	1846	46	9	1	58	3	13779	343	67	7.464	432	22.39	5.3	94.7	-43.1
2021-05-02	1850	46	4	0	54	3	13809	343	29	0.0	403	22.39	5.3	97.4	-48.1
2021-05-03	1855	46	5	0	53	2	13846	343	37	0.0	395	14.93	5.3	100.0	-49.5
2021-05-04	1868	47	13	1	52	2	13943	350	97	7.464	388	14.93	5.3	94.7	-48.5
2021-05-05	1881	47	13	0	59	2	14040	350	97	0.0	440	14.93	5.3	94.7	-28.9
2021-05-06	1892	47	11	0	63	2	14122	350	82	0.0	470	14.93	5.3	94.7	-18.2
2021-05-07	1895	47	3	0	58	2	14145	350	22	0.0	432	14.93	7.9	94.7	-13.4
2021-05-08	1903	47	8	0	57	1	14204	350	59	0.0	425	7.46	7.9	94.7	-1.7
2021-05-09	1905	47	2	0	55	1	14219	350	14	0.0	410	7.46	5.3	94.7	1.9
2021-05-10	1909	47	4	0	54	1	14249	350	29	0.0	403	7.46	5.3	94.7	1.9
2021-05-11	1913	47	4	0	45	0	14279	350	29	0.0	335	0.0	5.3	97.4	-13.5
2021-05-12	1917	47	4	0	36	0	14309	350	29	0.0	268	0.0	7.9	97.4	-39.0
2021-05-13	1920	48	3	1	28	1	14331	358	22	7.464	209	7.46	5.3	94.7	-55.6
2021-05-14	1927	51	7	3	32	4	14383	380	52	22.393	238	29.86	7.9	94.7	-44.8
2021-05-15	1933	51	6	0	30	4	14428	380	44	0.0	223	29.86	7.9	92.1	-47.4
2021-05-16	1936	51	3	0	31	4	14451	380	22	0.0	231	29.86	10.5	92.1	-43.6
2021-05-17	1937	51	1	0	28	4	14458	380	7	0.0	209	29.86	10.5	92.1	-48.1
2021-05-18	1940	51	3	0	27	4	14480	380	22	0.0	201	29.86	10.5	100.0	-40.0
2021-05-19	1942	51	2	0	25	4	14495	380	14	0.0	186	29.86	7.9	100.0	-30.6
2021-05-20	1942	51	0	0	22	3	14495	380	0	0.0	164	22.39	7.9	92.1	-21.4
2021-05-21	1943	51	1	0	16	0	14503	380	7	0.0	119	0.0	7.9	92.1	-50.0
2021-05-22	1944	51	1	0	11	0	14510	380	7	0.0	82	0.0	7.9	92.1	-63.3
2021-05-23	1947	52	3	1	11	1	14533	388	22	7.464	82	7.46	10.5	97.4	-64.5
2021-05-24	1950	52	3	0	13	1	14555	388	22	0.0	97	7.46	10.5	92.1	-53.6
2021-05-25	1950	52	0	0	10	1	14555	388	0	0.0	74	7.46	10.5	94.7	-63.0
2021-05-26	1959	52	9	0	17	1	14622	388	67	0.0	126	7.46	10.5	100.0	-32.0
2021-05-27	1960	52	1	0	18	1	14630	388	7	0.0	134	7.46	10.5	94.7	-18.2
2021-05-28	1960	52	0	0	17	1	14630	388	0	0.0	126	7.46	7.9	92.1	6.2
2021-05-29	1960	52	0	0	16	1	14630	388	0	0.0	119	7.46	7.9	92.1	45.5
2021-05-30	1962	52	2	0	15	0	14645	388	14	0.0	111	0.0	7.9	94.7	36.4
2021-05-31	1962	52	0	0	12	0	14645	388	0	0.0	89	0.0	7.9	97.4	-7.7
2021-06-01	1963	52	1	0	13	0	14652	388	7	0.0	97	0.0	7.9	94.7	30.0
2021-06-02	1971	53	8	1	12	1	14712	395	59	7.464	89	7.46	7.9	94.7	-29.4
2021-06-03	1972	53	1	0	12	1	14719	395	7	0.0	89	7.46	7.9	94.7	-33.3
2021-06-04	1973	53	1	0	13	1	14727	395	7	0.0	97	7.46	7.9	89.5	-23.5
2021-06-05	1973	53	0	0	13	1	14727	395	0	0.0	97	7.46	7.9	94.7	-18.8
2021-06-06	1973	53	0	0	11	1	14727	395	0	0.0	82	7.46	7.9	89.5	-26.7
2021-06-07	1973	53	0	0	11	1	14727	395	0	0.0	82	7.46	7.9	92.1	-8.3
2021-06-08	1973	53	0	0	10	1	14727	395	0	0.0	74	7.46	7.9	92.1	-23.1
2021-06-09	1975	53	2	0	4	0	14742	395	14	0.0	29	0.0	7.9	89.5	-66.7
2021-06-10	1975	53	0	0	3	0	14742	395	0	0.0	22	0.0	7.9	89.5	-75.0
2021-06-11	1975	53	0	0	2	0	14742	395	0	0.0	14	0.0	7.9	92.1	-84.6
2021-06-12	1975	53	0	0	2	0	14742	395	0	0.0	14	0.0	7.9	92.1	-84.6
2021-06-13	1975	53	0	0	2	0	14742	395	0	0.0	14	0.0	7.9	92.1	-81.8
2021-06-14	1975	53	0	0	2	0	14742	395	0	0.0	14	0.0	7.9	92.1	-81.8
2021-06-15	1975	53	0	0	2	0	14742	395	0	0.0	14	0.0	7.9	84.2	-80.0
2021-06-16	1975	53	0	0	0	0	14742	395	0	0.0	0	0.0	7.9	89.5	-100.0
2021-06-17	1975	53	0	0	0	0	14742	395	0	0.0	0	0.0	7.9	94.7	-100.0
2021-06-18	1975	53	0	0	0	0	14742	395	0	0.0	0	0.0	7.9	94.7	-100.0
2021-06-19	1975	53	0	0	0	0	14742	395	0	0.0	0	0.0	7.9	94.7	-100.0
2021-06-20	1976	53	1	0	1	0	14749	395	7	0.0	7	0.0	7.9	94.7	-50.0
2021-06-21	1976	53	0	0	1	0	14749	395	0	0.0	7	0.0	7.9	94.7	-50.0
2021-06-22	1976	53	0	0	1	0	14749	395	0	0.0	7	0.0	7.9	89.5	-50.0
2021-06-23	1976	53	0	0	1	0	14749	395	0	0.0	7	0.0	7.9	89.5	0
2021-06-24	1976	53	0	0	1	0	14749	395	0	0.0	7	0.0	7.9	86.8	0
2021-06-25	1976	53	0	0	1	0	14749	395	0	0.0	7	0.0	7.9	86.8	0
2021-06-26	1976	53	0	0	1	0	14749	395	0	0.0	7	0.0	7.9	92.1	0
2021-06-27	1976	53	0	0	0	0	14749	395	0	0.0	0	0.0	7.9	94.7	0
2021-06-28	1977	53	1	0	1	0	14757	395	7	0.0	7	0.0	7.9	94.7	0
2021-06-29	1977	53	0	0	1	0	14757	395	0	0.0	7	0.0	7.9	97.4	0
2021-06-30	1977	53	0	0	1	0	14757	395	0	0.0	7	0.0	2.6	89.5	0
2021-07-01	1977	53	0	0	1	0	14757	395	0	0.0	7	0.0	2.6	92.1	0
2021-07-02	1977	53	0	0	1	0	14757	395	0	0.0	7	0.0	2.6	94.7	0
2021-07-03	1977	53	0	0	1	0	14757	395	0	0.0	7	0.0	2.6	94.7	0
2021-07-04	1977	53	0	0	1	0	14757	395	0	0.0	7	0.0	2.6	92.1	0
2021-07-05	1977	53	0	0	0	0	14757	395	0	0.0	0	0.0	2.6	94.7	0
2021-07-06	1977	53	0	0	0	0	14757	395	0	0.0	0	0.0	2.6	94.7	0
2021-07-07	1977	53	0	0	0	0	14757	395	0	0.0	0	0.0	2.6	94.7	0
2021-07-08	1977	53	0	0	0	0	14757	395	0	0.0	0	0.0	2.6	94.7	0
2021-07-09	1978	53	1	0	1	0	14764	395	7	0.0	7	0.0	2.6	92.1	0
2021-07-10	1978	53	0	0	1	0	14764	395	0	0.0	7	0.0	2.6	94.7	0
2021-07-11	1978	53	0	0	1	0	14764	395	0	0.0	7	0.0	2.6	94.7	0
2021-07-12	1978	53	0	0	1	0	14764	395	0	0.0	7	0.0	2.6	94.7	0
2021-07-13	1979	53	1	0	2	0	14772	395	7	0.0	14	0.0	0.0	94.7	0
2021-07-14	1979	53	0	0	2	0	14772	395	0	0.0	14	0.0	0.0	97.4	0
2021-07-15	1979	53	0	0	2	0	14772	395	0	0.0	14	0.0	0.0	97.4	0
2021-07-16	1980	53	1	0	2	0	14779	395	7	0.0	14	0.0	0.0	92.1	0
2021-07-17	1983	53	3	0	5	0	14801	395	22	0.0	37	0.0	0.0	92.1	0
2021-07-18	1984	53	1	0	6	0	14809	395	7	0.0	44	0.0	0.0	92.1	0
2021-07-19	1985	53	1	0	7	0	14816	395	7	0.0	52	0.0	0.0	97.4	0
2021-07-20	1990	53	5	0	11	0	14854	395	37	0.0	82	0.0	0.0	97.4	450.0
2021-07-21	1993	53	3	0	14	0	14876	395	22	0.0	104	0.0	0.0	97.4	600.0
2021-07-22	1996	53	3	0	17	0	14898	395	22	0.0	126	0.0	0.0	92.1	750.0
2021-07-23	1998	53	2	0	18	0	14913	395	14	0.0	134	0.0	0.0	97.4	800.0
2021-07-24	2000	53	2	0	17	0	14928	395	14	0.0	126	0.0	0.0	94.7	240.0
2021-07-25	2002	53	2	0	18	0	14943	395	14	0.0	134	0.0	0.0	94.7	200.0
2021-07-26	2005	53	3	0	20	0	14966	395	22	0.0	149	0.0	0.0	94.7	185.7
2021-07-27	2005	53	0	0	15	0	14966	395	0	0.0	111	0.0	0.0	94.7	36.4
2021-07-28	2007	53	2	0	14	0	14981	395	14	0.0	104	0.0	0.0	94.7	0.0
2021-07-29	2010	53	3	0	14	0	15003	395	22	0.0	104	0.0	0.0	94.7	-17.6
2021-07-30	2015	53	5	0	17	0	15040	395	37	0.0	126	0.0	0.0	94.7	-5.6
2021-07-31	2021	53	6	0	21	0	15085	395	44	0.0	156	0.0	0.0	94.7	23.5
2021-08-01	2023	53	2	0	21	0	15100	395	14	0.0	156	0.0	0.0	100.0	16.7
2021-08-02	2027	53	4	0	22	0	15130	395	29	0.0	164	0.0	0.0	94.7	10.0
2021-08-03	2034	53	7	0	29	0	15182	395	52	0.0	216	0.0	0.0	94.7	93.3
2021-08-04	2038	53	4	0	31	0	15212	395	29	0.0	231	0.0	0.0	92.1	121.4
2021-08-05	2043	53	5	0	33	0	15249	395	37	0.0	246	0.0	0.0	94.7	135.7
2021-08-06	2054	53	11	0	39	0	15331	395	82	0.0	291	0.0	0.0	94.7	129.4
2021-08-07	2057	53	3	0	36	0	15354	395	22	0.0	268	0.0	0.0	94.7	71.4
2021-08-08	2060	53	3	0	37	0	15376	395	22	0.0	276	0.0	0.0	94.7	76.2
2021-08-09	2062	53	2	0	35	0	15391	395	14	0.0	261	0.0	0.0	94.7	59.1
2021-08-10	2073	53	11	0	39	0	15473	395	82	0.0	291	0.0	0.0	94.7	34.5
2021-08-11	2083	53	10	0	45	0	15548	395	74	0.0	335	0.0	0.0	97.4	45.2
2021-08-12	2091	53	8	0	48	0	15608	395	59	0.0	358	0.0	0.0	94.7	45.5
2021-08-13	2097	53	6	0	43	0	15652	395	44	0.0	320	0.0	0.0	94.7	10.3
2021-08-14	2108	53	11	0	51	0	15734	395	82	0.0	380	0.0	0.0	92.1	41.7
2021-08-15	2116	53	8	0	56	0	15794	395	59	0.0	418	0.0	0.0	94.7	51.4
